path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251012743088128,7451,-1.5562786455076596e-06
/dev18500/demods/0/sample.x,251012743204864,7452,-1.3053436915490715e-06
/dev18500/demods/0/sample.x,251012743321600,7453,-1.2656211951308858e-06
/dev18500/demods/0/sample.x,251012743438336,7454,-1.4585318137748606e-06
/dev18500/demods/0/sample.x,251012743555072,7455,-1.7129993138035764e-06
/dev18500/demods/0/sample.x,251012743671808,7456,-1.7025884680311023e-06
/dev18500/demods/0/sample.x,251012743788544,7457,-1.4010435759943504e-06
/dev18500/demods/0/sample.x,251012743905280,7458,-8.588834132922555e-07
/dev18500/demods/0/sample.x,251012744022016,7459,-3.1672292685976555e-08
/dev18500/demods/0/sample.x,251012744138752,7460,8.654054153218763e-07
/dev18500/demods/0/sample.x,251012744255488,7461,1.7537624092034172e-06
/dev18500/demods/0/sample.x,251012744372224,7462,2.55626649081016e-06
/dev18500/demods/0/sample.x,251012744488960,7463,2.9002216832425396e-06
/dev18500/demods/0/sample.x,251012744605696,7464,2.7692744218672548e-06
/dev18500/demods/0/sample.x,251012744722432,7465,2.396634450326022e-06
/dev18500/demods/0/sample.x,251012744839168,7466,1.96260159921815e-06
/dev18500/demods/0/sample.x,251012744955904,7467,1.5747270047808594e-06
/dev18500/demods/0/sample.x,251012745072640,7468,1.3529008520024824e-06
/dev18500/demods/0/sample.x,251012745189376,7469,1.3586907053707942e-06
/dev18500/demods/0/sample.x,251012745306112,7470,1.5084056536808969e-06
/dev18500/demods/0/sample.x,251012745422848,7471,1.7352548072679343e-06
/dev18500/demods/0/sample.x,251012745539584,7472,1.932266313063481e-06
/dev18500/demods/0/sample.x,251012745656320,7473,1.932755404944231e-06
/dev18500/demods/0/sample.x,251012745773056,7474,1.7705052920097322e-06
/dev18500/demods/0/sample.x,251012745889792,7475,1.5267662172709755e-06
/dev18500/demods/0/sample.x,251012746006528,7476,1.1355781774948861e-06
/dev18500/demods/0/sample.x,251012746123264,7477,9.198103800744254e-07
/dev18500/demods/0/sample.x,251012746240000,7478,1.1693657245817254e-06
/dev18500/demods/0/sample.x,251012746356736,7479,1.7505721756529516e-06
/dev18500/demods/0/sample.x,251012746473472,7480,2.5121415200044303e-06
/dev18500/demods/0/sample.x,251012746590208,7481,3.0984878385569083e-06
/dev18500/demods/0/sample.x,251012746706944,7482,3.3308436461627206e-06
/dev18500/demods/0/sample.x,251012746823680,7483,3.285274514064942e-06
/dev18500/demods/0/sample.x,251012746940416,7484,3.230258734803126e-06
/dev18500/demods/0/sample.x,251012747057152,7485,3.2882163816563715e-06
/dev18500/demods/0/sample.x,251012747173888,7486,3.3829378233558334e-06
/dev18500/demods/0/sample.x,251012747290624,7487,3.4559141001855995e-06
/dev18500/demods/0/sample.x,251012747407360,7488,3.655371194877056e-06
/dev18500/demods/0/sample.x,251012747524096,7489,3.836590484544215e-06
/dev18500/demods/0/sample.x,251012747640832,7490,3.63845200849763e-06
/dev18500/demods/0/sample.x,251012747757568,7491,3.1169263564261004e-06
/dev18500/demods/0/sample.x,251012747874304,7492,2.37781211770053e-06
/dev18500/demods/0/sample.x,251012747991040,7493,1.6670619060084572e-06
/dev18500/demods/0/sample.x,251012748107776,7494,9.33293427295352e-07
/dev18500/demods/0/sample.x,251012748224512,7495,3.457818735591482e-07
/dev18500/demods/0/sample.x,251012748341248,7496,1.5742724225602148e-07
/dev18500/demods/0/sample.x,251012748457984,7497,1.483880421671187e-07
/dev18500/demods/0/sample.x,251012748574720,7498,7.711102618065366e-08
/dev18500/demods/0/sample.x,251012748691456,7499,1.995020932163605e-08
/dev18500/demods/0/sample.x,251012748808192,7500,-2.4324907641290035e-08
/dev18500/demods/0/sample.x,251012748924928,7501,8.180744776684843e-08
/dev18500/demods/0/sample.x,251012749041664,7502,1.8993365867772852e-07
/dev18500/demods/0/sample.x,251012749158400,7503,3.9299193028305103e-07
/dev18500/demods/0/sample.x,251012749275136,7504,7.444379850711762e-07
/dev18500/demods/0/sample.x,251012749391872,7505,1.0533645128284045e-06
/dev18500/demods/0/sample.x,251012749508608,7506,1.300766532240391e-06
/dev18500/demods/0/sample.x,251012749625344,7507,1.6952508596443446e-06
/dev18500/demods/0/sample.x,251012749742080,7508,2.2683112827864447e-06
/dev18500/demods/0/sample.x,251012749858816,7509,2.566244638536691e-06
/dev18500/demods/0/sample.x,251012749975552,7510,2.350274833349757e-06
/dev18500/demods/0/sample.x,251012750092288,7511,1.958884526822878e-06
/dev18500/demods/0/sample.x,251012750209024,7512,1.7267783800976816e-06
/dev18500/demods/0/sample.x,251012750325760,7513,1.6547260298152162e-06
/dev18500/demods/0/sample.x,251012750442496,7514,1.4808064720786017e-06
/dev18500/demods/0/sample.x,251012750559232,7515,1.2598339963518127e-06
/dev18500/demods/0/sample.x,251012750675968,7516,8.712313970022691e-07
/dev18500/demods/0/sample.x,251012750792704,7517,1.9230614925045013e-07
/dev18500/demods/0/sample.x,251012750909440,7518,-5.144567399126133e-07
/dev18500/demods/0/sample.x,251012751026176,7519,-1.0270487927500858e-06
/dev18500/demods/0/sample.x,251012751142912,7520,-1.2236226150516063e-06
/dev18500/demods/0/sample.x,251012751259648,7521,-1.0973567541721886e-06
/dev18500/demods/0/sample.x,251012751376384,7522,-9.024066987858575e-07
/dev18500/demods/0/sample.x,251012751493120,7523,-7.226798062396016e-07
/dev18500/demods/0/sample.x,251012751609856,7524,-5.357110000113469e-07
/dev18500/demods/0/sample.x,251012751726592,7525,-3.5635646216540814e-07
/dev18500/demods/0/sample.x,251012751843328,7526,-1.4587900211379045e-07
/dev18500/demods/0/sample.x,251012751960064,7527,1.3890164091057717e-07
/dev18500/demods/0/sample.x,251012752076800,7528,3.149638406394705e-07
/dev18500/demods/0/sample.x,251012752193536,7529,3.838160512213836e-08
/dev18500/demods/0/sample.x,251012752310272,7530,-7.973621422509635e-07
/dev18500/demods/0/sample.x,251012752427008,7531,-1.732340521506158e-06
/dev18500/demods/0/sample.x,251012752543744,7532,-2.3532248589471403e-06
/dev18500/demods/0/sample.x,251012752660480,7533,-2.527263873199506e-06
/dev18500/demods/0/sample.x,251012752777216,7534,-2.4313854190683508e-06
/dev18500/demods/0/sample.x,251012752893952,7535,-2.157078360767006e-06
/dev18500/demods/0/sample.x,251012753010688,7536,-1.7580944398570116e-06
/dev18500/demods/0/sample.x,251012753127424,7537,-1.3810393684428302e-06
/dev18500/demods/0/sample.x,251012753244160,7538,-1.284929576571415e-06
/dev18500/demods/0/sample.x,251012753360896,7539,-1.4179162099429773e-06
/dev18500/demods/0/sample.x,251012753477632,7540,-1.618009111130194e-06
/dev18500/demods/0/sample.x,251012753594368,7541,-1.5829366781056404e-06
/dev18500/demods/0/sample.x,251012753711104,7542,-1.2528939288901021e-06
/dev18500/demods/0/sample.x,251012753827840,7543,-8.375409690339267e-07
/dev18500/demods/0/sample.x,251012753944576,7544,-5.701844023130114e-07
/dev18500/demods/0/sample.x,251012754061312,7545,-3.040174800476043e-07
/dev18500/demods/0/sample.x,251012754178048,7546,1.3978115164768522e-07
/dev18500/demods/0/sample.x,251012754294784,7547,5.532488999216776e-07
/dev18500/demods/0/sample.x,251012754411520,7548,4.483281378898276e-07
/dev18500/demods/0/sample.x,251012754528256,7549,1.6913579368985143e-07
/dev18500/demods/0/sample.x,251012754644992,7550,1.1624931872804098e-07
/dev18500/demods/0/sample.x,251012754761728,7551,2.733045300141403e-07
/dev18500/demods/0/sample.x,251012754878464,7552,5.07603367450681e-07
/dev18500/demods/0/sample.x,251012754995200,7553,6.725189469653675e-07
/dev18500/demods/0/sample.x,251012755111936,7554,8.111668479923518e-07
/dev18500/demods/0/sample.x,251012755228672,7555,1.0011271173085485e-06
/dev18500/demods/0/sample.x,251012755345408,7556,1.3440465019691185e-06
/dev18500/demods/0/sample.x,251012755462144,7557,1.8515005002155513e-06
/dev18500/demods/0/sample.x,251012755578880,7558,2.654025818536206e-06
/dev18500/demods/0/sample.x,251012755695616,7559,3.6039339314014566e-06
/dev18500/demods/0/sample.x,251012755812352,7560,4.540730380554913e-06
/dev18500/demods/0/sample.x,251012755929088,7561,5.341157213709166e-06
/dev18500/demods/0/sample.x,251012756045824,7562,5.8628249834240955e-06
/dev18500/demods/0/sample.x,251012756162560,7563,5.837369479751344e-06
/dev18500/demods/0/sample.x,251012756279296,7564,5.405719802319228e-06
/dev18500/demods/0/sample.x,251012756396032,7565,4.536823602148178e-06
/dev18500/demods/0/sample.x,251012756512768,7566,3.0215433392914373e-06
/dev18500/demods/0/sample.x,251012756629504,7567,1.3342535927746007e-06
/dev18500/demods/0/sample.x,251012756746240,7568,4.6606817505878986e-08
/dev18500/demods/0/sample.x,251012756862976,7569,-5.819286288363692e-07
/dev18500/demods/0/sample.x,251012756979712,7570,-6.925557217946239e-07
/dev18500/demods/0/sample.x,251012757096448,7571,-7.896874010308633e-07
/dev18500/demods/0/sample.x,251012757213184,7572,-1.1707237088426283e-06
/dev18500/demods/0/sample.x,251012757329920,7573,-1.583357851349522e-06
/dev18500/demods/0/sample.x,251012757446656,7574,-1.7066688954217106e-06
/dev18500/demods/0/sample.x,251012757563392,7575,-1.6358430948597822e-06
/dev18500/demods/0/sample.x,251012757680128,7576,-1.3268457996382092e-06
/dev18500/demods/0/sample.x,251012757796864,7577,-5.411290813940527e-07
/dev18500/demods/0/sample.x,251012757913600,7578,4.256197456028792e-07
/dev18500/demods/0/sample.x,251012758030336,7579,1.117640923769296e-06
/dev18500/demods/0/sample.x,251012758147072,7580,1.1899508987000943e-06
/dev18500/demods/0/sample.x,251012758263808,7581,7.089941037914115e-07
/dev18500/demods/0/sample.x,251012758380544,7582,-8.938927836358651e-08
/dev18500/demods/0/sample.x,251012758497280,7583,-8.054789696984616e-07
/dev18500/demods/0/sample.x,251012758614016,7584,-1.180995415291336e-06
/dev18500/demods/0/sample.x,251012758730752,7585,-1.1354402036005415e-06
/dev18500/demods/0/sample.x,251012758847488,7586,-8.031582759889382e-07
/dev18500/demods/0/sample.x,251012758964224,7587,-5.327826643504279e-07
/dev18500/demods/0/sample.x,251012759080960,7588,-3.868966696601057e-07
/dev18500/demods/0/sample.x,251012759197696,7589,-2.6851066557905363e-07
/dev18500/demods/0/sample.x,251012759314432,7590,-1.4716835553095548e-07
/dev18500/demods/0/sample.x,251012759431168,7591,-4.224223899837238e-07
/dev18500/demods/0/sample.x,251012759547904,7592,-1.0801126072222715e-06
/dev18500/demods/0/sample.x,251012759664640,7593,-1.9202934033891023e-06
/dev18500/demods/0/sample.x,251012759781376,7594,-2.595636962796834e-06
/dev18500/demods/0/sample.x,251012759898112,7595,-2.814102211360507e-06
/dev18500/demods/0/sample.x,251012760014848,7596,-2.6599594729459722e-06
/dev18500/demods/0/sample.x,251012760131584,7597,-2.176215100352112e-06
/dev18500/demods/0/sample.x,251012760248320,7598,-1.3770726351669422e-06
/dev18500/demods/0/sample.x,251012760365056,7599,-5.265669112744675e-07
/dev18500/demods/0/sample.x,251012760481792,7600,2.1913025554106075e-07
/dev18500/demods/0/sample.x,251012760598528,7601,8.523019743621147e-07
/dev18500/demods/0/sample.x,251012760715264,7602,1.2274366770732172e-06
/dev18500/demods/0/sample.x,251012760832000,7603,1.3964617549679821e-06
/dev18500/demods/0/sample.x,251012760948736,7604,1.2772495909189161e-06
/dev18500/demods/0/sample.x,251012761065472,7605,1.0501237125902415e-06
/dev18500/demods/0/sample.x,251012761182208,7606,9.590323893019572e-07
/dev18500/demods/0/sample.x,251012761298944,7607,9.094470579239358e-07
/dev18500/demods/0/sample.x,251012761415680,7608,8.658101430616924e-07
/dev18500/demods/0/sample.x,251012761532416,7609,1.0466624519530905e-06
/dev18500/demods/0/sample.x,251012761649152,7610,1.4222912967391052e-06
/dev18500/demods/0/sample.x,251012761765888,7611,1.4885201256921797e-06
/dev18500/demods/0/sample.x,251012761882624,7612,8.034544245542748e-07
/dev18500/demods/0/sample.x,251012761999360,7613,-5.219843132951511e-07
/dev18500/demods/0/sample.x,251012762116096,7614,-1.9056923208760393e-06
/dev18500/demods/0/sample.x,251012762232832,7615,-2.6060023568218517e-06
/dev18500/demods/0/sample.x,251012762349568,7616,-2.654242523662612e-06
/dev18500/demods/0/sample.x,251012762466304,7617,-2.5170499849993433e-06
/dev18500/demods/0/sample.x,251012762583040,7618,-2.5250246948034412e-06
/dev18500/demods/0/sample.x,251012762699776,7619,-2.686999636902199e-06
/dev18500/demods/0/sample.x,251012762816512,7620,-2.8577869088290508e-06
/dev18500/demods/0/sample.x,251012762933248,7621,-2.8945938245638802e-06
/dev18500/demods/0/sample.x,251012763049984,7622,-2.5568974413499952e-06
/dev18500/demods/0/sample.x,251012763166720,7623,-1.8077952782399652e-06
/dev18500/demods/0/sample.x,251012763283456,7624,-9.395489344638173e-07
/dev18500/demods/0/sample.x,251012763400192,7625,-1.3533128313031462e-07
/dev18500/demods/0/sample.x,251012763516928,7626,4.7113876423551374e-07
/dev18500/demods/0/sample.x,251012763633664,7627,6.148314854997807e-07
/dev18500/demods/0/sample.x,251012763750400,7628,2.1664517153696172e-07
/dev18500/demods/0/sample.x,251012763867136,7629,-6.545460181502497e-07
/dev18500/demods/0/sample.x,251012763983872,7630,-1.6025707970696085e-06
/dev18500/demods/0/sample.x,251012764100608,7631,-2.102292106355238e-06
/dev18500/demods/0/sample.x,251012764217344,7632,-1.878548563193416e-06
/dev18500/demods/0/sample.x,251012764334080,7633,-1.2098337073534936e-06
/dev18500/demods/0/sample.x,251012764450816,7634,-3.545839735067605e-07
/dev18500/demods/0/sample.x,251012764567552,7635,5.982663954263941e-07
/dev18500/demods/0/sample.x,251012764684288,7636,1.5353200160056306e-06
/dev18500/demods/0/sample.x,251012764801024,7637,2.2316254422193414e-06
/dev18500/demods/0/sample.x,251012764917760,7638,2.5352411728467633e-06
/dev18500/demods/0/sample.x,251012765034496,7639,2.406284076447717e-06
/dev18500/demods/0/sample.x,251012765151232,7640,1.871495578569933e-06
/dev18500/demods/0/sample.x,251012765267968,7641,1.1155812215042134e-06
/dev18500/demods/0/sample.x,251012765384704,7642,3.3048535341156825e-07
/dev18500/demods/0/sample.x,251012765501440,7643,-5.031475422940426e-07
/dev18500/demods/0/sample.x,251012765618176,7644,-1.448418346743224e-06
/dev18500/demods/0/sample.x,251012765734912,7645,-2.5302273659813207e-06
/dev18500/demods/0/sample.x,251012765851648,7646,-3.2648330114958692e-06
/dev18500/demods/0/sample.x,251012765968384,7647,-3.3253659336412577e-06
/dev18500/demods/0/sample.x,251012766085120,7648,-3.029009274406769e-06
/dev18500/demods/0/sample.x,251012766201856,7649,-2.50365719381254e-06
/dev18500/demods/0/sample.x,251012766318592,7650,-1.99088598857448e-06
/dev18500/demods/0/sample.x,251012766435328,7651,-1.9851510398811582e-06
/dev18500/demods/0/sample.x,251012766552064,7652,-2.619720950278173e-06
/dev18500/demods/0/sample.x,251012766668800,7653,-3.3972242399249665e-06
/dev18500/demods/0/sample.x,251012766785536,7654,-3.935747874354063e-06
/dev18500/demods/0/sample.x,251012766902272,7655,-4.06739730695608e-06
/dev18500/demods/0/sample.x,251012767019008,7656,-3.786048076626446e-06
/dev18500/demods/0/sample.x,251012767135744,7657,-3.2213659255988376e-06
/dev18500/demods/0/sample.x,251012767252480,7658,-2.387253131955694e-06
/dev18500/demods/0/sample.x,251012767369216,7659,-1.4722239260848715e-06
/dev18500/demods/0/sample.x,251012767485952,7660,-8.149748886286158e-07
/dev18500/demods/0/sample.x,251012767602688,7661,-6.215136693288424e-07
/dev18500/demods/0/sample.x,251012767719424,7662,-8.342516739825942e-07
/dev18500/demods/0/sample.x,251012767836160,7663,-1.1742908940650199e-06
/dev18500/demods/0/sample.x,251012767952896,7664,-1.3726452335389839e-06
/dev18500/demods/0/sample.x,251012768069632,7665,-1.477365865440651e-06
/dev18500/demods/0/sample.x,251012768186368,7666,-1.450553607682497e-06
/dev18500/demods/0/sample.x,251012768303104,7667,-1.1712853163318565e-06
/dev18500/demods/0/sample.x,251012768419840,7668,-5.828367573403944e-07
/dev18500/demods/0/sample.x,251012768536576,7669,1.2982048536248372e-07
/dev18500/demods/0/sample.x,251012768653312,7670,7.356178209675234e-07
/dev18500/demods/0/sample.x,251012768770048,7671,9.677667001048586e-07
/dev18500/demods/0/sample.x,251012768886784,7672,8.604608867609614e-07
/dev18500/demods/0/sample.x,251012769003520,7673,3.672697375109064e-07
/dev18500/demods/0/sample.x,251012769120256,7674,-2.7060759683955997e-07
/dev18500/demods/0/sample.x,251012769236992,7675,-6.286576869393963e-07
/dev18500/demods/0/sample.x,251012769353728,7676,-7.333080045992718e-07
/dev18500/demods/0/sample.x,251012769470464,7677,-6.153117719137874e-07
/dev18500/demods/0/sample.x,251012769587200,7678,-4.201524572001349e-07
/dev18500/demods/0/sample.x,251012769703936,7679,-1.200941351371758e-07
/dev18500/demods/0/sample.x,251012769820672,7680,3.074193685303142e-07
/dev18500/demods/0/sample.x,251012769937408,7681,6.815395649295979e-07
/dev18500/demods/0/sample.x,251012770054144,7682,7.528860534588277e-07
/dev18500/demods/0/sample.x,251012770170880,7683,4.911119584151941e-07
/dev18500/demods/0/sample.x,251012770287616,7684,5.861760363647133e-08
/dev18500/demods/0/sample.x,251012770404352,7685,-3.413911182119027e-07
/dev18500/demods/0/sample.x,251012770521088,7686,-7.333403776387708e-07
/dev18500/demods/0/sample.x,251012770637824,7687,-6.976066281633323e-07
/dev18500/demods/0/sample.x,251012770754560,7688,-4.067509252926668e-07
/dev18500/demods/0/sample.x,251012770871296,7689,-2.172573457138873e-07
/dev18500/demods/0/sample.x,251012770988032,7690,-2.2477708482086631e-07
/dev18500/demods/0/sample.x,251012771104768,7691,-3.2436561877076173e-07
/dev18500/demods/0/sample.x,251012771221504,7692,-3.1265473647808785e-07
/dev18500/demods/0/sample.x,251012771338240,7693,-9.679597081663514e-08
/dev18500/demods/0/sample.x,251012771454976,7694,1.1906059347813165e-07
/dev18500/demods/0/sample.x,251012771571712,7695,1.4155228063867394e-07
/dev18500/demods/0/sample.x,251012771688448,7696,-1.2201897131970563e-07
/dev18500/demods/0/sample.x,251012771805184,7697,-7.647710379579271e-07
/dev18500/demods/0/sample.x,251012771921920,7698,-1.586188744161549e-06
/dev18500/demods/0/sample.x,251012772038656,7699,-2.15572380804829e-06
/dev18500/demods/0/sample.x,251012772155392,7700,-2.3141332483227106e-06
/dev18500/demods/0/sample.x,251012772272128,7701,-2.0975948430700162e-06
/dev18500/demods/0/sample.x,251012772388864,7702,-1.8194307960966854e-06
/dev18500/demods/0/sample.x,251012772505600,7703,-1.795370311442023e-06
/dev18500/demods/0/sample.x,251012772622336,7704,-2.0757710117143377e-06
/dev18500/demods/0/sample.x,251012772739072,7705,-2.3534023926957524e-06
/dev18500/demods/0/sample.x,251012772855808,7706,-2.38189824274609e-06
/dev18500/demods/0/sample.x,251012772972544,7707,-2.2644653656939666e-06
/dev18500/demods/0/sample.x,251012773089280,7708,-2.2148537474078724e-06
/dev18500/demods/0/sample.x,251012773206016,7709,-2.4206830864482276e-06
/dev18500/demods/0/sample.x,251012773322752,7710,-2.7514087125589573e-06
/dev18500/demods/0/sample.x,251012773439488,7711,-2.94061650294504e-06
/dev18500/demods/0/sample.x,251012773556224,7712,-2.833214217943436e-06
/dev18500/demods/0/sample.x,251012773672960,7713,-2.434581026543373e-06
/dev18500/demods/0/sample.x,251012773789696,7714,-1.9986551295777593e-06
/dev18500/demods/0/sample.x,251012773906432,7715,-1.5444926577633481e-06
/dev18500/demods/0/sample.x,251012774023168,7716,-1.0605871969249411e-06
/dev18500/demods/0/sample.x,251012774139904,7717,-6.443339428402991e-07
/dev18500/demods/0/sample.x,251012774256640,7718,-3.5091928068939795e-07
/dev18500/demods/0/sample.x,251012774373376,7719,-2.6816660491525856e-08
/dev18500/demods/0/sample.x,251012774490112,7720,2.759949238347418e-07
/dev18500/demods/0/sample.x,251012774606848,7721,5.652595565601119e-07
/dev18500/demods/0/sample.x,251012774723584,7722,7.456635636005282e-07
/dev18500/demods/0/sample.x,251012774840320,7723,6.459887231273286e-07
/dev18500/demods/0/sample.x,251012774957056,7724,3.436006429037865e-07
/dev18500/demods/0/sample.x,251012775073792,7725,7.14865990441814e-08
/dev18500/demods/0/sample.x,251012775190528,7726,-4.0140885580670455e-08
/dev18500/demods/0/sample.x,251012775307264,7727,6.97962731597821e-11
/dev18500/demods/0/sample.x,251012775424000,7728,1.296578432120409e-07
/dev18500/demods/0/sample.x,251012775540736,7729,1.2555637334575823e-07
/dev18500/demods/0/sample.x,251012775657472,7730,-1.494327848978295e-07
/dev18500/demods/0/sample.x,251012775774208,7731,-6.452699121582934e-07
/dev18500/demods/0/sample.x,251012775890944,7732,-1.1516693262700077e-06
/dev18500/demods/0/sample.x,251012776007680,7733,-1.5118719645122097e-06
/dev18500/demods/0/sample.x,251012776124416,7734,-1.688847925654001e-06
/dev18500/demods/0/sample.x,251012776241152,7735,-1.7114525947223946e-06
/dev18500/demods/0/sample.x,251012776357888,7736,-1.8100145148436988e-06
/dev18500/demods/0/sample.x,251012776474624,7737,-1.9614839524024876e-06
/dev18500/demods/0/sample.x,251012776591360,7738,-2.11407097203086e-06
/dev18500/demods/0/sample.x,251012776708096,7739,-2.0047526563134696e-06
/dev18500/demods/0/sample.x,251012776824832,7740,-1.5644986782050803e-06
/dev18500/demods/0/sample.x,251012776941568,7741,-1.0050056016787622e-06
/dev18500/demods/0/sample.x,251012777058304,7742,-4.7486865635442724e-07
/dev18500/demods/0/sample.x,251012777175040,7743,1.2033065256375527e-07
/dev18500/demods/0/sample.x,251012777291776,7744,6.021194345875617e-07
/dev18500/demods/0/sample.x,251012777408512,7745,8.31235736876791e-07
/dev18500/demods/0/sample.x,251012777525248,7746,9.685782922050978e-07
/dev18500/demods/0/sample.x,251012777641984,7747,1.0872270358747236e-06
/dev18500/demods/0/sample.x,251012777758720,7748,1.1305207317721988e-06
/dev18500/demods/0/sample.x,251012777875456,7749,1.240345297081274e-06
/dev18500/demods/0/sample.x,251012777992192,7750,1.4613588218221479e-06
/dev18500/demods/0/sample.x,251012778108928,7751,1.7470883186342303e-06
/dev18500/demods/0/sample.x,251012778225664,7752,2.1329377204665445e-06
/dev18500/demods/0/sample.x,251012778342400,7753,2.515669015880396e-06
/dev18500/demods/0/sample.x,251012778459136,7754,2.673268871183026e-06
/dev18500/demods/0/sample.x,251012778575872,7755,2.696382314940186e-06
/dev18500/demods/0/sample.x,251012778692608,7756,2.4424437256308043e-06
/dev18500/demods/0/sample.x,251012778809344,7757,2.143908231345877e-06
/dev18500/demods/0/sample.x,251012778926080,7758,2.089324243684898e-06
/dev18500/demods/0/sample.x,251012779042816,7759,2.0899684024248487e-06
/dev18500/demods/0/sample.x,251012779159552,7760,1.9663249519830848e-06
/dev18500/demods/0/sample.x,251012779276288,7761,1.9104631357070027e-06
/dev18500/demods/0/sample.x,251012779393024,7762,1.9785659751705936e-06
/dev18500/demods/0/sample.x,251012779509760,7763,2.0118925949210465e-06
/dev18500/demods/0/sample.x,251012779626496,7764,2.0373815075705615e-06
/dev18500/demods/0/sample.x,251012779743232,7765,2.1741216653798716e-06
/dev18500/demods/0/sample.x,251012779859968,7766,2.491798496221514e-06
/dev18500/demods/0/sample.x,251012779976704,7767,2.862670317091392e-06
/dev18500/demods/0/sample.x,251012780093440,7768,3.04203780415313e-06
/dev18500/demods/0/sample.x,251012780210176,7769,2.965444940842697e-06
/dev18500/demods/0/sample.x,251012780326912,7770,2.5358763318817333e-06
/dev18500/demods/0/sample.x,251012780443648,7771,1.8146448954293155e-06
/dev18500/demods/0/sample.x,251012780560384,7772,1.0530684937552259e-06
/dev18500/demods/0/sample.x,251012780677120,7773,6.237348483149457e-07
/dev18500/demods/0/sample.x,251012780793856,7774,5.378289090014485e-07
/dev18500/demods/0/sample.x,251012780910592,7775,5.422136429633472e-07
/dev18500/demods/0/sample.x,251012781027328,7776,6.940566006518751e-07
/dev18500/demods/0/sample.x,251012781144064,7777,9.409444067044598e-07
/dev18500/demods/0/sample.x,251012781260800,7778,1.0926682963537105e-06
/dev18500/demods/0/sample.x,251012781377536,7779,1.0063518021532874e-06
/dev18500/demods/0/sample.x,251012781494272,7780,7.968624967593363e-07
/dev18500/demods/0/sample.x,251012781611008,7781,6.443206698941046e-07
/dev18500/demods/0/sample.x,251012781727744,7782,7.65339961754082e-07
/dev18500/demods/0/sample.x,251012781844480,7783,1.0736694011707913e-06
/dev18500/demods/0/sample.x,251012781961216,7784,1.1573482696049962e-06
/dev18500/demods/0/sample.x,251012782077952,7785,1.1444418509636253e-06
/dev18500/demods/0/sample.x,251012782194688,7786,1.219916873220159e-06
/dev18500/demods/0/sample.x,251012782311424,7787,1.3743301207527473e-06
/dev18500/demods/0/sample.x,251012782428160,7788,1.3741930533035086e-06
/dev18500/demods/0/sample.x,251012782544896,7789,1.1071809357228625e-06
/dev18500/demods/0/sample.x,251012782661632,7790,6.84055079590826e-07
/dev18500/demods/0/sample.x,251012782778368,7791,1.0500894619144516e-07
/dev18500/demods/0/sample.x,251012782895104,7792,-2.8315914222194313e-07
/dev18500/demods/0/sample.x,251012783011840,7793,-3.9676863381708e-07
/dev18500/demods/0/sample.x,251012783128576,7794,-6.653526567036383e-07
/dev18500/demods/0/sample.x,251012783245312,7795,-1.2034693620262326e-06
/dev18500/demods/0/sample.x,251012783362048,7796,-1.7904110207750966e-06
/dev18500/demods/0/sample.x,251012783478784,7797,-2.184847889303145e-06
/dev18500/demods/0/sample.x,251012783595520,7798,-2.419188746944955e-06
/dev18500/demods/0/sample.x,251012783712256,7799,-2.56234724831141e-06
/dev18500/demods/0/sample.x,251012783828992,7800,-2.78629124533381e-06
/dev18500/demods/0/sample.x,251012783945728,7801,-3.040877101194934e-06
/dev18500/demods/0/sample.x,251012784062464,7802,-3.068887290906708e-06
/dev18500/demods/0/sample.x,251012784179200,7803,-2.685330224001316e-06
/dev18500/demods/0/sample.x,251012784295936,7804,-2.029350533423815e-06
/dev18500/demods/0/sample.x,251012784412672,7805,-1.1240128443877996e-06
/dev18500/demods/0/sample.x,251012784529408,7806,-1.4767693598148432e-07
/dev18500/demods/0/sample.x,251012784646144,7807,7.23832351191844e-07
/dev18500/demods/0/sample.x,251012784762880,7808,1.4741158065131914e-06
/dev18500/demods/0/sample.x,251012784879616,7809,2.0249912446709624e-06
/dev18500/demods/0/sample.x,251012784996352,7810,2.2594729250345933e-06
/dev18500/demods/0/sample.x,251012785113088,7811,2.2068136440639867e-06
/dev18500/demods/0/sample.x,251012785229824,7812,1.7952647753332564e-06
/dev18500/demods/0/sample.x,251012785346560,7813,1.0099371162777985e-06
/dev18500/demods/0/sample.x,251012785463296,7814,1.5098267653688226e-07
/dev18500/demods/0/sample.x,251012785580032,7815,-3.726370579676778e-07
/dev18500/demods/0/sample.x,251012785696768,7816,-8.297058517761487e-07
/dev18500/demods/0/sample.x,251012785813504,7817,-1.1545918995298958e-06
/dev18500/demods/0/sample.x,251012785930240,7818,-1.019707493836825e-06
/dev18500/demods/0/sample.x,251012786046976,7819,-5.594506030984955e-07
/dev18500/demods/0/sample.x,251012786163712,7820,-3.428709545934797e-07
/dev18500/demods/0/sample.x,251012786280448,7821,-5.582470382360027e-07
/dev18500/demods/0/sample.x,251012786397184,7822,-5.993587912712473e-07
/dev18500/demods/0/sample.x,251012786513920,7823,-4.748230103687337e-07
/dev18500/demods/0/sample.x,251012786630656,7824,-3.999650182450504e-07
/dev18500/demods/0/sample.x,251012786747392,7825,-3.734591389327147e-07
/dev18500/demods/0/sample.x,251012786864128,7826,-2.832513406384362e-07
/dev18500/demods/0/sample.x,251012786980864,7827,-2.4330611770849755e-07
/dev18500/demods/0/sample.x,251012787097600,7828,-2.1870390261085932e-07
