path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251014678687744,5085,6.114603319807711e-06
/dev18500/demods/0/sample.x,251014678804480,5086,5.601141209160664e-06
/dev18500/demods/0/sample.x,251014678921216,5087,4.801089644280284e-06
/dev18500/demods/0/sample.x,251014679037952,5088,3.649213778018273e-06
/dev18500/demods/0/sample.x,251014679154688,5089,2.4829047805721195e-06
/dev18500/demods/0/sample.x,251014679271424,5090,1.6267375300399067e-06
/dev18500/demods/0/sample.x,251014679388160,5091,1.243175995655064e-06
/dev18500/demods/0/sample.x,251014679504896,5092,1.3434229972283684e-06
/dev18500/demods/0/sample.x,251014679621632,5093,1.79442845023084e-06
/dev18500/demods/0/sample.x,251014679738368,5094,2.202594465826086e-06
/dev18500/demods/0/sample.x,251014679855104,5095,2.0902582706205225e-06
/dev18500/demods/0/sample.x,251014679971840,5096,1.456630868895481e-06
/dev18500/demods/0/sample.x,251014680088576,5097,6.788496890776284e-07
/dev18500/demods/0/sample.x,251014680205312,5098,2.9374195358023586e-07
/dev18500/demods/0/sample.x,251014680322048,5099,4.1385382914305707e-07
/dev18500/demods/0/sample.x,251014680438784,5100,9.30965028802428e-07
/dev18500/demods/0/sample.x,251014680555520,5101,1.6539942696303814e-06
/dev18500/demods/0/sample.x,251014680672256,5102,2.1686824120293334e-06
/dev18500/demods/0/sample.x,251014680788992,5103,2.344643348890674e-06
/dev18500/demods/0/sample.x,251014680905728,5104,2.318610828161892e-06
/dev18500/demods/0/sample.x,251014681022464,5105,2.1760061647551857e-06
/dev18500/demods/0/sample.x,251014681139200,5106,1.9514046713005618e-06
/dev18500/demods/0/sample.x,251014681255936,5107,1.772653696403042e-06
/dev18500/demods/0/sample.x,251014681372672,5108,1.715472160798745e-06
/dev18500/demods/0/sample.x,251014681489408,5109,1.5454901358563903e-06
/dev18500/demods/0/sample.x,251014681606144,5110,9.63975428703055e-07
/dev18500/demods/0/sample.x,251014681722880,5111,2.064655340125892e-08
/dev18500/demods/0/sample.x,251014681839616,5112,-8.96412118315754e-07
/dev18500/demods/0/sample.x,251014681956352,5113,-1.3816685060924532e-06
/dev18500/demods/0/sample.x,251014682073088,5114,-1.5447375921801974e-06
/dev18500/demods/0/sample.x,251014682189824,5115,-1.5430705748842373e-06
/dev18500/demods/0/sample.x,251014682306560,5116,-1.3272403622436226e-06
/dev18500/demods/0/sample.x,251014682423296,5117,-1.0578938247847056e-06
/dev18500/demods/0/sample.x,251014682540032,5118,-8.130731020502092e-07
/dev18500/demods/0/sample.x,251014682656768,5119,-5.714733025076234e-07
/dev18500/demods/0/sample.x,251014682773504,5120,-5.74413680939236e-07
/dev18500/demods/0/sample.x,251014682890240,5121,-8.09555900800804e-07
/dev18500/demods/0/sample.x,251014683006976,5122,-1.0128018065430625e-06
/dev18500/demods/0/sample.x,251014683123712,5123,-1.2726572162816712e-06
/dev18500/demods/0/sample.x,251014683240448,5124,-1.6040438998589697e-06
/dev18500/demods/0/sample.x,251014683357184,5125,-1.8006334554576867e-06
/dev18500/demods/0/sample.x,251014683473920,5126,-1.645352739958684e-06
/dev18500/demods/0/sample.x,251014683590656,5127,-1.4175844510341918e-06
/dev18500/demods/0/sample.x,251014683707392,5128,-1.5265811729771993e-06
/dev18500/demods/0/sample.x,251014683824128,5129,-1.768968608570795e-06
/dev18500/demods/0/sample.x,251014683940864,5130,-1.9304837887625885e-06
/dev18500/demods/0/sample.x,251014684057600,5131,-1.8367092584684713e-06
/dev18500/demods/0/sample.x,251014684174336,5132,-1.5718015179474163e-06
/dev18500/demods/0/sample.x,251014684291072,5133,-1.3666775226916644e-06
/dev18500/demods/0/sample.x,251014684407808,5134,-1.2643788473670731e-06
/dev18500/demods/0/sample.x,251014684524544,5135,-1.4504875666819193e-06
/dev18500/demods/0/sample.x,251014684641280,5136,-1.8781773739225208e-06
/dev18500/demods/0/sample.x,251014684758016,5137,-2.2151605143301647e-06
/dev18500/demods/0/sample.x,251014684874752,5138,-2.2773090453847887e-06
/dev18500/demods/0/sample.x,251014684991488,5139,-2.0014203051196035e-06
/dev18500/demods/0/sample.x,251014685108224,5140,-1.6387850919433697e-06
/dev18500/demods/0/sample.x,251014685224960,5141,-1.496282856833638e-06
/dev18500/demods/0/sample.x,251014685341696,5142,-1.4980315189352145e-06
/dev18500/demods/0/sample.x,251014685458432,5143,-1.5474803655787082e-06
/dev18500/demods/0/sample.x,251014685575168,5144,-1.3027256190987106e-06
/dev18500/demods/0/sample.x,251014685691904,5145,-6.580390691121887e-07
/dev18500/demods/0/sample.x,251014685808640,5146,-6.495889935960881e-08
/dev18500/demods/0/sample.x,251014685925376,5147,3.2418886197509733e-07
/dev18500/demods/0/sample.x,251014686042112,5148,6.497689229496235e-07
/dev18500/demods/0/sample.x,251014686158848,5149,9.948579487174146e-07
/dev18500/demods/0/sample.x,251014686275584,5150,1.4107137266230882e-06
/dev18500/demods/0/sample.x,251014686392320,5151,1.6583079771436194e-06
/dev18500/demods/0/sample.x,251014686509056,5152,1.7267299500305912e-06
/dev18500/demods/0/sample.x,251014686625792,5153,1.752850201696415e-06
/dev18500/demods/0/sample.x,251014686742528,5154,1.7246522483555471e-06
/dev18500/demods/0/sample.x,251014686859264,5155,1.474002436128866e-06
/dev18500/demods/0/sample.x,251014686976000,5156,8.720759448567183e-07
/dev18500/demods/0/sample.x,251014687092736,5157,9.367948305014817e-08
/dev18500/demods/0/sample.x,251014687209472,5158,-5.675978612031226e-07
/dev18500/demods/0/sample.x,251014687326208,5159,-1.0520530809983013e-06
/dev18500/demods/0/sample.x,251014687442944,5160,-1.4589737705101007e-06
/dev18500/demods/0/sample.x,251014687559680,5161,-1.8343829318500753e-06
/dev18500/demods/0/sample.x,251014687676416,5162,-2.281706728562487e-06
/dev18500/demods/0/sample.x,251014687793152,5163,-2.885445786316182e-06
/dev18500/demods/0/sample.x,251014687909888,5164,-3.4843928572710813e-06
/dev18500/demods/0/sample.x,251014688026624,5165,-3.818301465371429e-06
/dev18500/demods/0/sample.x,251014688143360,5166,-3.62780956600058e-06
/dev18500/demods/0/sample.x,251014688260096,5167,-3.285211516130077e-06
/dev18500/demods/0/sample.x,251014688376832,5168,-2.930930489526948e-06
/dev18500/demods/0/sample.x,251014688493568,5169,-2.2027235047615286e-06
/dev18500/demods/0/sample.x,251014688610304,5170,-1.100489622696662e-06
/dev18500/demods/0/sample.x,251014688727040,5171,-2.0633429371046038e-07
/dev18500/demods/0/sample.x,251014688843776,5172,3.441751348627352e-07
/dev18500/demods/0/sample.x,251014688960512,5173,5.346121943046728e-07
/dev18500/demods/0/sample.x,251014689077248,5174,4.775578847456068e-07
/dev18500/demods/0/sample.x,251014689193984,5175,4.138350527801477e-07
/dev18500/demods/0/sample.x,251014689310720,5176,7.484683637427192e-07
/dev18500/demods/0/sample.x,251014689427456,5177,1.265394583854393e-06
/dev18500/demods/0/sample.x,251014689544192,5178,1.6498045508584245e-06
/dev18500/demods/0/sample.x,251014689660928,5179,1.637549607263931e-06
/dev18500/demods/0/sample.x,251014689777664,5180,1.0667477215955163e-06
/dev18500/demods/0/sample.x,251014689894400,5181,-1.7492577655032142e-08
/dev18500/demods/0/sample.x,251014690011136,5182,-1.2230753811919156e-06
/dev18500/demods/0/sample.x,251014690127872,5183,-2.2717679464519865e-06
/dev18500/demods/0/sample.x,251014690244608,5184,-3.1779118536636844e-06
/dev18500/demods/0/sample.x,251014690361344,5185,-3.908932832514512e-06
/dev18500/demods/0/sample.x,251014690478080,5186,-4.201267659559886e-06
/dev18500/demods/0/sample.x,251014690594816,5187,-4.024321999583065e-06
/dev18500/demods/0/sample.x,251014690711552,5188,-3.6227370344414862e-06
/dev18500/demods/0/sample.x,251014690828288,5189,-3.195964679140286e-06
/dev18500/demods/0/sample.x,251014690945024,5190,-2.733292630163175e-06
/dev18500/demods/0/sample.x,251014691061760,5191,-2.054935399762405e-06
/dev18500/demods/0/sample.x,251014691178496,5192,-1.4788645429312164e-06
/dev18500/demods/0/sample.x,251014691295232,5193,-1.1310086582235272e-06
/dev18500/demods/0/sample.x,251014691411968,5194,-7.776815356022749e-07
/dev18500/demods/0/sample.x,251014691528704,5195,-6.088367107914401e-07
/dev18500/demods/0/sample.x,251014691645440,5196,-5.795466205900349e-07
/dev18500/demods/0/sample.x,251014691762176,5197,-6.824282696099236e-07
/dev18500/demods/0/sample.x,251014691878912,5198,-7.942408632746306e-07
/dev18500/demods/0/sample.x,251014691995648,5199,-6.500928475828502e-07
/dev18500/demods/0/sample.x,251014692112384,5200,-2.7050199598471435e-08
/dev18500/demods/0/sample.x,251014692229120,5201,9.473611963557089e-07
/dev18500/demods/0/sample.x,251014692345856,5202,1.8240839673021096e-06
/dev18500/demods/0/sample.x,251014692462592,5203,2.4495744702951636e-06
/dev18500/demods/0/sample.x,251014692579328,5204,2.8927250584857627e-06
/dev18500/demods/0/sample.x,251014692696064,5205,3.1181537478456642e-06
/dev18500/demods/0/sample.x,251014692812800,5206,3.108935978070885e-06
/dev18500/demods/0/sample.x,251014692929536,5207,2.8630231832219305e-06
/dev18500/demods/0/sample.x,251014693046272,5208,2.2675364017129973e-06
/dev18500/demods/0/sample.x,251014693163008,5209,1.4353656667093969e-06
/dev18500/demods/0/sample.x,251014693279744,5210,7.726157376353968e-07
/dev18500/demods/0/sample.x,251014693396480,5211,5.708746602612084e-07
/dev18500/demods/0/sample.x,251014693513216,5212,7.128061586845734e-07
/dev18500/demods/0/sample.x,251014693629952,5213,9.6624432554938e-07
/dev18500/demods/0/sample.x,251014693746688,5214,1.1415794915572054e-06
/dev18500/demods/0/sample.x,251014693863424,5215,1.1884281356681417e-06
/dev18500/demods/0/sample.x,251014693980160,5216,1.0826109641725652e-06
/dev18500/demods/0/sample.x,251014694096896,5217,8.921177698801365e-07
/dev18500/demods/0/sample.x,251014694213632,5218,7.155307384348858e-07
/dev18500/demods/0/sample.x,251014694330368,5219,6.432675749192031e-07
/dev18500/demods/0/sample.x,251014694447104,5220,3.6356943435009495e-07
/dev18500/demods/0/sample.x,251014694563840,5221,-1.459212165572971e-07
/dev18500/demods/0/sample.x,251014694680576,5222,-6.231749242237715e-07
/dev18500/demods/0/sample.x,251014694797312,5223,-9.160836605133829e-07
/dev18500/demods/0/sample.x,251014694914048,5224,-1.2540161079312946e-06
/dev18500/demods/0/sample.x,251014695030784,5225,-1.976170111263354e-06
/dev18500/demods/0/sample.x,251014695147520,5226,-2.7181122644813175e-06
/dev18500/demods/0/sample.x,251014695264256,5227,-2.9985962929573023e-06
/dev18500/demods/0/sample.x,251014695380992,5228,-3.0529413028406994e-06
/dev18500/demods/0/sample.x,251014695497728,5229,-3.1542016452964007e-06
/dev18500/demods/0/sample.x,251014695614464,5230,-3.411838724876382e-06
/dev18500/demods/0/sample.x,251014695731200,5231,-3.842857710752979e-06
/dev18500/demods/0/sample.x,251014695847936,5232,-4.2758544303586465e-06
/dev18500/demods/0/sample.x,251014695964672,5233,-4.395785081646352e-06
/dev18500/demods/0/sample.x,251014696081408,5234,-4.120373843713777e-06
/dev18500/demods/0/sample.x,251014696198144,5235,-3.666022572333008e-06
/dev18500/demods/0/sample.x,251014696314880,5236,-3.2264965991368716e-06
/dev18500/demods/0/sample.x,251014696431616,5237,-2.7322149316782544e-06
/dev18500/demods/0/sample.x,251014696548352,5238,-2.1840733967061714e-06
/dev18500/demods/0/sample.x,251014696665088,5239,-1.7991947328362735e-06
/dev18500/demods/0/sample.x,251014696781824,5240,-1.7766888662844306e-06
/dev18500/demods/0/sample.x,251014696898560,5241,-2.1673389956362053e-06
/dev18500/demods/0/sample.x,251014697015296,5242,-2.6100658854858416e-06
/dev18500/demods/0/sample.x,251014697132032,5243,-2.565818350352569e-06
/dev18500/demods/0/sample.x,251014697248768,5244,-2.2391777486040563e-06
/dev18500/demods/0/sample.x,251014697365504,5245,-1.877510554054921e-06
/dev18500/demods/0/sample.x,251014697482240,5246,-1.5488651547163162e-06
/dev18500/demods/0/sample.x,251014697598976,5247,-1.2980451250479495e-06
/dev18500/demods/0/sample.x,251014697715712,5248,-8.912903149905427e-07
/dev18500/demods/0/sample.x,251014697832448,5249,-3.130092212606016e-07
/dev18500/demods/0/sample.x,251014697949184,5250,1.8545808596699574e-07
/dev18500/demods/0/sample.x,251014698065920,5251,6.196442557899348e-07
/dev18500/demods/0/sample.x,251014698182656,5252,1.091111930106758e-06
/dev18500/demods/0/sample.x,251014698299392,5253,1.4794698540237683e-06
/dev18500/demods/0/sample.x,251014698416128,5254,1.6293495811049207e-06
/dev18500/demods/0/sample.x,251014698532864,5255,1.6307282841111028e-06
/dev18500/demods/0/sample.x,251014698649600,5256,1.5532024298023094e-06
/dev18500/demods/0/sample.x,251014698766336,5257,1.4124992292436144e-06
/dev18500/demods/0/sample.x,251014698883072,5258,1.488673120676852e-06
/dev18500/demods/0/sample.x,251014698999808,5259,1.788167828122134e-06
/dev18500/demods/0/sample.x,251014699116544,5260,1.8433177612596333e-06
/dev18500/demods/0/sample.x,251014699233280,5261,1.539776229638743e-06
/dev18500/demods/0/sample.x,251014699350016,5262,1.2048395832960662e-06
/dev18500/demods/0/sample.x,251014699466752,5263,8.821179969632202e-07
/dev18500/demods/0/sample.x,251014699583488,5264,3.5908829347656834e-07
/dev18500/demods/0/sample.x,251014699700224,5265,-3.214811162053244e-07
/dev18500/demods/0/sample.x,251014699816960,5266,-1.1874669801254171e-06
/dev18500/demods/0/sample.x,251014699933696,5267,-2.3017976311137854e-06
/dev18500/demods/0/sample.x,251014700050432,5268,-3.607552266026257e-06
/dev18500/demods/0/sample.x,251014700167168,5269,-4.641183080421194e-06
/dev18500/demods/0/sample.x,251014700283904,5270,-5.04780231218918e-06
/dev18500/demods/0/sample.x,251014700400640,5271,-4.677086011401055e-06
/dev18500/demods/0/sample.x,251014700517376,5272,-3.7603407754524706e-06
/dev18500/demods/0/sample.x,251014700634112,5273,-2.95688220714914e-06
/dev18500/demods/0/sample.x,251014700750848,5274,-2.6001671811982412e-06
/dev18500/demods/0/sample.x,251014700867584,5275,-2.3093242980512174e-06
/dev18500/demods/0/sample.x,251014700984320,5276,-1.578611575282499e-06
/dev18500/demods/0/sample.x,251014701101056,5277,-4.6430093083254104e-07
/dev18500/demods/0/sample.x,251014701217792,5278,7.708934271879726e-07
/dev18500/demods/0/sample.x,251014701334528,5279,2.0507771475848412e-06
/dev18500/demods/0/sample.x,251014701451264,5280,3.41566780798832e-06
/dev18500/demods/0/sample.x,251014701568000,5281,4.716904720492631e-06
/dev18500/demods/0/sample.x,251014701684736,5282,5.512360608685737e-06
/dev18500/demods/0/sample.x,251014701801472,5283,5.503048698112095e-06
/dev18500/demods/0/sample.x,251014701918208,5284,4.839077722734273e-06
/dev18500/demods/0/sample.x,251014702034944,5285,4.0299399521116375e-06
/dev18500/demods/0/sample.x,251014702151680,5286,3.1865899648700156e-06
/dev18500/demods/0/sample.x,251014702268416,5287,2.220303942845761e-06
/dev18500/demods/0/sample.x,251014702385152,5288,1.4471924444834769e-06
/dev18500/demods/0/sample.x,251014702501888,5289,1.1087758258868187e-06
/dev18500/demods/0/sample.x,251014702618624,5290,9.460577282933224e-07
/dev18500/demods/0/sample.x,251014702735360,5291,5.617531679058993e-07
/dev18500/demods/0/sample.x,251014702852096,5292,1.701777523391653e-07
/dev18500/demods/0/sample.x,251014702968832,5293,3.1329481621506153e-07
/dev18500/demods/0/sample.x,251014703085568,5294,8.279391902646108e-07
/dev18500/demods/0/sample.x,251014703202304,5295,1.375473018539219e-06
/dev18500/demods/0/sample.x,251014703319040,5296,1.9808238651834887e-06
/dev18500/demods/0/sample.x,251014703435776,5297,2.628079539584649e-06
/dev18500/demods/0/sample.x,251014703552512,5298,3.3129477651816102e-06
/dev18500/demods/0/sample.x,251014703669248,5299,3.930967023880855e-06
/dev18500/demods/0/sample.x,251014703785984,5300,4.296182238812998e-06
/dev18500/demods/0/sample.x,251014703902720,5301,4.470672015267347e-06
/dev18500/demods/0/sample.x,251014704019456,5302,4.495201779502587e-06
/dev18500/demods/0/sample.x,251014704136192,5303,4.395581002005351e-06
/dev18500/demods/0/sample.x,251014704252928,5304,4.188942660707916e-06
/dev18500/demods/0/sample.x,251014704369664,5305,3.907278440703957e-06
/dev18500/demods/0/sample.x,251014704486400,5306,3.5510971814283166e-06
/dev18500/demods/0/sample.x,251014704603136,5307,3.164487013167777e-06
/dev18500/demods/0/sample.x,251014704719872,5308,2.6576953673094934e-06
/dev18500/demods/0/sample.x,251014704836608,5309,2.0078073763205924e-06
/dev18500/demods/0/sample.x,251014704953344,5310,1.4139777059575325e-06
/dev18500/demods/0/sample.x,251014705070080,5311,8.702412352161536e-07
/dev18500/demods/0/sample.x,251014705186816,5312,3.31564217325911e-07
/dev18500/demods/0/sample.x,251014705303552,5313,-2.670575693281028e-07
/dev18500/demods/0/sample.x,251014705420288,5314,-7.848748897250252e-07
/dev18500/demods/0/sample.x,251014705537024,5315,-1.1020257881669673e-06
/dev18500/demods/0/sample.x,251014705653760,5316,-1.2683069272337993e-06
/dev18500/demods/0/sample.x,251014705770496,5317,-1.4390223957590427e-06
/dev18500/demods/0/sample.x,251014705887232,5318,-1.7504478631812755e-06
/dev18500/demods/0/sample.x,251014706003968,5319,-1.8726198942317324e-06
/dev18500/demods/0/sample.x,251014706120704,5320,-1.7040635132028335e-06
/dev18500/demods/0/sample.x,251014706237440,5321,-1.4641754704967953e-06
/dev18500/demods/0/sample.x,251014706354176,5322,-1.2057398127784535e-06
/dev18500/demods/0/sample.x,251014706470912,5323,-7.520803532517773e-07
/dev18500/demods/0/sample.x,251014706587648,5324,-2.0242395426937964e-07
/dev18500/demods/0/sample.x,251014706704384,5325,2.0671266979612436e-07
/dev18500/demods/0/sample.x,251014706821120,5326,3.962629669401061e-07
/dev18500/demods/0/sample.x,251014706937856,5327,4.5438144305358226e-07
/dev18500/demods/0/sample.x,251014707054592,5328,6.414504762121258e-07
/dev18500/demods/0/sample.x,251014707171328,5329,7.453729184519065e-07
/dev18500/demods/0/sample.x,251014707288064,5330,6.068619553820029e-07
/dev18500/demods/0/sample.x,251014707404800,5331,3.747809301354577e-07
/dev18500/demods/0/sample.x,251014707521536,5332,2.575441689566191e-07
