path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251019474436096,8242,-4.249888339106917e-06
/dev18500/demods/0/sample.x,251019474552832,8243,-4.472666906707353e-06
/dev18500/demods/0/sample.x,251019474669568,8244,-4.41195535013001e-06
/dev18500/demods/0/sample.x,251019474786304,8245,-4.035174866836858e-06
/dev18500/demods/0/sample.x,251019474903040,8246,-3.5071021560031358e-06
/dev18500/demods/0/sample.x,251019475019776,8247,-3.082534469437894e-06
/dev18500/demods/0/sample.x,251019475136512,8248,-2.7494756536243948e-06
/dev18500/demods/0/sample.x,251019475253248,8249,-2.395874978819376e-06
/dev18500/demods/0/sample.x,251019475369984,8250,-2.0772546033684968e-06
/dev18500/demods/0/sample.x,251019475486720,8251,-1.8451759737268745e-06
/dev18500/demods/0/sample.x,251019475603456,8252,-1.835868012664051e-06
/dev18500/demods/0/sample.x,251019475720192,8253,-1.9818996860321186e-06
/dev18500/demods/0/sample.x,251019475836928,8254,-2.1173437568320476e-06
/dev18500/demods/0/sample.x,251019475953664,8255,-2.2330089364353693e-06
/dev18500/demods/0/sample.x,251019476070400,8256,-2.281670406012169e-06
/dev18500/demods/0/sample.x,251019476187136,8257,-2.106068680397109e-06
/dev18500/demods/0/sample.x,251019476303872,8258,-1.799870552408854e-06
/dev18500/demods/0/sample.x,251019476420608,8259,-1.5946107846254435e-06
/dev18500/demods/0/sample.x,251019476537344,8260,-1.3490432158697058e-06
/dev18500/demods/0/sample.x,251019476654080,8261,-8.915919669725941e-07
/dev18500/demods/0/sample.x,251019476770816,8262,-3.1600081384070154e-07
/dev18500/demods/0/sample.x,251019476887552,8263,6.040071065207466e-08
/dev18500/demods/0/sample.x,251019477004288,8264,2.2669356875920542e-07
/dev18500/demods/0/sample.x,251019477121024,8265,6.015391154815031e-07
/dev18500/demods/0/sample.x,251019477237760,8266,1.4080188653230358e-06
/dev18500/demods/0/sample.x,251019477354496,8267,2.4645976324972142e-06
/dev18500/demods/0/sample.x,251019477471232,8268,3.4392341505680703e-06
/dev18500/demods/0/sample.x,251019477587968,8269,4.090439335788106e-06
/dev18500/demods/0/sample.x,251019477704704,8270,4.4086670262698624e-06
/dev18500/demods/0/sample.x,251019477821440,8271,4.605883647643674e-06
/dev18500/demods/0/sample.x,251019477938176,8272,4.638304599241104e-06
/dev18500/demods/0/sample.x,251019478054912,8273,4.119209061752604e-06
/dev18500/demods/0/sample.x,251019478171648,8274,3.1303853828517186e-06
/dev18500/demods/0/sample.x,251019478288384,8275,1.9810255492195675e-06
/dev18500/demods/0/sample.x,251019478405120,8276,1.160979877175991e-06
/dev18500/demods/0/sample.x,251019478521856,8277,1.1713029920114228e-06
/dev18500/demods/0/sample.x,251019478638592,8278,1.6575553039752684e-06
/dev18500/demods/0/sample.x,251019478755328,8279,2.0982174413656605e-06
/dev18500/demods/0/sample.x,251019478872064,8280,2.37979380094042e-06
/dev18500/demods/0/sample.x,251019478988800,8281,2.669590128466521e-06
/dev18500/demods/0/sample.x,251019479105536,8282,3.0357186515890098e-06
/dev18500/demods/0/sample.x,251019479222272,8283,3.226520943662575e-06
/dev18500/demods/0/sample.x,251019479339008,8284,3.066528591248813e-06
/dev18500/demods/0/sample.x,251019479455744,8285,2.629819978934193e-06
/dev18500/demods/0/sample.x,251019479572480,8286,2.043706746266108e-06
/dev18500/demods/0/sample.x,251019479689216,8287,1.3714708691581193e-06
/dev18500/demods/0/sample.x,251019479805952,8288,6.100192979243376e-07
/dev18500/demods/0/sample.x,251019479922688,8289,-1.381702044561374e-07
/dev18500/demods/0/sample.x,251019480039424,8290,-8.468984608471833e-07
/dev18500/demods/0/sample.x,251019480156160,8291,-1.3069916087517271e-06
/dev18500/demods/0/sample.x,251019480272896,8292,-1.4146132534689762e-06
/dev18500/demods/0/sample.x,251019480389632,8293,-1.2913971271485987e-06
/dev18500/demods/0/sample.x,251019480506368,8294,-1.088372135027881e-06
/dev18500/demods/0/sample.x,251019480623104,8295,-7.126018848053348e-07
/dev18500/demods/0/sample.x,251019480739840,8296,-1.8277967017100885e-07
/dev18500/demods/0/sample.x,251019480856576,8297,2.491698463529462e-07
/dev18500/demods/0/sample.x,251019480973312,8298,5.956592003173049e-07
/dev18500/demods/0/sample.x,251019481090048,8299,9.540205895649633e-07
/dev18500/demods/0/sample.x,251019481206784,8300,1.5155207945402177e-06
/dev18500/demods/0/sample.x,251019481323520,8301,2.194622475357306e-06
/dev18500/demods/0/sample.x,251019481440256,8302,2.5692800642122726e-06
/dev18500/demods/0/sample.x,251019481556992,8303,2.5684372645019563e-06
/dev18500/demods/0/sample.x,251019481673728,8304,2.3053292059927283e-06
/dev18500/demods/0/sample.x,251019481790464,8305,1.974655376745197e-06
/dev18500/demods/0/sample.x,251019481907200,8306,1.5313047879165732e-06
/dev18500/demods/0/sample.x,251019482023936,8307,9.16519725355434e-07
/dev18500/demods/0/sample.x,251019482140672,8308,2.388507457744121e-07
/dev18500/demods/0/sample.x,251019482257408,8309,-2.1344075859519555e-07
/dev18500/demods/0/sample.x,251019482374144,8310,-6.637172354942293e-08
/dev18500/demods/0/sample.x,251019482490880,8311,4.930149104230226e-07
/dev18500/demods/0/sample.x,251019482607616,8312,1.1306895248001464e-06
/dev18500/demods/0/sample.x,251019482724352,8313,1.7578706774079946e-06
/dev18500/demods/0/sample.x,251019482841088,8314,2.2664169420071226e-06
/dev18500/demods/0/sample.x,251019482957824,8315,2.641877770718138e-06
/dev18500/demods/0/sample.x,251019483074560,8316,2.8204039472293767e-06
/dev18500/demods/0/sample.x,251019483191296,8317,2.9132783127871856e-06
/dev18500/demods/0/sample.x,251019483308032,8318,2.999564052600085e-06
/dev18500/demods/0/sample.x,251019483424768,8319,3.175536837993882e-06
/dev18500/demods/0/sample.x,251019483541504,8320,3.553421889394738e-06
/dev18500/demods/0/sample.x,251019483658240,8321,3.8261298490369915e-06
/dev18500/demods/0/sample.x,251019483774976,8322,3.657859386692947e-06
/dev18500/demods/0/sample.x,251019483891712,8323,3.1462435752346055e-06
/dev18500/demods/0/sample.x,251019484008448,8324,2.5800804871420776e-06
/dev18500/demods/0/sample.x,251019484125184,8325,2.0405427348776362e-06
/dev18500/demods/0/sample.x,251019484241920,8326,1.6690366614178944e-06
/dev18500/demods/0/sample.x,251019484358656,8327,1.61602574449225e-06
/dev18500/demods/0/sample.x,251019484475392,8328,1.8660638357645586e-06
/dev18500/demods/0/sample.x,251019484592128,8329,2.3167072286932738e-06
/dev18500/demods/0/sample.x,251019484708864,8330,2.867853175969098e-06
/dev18500/demods/0/sample.x,251019484825600,8331,3.5113683398943893e-06
/dev18500/demods/0/sample.x,251019484942336,8332,4.335963071448362e-06
/dev18500/demods/0/sample.x,251019485059072,8333,4.903303631733546e-06
/dev18500/demods/0/sample.x,251019485175808,8334,5.050728511229491e-06
/dev18500/demods/0/sample.x,251019485292544,8335,4.732242872369007e-06
/dev18500/demods/0/sample.x,251019485409280,8336,3.999747236822922e-06
/dev18500/demods/0/sample.x,251019485526016,8337,3.1800237412684392e-06
/dev18500/demods/0/sample.x,251019485642752,8338,2.5561054673116925e-06
/dev18500/demods/0/sample.x,251019485759488,8339,2.1188653544345784e-06
/dev18500/demods/0/sample.x,251019485876224,8340,1.8395348421020206e-06
/dev18500/demods/0/sample.x,251019485992960,8341,1.4725104274844375e-06
/dev18500/demods/0/sample.x,251019486109696,8342,9.947719011784265e-07
/dev18500/demods/0/sample.x,251019486226432,8343,6.098624829210046e-07
/dev18500/demods/0/sample.x,251019486343168,8344,3.0956401765104206e-07
/dev18500/demods/0/sample.x,251019486459904,8345,1.0450813527039608e-07
/dev18500/demods/0/sample.x,251019486576640,8346,-4.024551524433113e-09
/dev18500/demods/0/sample.x,251019486693376,8347,-3.4555953552386927e-07
/dev18500/demods/0/sample.x,251019486810112,8348,-1.0465361323529655e-06
/dev18500/demods/0/sample.x,251019486926848,8349,-1.980718134836485e-06
/dev18500/demods/0/sample.x,251019487043584,8350,-2.6701495345890635e-06
/dev18500/demods/0/sample.x,251019487160320,8351,-2.564210769957129e-06
/dev18500/demods/0/sample.x,251019487277056,8352,-1.499838452507889e-06
/dev18500/demods/0/sample.x,251019487393792,8353,2.4481929832075845e-07
/dev18500/demods/0/sample.x,251019487510528,8354,1.906019806543611e-06
/dev18500/demods/0/sample.x,251019487627264,8355,2.990263602082425e-06
/dev18500/demods/0/sample.x,251019487744000,8356,3.50070453119127e-06
/dev18500/demods/0/sample.x,251019487860736,8357,3.6099356986863293e-06
/dev18500/demods/0/sample.x,251019487977472,8358,3.454794640479725e-06
/dev18500/demods/0/sample.x,251019488094208,8359,3.320670936468801e-06
/dev18500/demods/0/sample.x,251019488210944,8360,2.964246361428287e-06
/dev18500/demods/0/sample.x,251019488327680,8361,2.2298293212418594e-06
/dev18500/demods/0/sample.x,251019488444416,8362,1.403671878325193e-06
/dev18500/demods/0/sample.x,251019488561152,8363,7.642485371004137e-07
/dev18500/demods/0/sample.x,251019488677888,8364,2.4026894388878304e-07
/dev18500/demods/0/sample.x,251019488794624,8365,-3.312582273565667e-07
/dev18500/demods/0/sample.x,251019488911360,8366,-9.1000503963274e-07
/dev18500/demods/0/sample.x,251019489028096,8367,-1.0698302176705292e-06
/dev18500/demods/0/sample.x,251019489144832,8368,-5.72747634834461e-07
/dev18500/demods/0/sample.x,251019489261568,8369,4.1613638741205055e-07
/dev18500/demods/0/sample.x,251019489378304,8370,1.3809733921883312e-06
/dev18500/demods/0/sample.x,251019489495040,8371,2.0841462407631167e-06
/dev18500/demods/0/sample.x,251019489611776,8372,2.4105880720491052e-06
/dev18500/demods/0/sample.x,251019489728512,8373,2.2234679542342325e-06
/dev18500/demods/0/sample.x,251019489845248,8374,1.7555872774399742e-06
/dev18500/demods/0/sample.x,251019489961984,8375,1.3931648846254067e-06
/dev18500/demods/0/sample.x,251019490078720,8376,1.1636031293126716e-06
/dev18500/demods/0/sample.x,251019490195456,8377,8.016645839464557e-07
/dev18500/demods/0/sample.x,251019490312192,8378,1.292678775782363e-07
/dev18500/demods/0/sample.x,251019490428928,8379,-6.89277368830642e-07
/dev18500/demods/0/sample.x,251019490545664,8380,-1.2017858992262072e-06
/dev18500/demods/0/sample.x,251019490662400,8381,-1.4231008169648165e-06
/dev18500/demods/0/sample.x,251019490779136,8382,-1.5579604249096312e-06
/dev18500/demods/0/sample.x,251019490895872,8383,-1.8260483633389072e-06
/dev18500/demods/0/sample.x,251019491012608,8384,-2.0198196516110017e-06
/dev18500/demods/0/sample.x,251019491129344,8385,-1.8467743601790966e-06
/dev18500/demods/0/sample.x,251019491246080,8386,-1.4533500555804972e-06
/dev18500/demods/0/sample.x,251019491362816,8387,-1.1282833015202669e-06
/dev18500/demods/0/sample.x,251019491479552,8388,-9.239356117517004e-07
/dev18500/demods/0/sample.x,251019491596288,8389,-7.087744203453715e-07
/dev18500/demods/0/sample.x,251019491713024,8390,-3.820352750646242e-07
/dev18500/demods/0/sample.x,251019491829760,8391,-4.993029848692238e-08
/dev18500/demods/0/sample.x,251019491946496,8392,1.7305584504278187e-07
/dev18500/demods/0/sample.x,251019492063232,8393,2.8993579058026277e-07
/dev18500/demods/0/sample.x,251019492179968,8394,3.871264534944694e-07
/dev18500/demods/0/sample.x,251019492296704,8395,5.983400117182147e-07
/dev18500/demods/0/sample.x,251019492413440,8396,9.522746467987049e-07
/dev18500/demods/0/sample.x,251019492530176,8397,1.5706333044440563e-06
/dev18500/demods/0/sample.x,251019492646912,8398,2.2040552021143585e-06
/dev18500/demods/0/sample.x,251019492763648,8399,2.6576756845014777e-06
/dev18500/demods/0/sample.x,251019492880384,8400,2.8044341973523764e-06
/dev18500/demods/0/sample.x,251019492997120,8401,2.537265329514476e-06
/dev18500/demods/0/sample.x,251019493113856,8402,1.8643925452273848e-06
/dev18500/demods/0/sample.x,251019493230592,8403,1.0893260390097578e-06
/dev18500/demods/0/sample.x,251019493347328,8404,6.851614605887428e-07
/dev18500/demods/0/sample.x,251019493464064,8405,5.727303476313685e-07
/dev18500/demods/0/sample.x,251019493580800,8406,5.607057058398706e-07
/dev18500/demods/0/sample.x,251019493697536,8407,4.0491427326973217e-07
/dev18500/demods/0/sample.x,251019493814272,8408,2.1546847629725314e-09
/dev18500/demods/0/sample.x,251019493931008,8409,-5.329548889205625e-07
/dev18500/demods/0/sample.x,251019494047744,8410,-1.0752367742511735e-06
/dev18500/demods/0/sample.x,251019494164480,8411,-1.4947586046418685e-06
/dev18500/demods/0/sample.x,251019494281216,8412,-1.6811124526118008e-06
/dev18500/demods/0/sample.x,251019494397952,8413,-1.7697655680571807e-06
/dev18500/demods/0/sample.x,251019494514688,8414,-1.711785454314523e-06
/dev18500/demods/0/sample.x,251019494631424,8415,-1.4110372627798408e-06
/dev18500/demods/0/sample.x,251019494748160,8416,-1.032827056570257e-06
/dev18500/demods/0/sample.x,251019494864896,8417,-7.245279183185189e-07
/dev18500/demods/0/sample.x,251019494981632,8418,-4.827226794672727e-07
/dev18500/demods/0/sample.x,251019495098368,8419,-2.6967415261864664e-07
/dev18500/demods/0/sample.x,251019495215104,8420,-9.821397469276908e-08
/dev18500/demods/0/sample.x,251019495331840,8421,1.733124984999297e-07
/dev18500/demods/0/sample.x,251019495448576,8422,5.946052636433764e-07
/dev18500/demods/0/sample.x,251019495565312,8423,1.119055755087559e-06
/dev18500/demods/0/sample.x,251019495682048,8424,1.6432181264802009e-06
/dev18500/demods/0/sample.x,251019495798784,8425,2.1093547381444915e-06
/dev18500/demods/0/sample.x,251019495915520,8426,2.2329746210135002e-06
/dev18500/demods/0/sample.x,251019496032256,8427,1.9336637276864936e-06
/dev18500/demods/0/sample.x,251019496148992,8428,1.2626849604483291e-06
/dev18500/demods/0/sample.x,251019496265728,8429,5.253175061880441e-07
/dev18500/demods/0/sample.x,251019496382464,8430,6.444513922276014e-08
/dev18500/demods/0/sample.x,251019496499200,8431,9.62497728942085e-08
/dev18500/demods/0/sample.x,251019496615936,8432,5.10183110222275e-07
/dev18500/demods/0/sample.x,251019496732672,8433,1.1198566640847636e-06
/dev18500/demods/0/sample.x,251019496849408,8434,1.445490788035253e-06
/dev18500/demods/0/sample.x,251019496966144,8435,1.2893498561306837e-06
/dev18500/demods/0/sample.x,251019497082880,8436,1.0194111510332514e-06
/dev18500/demods/0/sample.x,251019497199616,8437,6.27281509030295e-07
/dev18500/demods/0/sample.x,251019497316352,8438,2.0563717267788954e-07
/dev18500/demods/0/sample.x,251019497433088,8439,-3.5785157862162864e-10
/dev18500/demods/0/sample.x,251019497549824,8440,1.9069707969519326e-07
/dev18500/demods/0/sample.x,251019497666560,8441,6.445140664320714e-07
/dev18500/demods/0/sample.x,251019497783296,8442,9.403581309591335e-07
/dev18500/demods/0/sample.x,251019497900032,8443,1.0747634156676195e-06
/dev18500/demods/0/sample.x,251019498016768,8444,1.1130519806742379e-06
/dev18500/demods/0/sample.x,251019498133504,8445,1.1721416479726832e-06
/dev18500/demods/0/sample.x,251019498250240,8446,1.3985968864150971e-06
/dev18500/demods/0/sample.x,251019498366976,8447,2.019493331372852e-06
/dev18500/demods/0/sample.x,251019498483712,8448,2.7580132658393002e-06
/dev18500/demods/0/sample.x,251019498600448,8449,3.314345762519334e-06
/dev18500/demods/0/sample.x,251019498717184,8450,3.3921667294562e-06
/dev18500/demods/0/sample.x,251019498833920,8451,2.9750318927599223e-06
/dev18500/demods/0/sample.x,251019498950656,8452,2.496699385925184e-06
/dev18500/demods/0/sample.x,251019499067392,8453,2.227162818724408e-06
/dev18500/demods/0/sample.x,251019499184128,8454,1.9520008531959748e-06
/dev18500/demods/0/sample.x,251019499300864,8455,1.6524768805229857e-06
/dev18500/demods/0/sample.x,251019499417600,8456,1.51321266157002e-06
/dev18500/demods/0/sample.x,251019499534336,8457,1.676285567676425e-06
/dev18500/demods/0/sample.x,251019499651072,8458,1.9843612672095413e-06
/dev18500/demods/0/sample.x,251019499767808,8459,2.082464590853303e-06
/dev18500/demods/0/sample.x,251019499884544,8460,1.8261086419384544e-06
/dev18500/demods/0/sample.x,251019500001280,8461,1.3639107932439244e-06
/dev18500/demods/0/sample.x,251019500118016,8462,7.928504412281498e-07
/dev18500/demods/0/sample.x,251019500234752,8463,9.011572936994342e-08
/dev18500/demods/0/sample.x,251019500351488,8464,-6.624168104975556e-07
/dev18500/demods/0/sample.x,251019500468224,8465,-1.0706331337961828e-06
/dev18500/demods/0/sample.x,251019500584960,8466,-9.187290558090808e-07
/dev18500/demods/0/sample.x,251019500701696,8467,-5.739852561345066e-07
/dev18500/demods/0/sample.x,251019500818432,8468,-2.9619252792422895e-07
/dev18500/demods/0/sample.x,251019500935168,8469,1.0842961103706446e-08
/dev18500/demods/0/sample.x,251019501051904,8470,3.5389908948312027e-07
/dev18500/demods/0/sample.x,251019501168640,8471,7.489867855972557e-07
/dev18500/demods/0/sample.x,251019501285376,8472,9.022076693390178e-07
/dev18500/demods/0/sample.x,251019501402112,8473,5.022125441672333e-07
/dev18500/demods/0/sample.x,251019501518848,8474,-2.2495235245671375e-07
/dev18500/demods/0/sample.x,251019501635584,8475,-9.519941667844858e-07
/dev18500/demods/0/sample.x,251019501752320,8476,-1.3370242717331597e-06
/dev18500/demods/0/sample.x,251019501869056,8477,-1.4842086195456276e-06
/dev18500/demods/0/sample.x,251019501985792,8478,-1.620779790088753e-06
/dev18500/demods/0/sample.x,251019502102528,8479,-1.7391239034566933e-06
/dev18500/demods/0/sample.x,251019502219264,8480,-1.6426959493530825e-06
/dev18500/demods/0/sample.x,251019502336000,8481,-1.373173237813212e-06
/dev18500/demods/0/sample.x,251019502452736,8482,-1.1750594947688044e-06
/dev18500/demods/0/sample.x,251019502569472,8483,-9.768337410077305e-07
/dev18500/demods/0/sample.x,251019502686208,8484,-8.485566079303207e-07
/dev18500/demods/0/sample.x,251019502802944,8485,-8.0502484070037e-07
/dev18500/demods/0/sample.x,251019502919680,8486,-8.548226039635835e-07
/dev18500/demods/0/sample.x,251019503036416,8487,-8.87820443124885e-07
/dev18500/demods/0/sample.x,251019503153152,8488,-8.464831794964905e-07
/dev18500/demods/0/sample.x,251019503269888,8489,-8.845109472969051e-07
/dev18500/demods/0/sample.x,251019503386624,8490,-9.833703109051257e-07
/dev18500/demods/0/sample.x,251019503503360,8491,-1.1170281021315806e-06
