path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251013010413568,262,3.3953400642800474e-07
/dev18500/demods/0/sample.y,251013010530304,263,9.06417265157227e-08
/dev18500/demods/0/sample.y,251013010647040,264,-5.8624796925848e-07
/dev18500/demods/0/sample.y,251013010763776,265,-1.4668656700791598e-06
/dev18500/demods/0/sample.y,251013010880512,266,-2.1484124865696053e-06
/dev18500/demods/0/sample.y,251013010997248,267,-2.421773928387185e-06
/dev18500/demods/0/sample.y,251013011113984,268,-2.4843258922600455e-06
/dev18500/demods/0/sample.y,251013011230720,269,-2.5398529065616287e-06
/dev18500/demods/0/sample.y,251013011347456,270,-2.7043625281609984e-06
/dev18500/demods/0/sample.y,251013011464192,271,-2.9700105106032367e-06
/dev18500/demods/0/sample.y,251013011580928,272,-3.1471597322524266e-06
/dev18500/demods/0/sample.y,251013011697664,273,-3.036029303276042e-06
/dev18500/demods/0/sample.y,251013011814400,274,-2.911972772850271e-06
/dev18500/demods/0/sample.y,251013011931136,275,-2.572451262415513e-06
/dev18500/demods/0/sample.y,251013012047872,276,-2.184590847369523e-06
/dev18500/demods/0/sample.y,251013012164608,277,-2.038283808927477e-06
/dev18500/demods/0/sample.y,251013012281344,278,-2.050872971781758e-06
/dev18500/demods/0/sample.y,251013012398080,279,-2.143308358923961e-06
/dev18500/demods/0/sample.y,251013012514816,280,-2.272609839717197e-06
/dev18500/demods/0/sample.y,251013012631552,281,-2.568640437697852e-06
/dev18500/demods/0/sample.y,251013012748288,282,-2.970279206831078e-06
/dev18500/demods/0/sample.y,251013012865024,283,-3.23936313419358e-06
/dev18500/demods/0/sample.y,251013012981760,284,-3.1567024625976965e-06
/dev18500/demods/0/sample.y,251013013098496,285,-2.8677442083181447e-06
/dev18500/demods/0/sample.y,251013013215232,286,-2.448391300447555e-06
/dev18500/demods/0/sample.y,251013013331968,287,-1.7912918911798637e-06
/dev18500/demods/0/sample.y,251013013448704,288,-8.532775035343766e-07
/dev18500/demods/0/sample.y,251013013565440,289,-1.2093557517983307e-07
/dev18500/demods/0/sample.y,251013013682176,290,2.3355043750940354e-07
/dev18500/demods/0/sample.y,251013013798912,291,2.6816628118486357e-07
/dev18500/demods/0/sample.y,251013013915648,292,1.4849325454549038e-07
/dev18500/demods/0/sample.y,251013014032384,293,-9.592364689429586e-08
/dev18500/demods/0/sample.y,251013014149120,294,-4.5837265034733144e-07
/dev18500/demods/0/sample.y,251013014265856,295,-1.0272816843962413e-06
/dev18500/demods/0/sample.y,251013014382592,296,-1.865802585335802e-06
/dev18500/demods/0/sample.y,251013014499328,297,-2.7699662984674268e-06
/dev18500/demods/0/sample.y,251013014616064,298,-3.2741089879956675e-06
/dev18500/demods/0/sample.y,251013014732800,299,-3.0199889154268546e-06
/dev18500/demods/0/sample.y,251013014849536,300,-2.249407175863178e-06
/dev18500/demods/0/sample.y,251013014966272,301,-1.1261787949685177e-06
/dev18500/demods/0/sample.y,251013015083008,302,-9.931556448084007e-08
/dev18500/demods/0/sample.y,251013015199744,303,7.12597352579805e-07
/dev18500/demods/0/sample.y,251013015316480,304,1.2669494609415285e-06
/dev18500/demods/0/sample.y,251013015433216,305,1.615868282028127e-06
/dev18500/demods/0/sample.y,251013015549952,306,1.898085563038887e-06
/dev18500/demods/0/sample.y,251013015666688,307,2.0333840846532286e-06
/dev18500/demods/0/sample.y,251013015783424,308,2.0255519457150845e-06
/dev18500/demods/0/sample.y,251013015900160,309,1.947865585876455e-06
/dev18500/demods/0/sample.y,251013016016896,310,1.6655295605568128e-06
/dev18500/demods/0/sample.y,251013016133632,311,1.0470308571425888e-06
/dev18500/demods/0/sample.y,251013016250368,312,2.0521522248105993e-07
/dev18500/demods/0/sample.y,251013016367104,313,-6.859617221251574e-07
/dev18500/demods/0/sample.y,251013016483840,314,-1.3582354756893597e-06
/dev18500/demods/0/sample.y,251013016600576,315,-1.470285752210068e-06
/dev18500/demods/0/sample.y,251013016717312,316,-1.1549773976842495e-06
/dev18500/demods/0/sample.y,251013016834048,317,-7.123102037194491e-07
/dev18500/demods/0/sample.y,251013016950784,318,-2.9822950431558324e-07
/dev18500/demods/0/sample.y,251013017067520,319,-7.350939604423511e-08
/dev18500/demods/0/sample.y,251013017184256,320,-1.8171110088322682e-07
/dev18500/demods/0/sample.y,251013017300992,321,-4.738034538627531e-07
/dev18500/demods/0/sample.y,251013017417728,322,-6.862057500969007e-07
/dev18500/demods/0/sample.y,251013017534464,323,-8.125666582202873e-07
/dev18500/demods/0/sample.y,251013017651200,324,-1.0647630600359923e-06
/dev18500/demods/0/sample.y,251013017767936,325,-1.2220111498914266e-06
/dev18500/demods/0/sample.y,251013017884672,326,-1.1615203774434657e-06
/dev18500/demods/0/sample.y,251013018001408,327,-7.006621251234032e-07
/dev18500/demods/0/sample.y,251013018118144,328,-1.8853410743410902e-09
/dev18500/demods/0/sample.y,251013018234880,329,7.07751950265836e-07
/dev18500/demods/0/sample.y,251013018351616,330,1.3665462823895356e-06
/dev18500/demods/0/sample.y,251013018468352,331,2.20815414688356e-06
/dev18500/demods/0/sample.y,251013018585088,332,3.319980549028446e-06
/dev18500/demods/0/sample.y,251013018701824,333,4.59269182828608e-06
/dev18500/demods/0/sample.y,251013018818560,334,5.56323425754366e-06
/dev18500/demods/0/sample.y,251013018935296,335,5.962610345454145e-06
/dev18500/demods/0/sample.y,251013019052032,336,5.917573620363966e-06
/dev18500/demods/0/sample.y,251013019168768,337,5.627294351834619e-06
/dev18500/demods/0/sample.y,251013019285504,338,5.099062171408324e-06
/dev18500/demods/0/sample.y,251013019402240,339,4.429621512022835e-06
/dev18500/demods/0/sample.y,251013019518976,340,3.5530593760984286e-06
/dev18500/demods/0/sample.y,251013019635712,341,2.529550316233239e-06
/dev18500/demods/0/sample.y,251013019752448,342,1.800275215402591e-06
/dev18500/demods/0/sample.y,251013019869184,343,1.4926543570744354e-06
/dev18500/demods/0/sample.y,251013019985920,344,1.271460902980026e-06
/dev18500/demods/0/sample.y,251013020102656,345,8.270002426269827e-07
/dev18500/demods/0/sample.y,251013020219392,346,1.7890021460961014e-07
/dev18500/demods/0/sample.y,251013020336128,347,-1.3924855040184814e-07
/dev18500/demods/0/sample.y,251013020452864,348,-1.271623998353022e-07
/dev18500/demods/0/sample.y,251013020569600,349,6.203788000561664e-08
/dev18500/demods/0/sample.y,251013020686336,350,5.012817545355589e-07
/dev18500/demods/0/sample.y,251013020803072,351,1.0909095986098894e-06
/dev18500/demods/0/sample.y,251013020919808,352,1.4412716745434312e-06
/dev18500/demods/0/sample.y,251013021036544,353,1.4555895577069572e-06
/dev18500/demods/0/sample.y,251013021153280,354,1.2891401435808093e-06
/dev18500/demods/0/sample.y,251013021270016,355,1.175420000936665e-06
/dev18500/demods/0/sample.y,251013021386752,356,1.2861056243503338e-06
/dev18500/demods/0/sample.y,251013021503488,357,1.6203540198732625e-06
/dev18500/demods/0/sample.y,251013021620224,358,1.9628313183064345e-06
/dev18500/demods/0/sample.y,251013021736960,359,2.145722028002925e-06
/dev18500/demods/0/sample.y,251013021853696,360,2.115268839238401e-06
/dev18500/demods/0/sample.y,251013021970432,361,1.832444304752719e-06
/dev18500/demods/0/sample.y,251013022087168,362,1.691803972636731e-06
/dev18500/demods/0/sample.y,251013022203904,363,1.8324876198795687e-06
/dev18500/demods/0/sample.y,251013022320640,364,2.0119586359216247e-06
/dev18500/demods/0/sample.y,251013022437376,365,2.0278530213626714e-06
/dev18500/demods/0/sample.y,251013022554112,366,1.6654518005159365e-06
/dev18500/demods/0/sample.y,251013022670848,367,8.629027851303688e-07
/dev18500/demods/0/sample.y,251013022787584,368,1.4851067124074082e-07
/dev18500/demods/0/sample.y,251013022904320,369,3.436890213016187e-08
/dev18500/demods/0/sample.y,251013023021056,370,4.023645079327142e-07
/dev18500/demods/0/sample.y,251013023137792,371,1.0680951522455425e-06
/dev18500/demods/0/sample.y,251013023254528,372,1.9358660008175294e-06
/dev18500/demods/0/sample.y,251013023371264,373,2.830842698561899e-06
/dev18500/demods/0/sample.y,251013023488000,374,3.5952268786978135e-06
/dev18500/demods/0/sample.y,251013023604736,375,4.104154044479687e-06
/dev18500/demods/0/sample.y,251013023721472,376,4.2844691551536385e-06
/dev18500/demods/0/sample.y,251013023838208,377,4.23791659486196e-06
/dev18500/demods/0/sample.y,251013023954944,378,3.961107683322056e-06
/dev18500/demods/0/sample.y,251013024071680,379,3.360822569898585e-06
/dev18500/demods/0/sample.y,251013024188416,380,2.5168469412956057e-06
/dev18500/demods/0/sample.y,251013024305152,381,1.5024923942860148e-06
/dev18500/demods/0/sample.y,251013024421888,382,6.095719672645408e-07
/dev18500/demods/0/sample.y,251013024538624,383,1.9301453610076662e-08
/dev18500/demods/0/sample.y,251013024655360,384,-2.42096337222421e-07
/dev18500/demods/0/sample.y,251013024772096,385,-3.855485915492895e-07
/dev18500/demods/0/sample.y,251013024888832,386,-5.768716363362349e-07
/dev18500/demods/0/sample.y,251013025005568,387,-7.585024520815043e-07
/dev18500/demods/0/sample.y,251013025122304,388,-9.071084295505301e-07
/dev18500/demods/0/sample.y,251013025239040,389,-1.0207535314891157e-06
/dev18500/demods/0/sample.y,251013025355776,390,-9.775353295197522e-07
/dev18500/demods/0/sample.y,251013025472512,391,-6.4522038140786e-07
/dev18500/demods/0/sample.y,251013025589248,392,-1.1497297927275453e-07
/dev18500/demods/0/sample.y,251013025705984,393,3.358788312842549e-07
/dev18500/demods/0/sample.y,251013025822720,394,5.970149184654428e-07
/dev18500/demods/0/sample.y,251013025939456,395,8.212452873952505e-07
/dev18500/demods/0/sample.y,251013026056192,396,1.0787846651420238e-06
/dev18500/demods/0/sample.y,251013026172928,397,1.0172710988841325e-06
/dev18500/demods/0/sample.y,251013026289664,398,6.809497928960056e-07
/dev18500/demods/0/sample.y,251013026406400,399,4.265227591666635e-07
/dev18500/demods/0/sample.y,251013026523136,400,2.579433285336414e-07
/dev18500/demods/0/sample.y,251013026639872,401,1.8331622092766483e-08
/dev18500/demods/0/sample.y,251013026756608,402,-1.3221848589033053e-07
/dev18500/demods/0/sample.y,251013026873344,403,1.2244674866364504e-07
/dev18500/demods/0/sample.y,251013026990080,404,8.253447501330842e-07
/dev18500/demods/0/sample.y,251013027106816,405,1.5733787324318062e-06
/dev18500/demods/0/sample.y,251013027223552,406,2.2497314242267997e-06
/dev18500/demods/0/sample.y,251013027340288,407,2.834715679515398e-06
/dev18500/demods/0/sample.y,251013027457024,408,3.306635475701864e-06
/dev18500/demods/0/sample.y,251013027573760,409,3.6164669594052465e-06
/dev18500/demods/0/sample.y,251013027690496,410,3.6542600226692936e-06
/dev18500/demods/0/sample.y,251013027807232,411,3.657053621739818e-06
/dev18500/demods/0/sample.y,251013027923968,412,3.7602453397320277e-06
/dev18500/demods/0/sample.y,251013028040704,413,3.7432698242638732e-06
/dev18500/demods/0/sample.y,251013028157440,414,3.3754075953840566e-06
/dev18500/demods/0/sample.y,251013028274176,415,2.666644570348589e-06
/dev18500/demods/0/sample.y,251013028390912,416,1.8466092576776518e-06
/dev18500/demods/0/sample.y,251013028507648,417,1.2080506650839691e-06
/dev18500/demods/0/sample.y,251013028624384,418,9.053007837709866e-07
/dev18500/demods/0/sample.y,251013028741120,419,7.139254241522108e-07
/dev18500/demods/0/sample.y,251013028857856,420,4.6955883041580595e-07
/dev18500/demods/0/sample.y,251013028974592,421,6.394963748018889e-08
/dev18500/demods/0/sample.y,251013029091328,422,-2.681805900683221e-07
/dev18500/demods/0/sample.y,251013029208064,423,-4.3673328057071805e-07
/dev18500/demods/0/sample.y,251013029324800,424,-7.324016889854587e-07
/dev18500/demods/0/sample.y,251013029441536,425,-1.0496000463033062e-06
/dev18500/demods/0/sample.y,251013029558272,426,-1.2770605971143212e-06
/dev18500/demods/0/sample.y,251013029675008,427,-1.414274178253264e-06
/dev18500/demods/0/sample.y,251013029791744,428,-1.5726758489982045e-06
/dev18500/demods/0/sample.y,251013029908480,429,-1.7487674434469628e-06
/dev18500/demods/0/sample.y,251013030025216,430,-1.732337672678682e-06
/dev18500/demods/0/sample.y,251013030141952,431,-1.6116904765347058e-06
/dev18500/demods/0/sample.y,251013030258688,432,-1.7351257683324913e-06
/dev18500/demods/0/sample.y,251013030375424,433,-1.8893339002868143e-06
/dev18500/demods/0/sample.y,251013030492160,434,-1.6185687114909733e-06
/dev18500/demods/0/sample.y,251013030608896,435,-9.010341466571801e-07
/dev18500/demods/0/sample.y,251013030725632,436,-9.158669553869767e-08
/dev18500/demods/0/sample.y,251013030842368,437,5.602398578014804e-07
/dev18500/demods/0/sample.y,251013030959104,438,9.448634221201263e-07
/dev18500/demods/0/sample.y,251013031075840,439,9.790556322007028e-07
/dev18500/demods/0/sample.y,251013031192576,440,8.095307793221528e-07
/dev18500/demods/0/sample.y,251013031309312,441,5.624473106188362e-07
/dev18500/demods/0/sample.y,251013031426048,442,2.1816515048751742e-07
/dev18500/demods/0/sample.y,251013031542784,443,-2.8389621158525574e-07
/dev18500/demods/0/sample.y,251013031659520,444,-9.78325166937448e-07
/dev18500/demods/0/sample.y,251013031776256,445,-1.5313908354555614e-06
/dev18500/demods/0/sample.y,251013031892992,446,-1.7039400424301844e-06
/dev18500/demods/0/sample.y,251013032009728,447,-1.51746162300426e-06
/dev18500/demods/0/sample.y,251013032126464,448,-1.2376588527714912e-06
/dev18500/demods/0/sample.y,251013032243200,449,-1.0537136236863615e-06
/dev18500/demods/0/sample.y,251013032359936,450,-1.1333206759584647e-06
/dev18500/demods/0/sample.y,251013032476672,451,-1.3604082893544518e-06
/dev18500/demods/0/sample.y,251013032593408,452,-1.3776027113156982e-06
/dev18500/demods/0/sample.y,251013032710144,453,-8.303107096461474e-07
/dev18500/demods/0/sample.y,251013032826880,454,4.6447736389781046e-08
/dev18500/demods/0/sample.y,251013032943616,455,6.714274575656202e-07
/dev18500/demods/0/sample.y,251013033060352,456,8.698670676256245e-07
/dev18500/demods/0/sample.y,251013033177088,457,8.017932344054246e-07
/dev18500/demods/0/sample.y,251013033293824,458,5.265437969242652e-07
/dev18500/demods/0/sample.y,251013033410560,459,1.6413033906859946e-07
/dev18500/demods/0/sample.y,251013033527296,460,-1.1314131269790274e-07
/dev18500/demods/0/sample.y,251013033644032,461,-7.03782756638946e-08
/dev18500/demods/0/sample.y,251013033760768,462,2.081365008193681e-07
/dev18500/demods/0/sample.y,251013033877504,463,1.6733073775346779e-07
/dev18500/demods/0/sample.y,251013033994240,464,-3.5158215104617886e-07
/dev18500/demods/0/sample.y,251013034110976,465,-1.131556474797929e-06
/dev18500/demods/0/sample.y,251013034227712,466,-1.936204687556768e-06
/dev18500/demods/0/sample.y,251013034344448,467,-2.930573544393432e-06
/dev18500/demods/0/sample.y,251013034461184,468,-3.764764421807847e-06
/dev18500/demods/0/sample.y,251013034577920,469,-4.012172851081654e-06
/dev18500/demods/0/sample.y,251013034694656,470,-3.714871222824191e-06
/dev18500/demods/0/sample.y,251013034811392,471,-3.180562493391781e-06
/dev18500/demods/0/sample.y,251013034928128,472,-2.70385841518992e-06
/dev18500/demods/0/sample.y,251013035044864,473,-2.281896823050425e-06
/dev18500/demods/0/sample.y,251013035161600,474,-1.7205171752742646e-06
/dev18500/demods/0/sample.y,251013035278336,475,-9.480785829110062e-07
/dev18500/demods/0/sample.y,251013035395072,476,-4.3833723518573407e-07
/dev18500/demods/0/sample.y,251013035511808,477,-6.222525515823669e-08
/dev18500/demods/0/sample.y,251013035628544,478,4.829729878086787e-07
/dev18500/demods/0/sample.y,251013035745280,479,1.0755234698889763e-06
/dev18500/demods/0/sample.y,251013035862016,480,1.424562265459958e-06
/dev18500/demods/0/sample.y,251013035978752,481,1.4947865749479955e-06
/dev18500/demods/0/sample.y,251013036095488,482,1.3485426639329726e-06
/dev18500/demods/0/sample.y,251013036212224,483,1.1164583366363986e-06
/dev18500/demods/0/sample.y,251013036328960,484,1.0634085073172764e-06
/dev18500/demods/0/sample.y,251013036445696,485,1.2576054363127035e-06
/dev18500/demods/0/sample.y,251013036562432,486,1.5342226347126944e-06
/dev18500/demods/0/sample.y,251013036679168,487,1.6914392579737355e-06
/dev18500/demods/0/sample.y,251013036795904,488,1.416792541741968e-06
/dev18500/demods/0/sample.y,251013036912640,489,7.73269737779355e-07
/dev18500/demods/0/sample.y,251013037029376,490,1.545630052133105e-07
/dev18500/demods/0/sample.y,251013037146112,491,-1.594778153239653e-07
/dev18500/demods/0/sample.y,251013037262848,492,-9.941624463368188e-08
/dev18500/demods/0/sample.y,251013037379584,493,1.8683672422709896e-07
/dev18500/demods/0/sample.y,251013037496320,494,4.3266003999487847e-07
/dev18500/demods/0/sample.y,251013037613056,495,4.0945213170846096e-07
/dev18500/demods/0/sample.y,251013037729792,496,2.9971795192566695e-07
/dev18500/demods/0/sample.y,251013037846528,497,2.2508152088431466e-07
/dev18500/demods/0/sample.y,251013037963264,498,1.250507064687843e-07
/dev18500/demods/0/sample.y,251013038080000,499,1.4945596399411078e-07
/dev18500/demods/0/sample.y,251013038196736,500,2.9403208076022564e-07
/dev18500/demods/0/sample.y,251013038313472,501,4.360834889218947e-07
/dev18500/demods/0/sample.y,251013038430208,502,6.680293243554922e-07
/dev18500/demods/0/sample.y,251013038546944,503,1.0126323660543248e-06
/dev18500/demods/0/sample.y,251013038663680,504,1.29362167293081e-06
/dev18500/demods/0/sample.y,251013038780416,505,1.4481225866543615e-06
/dev18500/demods/0/sample.y,251013038897152,506,1.5490617885582328e-06
/dev18500/demods/0/sample.y,251013039013888,507,1.5361931168809179e-06
/dev18500/demods/0/sample.y,251013039130624,508,1.549247480312799e-06
/dev18500/demods/0/sample.y,251013039247360,509,1.644226417168436e-06
/dev18500/demods/0/sample.y,251013039364096,510,1.718432481022689e-06
/dev18500/demods/0/sample.y,251013039480832,511,1.7824221315796985e-06
