path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251031860359168,574,-2.299575157206102e-06
/dev18500/demods/0/sample.y,251031860475904,575,-2.3095272122627967e-06
/dev18500/demods/0/sample.y,251031860592640,576,-2.6717131523968638e-06
/dev18500/demods/0/sample.y,251031860709376,577,-3.1176116936722934e-06
/dev18500/demods/0/sample.y,251031860826112,578,-3.6684470540071647e-06
/dev18500/demods/0/sample.y,251031860942848,579,-4.395654618297172e-06
/dev18500/demods/0/sample.y,251031861059584,580,-4.7915104618925384e-06
/dev18500/demods/0/sample.y,251031861176320,581,-4.660290554778593e-06
/dev18500/demods/0/sample.y,251031861293056,582,-4.165982988888377e-06
/dev18500/demods/0/sample.y,251031861409792,583,-3.6670401217105395e-06
/dev18500/demods/0/sample.y,251031861526528,584,-3.345752337297103e-06
/dev18500/demods/0/sample.y,251031861643264,585,-3.0756666586003456e-06
/dev18500/demods/0/sample.y,251031861760000,586,-2.738652440074783e-06
/dev18500/demods/0/sample.y,251031861876736,587,-2.2926710238182356e-06
/dev18500/demods/0/sample.y,251031861993472,588,-1.996049164644171e-06
/dev18500/demods/0/sample.y,251031862110208,589,-1.947493295922217e-06
/dev18500/demods/0/sample.y,251031862226944,590,-2.1957403164112054e-06
/dev18500/demods/0/sample.y,251031862343680,591,-2.757868687844898e-06
/dev18500/demods/0/sample.y,251031862460416,592,-3.193122650002671e-06
/dev18500/demods/0/sample.y,251031862577152,593,-3.3964904078656038e-06
/dev18500/demods/0/sample.y,251031862693888,594,-3.553522634293659e-06
/dev18500/demods/0/sample.y,251031862810624,595,-3.610008991247755e-06
/dev18500/demods/0/sample.y,251031862927360,596,-3.205425570441702e-06
/dev18500/demods/0/sample.y,251031863044096,597,-2.508682849210439e-06
/dev18500/demods/0/sample.y,251031863160832,598,-1.91357055902243e-06
/dev18500/demods/0/sample.y,251031863277568,599,-1.44376064331227e-06
/dev18500/demods/0/sample.y,251031863394304,600,-1.1168382018818795e-06
/dev18500/demods/0/sample.y,251031863511040,601,-9.75022663686e-07
/dev18500/demods/0/sample.y,251031863627776,602,-9.549006182707033e-07
/dev18500/demods/0/sample.y,251031863744512,603,-9.889404160813188e-07
/dev18500/demods/0/sample.y,251031863861248,604,-8.556969350143717e-07
/dev18500/demods/0/sample.y,251031863977984,605,-5.983993838726558e-07
/dev18500/demods/0/sample.y,251031864094720,606,-3.8071477878346116e-07
/dev18500/demods/0/sample.y,251031864211456,607,-3.3718501868195935e-07
/dev18500/demods/0/sample.y,251031864328192,608,-4.588835616567042e-07
/dev18500/demods/0/sample.y,251031864444928,609,-5.33474217220205e-07
/dev18500/demods/0/sample.y,251031864561664,610,-7.208242483615996e-07
/dev18500/demods/0/sample.y,251031864678400,611,-1.0464852419348732e-06
/dev18500/demods/0/sample.y,251031864795136,612,-1.40177889721353e-06
/dev18500/demods/0/sample.y,251031864911872,613,-1.7739526322398986e-06
/dev18500/demods/0/sample.y,251031865028608,614,-2.3030845889260277e-06
/dev18500/demods/0/sample.y,251031865145344,615,-2.989363178361801e-06
/dev18500/demods/0/sample.y,251031865262080,616,-3.5989002474897618e-06
/dev18500/demods/0/sample.y,251031865378816,617,-3.967993299331329e-06
/dev18500/demods/0/sample.y,251031865495552,618,-4.178820647193852e-06
/dev18500/demods/0/sample.y,251031865612288,619,-4.321760047828978e-06
/dev18500/demods/0/sample.y,251031865729024,620,-4.34999775526235e-06
/dev18500/demods/0/sample.y,251031865845760,621,-4.291803461490368e-06
/dev18500/demods/0/sample.y,251031865962496,622,-4.041072198696307e-06
/dev18500/demods/0/sample.y,251031866079232,623,-3.5083273460560137e-06
/dev18500/demods/0/sample.y,251031866195968,624,-2.7546830512660413e-06
/dev18500/demods/0/sample.y,251031866312704,625,-1.9985564565533664e-06
/dev18500/demods/0/sample.y,251031866429440,626,-1.4910939765705849e-06
/dev18500/demods/0/sample.y,251031866546176,627,-1.2353926752604843e-06
/dev18500/demods/0/sample.y,251031866662912,628,-1.1280044401580227e-06
/dev18500/demods/0/sample.y,251031866779648,629,-9.520026485208344e-07
/dev18500/demods/0/sample.y,251031866896384,630,-5.910112735442796e-07
/dev18500/demods/0/sample.y,251031867013120,631,-7.660289895267781e-08
/dev18500/demods/0/sample.y,251031867129856,632,4.6116663789432965e-07
/dev18500/demods/0/sample.y,251031867246592,633,9.090866165021542e-07
/dev18500/demods/0/sample.y,251031867363328,634,1.052469074555863e-06
/dev18500/demods/0/sample.y,251031867480064,635,9.03177047633775e-07
/dev18500/demods/0/sample.y,251031867596800,636,5.745350798373571e-07
/dev18500/demods/0/sample.y,251031867713536,637,1.0034166034079947e-07
/dev18500/demods/0/sample.y,251031867830272,638,-2.2233149592495604e-07
/dev18500/demods/0/sample.y,251031867947008,639,-2.144996159711279e-07
/dev18500/demods/0/sample.y,251031868063744,640,-5.873926151890846e-08
/dev18500/demods/0/sample.y,251031868180480,641,5.776353810840946e-08
/dev18500/demods/0/sample.y,251031868297216,642,6.769260830705996e-08
/dev18500/demods/0/sample.y,251031868413952,643,1.7994275597363501e-07
/dev18500/demods/0/sample.y,251031868530688,644,4.2271031579702765e-07
/dev18500/demods/0/sample.y,251031868647424,645,8.485690391774883e-07
/dev18500/demods/0/sample.y,251031868764160,646,1.2989046939927262e-06
/dev18500/demods/0/sample.y,251031868880896,647,1.4549566647847523e-06
/dev18500/demods/0/sample.y,251031868997632,648,1.2785199737349348e-06
/dev18500/demods/0/sample.y,251031869114368,649,1.1276087121231872e-06
/dev18500/demods/0/sample.y,251031869231104,650,1.0514908907943621e-06
/dev18500/demods/0/sample.y,251031869347840,651,1.0224318146028214e-06
/dev18500/demods/0/sample.y,251031869464576,652,1.0098392849524327e-06
/dev18500/demods/0/sample.y,251031869581312,653,8.789514604776678e-07
/dev18500/demods/0/sample.y,251031869698048,654,5.771135276873713e-07
/dev18500/demods/0/sample.y,251031869814784,655,2.2243515439743175e-07
/dev18500/demods/0/sample.y,251031869931520,656,-1.7346769485128776e-07
/dev18500/demods/0/sample.y,251031870048256,657,-7.004587576892707e-07
/dev18500/demods/0/sample.y,251031870164992,658,-1.0991902983833313e-06
/dev18500/demods/0/sample.y,251031870281728,659,-1.43570856194377e-06
/dev18500/demods/0/sample.y,251031870398464,660,-1.7936040384069592e-06
/dev18500/demods/0/sample.y,251031870515200,661,-1.8599838552162568e-06
/dev18500/demods/0/sample.y,251031870631936,662,-1.5476490291144978e-06
/dev18500/demods/0/sample.y,251031870748672,663,-9.19353466994937e-07
/dev18500/demods/0/sample.y,251031870865408,664,9.066781918555887e-09
/dev18500/demods/0/sample.y,251031870982144,665,1.0226779144490927e-06
/dev18500/demods/0/sample.y,251031871098880,666,1.783946383771468e-06
/dev18500/demods/0/sample.y,251031871215616,667,2.1744364608159595e-06
/dev18500/demods/0/sample.y,251031871332352,668,2.3205765191202697e-06
/dev18500/demods/0/sample.y,251031871449088,669,2.3894861594742538e-06
/dev18500/demods/0/sample.y,251031871565824,670,2.6347759028050114e-06
/dev18500/demods/0/sample.y,251031871682560,671,2.9629444472717964e-06
/dev18500/demods/0/sample.y,251031871799296,672,2.8966142259590113e-06
/dev18500/demods/0/sample.y,251031871916032,673,2.333129877392865e-06
/dev18500/demods/0/sample.y,251031872032768,674,1.3666765515004795e-06
/dev18500/demods/0/sample.y,251031872149504,675,-1.8528385426841228e-09
/dev18500/demods/0/sample.y,251031872266240,676,-1.4832652044285487e-06
/dev18500/demods/0/sample.y,251031872382976,677,-2.6964850022214766e-06
/dev18500/demods/0/sample.y,251031872499712,678,-3.5360913711754375e-06
/dev18500/demods/0/sample.y,251031872616448,679,-3.923353014482855e-06
/dev18500/demods/0/sample.y,251031872733184,680,-3.7190407408195e-06
/dev18500/demods/0/sample.y,251031872849920,681,-2.97481816595315e-06
/dev18500/demods/0/sample.y,251031872966656,682,-2.0213047971710566e-06
/dev18500/demods/0/sample.y,251031873083392,683,-1.3110601228637998e-06
/dev18500/demods/0/sample.y,251031873200128,684,-1.0665810004420966e-06
/dev18500/demods/0/sample.y,251031873316864,685,-1.2422370480174358e-06
/dev18500/demods/0/sample.y,251031873433600,686,-1.7146226922422919e-06
/dev18500/demods/0/sample.y,251031873550336,687,-2.3280737265917575e-06
/dev18500/demods/0/sample.y,251031873667072,688,-2.635257289902361e-06
/dev18500/demods/0/sample.y,251031873783808,689,-2.469758671946298e-06
/dev18500/demods/0/sample.y,251031873900544,690,-1.8416484131048295e-06
/dev18500/demods/0/sample.y,251031874017280,691,-9.373186262805751e-07
/dev18500/demods/0/sample.y,251031874134016,692,-1.4150469227061045e-07
/dev18500/demods/0/sample.y,251031874250752,693,-1.2374976350347863e-07
/dev18500/demods/0/sample.y,251031874367488,694,-9.309554463827363e-07
/dev18500/demods/0/sample.y,251031874484224,695,-1.901015905828255e-06
/dev18500/demods/0/sample.y,251031874600960,696,-2.4795030215815677e-06
/dev18500/demods/0/sample.y,251031874717696,697,-2.4960317243585573e-06
/dev18500/demods/0/sample.y,251031874834432,698,-2.1055545965298655e-06
/dev18500/demods/0/sample.y,251031874951168,699,-1.3970828641038092e-06
/dev18500/demods/0/sample.y,251031875067904,700,-4.272690224731938e-07
/dev18500/demods/0/sample.y,251031875184640,701,4.902064197543289e-07
/dev18500/demods/0/sample.y,251031875301376,702,1.016022406004578e-06
/dev18500/demods/0/sample.y,251031875418112,703,1.1695436468068117e-06
/dev18500/demods/0/sample.y,251031875534848,704,9.077544659267716e-07
/dev18500/demods/0/sample.y,251031875651584,705,5.304543953496619e-07
/dev18500/demods/0/sample.y,251031875768320,706,2.41121455510949e-07
/dev18500/demods/0/sample.y,251031875885056,707,-1.6931229150119982e-07
/dev18500/demods/0/sample.y,251031876001792,708,-6.130640470352948e-07
/dev18500/demods/0/sample.y,251031876118528,709,-8.983470548866074e-07
/dev18500/demods/0/sample.y,251031876235264,710,-8.45965146118428e-07
/dev18500/demods/0/sample.y,251031876352000,711,-3.78862004986856e-07
/dev18500/demods/0/sample.y,251031876468736,712,4.702752457799182e-07
/dev18500/demods/0/sample.y,251031876585472,713,1.5215724810519974e-06
/dev18500/demods/0/sample.y,251031876702208,714,2.394361344984562e-06
/dev18500/demods/0/sample.y,251031876818944,715,2.6586031073370444e-06
/dev18500/demods/0/sample.y,251031876935680,716,2.4334658400787125e-06
/dev18500/demods/0/sample.y,251031877052416,717,2.0705783114326237e-06
/dev18500/demods/0/sample.y,251031877169152,718,1.7168248358811699e-06
/dev18500/demods/0/sample.y,251031877285888,719,1.3378962071790251e-06
/dev18500/demods/0/sample.y,251031877402624,720,9.12742827583168e-07
/dev18500/demods/0/sample.y,251031877519360,721,7.576345308925369e-07
/dev18500/demods/0/sample.y,251031877636096,722,8.028320204968676e-07
/dev18500/demods/0/sample.y,251031877752832,723,7.033013695415964e-07
/dev18500/demods/0/sample.y,251031877869568,724,4.4296360151445306e-07
/dev18500/demods/0/sample.y,251031877986304,725,1.8496005912734358e-07
/dev18500/demods/0/sample.y,251031878103040,726,2.397006675534181e-07
/dev18500/demods/0/sample.y,251031878219776,727,8.617148888189936e-07
/dev18500/demods/0/sample.y,251031878336512,728,1.866053023169366e-06
/dev18500/demods/0/sample.y,251031878453248,729,2.88122473044199e-06
/dev18500/demods/0/sample.y,251031878569984,730,3.3745859676415727e-06
/dev18500/demods/0/sample.y,251031878686720,731,3.3111904918515274e-06
/dev18500/demods/0/sample.y,251031878803456,732,3.0697115084923517e-06
/dev18500/demods/0/sample.y,251031878920192,733,2.662454851576632e-06
/dev18500/demods/0/sample.y,251031879036928,734,2.0232908183982394e-06
/dev18500/demods/0/sample.y,251031879153664,735,1.236816635775886e-06
/dev18500/demods/0/sample.y,251031879270400,736,7.898733517697454e-07
/dev18500/demods/0/sample.y,251031879387136,737,8.950237033977221e-07
/dev18500/demods/0/sample.y,251031879503872,738,1.3612075149536023e-06
/dev18500/demods/0/sample.y,251031879620608,739,2.102521760697444e-06
/dev18500/demods/0/sample.y,251031879737344,740,2.8586583910523634e-06
/dev18500/demods/0/sample.y,251031879854080,741,3.3305702882171912e-06
/dev18500/demods/0/sample.y,251031879970816,742,3.44201965637872e-06
/dev18500/demods/0/sample.y,251031880087552,743,3.498097530320418e-06
/dev18500/demods/0/sample.y,251031880204288,744,3.3598911975521998e-06
/dev18500/demods/0/sample.y,251031880321024,745,2.8074746084760406e-06
/dev18500/demods/0/sample.y,251031880437760,746,2.068049264840885e-06
/dev18500/demods/0/sample.y,251031880554496,747,1.585811080282754e-06
/dev18500/demods/0/sample.y,251031880671232,748,1.4748603216755888e-06
/dev18500/demods/0/sample.y,251031880787968,749,1.3932633634115628e-06
/dev18500/demods/0/sample.y,251031880904704,750,9.214674264742197e-07
/dev18500/demods/0/sample.y,251031881021440,751,3.512779092209676e-08
/dev18500/demods/0/sample.y,251031881138176,752,-1.048183661079147e-06
/dev18500/demods/0/sample.y,251031881254912,753,-2.16875628730547e-06
/dev18500/demods/0/sample.y,251031881371648,754,-3.1698283704468704e-06
/dev18500/demods/0/sample.y,251031881488384,755,-3.638315523763102e-06
/dev18500/demods/0/sample.y,251031881605120,756,-3.417977430118335e-06
/dev18500/demods/0/sample.y,251031881721856,757,-2.764436853828844e-06
/dev18500/demods/0/sample.y,251031881838592,758,-1.8822672542406628e-06
/dev18500/demods/0/sample.y,251031881955328,759,-1.1480181653831558e-06
/dev18500/demods/0/sample.y,251031882072064,760,-7.27702094841393e-07
/dev18500/demods/0/sample.y,251031882188800,761,-6.981030363510095e-07
/dev18500/demods/0/sample.y,251031882305536,762,-1.0116974974196736e-06
/dev18500/demods/0/sample.y,251031882422272,763,-1.3161372513945025e-06
/dev18500/demods/0/sample.y,251031882539008,764,-1.277508575234908e-06
/dev18500/demods/0/sample.y,251031882655744,765,-1.1800602876723686e-06
/dev18500/demods/0/sample.y,251031882772480,766,-1.18240759202036e-06
/dev18500/demods/0/sample.y,251031882889216,767,-1.3688085103897238e-06
/dev18500/demods/0/sample.y,251031883005952,768,-1.5595599120451963e-06
/dev18500/demods/0/sample.y,251031883122688,769,-1.4583255975132523e-06
/dev18500/demods/0/sample.y,251031883239424,770,-1.0686854422477666e-06
/dev18500/demods/0/sample.y,251031883356160,771,-5.857586831394925e-07
/dev18500/demods/0/sample.y,251031883472896,772,-2.7131086874963563e-07
/dev18500/demods/0/sample.y,251031883589632,773,-2.730423083941986e-07
/dev18500/demods/0/sample.y,251031883706368,774,-2.7199937855369974e-07
/dev18500/demods/0/sample.y,251031883823104,775,-1.663009513670055e-08
/dev18500/demods/0/sample.y,251031883939840,776,2.238431873774e-07
/dev18500/demods/0/sample.y,251031884056576,777,2.622874667040084e-07
/dev18500/demods/0/sample.y,251031884173312,778,1.8267665915932313e-07
/dev18500/demods/0/sample.y,251031884290048,779,1.232222771978824e-07
/dev18500/demods/0/sample.y,251031884406784,780,-1.2154464154496672e-07
/dev18500/demods/0/sample.y,251031884523520,781,-6.602491765187835e-07
/dev18500/demods/0/sample.y,251031884640256,782,-1.3554312582618798e-06
/dev18500/demods/0/sample.y,251031884756992,783,-2.0443833427916364e-06
/dev18500/demods/0/sample.y,251031884873728,784,-2.8232061575284077e-06
/dev18500/demods/0/sample.y,251031884990464,785,-3.51928147617736e-06
/dev18500/demods/0/sample.y,251031885107200,786,-3.844216212982514e-06
/dev18500/demods/0/sample.y,251031885223936,787,-3.941422609193917e-06
/dev18500/demods/0/sample.y,251031885340672,788,-3.937005761176835e-06
/dev18500/demods/0/sample.y,251031885457408,789,-3.665254295359618e-06
/dev18500/demods/0/sample.y,251031885574144,790,-3.1570477534369923e-06
/dev18500/demods/0/sample.y,251031885690880,791,-2.7078818012849316e-06
/dev18500/demods/0/sample.y,251031885807616,792,-2.2559559827695043e-06
/dev18500/demods/0/sample.y,251031885924352,793,-1.8428774879224474e-06
/dev18500/demods/0/sample.y,251031886041088,794,-1.6560093618470345e-06
/dev18500/demods/0/sample.y,251031886157824,795,-1.7633910575955173e-06
/dev18500/demods/0/sample.y,251031886274560,796,-1.7386222508366172e-06
/dev18500/demods/0/sample.y,251031886391296,797,-1.3899648744170124e-06
/dev18500/demods/0/sample.y,251031886508032,798,-9.189633718689744e-07
/dev18500/demods/0/sample.y,251031886624768,799,-5.218525550243902e-07
/dev18500/demods/0/sample.y,251031886741504,800,-1.0901957730889372e-07
/dev18500/demods/0/sample.y,251031886858240,801,2.6874783046642307e-07
/dev18500/demods/0/sample.y,251031886974976,802,6.602926858838701e-07
/dev18500/demods/0/sample.y,251031887091712,803,1.1561423091375807e-06
/dev18500/demods/0/sample.y,251031887208448,804,1.6150891277134659e-06
/dev18500/demods/0/sample.y,251031887325184,805,1.8732174357948042e-06
/dev18500/demods/0/sample.y,251031887441920,806,1.8581285563225708e-06
/dev18500/demods/0/sample.y,251031887558656,807,1.7235128468573415e-06
/dev18500/demods/0/sample.y,251031887675392,808,1.5566810423886317e-06
/dev18500/demods/0/sample.y,251031887792128,809,1.2790635818142016e-06
/dev18500/demods/0/sample.y,251031887908864,810,9.873823664363122e-07
/dev18500/demods/0/sample.y,251031888025600,811,6.867522070036433e-07
/dev18500/demods/0/sample.y,251031888142336,812,3.7452531261557383e-07
/dev18500/demods/0/sample.y,251031888259072,813,1.6552548757884714e-07
/dev18500/demods/0/sample.y,251031888375808,814,1.8925673842180503e-07
/dev18500/demods/0/sample.y,251031888492544,815,3.7058085199086114e-07
/dev18500/demods/0/sample.y,251031888609280,816,5.208631054451437e-07
/dev18500/demods/0/sample.y,251031888726016,817,7.383025171331732e-07
/dev18500/demods/0/sample.y,251031888842752,818,1.1063383302507832e-06
/dev18500/demods/0/sample.y,251031888959488,819,1.727488709330368e-06
