path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251017675184128,2308,-2.195425067752565e-06
/dev18500/demods/0/sample.y,251017675300864,2309,-2.5491825575609165e-06
/dev18500/demods/0/sample.y,251017675417600,2310,-2.678431917760559e-06
/dev18500/demods/0/sample.y,251017675534336,2311,-2.4082795506024336e-06
/dev18500/demods/0/sample.y,251017675651072,2312,-1.7201742800398916e-06
/dev18500/demods/0/sample.y,251017675767808,2313,-8.904532776812573e-07
/dev18500/demods/0/sample.y,251017675884544,2314,-2.606978857185299e-07
/dev18500/demods/0/sample.y,251017676001280,2315,1.9162560321410276e-07
/dev18500/demods/0/sample.y,251017676118016,2316,3.9194666958370824e-07
/dev18500/demods/0/sample.y,251017676234752,2317,3.018217462705471e-07
/dev18500/demods/0/sample.y,251017676351488,2318,1.9844368906298112e-07
/dev18500/demods/0/sample.y,251017676468224,2319,1.8570470378189892e-09
/dev18500/demods/0/sample.y,251017676584960,2320,-3.9733075927494014e-07
/dev18500/demods/0/sample.y,251017676701696,2321,-7.625469453982688e-07
/dev18500/demods/0/sample.y,251017676818432,2322,-8.440572086625167e-07
/dev18500/demods/0/sample.y,251017676935168,2323,-5.988856269259304e-07
/dev18500/demods/0/sample.y,251017677051904,2324,-1.7385927913706732e-07
/dev18500/demods/0/sample.y,251017677168640,2325,1.0848076043947283e-07
/dev18500/demods/0/sample.y,251017677285376,2326,2.0055926719423887e-07
/dev18500/demods/0/sample.y,251017677402112,2327,-8.199857819205036e-08
/dev18500/demods/0/sample.y,251017677518848,2328,-4.1517024642124327e-07
/dev18500/demods/0/sample.y,251017677635584,2329,-6.37604300135332e-07
/dev18500/demods/0/sample.y,251017677752320,2330,-1.002492806352852e-06
/dev18500/demods/0/sample.y,251017677869056,2331,-1.5569162001475523e-06
/dev18500/demods/0/sample.y,251017677985792,2332,-2.404874165831458e-06
/dev18500/demods/0/sample.y,251017678102528,2333,-3.155232014397574e-06
/dev18500/demods/0/sample.y,251017678219264,2334,-3.521632794782249e-06
/dev18500/demods/0/sample.y,251017678336000,2335,-3.605913672258977e-06
/dev18500/demods/0/sample.y,251017678452736,2336,-3.5122179379430003e-06
/dev18500/demods/0/sample.y,251017678569472,2337,-3.2045344054103745e-06
/dev18500/demods/0/sample.y,251017678686208,2338,-2.7558405816663664e-06
/dev18500/demods/0/sample.y,251017678802944,2339,-2.3238325346869972e-06
/dev18500/demods/0/sample.y,251017678919680,2340,-1.7216327502153992e-06
/dev18500/demods/0/sample.y,251017679036416,2341,-8.769658277269589e-07
/dev18500/demods/0/sample.y,251017679153152,2342,-7.998348597539738e-08
/dev18500/demods/0/sample.y,251017679269888,2343,5.225769341562192e-07
/dev18500/demods/0/sample.y,251017679386624,2344,8.562826927910662e-07
/dev18500/demods/0/sample.y,251017679503360,2345,1.0858140174466724e-06
/dev18500/demods/0/sample.y,251017679620096,2346,1.4382898586212598e-06
/dev18500/demods/0/sample.y,251017679736832,2347,2.152248368019839e-06
/dev18500/demods/0/sample.y,251017679853568,2348,3.1362857577768802e-06
/dev18500/demods/0/sample.y,251017679970304,2349,3.8573947593939125e-06
/dev18500/demods/0/sample.y,251017680087040,2350,4.07342704454708e-06
/dev18500/demods/0/sample.y,251017680203776,2351,3.867519880719769e-06
/dev18500/demods/0/sample.y,251017680320512,2352,3.259203469419156e-06
/dev18500/demods/0/sample.y,251017680437248,2353,2.406762485225433e-06
/dev18500/demods/0/sample.y,251017680553984,2354,1.466513645647648e-06
/dev18500/demods/0/sample.y,251017680670720,2355,5.866683655494136e-07
/dev18500/demods/0/sample.y,251017680787456,2356,-1.5719253771965395e-07
/dev18500/demods/0/sample.y,251017680904192,2357,-7.700849428995252e-07
/dev18500/demods/0/sample.y,251017681020928,2358,-1.526340058579011e-06
/dev18500/demods/0/sample.y,251017681137664,2359,-2.2924786632175327e-06
/dev18500/demods/0/sample.y,251017681254400,2360,-2.817999795824025e-06
/dev18500/demods/0/sample.y,251017681371136,2361,-2.9357137356050785e-06
/dev18500/demods/0/sample.y,251017681487872,2362,-2.5723920197532296e-06
/dev18500/demods/0/sample.y,251017681604608,2363,-1.8483126622700086e-06
/dev18500/demods/0/sample.y,251017681721344,2364,-1.1075128888698848e-06
/dev18500/demods/0/sample.y,251017681838080,2365,-6.838797472088995e-07
/dev18500/demods/0/sample.y,251017681954816,2366,-7.097810923816315e-07
/dev18500/demods/0/sample.y,251017682071552,2367,-8.41557815774959e-07
/dev18500/demods/0/sample.y,251017682188288,2368,-1.0193232906040513e-06
/dev18500/demods/0/sample.y,251017682305024,2369,-1.3212585367510818e-06
/dev18500/demods/0/sample.y,251017682421760,2370,-1.8588667911153054e-06
/dev18500/demods/0/sample.y,251017682538496,2371,-2.643795743816294e-06
/dev18500/demods/0/sample.y,251017682655232,2372,-3.397709123310582e-06
/dev18500/demods/0/sample.y,251017682771968,2373,-3.76942672221041e-06
/dev18500/demods/0/sample.y,251017682888704,2374,-3.770804518771486e-06
/dev18500/demods/0/sample.y,251017683005440,2375,-3.5717831004456066e-06
/dev18500/demods/0/sample.y,251017683122176,2376,-3.3530288253852867e-06
/dev18500/demods/0/sample.y,251017683238912,2377,-3.244066030387674e-06
/dev18500/demods/0/sample.y,251017683355648,2378,-3.070102833793815e-06
/dev18500/demods/0/sample.y,251017683472384,2379,-2.892894369482342e-06
/dev18500/demods/0/sample.y,251017683589120,2380,-2.9776015998892716e-06
/dev18500/demods/0/sample.y,251017683705856,2381,-3.1026950387701947e-06
/dev18500/demods/0/sample.y,251017683822592,2382,-2.925515386463876e-06
/dev18500/demods/0/sample.y,251017683939328,2383,-2.334571902064307e-06
/dev18500/demods/0/sample.y,251017684056064,2384,-1.5012115226051985e-06
/dev18500/demods/0/sample.y,251017684172800,2385,-4.975088062741118e-07
/dev18500/demods/0/sample.y,251017684289536,2386,3.9459828050299e-07
/dev18500/demods/0/sample.y,251017684406272,2387,1.0031499143086023e-06
/dev18500/demods/0/sample.y,251017684523008,2388,1.36883136575561e-06
/dev18500/demods/0/sample.y,251017684639744,2389,1.499591899439065e-06
/dev18500/demods/0/sample.y,251017684756480,2390,1.490397956221357e-06
/dev18500/demods/0/sample.y,251017684873216,2391,1.7789980351918924e-06
/dev18500/demods/0/sample.y,251017684989952,2392,2.232950535472113e-06
/dev18500/demods/0/sample.y,251017685106688,2393,2.5487424137158884e-06
/dev18500/demods/0/sample.y,251017685223424,2394,2.7050507789807465e-06
/dev18500/demods/0/sample.y,251017685340160,2395,2.6110839528320054e-06
/dev18500/demods/0/sample.y,251017685456896,2396,2.1650572790662388e-06
/dev18500/demods/0/sample.y,251017685573632,2397,1.4155512299154195e-06
/dev18500/demods/0/sample.y,251017685690368,2398,3.7665112062731325e-07
/dev18500/demods/0/sample.y,251017685807104,2399,-5.606720378787917e-07
/dev18500/demods/0/sample.y,251017685923840,2400,-1.1120225827642495e-06
/dev18500/demods/0/sample.y,251017686040576,2401,-1.1040865263693138e-06
/dev18500/demods/0/sample.y,251017686157312,2402,-5.938123184138886e-07
/dev18500/demods/0/sample.y,251017686274048,2403,2.2805971102606202e-07
/dev18500/demods/0/sample.y,251017686390784,2404,1.0718309362576448e-06
/dev18500/demods/0/sample.y,251017686507520,2405,1.5022125617325856e-06
/dev18500/demods/0/sample.y,251017686624256,2406,1.431834091830454e-06
/dev18500/demods/0/sample.y,251017686740992,2407,1.040600794545145e-06
/dev18500/demods/0/sample.y,251017686857728,2408,6.82858572050944e-07
/dev18500/demods/0/sample.y,251017686974464,2409,6.371639620520671e-07
/dev18500/demods/0/sample.y,251017687091200,2410,9.725188680650706e-07
/dev18500/demods/0/sample.y,251017687207936,2411,1.5106121353070677e-06
/dev18500/demods/0/sample.y,251017687324672,2412,1.9147242694040943e-06
/dev18500/demods/0/sample.y,251017687441408,2413,2.066980371822708e-06
/dev18500/demods/0/sample.y,251017687558144,2414,2.093230050900449e-06
/dev18500/demods/0/sample.y,251017687674880,2415,1.8287849858599132e-06
/dev18500/demods/0/sample.y,251017687791616,2416,1.1689161925552426e-06
/dev18500/demods/0/sample.y,251017687908352,2417,4.3528976673945894e-07
/dev18500/demods/0/sample.y,251017688025088,2418,-1.7462865679379988e-07
/dev18500/demods/0/sample.y,251017688141824,2419,-6.225988136128478e-07
/dev18500/demods/0/sample.y,251017688258560,2420,-1.0686396667699152e-06
/dev18500/demods/0/sample.y,251017688375296,2421,-1.5249990377908056e-06
/dev18500/demods/0/sample.y,251017688492032,2422,-2.0070162439813166e-06
/dev18500/demods/0/sample.y,251017688608768,2423,-2.4721129688708215e-06
/dev18500/demods/0/sample.y,251017688725504,2424,-3.0071546886635666e-06
/dev18500/demods/0/sample.y,251017688842240,2425,-3.464639929252152e-06
/dev18500/demods/0/sample.y,251017688958976,2426,-3.6024908060466716e-06
/dev18500/demods/0/sample.y,251017689075712,2427,-3.4983951032994926e-06
/dev18500/demods/0/sample.y,251017689192448,2428,-2.9056316713653706e-06
/dev18500/demods/0/sample.y,251017689309184,2429,-1.9947203161188173e-06
/dev18500/demods/0/sample.y,251017689425920,2430,-1.0189277568074528e-06
/dev18500/demods/0/sample.y,251017689542656,2431,-2.7508446447187273e-07
/dev18500/demods/0/sample.y,251017689659392,2432,-3.3928369808659866e-08
/dev18500/demods/0/sample.y,251017689776128,2433,-1.8817839247609432e-07
/dev18500/demods/0/sample.y,251017689892864,2434,-3.499486722191398e-07
/dev18500/demods/0/sample.y,251017690009600,2435,-5.9455353152625704e-08
/dev18500/demods/0/sample.y,251017690126336,2436,5.411994603819235e-07
/dev18500/demods/0/sample.y,251017690243072,2437,1.0498030900070438e-06
/dev18500/demods/0/sample.y,251017690359808,2438,1.3672497485378482e-06
/dev18500/demods/0/sample.y,251017690476544,2439,1.5832517325260445e-06
/dev18500/demods/0/sample.y,251017690593280,2440,1.747222148779519e-06
/dev18500/demods/0/sample.y,251017690710016,2441,1.9687944321821454e-06
/dev18500/demods/0/sample.y,251017690826752,2442,2.144878257101424e-06
/dev18500/demods/0/sample.y,251017690943488,2443,1.8471098743604639e-06
/dev18500/demods/0/sample.y,251017691060224,2444,1.065494431744353e-06
/dev18500/demods/0/sample.y,251017691176960,2445,2.195692987027458e-07
/dev18500/demods/0/sample.y,251017691293696,2446,-2.8920590803171896e-07
/dev18500/demods/0/sample.y,251017691410432,2447,-4.0299759509315605e-07
/dev18500/demods/0/sample.y,251017691527168,2448,-2.1675070764572837e-07
/dev18500/demods/0/sample.y,251017691643904,2449,9.91735115835186e-09
/dev18500/demods/0/sample.y,251017691760640,2450,2.266158734644079e-07
/dev18500/demods/0/sample.y,251017691877376,2451,2.716478720908199e-07
/dev18500/demods/0/sample.y,251017691994112,2452,3.725813115936606e-09
/dev18500/demods/0/sample.y,251017692110848,2453,-4.053634168197409e-07
/dev18500/demods/0/sample.y,251017692227584,2454,-6.019123766269262e-07
/dev18500/demods/0/sample.y,251017692344320,2455,-5.877552579775521e-07
/dev18500/demods/0/sample.y,251017692461056,2456,-2.1696838396331945e-07
/dev18500/demods/0/sample.y,251017692577792,2457,6.436572168226127e-07
/dev18500/demods/0/sample.y,251017692694528,2458,1.63351715671786e-06
/dev18500/demods/0/sample.y,251017692811264,2459,2.4985418650952285e-06
/dev18500/demods/0/sample.y,251017692928000,2460,3.080157187655327e-06
/dev18500/demods/0/sample.y,251017693044736,2461,3.3568038455212616e-06
/dev18500/demods/0/sample.y,251017693161472,2462,3.10145800018486e-06
/dev18500/demods/0/sample.y,251017693278208,2463,2.2839464249271836e-06
/dev18500/demods/0/sample.y,251017693394944,2464,1.1772525739566229e-06
/dev18500/demods/0/sample.y,251017693511680,2465,2.866214387963581e-07
/dev18500/demods/0/sample.y,251017693628416,2466,-1.9145674544007612e-08
/dev18500/demods/0/sample.y,251017693745152,2467,2.2293091512431898e-07
/dev18500/demods/0/sample.y,251017693861888,2468,8.120593726913384e-07
/dev18500/demods/0/sample.y,251017693978624,2469,1.3795125911539797e-06
/dev18500/demods/0/sample.y,251017694095360,2470,1.7296208624578493e-06
/dev18500/demods/0/sample.y,251017694212096,2471,1.7759914862675439e-06
/dev18500/demods/0/sample.y,251017694328832,2472,1.5951733633058566e-06
/dev18500/demods/0/sample.y,251017694445568,2473,1.1168622874232668e-06
/dev18500/demods/0/sample.y,251017694562304,2474,3.3201219544649774e-07
/dev18500/demods/0/sample.y,251017694679040,2475,-5.404708727549596e-07
/dev18500/demods/0/sample.y,251017694795776,2476,-1.2348815049667954e-06
/dev18500/demods/0/sample.y,251017694912512,2477,-1.8199443619952972e-06
/dev18500/demods/0/sample.y,251017695029248,2478,-2.189660271116825e-06
/dev18500/demods/0/sample.y,251017695145984,2479,-2.4487649500694523e-06
/dev18500/demods/0/sample.y,251017695262720,2480,-2.601336236400628e-06
/dev18500/demods/0/sample.y,251017695379456,2481,-2.8423383648879837e-06
/dev18500/demods/0/sample.y,251017695496192,2482,-3.0627244353772885e-06
/dev18500/demods/0/sample.y,251017695612928,2483,-3.029822938381536e-06
/dev18500/demods/0/sample.y,251017695729664,2484,-2.9415325304707027e-06
/dev18500/demods/0/sample.y,251017695846400,2485,-2.9622205861085995e-06
/dev18500/demods/0/sample.y,251017695963136,2486,-2.9175390580078033e-06
/dev18500/demods/0/sample.y,251017696079872,2487,-2.7779761006463412e-06
/dev18500/demods/0/sample.y,251017696196608,2488,-2.5365485904199687e-06
/dev18500/demods/0/sample.y,251017696313344,2489,-2.026852564949995e-06
/dev18500/demods/0/sample.y,251017696430080,2490,-1.423779550110952e-06
/dev18500/demods/0/sample.y,251017696546816,2491,-6.952839920714392e-07
/dev18500/demods/0/sample.y,251017696663552,2492,-3.047144715880172e-08
/dev18500/demods/0/sample.y,251017696780288,2493,5.822554670431509e-07
/dev18500/demods/0/sample.y,251017696897024,2494,1.0887609999783427e-06
/dev18500/demods/0/sample.y,251017697013760,2495,1.3848657322194504e-06
/dev18500/demods/0/sample.y,251017697130496,2496,1.4303991244816226e-06
/dev18500/demods/0/sample.y,251017697247232,2497,1.3152493236671246e-06
/dev18500/demods/0/sample.y,251017697363968,2498,1.1274769538524266e-06
/dev18500/demods/0/sample.y,251017697480704,2499,6.602700247562208e-07
/dev18500/demods/0/sample.y,251017697597440,2500,-7.142165872694646e-08
/dev18500/demods/0/sample.y,251017697714176,2501,-6.712491468640599e-07
/dev18500/demods/0/sample.y,251017697830912,2502,-9.103507189485101e-07
/dev18500/demods/0/sample.y,251017697947648,2503,-7.092326283464399e-07
/dev18500/demods/0/sample.y,251017698064384,2504,-2.2212599187021656e-07
/dev18500/demods/0/sample.y,251017698181120,2505,3.250207195980629e-07
/dev18500/demods/0/sample.y,251017698297856,2506,7.065753845182854e-07
/dev18500/demods/0/sample.y,251017698414592,2507,6.30525352334171e-07
/dev18500/demods/0/sample.y,251017698531328,2508,2.3618761005306874e-07
/dev18500/demods/0/sample.y,251017698648064,2509,-1.5439861491873472e-07
/dev18500/demods/0/sample.y,251017698764800,2510,-3.8326299021458314e-07
/dev18500/demods/0/sample.y,251017698881536,2511,-6.866998274257339e-07
/dev18500/demods/0/sample.y,251017698998272,2512,-1.3169685263027571e-06
/dev18500/demods/0/sample.y,251017699115008,2513,-2.077153081516628e-06
/dev18500/demods/0/sample.y,251017699231744,2514,-2.747762537120188e-06
/dev18500/demods/0/sample.y,251017699348480,2515,-2.904008292926655e-06
/dev18500/demods/0/sample.y,251017699465216,2516,-2.515081833689964e-06
/dev18500/demods/0/sample.y,251017699581952,2517,-1.8325785233744817e-06
/dev18500/demods/0/sample.y,251017699698688,2518,-8.912651287658125e-07
/dev18500/demods/0/sample.y,251017699815424,2519,-2.376763813935474e-09
/dev18500/demods/0/sample.y,251017699932160,2520,4.0625432286675255e-07
/dev18500/demods/0/sample.y,251017700048896,2521,-4.969216240836795e-08
/dev18500/demods/0/sample.y,251017700165632,2522,-9.780340685662732e-07
/dev18500/demods/0/sample.y,251017700282368,2523,-1.6391494181298912e-06
/dev18500/demods/0/sample.y,251017700399104,2524,-1.7432526314222342e-06
/dev18500/demods/0/sample.y,251017700515840,2525,-1.478314395497971e-06
/dev18500/demods/0/sample.y,251017700632576,2526,-1.013665389744737e-06
/dev18500/demods/0/sample.y,251017700749312,2527,-3.84148781321354e-07
/dev18500/demods/0/sample.y,251017700866048,2528,1.5136331873531117e-07
/dev18500/demods/0/sample.y,251017700982784,2529,2.830627353103152e-08
/dev18500/demods/0/sample.y,251017701099520,2530,-9.295686501166794e-07
/dev18500/demods/0/sample.y,251017701216256,2531,-1.936287562537885e-06
/dev18500/demods/0/sample.y,251017701332992,2532,-2.568299161115454e-06
/dev18500/demods/0/sample.y,251017701449728,2533,-2.812558729583275e-06
/dev18500/demods/0/sample.y,251017701566464,2534,-2.6547863259801156e-06
/dev18500/demods/0/sample.y,251017701683200,2535,-2.090083909429781e-06
/dev18500/demods/0/sample.y,251017701799936,2536,-1.3108531296492435e-06
/dev18500/demods/0/sample.y,251017701916672,2537,-6.091908718435589e-07
/dev18500/demods/0/sample.y,251017702033408,2538,-1.2188585338128588e-07
/dev18500/demods/0/sample.y,251017702150144,2539,1.549846316797451e-07
/dev18500/demods/0/sample.y,251017702266880,2540,3.0390728222114983e-07
/dev18500/demods/0/sample.y,251017702383616,2541,4.802618104967189e-07
/dev18500/demods/0/sample.y,251017702500352,2542,4.561491405023841e-07
/dev18500/demods/0/sample.y,251017702617088,2543,5.67270181297314e-08
/dev18500/demods/0/sample.y,251017702733824,2544,-4.880789930906145e-07
/dev18500/demods/0/sample.y,251017702850560,2545,-1.009382695603339e-06
/dev18500/demods/0/sample.y,251017702967296,2546,-1.2308006890997131e-06
/dev18500/demods/0/sample.y,251017703084032,2547,-7.40699999692388e-07
/dev18500/demods/0/sample.y,251017703200768,2548,-8.578208006437413e-10
/dev18500/demods/0/sample.y,251017703317504,2549,3.818952292957516e-07
/dev18500/demods/0/sample.y,251017703434240,2550,6.843276605834073e-07
/dev18500/demods/0/sample.y,251017703550976,2551,1.2982348958054923e-06
/dev18500/demods/0/sample.y,251017703667712,2552,2.0866379936133524e-06
/dev18500/demods/0/sample.y,251017703784448,2553,2.7018159353818514e-06
/dev18500/demods/0/sample.y,251017703901184,2554,2.973970057064356e-06
/dev18500/demods/0/sample.y,251017704017920,2555,2.9030221453974373e-06
/dev18500/demods/0/sample.y,251017704134656,2556,2.6816007851049555e-06
/dev18500/demods/0/sample.y,251017704251392,2557,2.307729796363735e-06
/dev18500/demods/0/sample.y,251017704368128,2558,1.8964751985620502e-06
/dev18500/demods/0/sample.y,251017704484864,2559,1.7944491689761193e-06
/dev18500/demods/0/sample.y,251017704601600,2560,1.935670920881509e-06
/dev18500/demods/0/sample.y,251017704718336,2561,1.8808872563129005e-06
/dev18500/demods/0/sample.y,251017704835072,2562,1.3479128140764807e-06
/dev18500/demods/0/sample.y,251017704951808,2563,5.657123906366235e-07
/dev18500/demods/0/sample.y,251017705068544,2564,-3.2614374033828224e-07
/dev18500/demods/0/sample.y,251017705185280,2565,-1.2033368268025239e-06
/dev18500/demods/0/sample.y,251017705302016,2566,-1.5852931116507705e-06
/dev18500/demods/0/sample.y,251017705418752,2567,-1.4604677862829781e-06
/dev18500/demods/0/sample.y,251017705535488,2568,-1.0756216249447374e-06
/dev18500/demods/0/sample.y,251017705652224,2569,-6.81822634786977e-07
/dev18500/demods/0/sample.y,251017705768960,2570,-3.2395001368967395e-07
/dev18500/demods/0/sample.y,251017705885696,2571,-6.522649490410732e-08
/dev18500/demods/0/sample.y,251017706002432,2572,-2.6896233422614327e-08
/dev18500/demods/0/sample.y,251017706119168,2573,-1.1138572276587353e-07
/dev18500/demods/0/sample.y,251017706235904,2574,-1.4869869385415085e-07
/dev18500/demods/0/sample.y,251017706352640,2575,-2.6958946474731735e-07
/dev18500/demods/0/sample.y,251017706469376,2576,-5.769397492113408e-07
/dev18500/demods/0/sample.y,251017706586112,2577,-8.515711206223858e-07
/dev18500/demods/0/sample.y,251017706702848,2578,-7.924521233501544e-07
/dev18500/demods/0/sample.y,251017706819584,2579,-4.952726709437599e-07
/dev18500/demods/0/sample.y,251017706936320,2580,-6.22342548632174e-08
/dev18500/demods/0/sample.y,251017707053056,2581,4.977172239024062e-07
/dev18500/demods/0/sample.y,251017707169792,2582,1.15789336684408e-06
/dev18500/demods/0/sample.y,251017707286528,2583,1.5419325977997693e-06
/dev18500/demods/0/sample.y,251017707403264,2584,1.3470981141644497e-06
/dev18500/demods/0/sample.y,251017707520000,2585,5.917987801031316e-07
/dev18500/demods/0/sample.y,251017707636736,2586,-3.160467188107111e-07
/dev18500/demods/0/sample.y,251017707753472,2587,-9.676114390074214e-07
/dev18500/demods/0/sample.y,251017707870208,2588,-1.300354811924043e-06
/dev18500/demods/0/sample.y,251017707986944,2589,-1.6617462529227261e-06
/dev18500/demods/0/sample.y,251017708103680,2590,-2.196429732660376e-06
/dev18500/demods/0/sample.y,251017708220416,2591,-2.7874990834375164e-06
/dev18500/demods/0/sample.y,251017708337152,2592,-3.07052057549551e-06
/dev18500/demods/0/sample.y,251017708453888,2593,-2.8392323659862943e-06
/dev18500/demods/0/sample.y,251017708570624,2594,-2.061123312024396e-06
/dev18500/demods/0/sample.y,251017708687360,2595,-9.458831728643439e-07
/dev18500/demods/0/sample.y,251017708804096,2596,1.0118860380017156e-07
/dev18500/demods/0/sample.y,251017708920832,2597,5.745671291464612e-07
/dev18500/demods/0/sample.y,251017709037568,2598,2.7659473151057873e-07
/dev18500/demods/0/sample.y,251017709154304,2599,-4.537666790334968e-07
/dev18500/demods/0/sample.y,251017709271040,2600,-1.039414387393587e-06
/dev18500/demods/0/sample.y,251017709387776,2601,-1.290855526197781e-06
/dev18500/demods/0/sample.y,251017709504512,2602,-1.1577539685359974e-06
/dev18500/demods/0/sample.y,251017709621248,2603,-7.216140210332164e-07
/dev18500/demods/0/sample.y,251017709737984,2604,-1.7145117822089685e-07
/dev18500/demods/0/sample.y,251017709854720,2605,6.451676133534767e-07
/dev18500/demods/0/sample.y,251017709971456,2606,1.4538719089772208e-06
/dev18500/demods/0/sample.y,251017710088192,2607,2.1945103351484817e-06
/dev18500/demods/0/sample.y,251017710204928,2608,2.846204676995346e-06
/dev18500/demods/0/sample.y,251017710321664,2609,3.1275563676759824e-06
/dev18500/demods/0/sample.y,251017710438400,2610,3.08716685715196e-06
/dev18500/demods/0/sample.y,251017710555136,2611,2.7019819443284017e-06
/dev18500/demods/0/sample.y,251017710671872,2612,2.023214288532864e-06
/dev18500/demods/0/sample.y,251017710788608,2613,1.2732720450478356e-06
/dev18500/demods/0/sample.y,251017710905344,2614,5.051303262172756e-07
/dev18500/demods/0/sample.y,251017711022080,2615,-1.4879885603836065e-07
/dev18500/demods/0/sample.y,251017711138816,2616,-6.695072183546992e-07
/dev18500/demods/0/sample.y,251017711255552,2617,-9.72440590055562e-07
/dev18500/demods/0/sample.y,251017711372288,2618,-8.75107680005797e-07
/dev18500/demods/0/sample.y,251017711489024,2619,-4.784911347282831e-07
/dev18500/demods/0/sample.y,251017711605760,2620,3.866629363149231e-08
/dev18500/demods/0/sample.y,251017711722496,2621,6.277570689805349e-07
/dev18500/demods/0/sample.y,251017711839232,2622,1.1152572321249077e-06
/dev18500/demods/0/sample.y,251017711955968,2623,1.1716348804123664e-06
/dev18500/demods/0/sample.y,251017712072704,2624,7.55364533362869e-07
/dev18500/demods/0/sample.y,251017712189440,2625,1.1986189095181017e-07
/dev18500/demods/0/sample.y,251017712306176,2626,-4.184385637429804e-07
/dev18500/demods/0/sample.y,251017712422912,2627,-8.038731374471545e-07
/dev18500/demods/0/sample.y,251017712539648,2628,-9.511826394303256e-07
/dev18500/demods/0/sample.y,251017712656384,2629,-9.80692024601297e-07
/dev18500/demods/0/sample.y,251017712773120,2630,-9.317340827287655e-07
/dev18500/demods/0/sample.y,251017712889856,2631,-8.725973450308888e-07
/dev18500/demods/0/sample.y,251017713006592,2632,-9.496201870519472e-07
/dev18500/demods/0/sample.y,251017713123328,2633,-1.1856315582779836e-06
/dev18500/demods/0/sample.y,251017713240064,2634,-1.3964144255842346e-06
/dev18500/demods/0/sample.y,251017713356800,2635,-1.7058660440421362e-06
/dev18500/demods/0/sample.y,251017713473536,2636,-1.9631166542765787e-06
/dev18500/demods/0/sample.y,251017713590272,2637,-1.8029143303286264e-06
/dev18500/demods/0/sample.y,251017713707008,2638,-1.1481903252072112e-06
/dev18500/demods/0/sample.y,251017713823744,2639,-3.494121214624838e-07
/dev18500/demods/0/sample.y,251017713940480,2640,2.3310653839179365e-07
/dev18500/demods/0/sample.y,251017714057216,2641,4.6564454146390633e-07
/dev18500/demods/0/sample.y,251017714173952,2642,2.1543675071854413e-07
/dev18500/demods/0/sample.y,251017714290688,2643,-3.375398271948681e-07
/dev18500/demods/0/sample.y,251017714407424,2644,-7.688828024507704e-07
/dev18500/demods/0/sample.y,251017714524160,2645,-8.488752233850695e-07
/dev18500/demods/0/sample.y,251017714640896,2646,-4.835687164815388e-07
/dev18500/demods/0/sample.y,251017714757632,2647,2.3009824132331224e-07
/dev18500/demods/0/sample.y,251017714874368,2648,1.1473631293019336e-06
/dev18500/demods/0/sample.y,251017714991104,2649,1.9005339360161943e-06
/dev18500/demods/0/sample.y,251017715107840,2650,2.155541742074148e-06
/dev18500/demods/0/sample.y,251017715224576,2651,1.8157585927341592e-06
/dev18500/demods/0/sample.y,251017715341312,2652,9.750708995148535e-07
/dev18500/demods/0/sample.y,251017715458048,2653,-2.1792494253443507e-08
/dev18500/demods/0/sample.y,251017715574784,2654,-1.064332433864577e-06
/dev18500/demods/0/sample.y,251017715691520,2655,-2.0807448055029597e-06
/dev18500/demods/0/sample.y,251017715808256,2656,-2.982493943110514e-06
/dev18500/demods/0/sample.y,251017715924992,2657,-3.5162966819355545e-06
/dev18500/demods/0/sample.y,251017716041728,2658,-3.5983323596308707e-06
/dev18500/demods/0/sample.y,251017716158464,2659,-3.3141403879567523e-06
/dev18500/demods/0/sample.y,251017716275200,2660,-2.7105860507664385e-06
/dev18500/demods/0/sample.y,251017716391936,2661,-2.0415127606331834e-06
/dev18500/demods/0/sample.y,251017716508672,2662,-1.4207952090917e-06
/dev18500/demods/0/sample.y,251017716625408,2663,-7.985142339806528e-07
/dev18500/demods/0/sample.y,251017716742144,2664,-1.4942100111145188e-07
/dev18500/demods/0/sample.y,251017716858880,2665,4.282734283966889e-07
/dev18500/demods/0/sample.y,251017716975616,2666,7.667435920006784e-07
/dev18500/demods/0/sample.y,251017717092352,2667,7.014459411557524e-07
/dev18500/demods/0/sample.y,251017717209088,2668,3.7121711170917395e-07
/dev18500/demods/0/sample.y,251017717325824,2669,1.0472645904877714e-07
/dev18500/demods/0/sample.y,251017717442560,2670,1.3334435545802576e-07
/dev18500/demods/0/sample.y,251017717559296,2671,5.231854825527209e-07
/dev18500/demods/0/sample.y,251017717676032,2672,1.1366633865249705e-06
/dev18500/demods/0/sample.y,251017717792768,2673,1.6571454612952113e-06
/dev18500/demods/0/sample.y,251017717909504,2674,2.1535199162652793e-06
/dev18500/demods/0/sample.y,251017718026240,2675,2.5657976316072892e-06
/dev18500/demods/0/sample.y,251017718142976,2676,2.7909653942688293e-06
/dev18500/demods/0/sample.y,251017718259712,2677,2.74871029022456e-06
/dev18500/demods/0/sample.y,251017718376448,2678,2.7386517926139928e-06
/dev18500/demods/0/sample.y,251017718493184,2679,2.985614639372136e-06
/dev18500/demods/0/sample.y,251017718609920,2680,3.4069429501129524e-06
/dev18500/demods/0/sample.y,251017718726656,2681,3.6835407894353233e-06
/dev18500/demods/0/sample.y,251017718843392,2682,3.5178455376373435e-06
/dev18500/demods/0/sample.y,251017718960128,2683,2.9419487182665016e-06
/dev18500/demods/0/sample.y,251017719076864,2684,2.266970650474713e-06
