path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251016481675264,1559,-1.6527756189314823e-06
/dev18500/demods/0/sample.y,251016481792000,1560,-7.434330611790491e-07
/dev18500/demods/0/sample.y,251016481908736,1561,-4.107038029076492e-09
/dev18500/demods/0/sample.y,251016482025472,1562,4.794514485719806e-07
/dev18500/demods/0/sample.y,251016482142208,1563,7.620096176886648e-07
/dev18500/demods/0/sample.y,251016482258944,1564,8.291347913593868e-07
/dev18500/demods/0/sample.y,251016482375680,1565,6.871011236233632e-07
/dev18500/demods/0/sample.y,251016482492416,1566,5.57262379866602e-07
/dev18500/demods/0/sample.y,251016482609152,1567,6.445663165178228e-07
/dev18500/demods/0/sample.y,251016482725888,1568,8.883370520892096e-07
/dev18500/demods/0/sample.y,251016482842624,1569,8.738835906362618e-07
/dev18500/demods/0/sample.y,251016482959360,1570,6.025865775475318e-07
/dev18500/demods/0/sample.y,251016483076096,1571,3.226065325504666e-07
/dev18500/demods/0/sample.y,251016483192832,1572,-1.370724346867273e-07
/dev18500/demods/0/sample.y,251016483309568,1573,-5.936332307593803e-07
/dev18500/demods/0/sample.y,251016483426304,1574,-7.52910397984531e-07
/dev18500/demods/0/sample.y,251016483543040,1575,-5.369424704338878e-07
/dev18500/demods/0/sample.y,251016483659776,1576,-5.373212349960257e-08
/dev18500/demods/0/sample.y,251016483776512,1577,6.054769720061579e-07
/dev18500/demods/0/sample.y,251016483893248,1578,1.2418351691050955e-06
/dev18500/demods/0/sample.y,251016484009984,1579,1.7628589743183122e-06
/dev18500/demods/0/sample.y,251016484126720,1580,2.154306322140788e-06
/dev18500/demods/0/sample.y,251016484243456,1581,2.299666708161805e-06
/dev18500/demods/0/sample.y,251016484360192,1582,2.372638905988594e-06
/dev18500/demods/0/sample.y,251016484476928,1583,2.5730243299607236e-06
/dev18500/demods/0/sample.y,251016484593664,1584,2.6933720107432556e-06
/dev18500/demods/0/sample.y,251016484710400,1585,2.5246224921607057e-06
/dev18500/demods/0/sample.y,251016484827136,1586,1.8797339344077102e-06
/dev18500/demods/0/sample.y,251016484943872,1587,1.2203669879613527e-06
/dev18500/demods/0/sample.y,251016485060608,1588,8.093325268282611e-07
/dev18500/demods/0/sample.y,251016485177344,1589,4.1185032647454475e-07
/dev18500/demods/0/sample.y,251016485294080,1590,-6.011576315840472e-08
/dev18500/demods/0/sample.y,251016485410816,1591,-6.293487865866204e-07
/dev18500/demods/0/sample.y,251016485527552,1592,-1.335759975048567e-06
/dev18500/demods/0/sample.y,251016485644288,1593,-1.9201643644536596e-06
/dev18500/demods/0/sample.y,251016485761024,1594,-2.2671705216205797e-06
/dev18500/demods/0/sample.y,251016485877760,1595,-2.278270330419671e-06
/dev18500/demods/0/sample.y,251016485994496,1596,-1.8723932829552395e-06
/dev18500/demods/0/sample.y,251016486111232,1597,-1.3098628383709698e-06
/dev18500/demods/0/sample.y,251016486227968,1598,-7.519906799323652e-07
/dev18500/demods/0/sample.y,251016486344704,1599,-1.2178323084607412e-07
/dev18500/demods/0/sample.y,251016486461440,1600,6.979175388346805e-07
/dev18500/demods/0/sample.y,251016486578176,1601,1.6044301102201926e-06
/dev18500/demods/0/sample.y,251016486694912,1602,2.200860047861889e-06
/dev18500/demods/0/sample.y,251016486811648,1603,1.943373891392052e-06
/dev18500/demods/0/sample.y,251016486928384,1604,9.204571286575359e-07
/dev18500/demods/0/sample.y,251016487045120,1605,-4.027248846084167e-07
/dev18500/demods/0/sample.y,251016487161856,1606,-1.5443849850339745e-06
/dev18500/demods/0/sample.y,251016487278592,1607,-2.4206745399657997e-06
/dev18500/demods/0/sample.y,251016487395328,1608,-3.0097036770476366e-06
/dev18500/demods/0/sample.y,251016487512064,1609,-3.1370032738243355e-06
/dev18500/demods/0/sample.y,251016487628800,1610,-2.9254019513334713e-06
/dev18500/demods/0/sample.y,251016487745536,1611,-2.5149666504154265e-06
/dev18500/demods/0/sample.y,251016487862272,1612,-1.7370483384022562e-06
/dev18500/demods/0/sample.y,251016487979008,1613,-5.17265360073465e-07
/dev18500/demods/0/sample.y,251016488095744,1614,6.729004956089024e-07
/dev18500/demods/0/sample.y,251016488212480,1615,1.396877295302991e-06
/dev18500/demods/0/sample.y,251016488329216,1616,1.224483414171884e-06
/dev18500/demods/0/sample.y,251016488445952,1617,5.165769797615588e-07
/dev18500/demods/0/sample.y,251016488562688,1618,-2.8416672070330913e-07
/dev18500/demods/0/sample.y,251016488679424,1619,-8.674793617243384e-07
/dev18500/demods/0/sample.y,251016488796160,1620,-8.912780779816121e-07
/dev18500/demods/0/sample.y,251016488912896,1621,-3.487031518974564e-07
/dev18500/demods/0/sample.y,251016489029632,1622,3.126632182144366e-07
/dev18500/demods/0/sample.y,251016489146368,1623,7.225629395670103e-07
/dev18500/demods/0/sample.y,251016489263104,1624,8.556687704700077e-07
/dev18500/demods/0/sample.y,251016489379840,1625,9.598825053192e-07
/dev18500/demods/0/sample.y,251016489496576,1626,1.1493540064850413e-06
/dev18500/demods/0/sample.y,251016489613312,1627,1.1704188195566269e-06
/dev18500/demods/0/sample.y,251016489730048,1628,9.991505490088993e-07
/dev18500/demods/0/sample.y,251016489846784,1629,6.082906423611716e-07
/dev18500/demods/0/sample.y,251016489963520,1630,1.636956986402863e-07
/dev18500/demods/0/sample.y,251016490080256,1631,-1.2031589045774375e-07
/dev18500/demods/0/sample.y,251016490196992,1632,-3.3506205949769585e-07
/dev18500/demods/0/sample.y,251016490313728,1633,-4.814243910912059e-07
/dev18500/demods/0/sample.y,251016490430464,1634,-6.485101296817455e-07
/dev18500/demods/0/sample.y,251016490547200,1635,-8.634076750543947e-07
/dev18500/demods/0/sample.y,251016490663936,1636,-1.1147896359423846e-06
/dev18500/demods/0/sample.y,251016490780672,1637,-1.35763133002623e-06
/dev18500/demods/0/sample.y,251016490897408,1638,-1.6787747306835011e-06
/dev18500/demods/0/sample.y,251016491014144,1639,-1.8035293533330278e-06
/dev18500/demods/0/sample.y,251016491130880,1640,-1.6322199042790573e-06
/dev18500/demods/0/sample.y,251016491247616,1641,-1.4336654346749109e-06
/dev18500/demods/0/sample.y,251016491364352,1642,-1.3750887505603661e-06
/dev18500/demods/0/sample.y,251016491481088,1643,-1.3814962167762395e-06
/dev18500/demods/0/sample.y,251016491597824,1644,-1.3391194548495333e-06
/dev18500/demods/0/sample.y,251016491714560,1645,-1.2738305447252718e-06
/dev18500/demods/0/sample.y,251016491831296,1646,-1.1437351475113628e-06
/dev18500/demods/0/sample.y,251016491948032,1647,-7.770398372133262e-07
/dev18500/demods/0/sample.y,251016492064768,1648,-3.283252947240389e-07
/dev18500/demods/0/sample.y,251016492181504,1649,1.3107532911954285e-07
/dev18500/demods/0/sample.y,251016492298240,1650,2.60190988666055e-07
/dev18500/demods/0/sample.y,251016492414976,1651,-1.9066043341448043e-07
/dev18500/demods/0/sample.y,251016492531712,1652,-9.138329573152564e-07
/dev18500/demods/0/sample.y,251016492648448,1653,-1.7483930168721178e-06
/dev18500/demods/0/sample.y,251016492765184,1654,-2.6158348906167164e-06
/dev18500/demods/0/sample.y,251016492881920,1655,-3.4636165527275107e-06
/dev18500/demods/0/sample.y,251016492998656,1656,-4.15026820907047e-06
/dev18500/demods/0/sample.y,251016493115392,1657,-4.570756115705893e-06
/dev18500/demods/0/sample.y,251016493232128,1658,-4.651030505814228e-06
/dev18500/demods/0/sample.y,251016493348864,1659,-4.324996186349453e-06
/dev18500/demods/0/sample.y,251016493465600,1660,-3.947618938446178e-06
/dev18500/demods/0/sample.y,251016493582336,1661,-3.7563877035992514e-06
/dev18500/demods/0/sample.y,251016493699072,1662,-3.669514393119446e-06
/dev18500/demods/0/sample.y,251016493815808,1663,-3.4094657163350285e-06
/dev18500/demods/0/sample.y,251016493932544,1664,-2.88182693372275e-06
/dev18500/demods/0/sample.y,251016494049280,1665,-2.2533133068091243e-06
/dev18500/demods/0/sample.y,251016494166016,1666,-1.7747095786494635e-06
/dev18500/demods/0/sample.y,251016494282752,1667,-1.319739982214264e-06
/dev18500/demods/0/sample.y,251016494399488,1668,-8.026688603777929e-07
/dev18500/demods/0/sample.y,251016494516224,1669,-1.8143748395338152e-07
/dev18500/demods/0/sample.y,251016494632960,1670,3.188208293114569e-07
/dev18500/demods/0/sample.y,251016494749696,1671,5.053202912130555e-07
/dev18500/demods/0/sample.y,251016494866432,1672,1.7884835300033278e-07
/dev18500/demods/0/sample.y,251016494983168,1673,-5.63778425256955e-07
/dev18500/demods/0/sample.y,251016495099904,1674,-1.2278542245366749e-06
/dev18500/demods/0/sample.y,251016495216640,1675,-1.7757707021381608e-06
/dev18500/demods/0/sample.y,251016495333376,1676,-2.0984013849760937e-06
/dev18500/demods/0/sample.y,251016495450112,1677,-1.8011384748738708e-06
/dev18500/demods/0/sample.y,251016495566848,1678,-9.530976342088476e-07
/dev18500/demods/0/sample.y,251016495683584,1679,1.9653238481096186e-07
/dev18500/demods/0/sample.y,251016495800320,1680,1.3689368371182977e-06
/dev18500/demods/0/sample.y,251016495917056,1681,2.161103818736545e-06
/dev18500/demods/0/sample.y,251016496033792,1682,2.284756592613685e-06
/dev18500/demods/0/sample.y,251016496150528,1683,2.0033001427772296e-06
/dev18500/demods/0/sample.y,251016496267264,1684,1.5881870023976627e-06
/dev18500/demods/0/sample.y,251016496384000,1685,1.244468003661468e-06
/dev18500/demods/0/sample.y,251016496500736,1686,1.1290234139492923e-06
/dev18500/demods/0/sample.y,251016496617472,1687,1.1008817249510737e-06
/dev18500/demods/0/sample.y,251016496734208,1688,1.3359516881884797e-06
/dev18500/demods/0/sample.y,251016496850944,1689,1.911273691869978e-06
/dev18500/demods/0/sample.y,251016496967680,1690,2.355591781357068e-06
/dev18500/demods/0/sample.y,251016497084416,1691,2.2918576835738635e-06
/dev18500/demods/0/sample.y,251016497201152,1692,1.9364572620109388e-06
/dev18500/demods/0/sample.y,251016497317888,1693,1.5860845029743624e-06
/dev18500/demods/0/sample.y,251016497434624,1694,1.1676898370729426e-06
/dev18500/demods/0/sample.y,251016497551360,1695,7.111206887560989e-07
/dev18500/demods/0/sample.y,251016497668096,1696,5.258490714966172e-07
/dev18500/demods/0/sample.y,251016497784832,1697,7.126788031471844e-07
/dev18500/demods/0/sample.y,251016497901568,1698,1.0085847649257684e-06
/dev18500/demods/0/sample.y,251016498018304,1699,1.1816511635794271e-06
/dev18500/demods/0/sample.y,251016498135040,1700,1.1614414519731673e-06
/dev18500/demods/0/sample.y,251016498251776,1701,9.87766634415165e-07
/dev18500/demods/0/sample.y,251016498368512,1702,7.355526216659725e-07
/dev18500/demods/0/sample.y,251016498485248,1703,2.8042122477935714e-07
/dev18500/demods/0/sample.y,251016498601984,1704,-3.879274272377529e-08
/dev18500/demods/0/sample.y,251016498718720,1705,-1.7001349153674752e-08
/dev18500/demods/0/sample.y,251016498835456,1706,1.1755175085316359e-07
/dev18500/demods/0/sample.y,251016498952192,1707,7.524543266040695e-08
/dev18500/demods/0/sample.y,251016499068928,1708,-3.150032062555012e-07
/dev18500/demods/0/sample.y,251016499185664,1709,-6.494947880511462e-07
/dev18500/demods/0/sample.y,251016499302400,1710,-7.456128674206729e-07
/dev18500/demods/0/sample.y,251016499419136,1711,-7.413762077414424e-07
/dev18500/demods/0/sample.y,251016499535872,1712,-8.165323555589113e-07
/dev18500/demods/0/sample.y,251016499652608,1713,-9.270775447272335e-07
/dev18500/demods/0/sample.y,251016499769344,1714,-9.548041466129964e-07
/dev18500/demods/0/sample.y,251016499886080,1715,-9.353420579809259e-07
/dev18500/demods/0/sample.y,251016500002816,1716,-9.018818670695002e-07
/dev18500/demods/0/sample.y,251016500119552,1717,-8.776312231808207e-07
/dev18500/demods/0/sample.y,251016500236288,1718,-6.800441894890614e-07
/dev18500/demods/0/sample.y,251016500353024,1719,-2.9282204128983306e-07
/dev18500/demods/0/sample.y,251016500469760,1720,1.3458450185515234e-07
/dev18500/demods/0/sample.y,251016500586496,1721,4.09167313706949e-07
/dev18500/demods/0/sample.y,251016500703232,1722,3.4602816764365637e-07
/dev18500/demods/0/sample.y,251016500819968,1723,-3.0510877520911463e-08
/dev18500/demods/0/sample.y,251016500936704,1724,-6.906384609033368e-07
/dev18500/demods/0/sample.y,251016501053440,1725,-1.5243777991628203e-06
/dev18500/demods/0/sample.y,251016501170176,1726,-2.244344550454171e-06
/dev18500/demods/0/sample.y,251016501286912,1727,-2.8880165941288743e-06
/dev18500/demods/0/sample.y,251016501403648,1728,-3.5062641475026656e-06
/dev18500/demods/0/sample.y,251016501520384,1729,-3.935239682380008e-06
/dev18500/demods/0/sample.y,251016501637120,1730,-4.087652988278429e-06
/dev18500/demods/0/sample.y,251016501753856,1731,-3.8118652518964803e-06
/dev18500/demods/0/sample.y,251016501870592,1732,-3.248421369629708e-06
/dev18500/demods/0/sample.y,251016501987328,1733,-2.7014235741431234e-06
/dev18500/demods/0/sample.y,251016502104064,1734,-2.386876633506321e-06
/dev18500/demods/0/sample.y,251016502220800,1735,-2.114353912396081e-06
/dev18500/demods/0/sample.y,251016502337536,1736,-1.8664651319621878e-06
/dev18500/demods/0/sample.y,251016502454272,1737,-1.6279605187260987e-06
/dev18500/demods/0/sample.y,251016502571008,1738,-1.3830828194420843e-06
/dev18500/demods/0/sample.y,251016502687744,1739,-9.983005624838144e-07
/dev18500/demods/0/sample.y,251016502804480,1740,-4.3024106173743636e-07
/dev18500/demods/0/sample.y,251016502921216,1741,1.8743018678719408e-07
/dev18500/demods/0/sample.y,251016503037952,1742,9.136427333351604e-07
/dev18500/demods/0/sample.y,251016503154688,1743,1.7267178425138185e-06
/dev18500/demods/0/sample.y,251016503271424,1744,2.442892092227865e-06
/dev18500/demods/0/sample.y,251016503388160,1745,2.7929385957723707e-06
/dev18500/demods/0/sample.y,251016503504896,1746,2.805608755971478e-06
/dev18500/demods/0/sample.y,251016503621632,1747,2.6094671137472688e-06
/dev18500/demods/0/sample.y,251016503738368,1748,2.485371411943704e-06
/dev18500/demods/0/sample.y,251016503855104,1749,2.6692273561858957e-06
/dev18500/demods/0/sample.y,251016503971840,1750,2.9851440001239e-06
/dev18500/demods/0/sample.y,251016504088576,1751,3.391878285674264e-06
/dev18500/demods/0/sample.y,251016504205312,1752,3.718852847698248e-06
/dev18500/demods/0/sample.y,251016504322048,1753,3.820828310596482e-06
/dev18500/demods/0/sample.y,251016504438784,1754,3.939594374161252e-06
/dev18500/demods/0/sample.y,251016504555520,1755,3.9973081872809905e-06
/dev18500/demods/0/sample.y,251016504672256,1756,3.5215257695136656e-06
/dev18500/demods/0/sample.y,251016504788992,1757,2.465798931246942e-06
/dev18500/demods/0/sample.y,251016504905728,1758,1.4458415175451848e-06
/dev18500/demods/0/sample.y,251016505022464,1759,7.681656101337102e-07
/dev18500/demods/0/sample.y,251016505139200,1760,3.2665173807410007e-07
/dev18500/demods/0/sample.y,251016505255936,1761,-1.3637816248163234e-07
/dev18500/demods/0/sample.y,251016505372672,1762,-6.011033743698469e-07
/dev18500/demods/0/sample.y,251016505489408,1763,-9.118538639185263e-07
/dev18500/demods/0/sample.y,251016505606144,1764,-7.601824185932639e-07
/dev18500/demods/0/sample.y,251016505722880,1765,-3.545135945188897e-07
/dev18500/demods/0/sample.y,251016505839616,1766,5.301493118254236e-08
/dev18500/demods/0/sample.y,251016505956352,1767,7.733954099186901e-07
/dev18500/demods/0/sample.y,251016506073088,1768,1.6678379525113267e-06
/dev18500/demods/0/sample.y,251016506189824,1769,2.3106761961806944e-06
/dev18500/demods/0/sample.y,251016506306560,1770,2.3054364902456277e-06
/dev18500/demods/0/sample.y,251016506423296,1771,1.5724524750256616e-06
/dev18500/demods/0/sample.y,251016506540032,1772,5.014907548785643e-07
/dev18500/demods/0/sample.y,251016506656768,1773,-5.746917653485322e-07
/dev18500/demods/0/sample.y,251016506773504,1774,-1.5634115915387049e-06
/dev18500/demods/0/sample.y,251016506890240,1775,-2.3014549948637283e-06
/dev18500/demods/0/sample.y,251016507006976,1776,-2.5091086841720087e-06
/dev18500/demods/0/sample.y,251016507123712,1777,-2.2837279716566447e-06
/dev18500/demods/0/sample.y,251016507240448,1778,-2.1816911942216e-06
/dev18500/demods/0/sample.y,251016507357184,1779,-2.138861533472303e-06
/dev18500/demods/0/sample.y,251016507473920,1780,-2.073901792413667e-06
/dev18500/demods/0/sample.y,251016507590656,1781,-2.0203047939809335e-06
/dev18500/demods/0/sample.y,251016507707392,1782,-1.9380441236610995e-06
/dev18500/demods/0/sample.y,251016507824128,1783,-1.607375215115572e-06
/dev18500/demods/0/sample.y,251016507940864,1784,-1.111598301708576e-06
/dev18500/demods/0/sample.y,251016508057600,1785,-7.336467560845891e-07
/dev18500/demods/0/sample.y,251016508174336,1786,-8.573228385501681e-07
/dev18500/demods/0/sample.y,251016508291072,1787,-1.2576090620931273e-06
/dev18500/demods/0/sample.y,251016508407808,1788,-1.7616165618084206e-06
/dev18500/demods/0/sample.y,251016508524544,1789,-2.3458340940295253e-06
/dev18500/demods/0/sample.y,251016508641280,1790,-2.8947727827262308e-06
/dev18500/demods/0/sample.y,251016508758016,1791,-3.278968958177411e-06
/dev18500/demods/0/sample.y,251016508874752,1792,-3.116933866971264e-06
/dev18500/demods/0/sample.y,251016508991488,1793,-2.5448009314108096e-06
/dev18500/demods/0/sample.y,251016509108224,1794,-1.9800506027620163e-06
/dev18500/demods/0/sample.y,251016509224960,1795,-1.5787149100245795e-06
/dev18500/demods/0/sample.y,251016509341696,1796,-1.2134433012576288e-06
/dev18500/demods/0/sample.y,251016509458432,1797,-7.540154193147888e-07
/dev18500/demods/0/sample.y,251016509575168,1798,-1.7281330623085557e-07
/dev18500/demods/0/sample.y,251016509691904,1799,4.807716858688276e-07
/dev18500/demods/0/sample.y,251016509808640,1800,8.578885897884521e-07
/dev18500/demods/0/sample.y,251016509925376,1801,7.740283028408949e-07
/dev18500/demods/0/sample.y,251016510042112,1802,1.4894790151221393e-07
/dev18500/demods/0/sample.y,251016510158848,1803,-8.268052274370408e-07
/dev18500/demods/0/sample.y,251016510275584,1804,-1.7368423811249638e-06
/dev18500/demods/0/sample.y,251016510392320,1805,-2.403115403341558e-06
/dev18500/demods/0/sample.y,251016510509056,1806,-2.725289820560792e-06
