path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251022411046912,4957,-1.4915780830032524e-06
/dev18500/demods/0/sample.x,251022411163648,4958,-1.4381665820868477e-06
/dev18500/demods/0/sample.x,251022411280384,4959,-1.0150580779039829e-06
/dev18500/demods/0/sample.x,251022411397120,4960,-5.428250401873248e-07
/dev18500/demods/0/sample.x,251022411513856,4961,-3.5127357123367466e-07
/dev18500/demods/0/sample.x,251022411630592,4962,-3.7679569862171567e-07
/dev18500/demods/0/sample.x,251022411747328,4963,-3.957113950931226e-07
/dev18500/demods/0/sample.x,251022411864064,4964,-5.158885994496528e-07
/dev18500/demods/0/sample.x,251022411980800,4965,-7.393717338817452e-07
/dev18500/demods/0/sample.x,251022412097536,4966,-6.390120093849053e-07
/dev18500/demods/0/sample.x,251022412214272,4967,-4.2746591529942654e-08
/dev18500/demods/0/sample.x,251022412331008,4968,6.930202101653551e-07
/dev18500/demods/0/sample.x,251022412447744,4969,1.3280898955461547e-06
/dev18500/demods/0/sample.x,251022412564480,4970,1.7346098068289567e-06
/dev18500/demods/0/sample.x,251022412681216,4971,1.9821831443659717e-06
/dev18500/demods/0/sample.x,251022412797952,4972,2.2213299739596413e-06
/dev18500/demods/0/sample.x,251022412914688,4973,2.616316277714066e-06
/dev18500/demods/0/sample.x,251022413031424,4974,3.140756539277767e-06
/dev18500/demods/0/sample.x,251022413148160,4975,3.65672717200951e-06
/dev18500/demods/0/sample.x,251022413264896,4976,4.121523669330702e-06
/dev18500/demods/0/sample.x,251022413381632,4977,4.203572814210449e-06
/dev18500/demods/0/sample.x,251022413498368,4978,3.7931109674000154e-06
/dev18500/demods/0/sample.x,251022413615104,4979,2.981610094386113e-06
/dev18500/demods/0/sample.x,251022413731840,4980,1.9803955051248385e-06
/dev18500/demods/0/sample.x,251022413848576,4981,1.2335858711799676e-06
/dev18500/demods/0/sample.x,251022413965312,4982,8.922630600814078e-07
/dev18500/demods/0/sample.x,251022414082048,4983,6.260805340109622e-07
/dev18500/demods/0/sample.x,251022414198784,4984,1.4640979046941558e-07
/dev18500/demods/0/sample.x,251022414315520,4985,-5.765716030061585e-07
/dev18500/demods/0/sample.x,251022414432256,4986,-1.3868263082375872e-06
/dev18500/demods/0/sample.x,251022414548992,4987,-1.8994386913438651e-06
/dev18500/demods/0/sample.x,251022414665728,4988,-2.074472852830429e-06
/dev18500/demods/0/sample.x,251022414782464,4989,-2.1037535548503795e-06
/dev18500/demods/0/sample.x,251022414899200,4990,-2.3511050075746685e-06
/dev18500/demods/0/sample.x,251022415015936,4991,-2.7106798030888273e-06
/dev18500/demods/0/sample.x,251022415132672,4992,-3.0036279049944695e-06
/dev18500/demods/0/sample.x,251022415249408,4993,-2.994989936357117e-06
/dev18500/demods/0/sample.x,251022415366144,4994,-2.3827284169710015e-06
/dev18500/demods/0/sample.x,251022415482880,4995,-1.1872655550736545e-06
/dev18500/demods/0/sample.x,251022415599616,4996,1.8807570519480357e-08
/dev18500/demods/0/sample.x,251022415716352,4997,8.42505698371489e-07
/dev18500/demods/0/sample.x,251022415833088,4998,1.2578266089185604e-06
/dev18500/demods/0/sample.x,251022415949824,4999,1.4702155027143554e-06
/dev18500/demods/0/sample.x,251022416066560,5000,1.4643568242640686e-06
/dev18500/demods/0/sample.x,251022416183296,5001,1.369364290731842e-06
/dev18500/demods/0/sample.x,251022416300032,5002,1.151313870296309e-06
/dev18500/demods/0/sample.x,251022416416768,5003,8.404132345904334e-07
/dev18500/demods/0/sample.x,251022416533504,5004,6.766182802110433e-07
/dev18500/demods/0/sample.x,251022416650240,5005,6.39747071619769e-07
/dev18500/demods/0/sample.x,251022416766976,5006,4.14266002681958e-07
/dev18500/demods/0/sample.x,251022416883712,5007,1.0416349189189002e-07
/dev18500/demods/0/sample.x,251022417000448,5008,-3.579099795848848e-07
/dev18500/demods/0/sample.x,251022417117184,5009,-8.928659755690366e-07
/dev18500/demods/0/sample.x,251022417233920,5010,-1.4250960968812962e-06
/dev18500/demods/0/sample.x,251022417350656,5011,-1.8839199626531641e-06
/dev18500/demods/0/sample.x,251022417467392,5012,-2.1164948062442267e-06
/dev18500/demods/0/sample.x,251022417584128,5013,-2.2872642082532754e-06
/dev18500/demods/0/sample.x,251022417700864,5014,-2.370294903690632e-06
/dev18500/demods/0/sample.x,251022417817600,5015,-2.408646466632115e-06
/dev18500/demods/0/sample.x,251022417934336,5016,-2.2598070795483017e-06
/dev18500/demods/0/sample.x,251022418051072,5017,-1.6930207456993393e-06
/dev18500/demods/0/sample.x,251022418167808,5018,-6.611215651872017e-07
/dev18500/demods/0/sample.x,251022418284544,5019,4.850059499431351e-07
/dev18500/demods/0/sample.x,251022418401280,5020,1.242986613373995e-06
/dev18500/demods/0/sample.x,251022418518016,5021,1.4089967253541418e-06
/dev18500/demods/0/sample.x,251022418634752,5022,1.233289981598947e-06
/dev18500/demods/0/sample.x,251022418751488,5023,1.1548900552236815e-06
/dev18500/demods/0/sample.x,251022418868224,5024,1.308663482003612e-06
/dev18500/demods/0/sample.x,251022418984960,5025,1.5668464357756249e-06
/dev18500/demods/0/sample.x,251022419101696,5026,1.819191947811262e-06
/dev18500/demods/0/sample.x,251022419218432,5027,1.9378752658870727e-06
/dev18500/demods/0/sample.x,251022419335168,5028,1.78133977137709e-06
/dev18500/demods/0/sample.x,251022419451904,5029,1.3784708267429028e-06
/dev18500/demods/0/sample.x,251022419568640,5030,8.905694321469797e-07
/dev18500/demods/0/sample.x,251022419685376,5031,4.136334982362271e-07
/dev18500/demods/0/sample.x,251022419802112,5032,1.7425584887092973e-07
/dev18500/demods/0/sample.x,251022419918848,5033,1.9274325002976524e-07
/dev18500/demods/0/sample.x,251022420035584,5034,3.7279037668274496e-07
/dev18500/demods/0/sample.x,251022420152320,5035,8.903448927450148e-07
/dev18500/demods/0/sample.x,251022420269056,5036,1.5060649534329631e-06
/dev18500/demods/0/sample.x,251022420385792,5037,1.9412438748851777e-06
/dev18500/demods/0/sample.x,251022420502528,5038,2.131147491382251e-06
/dev18500/demods/0/sample.x,251022420619264,5039,2.0165757435610468e-06
/dev18500/demods/0/sample.x,251022420736000,5040,1.6202539224351317e-06
/dev18500/demods/0/sample.x,251022420852736,5041,1.0493992687123335e-06
/dev18500/demods/0/sample.x,251022420969472,5042,3.7865695415466953e-07
/dev18500/demods/0/sample.x,251022421086208,5043,-4.224794960254e-07
/dev18500/demods/0/sample.x,251022421202944,5044,-1.1330883022809413e-06
/dev18500/demods/0/sample.x,251022421319680,5045,-1.6035074138483927e-06
/dev18500/demods/0/sample.x,251022421436416,5046,-2.098451951663791e-06
/dev18500/demods/0/sample.x,251022421553152,5047,-2.543811740815879e-06
/dev18500/demods/0/sample.x,251022421669888,5048,-2.6795762399607688e-06
/dev18500/demods/0/sample.x,251022421786624,5049,-2.399675379418318e-06
/dev18500/demods/0/sample.x,251022421903360,5050,-1.5443432885590999e-06
/dev18500/demods/0/sample.x,251022422020096,5051,-4.452147579351325e-07
/dev18500/demods/0/sample.x,251022422136832,5052,4.846510766841474e-07
/dev18500/demods/0/sample.x,251022422253568,5053,1.144581896732498e-06
/dev18500/demods/0/sample.x,251022422370304,5054,1.6620313299085542e-06
/dev18500/demods/0/sample.x,251022422487040,5055,1.9423166526680946e-06
/dev18500/demods/0/sample.x,251022422603776,5056,1.9891750086908806e-06
/dev18500/demods/0/sample.x,251022422720512,5057,1.9302616449655466e-06
/dev18500/demods/0/sample.x,251022422837248,5058,1.586253684478784e-06
/dev18500/demods/0/sample.x,251022422953984,5059,9.57904188875418e-07
/dev18500/demods/0/sample.x,251022423070720,5060,3.9742723093264706e-07
/dev18500/demods/0/sample.x,251022423187456,5061,7.415588564302957e-08
/dev18500/demods/0/sample.x,251022423304192,5062,-3.982311182494855e-08
/dev18500/demods/0/sample.x,251022423420928,5063,-2.3173230286506232e-07
/dev18500/demods/0/sample.x,251022423537664,5064,-6.075568103018088e-07
/dev18500/demods/0/sample.x,251022423654400,5065,-1.0740038794148947e-06
/dev18500/demods/0/sample.x,251022423771136,5066,-1.3773031312081748e-06
/dev18500/demods/0/sample.x,251022423887872,5067,-1.4219351285585376e-06
/dev18500/demods/0/sample.x,251022424004608,5068,-1.5161152930375768e-06
/dev18500/demods/0/sample.x,251022424121344,5069,-1.841102085690245e-06
/dev18500/demods/0/sample.x,251022424238080,5070,-2.232399934816315e-06
/dev18500/demods/0/sample.x,251022424354816,5071,-2.4975700264494695e-06
/dev18500/demods/0/sample.x,251022424471552,5072,-2.654431258482891e-06
/dev18500/demods/0/sample.x,251022424588288,5073,-2.70984483765407e-06
/dev18500/demods/0/sample.x,251022424705024,5074,-2.7109892246003586e-06
/dev18500/demods/0/sample.x,251022424821760,5075,-2.352660596868673e-06
/dev18500/demods/0/sample.x,251022424938496,5076,-1.6639005492092248e-06
/dev18500/demods/0/sample.x,251022425055232,5077,-1.2968828034377784e-06
/dev18500/demods/0/sample.x,251022425171968,5078,-1.3622964792562687e-06
/dev18500/demods/0/sample.x,251022425288704,5079,-1.2439683581698408e-06
/dev18500/demods/0/sample.x,251022425405440,5080,-7.573461518566801e-07
/dev18500/demods/0/sample.x,251022425522176,5081,-2.4393823367775447e-07
/dev18500/demods/0/sample.x,251022425638912,5082,1.4404144364574984e-07
/dev18500/demods/0/sample.x,251022425755648,5083,6.026045122114143e-07
/dev18500/demods/0/sample.x,251022425872384,5084,1.2753729905652399e-06
/dev18500/demods/0/sample.x,251022425989120,5085,1.9582786977616945e-06
/dev18500/demods/0/sample.x,251022426105856,5086,2.3825372865457997e-06
/dev18500/demods/0/sample.x,251022426222592,5087,2.3144476552823245e-06
/dev18500/demods/0/sample.x,251022426339328,5088,1.8037278000651566e-06
/dev18500/demods/0/sample.x,251022426456064,5089,1.034465326607142e-06
/dev18500/demods/0/sample.x,251022426572800,5090,4.20306293883834e-07
/dev18500/demods/0/sample.x,251022426689536,5091,2.566884200305033e-07
/dev18500/demods/0/sample.x,251022426806272,5092,4.7252018657701386e-07
/dev18500/demods/0/sample.x,251022426923008,5093,7.664691333718061e-07
/dev18500/demods/0/sample.x,251022427039744,5094,1.2014843767363138e-06
/dev18500/demods/0/sample.x,251022427156480,5095,1.964893157192124e-06
/dev18500/demods/0/sample.x,251022427273216,5096,2.8475721141837823e-06
/dev18500/demods/0/sample.x,251022427389952,5097,3.5566102453089127e-06
/dev18500/demods/0/sample.x,251022427506688,5098,3.987710034292099e-06
/dev18500/demods/0/sample.x,251022427623424,5099,4.090755167161458e-06
/dev18500/demods/0/sample.x,251022427740160,5100,3.940345493423707e-06
/dev18500/demods/0/sample.x,251022427856896,5101,3.6290786538950187e-06
/dev18500/demods/0/sample.x,251022427973632,5102,3.115333926613146e-06
/dev18500/demods/0/sample.x,251022428090368,5103,2.3869163228527467e-06
/dev18500/demods/0/sample.x,251022428207104,5104,1.5814925168135914e-06
/dev18500/demods/0/sample.x,251022428323840,5105,7.095219785734817e-07
/dev18500/demods/0/sample.x,251022428440576,5106,-2.16762620924264e-07
/dev18500/demods/0/sample.x,251022428557312,5107,-1.0683410578535767e-06
/dev18500/demods/0/sample.x,251022428674048,5108,-1.7295410952885238e-06
/dev18500/demods/0/sample.x,251022428790784,5109,-2.122657338043251e-06
/dev18500/demods/0/sample.x,251022428907520,5110,-2.2346707740450097e-06
/dev18500/demods/0/sample.x,251022429024256,5111,-1.95278428075185e-06
/dev18500/demods/0/sample.x,251022429140992,5112,-1.2067995118534129e-06
/dev18500/demods/0/sample.x,251022429257728,5113,-2.8475720494377034e-07
/dev18500/demods/0/sample.x,251022429374464,5114,6.193292013695307e-07
/dev18500/demods/0/sample.x,251022429491200,5115,1.4706574594495953e-06
/dev18500/demods/0/sample.x,251022429607936,5116,1.9306058998675787e-06
/dev18500/demods/0/sample.x,251022429724672,5117,1.9855821840212057e-06
/dev18500/demods/0/sample.x,251022429841408,5118,1.8998232830531129e-06
/dev18500/demods/0/sample.x,251022429958144,5119,1.7592019215382713e-06
/dev18500/demods/0/sample.x,251022430074880,5120,1.5048502522448829e-06
/dev18500/demods/0/sample.x,251022430191616,5121,1.0930744485072648e-06
/dev18500/demods/0/sample.x,251022430308352,5122,5.57484329425407e-07
/dev18500/demods/0/sample.x,251022430425088,5123,2.1561441395931447e-07
/dev18500/demods/0/sample.x,251022430541824,5124,1.4636705805727693e-07
/dev18500/demods/0/sample.x,251022430658560,5125,3.740028117580604e-07
/dev18500/demods/0/sample.x,251022430775296,5126,6.835588008953068e-07
/dev18500/demods/0/sample.x,251022430892032,5127,8.227449360770008e-07
/dev18500/demods/0/sample.x,251022431008768,5128,7.761810452214976e-07
/dev18500/demods/0/sample.x,251022431125504,5129,5.718933750681621e-07
/dev18500/demods/0/sample.x,251022431242240,5130,4.09953395852063e-07
/dev18500/demods/0/sample.x,251022431358976,5131,2.3823287394253475e-07
/dev18500/demods/0/sample.x,251022431475712,5132,8.363063260535149e-08
/dev18500/demods/0/sample.x,251022431592448,5133,-6.440532038417641e-08
/dev18500/demods/0/sample.x,251022431709184,5134,-2.9895880414941606e-07
/dev18500/demods/0/sample.x,251022431825920,5135,-3.4015013011574915e-07
/dev18500/demods/0/sample.x,251022431942656,5136,-1.279582586383449e-07
/dev18500/demods/0/sample.x,251022432059392,5137,3.164324112033018e-07
/dev18500/demods/0/sample.x,251022432176128,5138,8.122960196100759e-07
/dev18500/demods/0/sample.x,251022432292864,5139,1.2387820677499475e-06
/dev18500/demods/0/sample.x,251022432409600,5140,1.7683537150585516e-06
/dev18500/demods/0/sample.x,251022432526336,5141,2.454621103422658e-06
/dev18500/demods/0/sample.x,251022432643072,5142,3.087982139778702e-06
/dev18500/demods/0/sample.x,251022432759808,5143,3.511568534770651e-06
/dev18500/demods/0/sample.x,251022432876544,5144,3.7949965027125935e-06
/dev18500/demods/0/sample.x,251022432993280,5145,3.9006441042272745e-06
/dev18500/demods/0/sample.x,251022433110016,5146,3.7302684878706912e-06
/dev18500/demods/0/sample.x,251022433226752,5147,3.1000504851735236e-06
/dev18500/demods/0/sample.x,251022433343488,5148,2.008175263541459e-06
/dev18500/demods/0/sample.x,251022433460224,5149,9.282385714158246e-07
/dev18500/demods/0/sample.x,251022433576960,5150,2.9725442836587425e-07
/dev18500/demods/0/sample.x,251022433693696,5151,1.253208918564427e-07
/dev18500/demods/0/sample.x,251022433810432,5152,1.7363072547820458e-07
/dev18500/demods/0/sample.x,251022433927168,5153,2.8724319539297534e-07
/dev18500/demods/0/sample.x,251022434043904,5154,3.997960309788658e-07
/dev18500/demods/0/sample.x,251022434160640,5155,5.797392401750538e-07
/dev18500/demods/0/sample.x,251022434277376,5156,8.770983629506677e-07
/dev18500/demods/0/sample.x,251022434394112,5157,1.2556502989652025e-06
/dev18500/demods/0/sample.x,251022434510848,5158,1.5968843431894563e-06
/dev18500/demods/0/sample.x,251022434627584,5159,1.8368961803985384e-06
/dev18500/demods/0/sample.x,251022434744320,5160,1.6535628665060182e-06
/dev18500/demods/0/sample.x,251022434861056,5161,7.647445568116169e-07
/dev18500/demods/0/sample.x,251022434977792,5162,-5.906039559613036e-07
/dev18500/demods/0/sample.x,251022435094528,5163,-1.7597665073471334e-06
/dev18500/demods/0/sample.x,251022435211264,5164,-2.393512005920267e-06
/dev18500/demods/0/sample.x,251022435328000,5165,-2.6165891824370423e-06
/dev18500/demods/0/sample.x,251022435444736,5166,-2.5393627787436145e-06
/dev18500/demods/0/sample.x,251022435561472,5167,-2.2585386391146533e-06
/dev18500/demods/0/sample.x,251022435678208,5168,-1.8698218276817573e-06
/dev18500/demods/0/sample.x,251022435794944,5169,-1.4743428710122373e-06
/dev18500/demods/0/sample.x,251022435911680,5170,-9.328319172442547e-07
/dev18500/demods/0/sample.x,251022436028416,5171,-4.634778139302402e-07
/dev18500/demods/0/sample.x,251022436145152,5172,-2.0311596036170964e-07
/dev18500/demods/0/sample.x,251022436261888,5173,5.415264928269421e-08
/dev18500/demods/0/sample.x,251022436378624,5174,2.7269798874608754e-07
/dev18500/demods/0/sample.x,251022436495360,5175,3.6033336057569876e-07
/dev18500/demods/0/sample.x,251022436612096,5176,2.9858722640204686e-07
/dev18500/demods/0/sample.x,251022436728832,5177,2.500953915522218e-07
/dev18500/demods/0/sample.x,251022436845568,5178,5.329770968256588e-07
/dev18500/demods/0/sample.x,251022436962304,5179,8.808747427543017e-07
/dev18500/demods/0/sample.x,251022437079040,5180,1.1872363545920265e-06
/dev18500/demods/0/sample.x,251022437195776,5181,1.6498107664820085e-06
/dev18500/demods/0/sample.x,251022437312512,5182,2.192611656381867e-06
/dev18500/demods/0/sample.x,251022437429248,5183,2.517257755166848e-06
/dev18500/demods/0/sample.x,251022437545984,5184,2.5143739648082795e-06
/dev18500/demods/0/sample.x,251022437662720,5185,2.2627910968371587e-06
/dev18500/demods/0/sample.x,251022437779456,5186,1.8883209478808915e-06
/dev18500/demods/0/sample.x,251022437896192,5187,1.3235637561477244e-06
/dev18500/demods/0/sample.x,251022438012928,5188,5.211745988312028e-07
/dev18500/demods/0/sample.x,251022438129664,5189,-4.4828482276297796e-07
/dev18500/demods/0/sample.x,251022438246400,5190,-1.092846930785666e-06
/dev18500/demods/0/sample.x,251022438363136,5191,-1.415404450554331e-06
/dev18500/demods/0/sample.x,251022438479872,5192,-1.5884948700032979e-06
/dev18500/demods/0/sample.x,251022438596608,5193,-1.6250738795400546e-06
/dev18500/demods/0/sample.x,251022438713344,5194,-1.5518951417212619e-06
/dev18500/demods/0/sample.x,251022438830080,5195,-1.4071869429539913e-06
/dev18500/demods/0/sample.x,251022438946816,5196,-1.4229689292018977e-06
/dev18500/demods/0/sample.x,251022439063552,5197,-1.6690742141437132e-06
/dev18500/demods/0/sample.x,251022439180288,5198,-2.218034528030804e-06
/dev18500/demods/0/sample.x,251022439297024,5199,-2.7732182350311773e-06
/dev18500/demods/0/sample.x,251022439413760,5200,-3.125085592555342e-06
/dev18500/demods/0/sample.x,251022439530496,5201,-2.995967019435275e-06
/dev18500/demods/0/sample.x,251022439647232,5202,-2.353825896798478e-06
/dev18500/demods/0/sample.x,251022439763968,5203,-1.4206756878298695e-06
/dev18500/demods/0/sample.x,251022439880704,5204,-3.493152613283029e-07
/dev18500/demods/0/sample.x,251022439997440,5205,7.473220344140605e-07
