path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251024581869568,4596,7.861274796834396e-07
/dev18500/demods/3/sample.y,251024581986304,4597,-1.2209151250339772e-07
/dev18500/demods/3/sample.y,251024582103040,4598,-8.489861870964429e-07
/dev18500/demods/3/sample.y,251024582219776,4599,-1.2600339492205123e-06
/dev18500/demods/3/sample.y,251024582336512,4600,-1.4942590162325643e-06
/dev18500/demods/3/sample.y,251024582453248,4601,-1.5521508201978953e-06
/dev18500/demods/3/sample.y,251024582569984,4602,-1.4357188879822997e-06
/dev18500/demods/3/sample.y,251024582686720,4603,-1.188425356768752e-06
/dev18500/demods/3/sample.y,251024582803456,4604,-7.112965607872279e-07
/dev18500/demods/3/sample.y,251024582920192,4605,7.799257622501516e-08
/dev18500/demods/3/sample.y,251024583036928,4606,9.966708074026966e-07
/dev18500/demods/3/sample.y,251024583153664,4607,1.7362107515975844e-06
/dev18500/demods/3/sample.y,251024583270400,4608,2.0608404412192438e-06
/dev18500/demods/3/sample.y,251024583387136,4609,2.0021831833743074e-06
/dev18500/demods/3/sample.y,251024583503872,4610,1.634722263573808e-06
/dev18500/demods/3/sample.y,251024583620608,4611,1.092929902549946e-06
/dev18500/demods/3/sample.y,251024583737344,4612,6.606926909938292e-07
/dev18500/demods/3/sample.y,251024583854080,4613,2.9802378960219167e-07
/dev18500/demods/3/sample.y,251024583970816,4614,-1.6938467448323144e-07
/dev18500/demods/3/sample.y,251024584087552,4615,-8.828411723343863e-07
/dev18500/demods/3/sample.y,251024584204288,4616,-1.7736028045512328e-06
/dev18500/demods/3/sample.y,251024584321024,4617,-2.5363157609934025e-06
/dev18500/demods/3/sample.y,251024584437760,4618,-3.116649715503691e-06
/dev18500/demods/3/sample.y,251024584554496,4619,-3.3518249631690337e-06
/dev18500/demods/3/sample.y,251024584671232,4620,-3.1849690318145433e-06
/dev18500/demods/3/sample.y,251024584787968,4621,-2.996890953158846e-06
/dev18500/demods/3/sample.y,251024584904704,4622,-2.891662735378833e-06
/dev18500/demods/3/sample.y,251024585021440,4623,-2.7306086362300513e-06
/dev18500/demods/3/sample.y,251024585138176,4624,-2.260810184527983e-06
/dev18500/demods/3/sample.y,251024585254912,4625,-1.4271710175015166e-06
/dev18500/demods/3/sample.y,251024585371648,4626,-4.274263514048284e-07
/dev18500/demods/3/sample.y,251024585488384,4627,4.95838710959209e-07
/dev18500/demods/3/sample.y,251024585605120,4628,1.3510336730488178e-06
/dev18500/demods/3/sample.y,251024585721856,4629,2.088319018229856e-06
/dev18500/demods/3/sample.y,251024585838592,4630,2.5959836096142543e-06
/dev18500/demods/3/sample.y,251024585955328,4631,2.858749707765699e-06
/dev18500/demods/3/sample.y,251024586072064,4632,2.8188682138745565e-06
/dev18500/demods/3/sample.y,251024586188800,4633,2.76040707849632e-06
/dev18500/demods/3/sample.y,251024586305536,4634,2.756356168622897e-06
/dev18500/demods/3/sample.y,251024586422272,4635,2.6138810634786516e-06
/dev18500/demods/3/sample.y,251024586539008,4636,2.186448560989526e-06
/dev18500/demods/3/sample.y,251024586655744,4637,1.527863749461992e-06
/dev18500/demods/3/sample.y,251024586772480,4638,6.924375305765257e-07
/dev18500/demods/3/sample.y,251024586889216,4639,-9.928497538372243e-10
/dev18500/demods/3/sample.y,251024587005952,4640,-2.7043177364748606e-07
/dev18500/demods/3/sample.y,251024587122688,4641,-2.0380368177710775e-07
/dev18500/demods/3/sample.y,251024587239424,4642,-7.172520406038571e-08
/dev18500/demods/3/sample.y,251024587356160,4643,-2.9153420142379093e-08
/dev18500/demods/3/sample.y,251024587472896,4644,1.0715842803250034e-07
/dev18500/demods/3/sample.y,251024587589632,4645,2.889492568090496e-07
/dev18500/demods/3/sample.y,251024587706368,4646,2.858289088674216e-07
/dev18500/demods/3/sample.y,251024587823104,4647,3.0783619351798467e-07
/dev18500/demods/3/sample.y,251024587939840,4648,4.2556004768077697e-07
/dev18500/demods/3/sample.y,251024588056576,4649,6.045446223043943e-07
/dev18500/demods/3/sample.y,251024588173312,4650,8.549415374165607e-07
/dev18500/demods/3/sample.y,251024588290048,4651,9.65919724049418e-07
/dev18500/demods/3/sample.y,251024588406784,4652,8.763912100885111e-07
/dev18500/demods/3/sample.y,251024588523520,4653,6.08881330978746e-07
/dev18500/demods/3/sample.y,251024588640256,4654,4.0969076817983313e-07
/dev18500/demods/3/sample.y,251024588756992,4655,4.988178429550226e-07
/dev18500/demods/3/sample.y,251024588873728,4656,9.233827099447549e-07
/dev18500/demods/3/sample.y,251024588990464,4657,1.434702923101156e-06
/dev18500/demods/3/sample.y,251024589107200,4658,1.5297419668651035e-06
/dev18500/demods/3/sample.y,251024589223936,4659,1.3306390732044907e-06
/dev18500/demods/3/sample.y,251024589340672,4660,1.3406165204242182e-06
/dev18500/demods/3/sample.y,251024589457408,4661,1.4636016236053718e-06
/dev18500/demods/3/sample.y,251024589574144,4662,1.5031469445526035e-06
/dev18500/demods/3/sample.y,251024589690880,4663,1.5141366660028965e-06
/dev18500/demods/3/sample.y,251024589807616,4664,1.643017292115845e-06
/dev18500/demods/3/sample.y,251024589924352,4665,1.8829604718389068e-06
/dev18500/demods/3/sample.y,251024590041088,4666,2.2383607987870845e-06
/dev18500/demods/3/sample.y,251024590157824,4667,2.672014896424017e-06
/dev18500/demods/3/sample.y,251024590274560,4668,2.950317856531329e-06
/dev18500/demods/3/sample.y,251024590391296,4669,2.8864685008051843e-06
/dev18500/demods/3/sample.y,251024590508032,4670,2.722250801879926e-06
/dev18500/demods/3/sample.y,251024590624768,4671,2.6440130887586006e-06
/dev18500/demods/3/sample.y,251024590741504,4672,2.5476325258835436e-06
/dev18500/demods/3/sample.y,251024590858240,4673,2.414426975278792e-06
/dev18500/demods/3/sample.y,251024590974976,4674,2.3939232746235077e-06
/dev18500/demods/3/sample.y,251024591091712,4675,2.537326028028039e-06
/dev18500/demods/3/sample.y,251024591208448,4676,2.8362550629940238e-06
/dev18500/demods/3/sample.y,251024591325184,4677,3.01303806742526e-06
/dev18500/demods/3/sample.y,251024591441920,4678,2.915948057911831e-06
/dev18500/demods/3/sample.y,251024591558656,4679,2.654112910181716e-06
/dev18500/demods/3/sample.y,251024591675392,4680,2.4893952899737283e-06
/dev18500/demods/3/sample.y,251024591792128,4681,2.4194132384549368e-06
/dev18500/demods/3/sample.y,251024591908864,4682,2.0137949413176952e-06
/dev18500/demods/3/sample.y,251024592025600,4683,1.1020772123825634e-06
/dev18500/demods/3/sample.y,251024592142336,4684,1.6558796626192537e-07
/dev18500/demods/3/sample.y,251024592259072,4685,-3.8802768525689486e-07
/dev18500/demods/3/sample.y,251024592375808,4686,-4.090757892466164e-07
/dev18500/demods/3/sample.y,251024592492544,4687,-1.9028418122598175e-07
/dev18500/demods/3/sample.y,251024592609280,4688,-1.1408267125182385e-07
/dev18500/demods/3/sample.y,251024592726016,4689,-3.496649264528795e-07
/dev18500/demods/3/sample.y,251024592842752,4690,-8.549757244956024e-07
/dev18500/demods/3/sample.y,251024592959488,4691,-1.3258413569491216e-06
/dev18500/demods/3/sample.y,251024593076224,4692,-1.6976488919071044e-06
/dev18500/demods/3/sample.y,251024593192960,4693,-1.8720521389461054e-06
/dev18500/demods/3/sample.y,251024593309696,4694,-1.6050108429632817e-06
/dev18500/demods/3/sample.y,251024593426432,4695,-1.0172715656933662e-06
/dev18500/demods/3/sample.y,251024593543168,4696,-4.6558055607703793e-07
/dev18500/demods/3/sample.y,251024593659904,4697,-1.721345329053957e-07
/dev18500/demods/3/sample.y,251024593776640,4698,-7.802812301742789e-08
/dev18500/demods/3/sample.y,251024593893376,4699,-8.344470310135947e-08
/dev18500/demods/3/sample.y,251024594010112,4700,-2.2582780097416867e-07
/dev18500/demods/3/sample.y,251024594126848,4701,-5.473078116943402e-07
/dev18500/demods/3/sample.y,251024594243584,4702,-9.06616667101523e-07
/dev18500/demods/3/sample.y,251024594360320,4703,-1.0721214318547956e-06
/dev18500/demods/3/sample.y,251024594477056,4704,-8.872664566226188e-07
/dev18500/demods/3/sample.y,251024594593792,4705,-3.4914804112714045e-07
/dev18500/demods/3/sample.y,251024594710528,4706,3.915936954429249e-07
/dev18500/demods/3/sample.y,251024594827264,4707,1.1884982633047388e-06
/dev18500/demods/3/sample.y,251024594944000,4708,2.061467463328032e-06
/dev18500/demods/3/sample.y,251024595060736,4709,2.8212132662017038e-06
/dev18500/demods/3/sample.y,251024595177472,4710,3.426276457286487e-06
/dev18500/demods/3/sample.y,251024595294208,4711,3.7645818202521673e-06
/dev18500/demods/3/sample.y,251024595410944,4712,3.822903487887495e-06
/dev18500/demods/3/sample.y,251024595527680,4713,3.933401371959118e-06
/dev18500/demods/3/sample.y,251024595644416,4714,4.067960614347062e-06
/dev18500/demods/3/sample.y,251024595761152,4715,4.096296846753483e-06
/dev18500/demods/3/sample.y,251024595877888,4716,3.953662266655299e-06
/dev18500/demods/3/sample.y,251024595994624,4717,3.6741512983402557e-06
/dev18500/demods/3/sample.y,251024596111360,4718,3.3234944933573753e-06
/dev18500/demods/3/sample.y,251024596228096,4719,2.8602020111424154e-06
/dev18500/demods/3/sample.y,251024596344832,4720,2.2970554163755944e-06
/dev18500/demods/3/sample.y,251024596461568,4721,1.8520640286514452e-06
/dev18500/demods/3/sample.y,251024596578304,4722,1.6286369635043782e-06
/dev18500/demods/3/sample.y,251024596695040,4723,1.5001472873597139e-06
/dev18500/demods/3/sample.y,251024596811776,4724,1.1672114972442827e-06
/dev18500/demods/3/sample.y,251024596928512,4725,6.105974187494322e-07
/dev18500/demods/3/sample.y,251024597045248,4726,1.5473240319756897e-07
/dev18500/demods/3/sample.y,251024597161984,4727,-3.08929467816507e-08
/dev18500/demods/3/sample.y,251024597278720,4728,-9.801934122836465e-08
/dev18500/demods/3/sample.y,251024597395456,4729,-2.866674635277807e-07
/dev18500/demods/3/sample.y,251024597512192,4730,-6.197640235622662e-07
/dev18500/demods/3/sample.y,251024597628928,4731,-1.0160552697088981e-06
/dev18500/demods/3/sample.y,251024597745664,4732,-1.3088909110734827e-06
/dev18500/demods/3/sample.y,251024597862400,4733,-1.4320953165968984e-06
/dev18500/demods/3/sample.y,251024597979136,4734,-1.4154025687791878e-06
/dev18500/demods/3/sample.y,251024598095872,4735,-1.2776366690246863e-06
/dev18500/demods/3/sample.y,251024598212608,4736,-9.635002759764014e-07
/dev18500/demods/3/sample.y,251024598329344,4737,-4.369912874871033e-07
/dev18500/demods/3/sample.y,251024598446080,4738,8.076542027797454e-08
/dev18500/demods/3/sample.y,251024598562816,4739,4.02715244341947e-07
/dev18500/demods/3/sample.y,251024598679552,4740,5.654471650422603e-07
/dev18500/demods/3/sample.y,251024598796288,4741,8.311927836790531e-07
/dev18500/demods/3/sample.y,251024598913024,4742,1.072187928313462e-06
/dev18500/demods/3/sample.y,251024599029760,4743,1.1016088235003893e-06
/dev18500/demods/3/sample.y,251024599146496,4744,7.579675567774553e-07
/dev18500/demods/3/sample.y,251024599263232,4745,2.2843223481389402e-07
/dev18500/demods/3/sample.y,251024599379968,4746,-1.8817507154282707e-07
/dev18500/demods/3/sample.y,251024599496704,4747,-2.562810423509473e-07
/dev18500/demods/3/sample.y,251024599613440,4748,-1.727628499792992e-07
/dev18500/demods/3/sample.y,251024599730176,4749,-3.159391139851791e-07
/dev18500/demods/3/sample.y,251024599846912,4750,-5.843942528807972e-07
/dev18500/demods/3/sample.y,251024599963648,4751,-6.209931397013749e-07
/dev18500/demods/3/sample.y,251024600080384,4752,-4.752556289423621e-07
/dev18500/demods/3/sample.y,251024600197120,4753,-2.945718010945565e-07
/dev18500/demods/3/sample.y,251024600313856,4754,-2.1220250177312938e-07
/dev18500/demods/3/sample.y,251024600430592,4755,-2.8039827841198994e-07
/dev18500/demods/3/sample.y,251024600547328,4756,-7.24891298811548e-07
/dev18500/demods/3/sample.y,251024600664064,4757,-1.6269134944325351e-06
/dev18500/demods/3/sample.y,251024600780800,4758,-2.417455510193751e-06
/dev18500/demods/3/sample.y,251024600897536,4759,-2.561290263960719e-06
/dev18500/demods/3/sample.y,251024601014272,4760,-2.1682991716619627e-06
/dev18500/demods/3/sample.y,251024601131008,4761,-1.7390586388789706e-06
/dev18500/demods/3/sample.y,251024601247744,4762,-1.3364235528776556e-06
/dev18500/demods/3/sample.y,251024601364480,4763,-9.8646240315467e-07
/dev18500/demods/3/sample.y,251024601481216,4764,-8.175832830524195e-07
/dev18500/demods/3/sample.y,251024601597952,4765,-7.366041935304341e-07
/dev18500/demods/3/sample.y,251024601714688,4766,-7.114457407685009e-07
/dev18500/demods/3/sample.y,251024601831424,4767,-6.431547194454161e-07
/dev18500/demods/3/sample.y,251024601948160,4768,-4.5798849934779675e-07
/dev18500/demods/3/sample.y,251024602064896,4769,-9.09758964701854e-08
/dev18500/demods/3/sample.y,251024602181632,4770,4.969635824065427e-07
/dev18500/demods/3/sample.y,251024602298368,4771,9.429692515571863e-07
/dev18500/demods/3/sample.y,251024602415104,4772,1.0354263291261573e-06
/dev18500/demods/3/sample.y,251024602531840,4773,9.89083218303103e-07
/dev18500/demods/3/sample.y,251024602648576,4774,5.396570930453798e-07
/dev18500/demods/3/sample.y,251024602765312,4775,-3.231140624508087e-07
/dev18500/demods/3/sample.y,251024602882048,4776,-1.4856485989367163e-06
/dev18500/demods/3/sample.y,251024602998784,4777,-2.4984884702645294e-06
/dev18500/demods/3/sample.y,251024603115520,4778,-3.0484000683160375e-06
/dev18500/demods/3/sample.y,251024603232256,4779,-3.328854418717516e-06
/dev18500/demods/3/sample.y,251024603348992,4780,-3.477441046974775e-06
/dev18500/demods/3/sample.y,251024603465728,4781,-3.8531314053342255e-06
/dev18500/demods/3/sample.y,251024603582464,4782,-4.521488412110725e-06
/dev18500/demods/3/sample.y,251024603699200,4783,-5.036518829818736e-06
/dev18500/demods/3/sample.y,251024603815936,4784,-5.317554490060435e-06
/dev18500/demods/3/sample.y,251024603932672,4785,-5.5757497498446974e-06
/dev18500/demods/3/sample.y,251024604049408,4786,-5.855006192766344e-06
/dev18500/demods/3/sample.y,251024604166144,4787,-6.015970486084385e-06
/dev18500/demods/3/sample.y,251024604282880,4788,-6.036350064333376e-06
/dev18500/demods/3/sample.y,251024604399616,4789,-5.948013177271492e-06
/dev18500/demods/3/sample.y,251024604516352,4790,-5.430893333350078e-06
/dev18500/demods/3/sample.y,251024604633088,4791,-4.547395743198789e-06
/dev18500/demods/3/sample.y,251024604749824,4792,-3.4876439476210616e-06
/dev18500/demods/3/sample.y,251024604866560,4793,-2.4235339469480703e-06
/dev18500/demods/3/sample.y,251024604983296,4794,-1.7212000987162854e-06
/dev18500/demods/3/sample.y,251024605100032,4795,-1.2046756797548485e-06
/dev18500/demods/3/sample.y,251024605216768,4796,-8.746069424045088e-07
/dev18500/demods/3/sample.y,251024605333504,4797,-7.201758128409951e-07
/dev18500/demods/3/sample.y,251024605450240,4798,-5.488390431948291e-07
/dev18500/demods/3/sample.y,251024605566976,4799,-1.871134591413718e-07
/dev18500/demods/3/sample.y,251024605683712,4800,3.7229236989712025e-07
/dev18500/demods/3/sample.y,251024605800448,4801,6.881721744800224e-07
/dev18500/demods/3/sample.y,251024605917184,4802,5.795553567347642e-07
/dev18500/demods/3/sample.y,251024606033920,4803,2.1762626891345043e-07
/dev18500/demods/3/sample.y,251024606150656,4804,-3.5530605348778984e-08
/dev18500/demods/3/sample.y,251024606267392,4805,2.7417098541767645e-07
/dev18500/demods/3/sample.y,251024606384128,4806,8.249420518161543e-07
/dev18500/demods/3/sample.y,251024606500864,4807,1.1392028910120116e-06
/dev18500/demods/3/sample.y,251024606617600,4808,1.0242820535893633e-06
/dev18500/demods/3/sample.y,251024606734336,4809,6.852116252336123e-07
/dev18500/demods/3/sample.y,251024606851072,4810,4.5030462959188673e-07
/dev18500/demods/3/sample.y,251024606967808,4811,3.135701048034003e-07
/dev18500/demods/3/sample.y,251024607084544,4812,2.1987607655637347e-07
/dev18500/demods/3/sample.y,251024607201280,4813,1.243795216172197e-07
/dev18500/demods/3/sample.y,251024607318016,4814,4.946844438037599e-08
/dev18500/demods/3/sample.y,251024607434752,4815,1.2887149660888602e-07
/dev18500/demods/3/sample.y,251024607551488,4816,4.848790326995891e-07
/dev18500/demods/3/sample.y,251024607668224,4817,8.548653287195301e-07
/dev18500/demods/3/sample.y,251024607784960,4818,1.10514595596435e-06
/dev18500/demods/3/sample.y,251024607901696,4819,1.3697647607061365e-06
/dev18500/demods/3/sample.y,251024608018432,4820,1.8077921497819252e-06
/dev18500/demods/3/sample.y,251024608135168,4821,2.364449026873834e-06
/dev18500/demods/3/sample.y,251024608251904,4822,2.5874179981113923e-06
/dev18500/demods/3/sample.y,251024608368640,4823,2.143043402271621e-06
/dev18500/demods/3/sample.y,251024608485376,4824,1.532846710477093e-06
/dev18500/demods/3/sample.y,251024608602112,4825,1.1167564836908782e-06
/dev18500/demods/3/sample.y,251024608718848,4826,9.580358469314626e-07
/dev18500/demods/3/sample.y,251024608835584,4827,1.1751255470494227e-06
/dev18500/demods/3/sample.y,251024608952320,4828,1.7409867124390178e-06
/dev18500/demods/3/sample.y,251024609069056,4829,2.289011870058933e-06
/dev18500/demods/3/sample.y,251024609185792,4830,2.588268077961277e-06
/dev18500/demods/3/sample.y,251024609302528,4831,2.3680727925040026e-06
/dev18500/demods/3/sample.y,251024609419264,4832,1.814636752646663e-06
/dev18500/demods/3/sample.y,251024609536000,4833,1.1338682174716174e-06
/dev18500/demods/3/sample.y,251024609652736,4834,3.9080279549880585e-07
/dev18500/demods/3/sample.y,251024609769472,4835,-4.798108629799068e-07
/dev18500/demods/3/sample.y,251024609886208,4836,-1.0254982848255754e-06
/dev18500/demods/3/sample.y,251024610002944,4837,-8.927183245059401e-07
/dev18500/demods/3/sample.y,251024610119680,4838,-1.7782124271236166e-07
/dev18500/demods/3/sample.y,251024610236416,4839,7.821676706058719e-07
/dev18500/demods/3/sample.y,251024610353152,4840,1.7881534858236064e-06
/dev18500/demods/3/sample.y,251024610469888,4841,2.8691622632641396e-06
/dev18500/demods/3/sample.y,251024610586624,4842,3.7469704889299773e-06
/dev18500/demods/3/sample.y,251024610703360,4843,4.274604219370097e-06
