path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251034377304064,3141,-1.9207810061100357e-06
/dev18500/demods/0/sample.y,251034377420800,3142,-2.035176838834603e-06
/dev18500/demods/0/sample.y,251034377537536,3143,-1.9440267908526673e-06
/dev18500/demods/0/sample.y,251034377654272,3144,-1.6467149327147217e-06
/dev18500/demods/0/sample.y,251034377771008,3145,-1.123995686676865e-06
/dev18500/demods/0/sample.y,251034377887744,3146,-4.774395936592775e-07
/dev18500/demods/0/sample.y,251034378004480,3147,4.294758278297597e-07
/dev18500/demods/0/sample.y,251034378121216,3148,1.574676243854925e-06
/dev18500/demods/0/sample.y,251034378237952,3149,2.3646204278350943e-06
/dev18500/demods/0/sample.y,251034378354688,3150,2.3874798079782656e-06
/dev18500/demods/0/sample.y,251034378471424,3151,1.7697300224598108e-06
/dev18500/demods/0/sample.y,251034378588160,3152,1.0310440143007329e-06
/dev18500/demods/0/sample.y,251034378704896,3153,4.139875945422668e-07
/dev18500/demods/0/sample.y,251034378821632,3154,-2.0776414611905094e-07
/dev18500/demods/0/sample.y,251034378938368,3155,-6.48432887609501e-07
/dev18500/demods/0/sample.y,251034379055104,3156,-5.736012471399698e-07
/dev18500/demods/0/sample.y,251034379171840,3157,-2.4812626905165737e-07
/dev18500/demods/0/sample.y,251034379288576,3158,8.910717969739247e-08
/dev18500/demods/0/sample.y,251034379405312,3159,3.5936106870738667e-07
/dev18500/demods/0/sample.y,251034379522048,3160,5.15754769304364e-07
/dev18500/demods/0/sample.y,251034379638784,3161,5.585325684443837e-07
/dev18500/demods/0/sample.y,251034379755520,3162,4.858374838357057e-07
/dev18500/demods/0/sample.y,251034379872256,3163,3.792778043061808e-07
/dev18500/demods/0/sample.y,251034379988992,3164,3.178087833506401e-07
/dev18500/demods/0/sample.y,251034380105728,3165,3.0669550736711723e-07
/dev18500/demods/0/sample.y,251034380222464,3166,2.6088008118483007e-07
/dev18500/demods/0/sample.y,251034380339200,3167,1.7997202120134208e-07
/dev18500/demods/0/sample.y,251034380455936,3168,-2.6010753097022664e-07
/dev18500/demods/0/sample.y,251034380572672,3169,-7.776320695979204e-07
/dev18500/demods/0/sample.y,251034380689408,3170,-1.1086524846063277e-06
/dev18500/demods/0/sample.y,251034380806144,3171,-1.2737079156516498e-06
/dev18500/demods/0/sample.y,251034380922880,3172,-1.1584457156440113e-06
/dev18500/demods/0/sample.y,251034381039616,3173,-8.34699587357102e-07
/dev18500/demods/0/sample.y,251034381156352,3174,-6.881696929111452e-07
/dev18500/demods/0/sample.y,251034381273088,3175,-7.627316012155709e-07
/dev18500/demods/0/sample.y,251034381389824,3176,-9.411185736569644e-07
/dev18500/demods/0/sample.y,251034381506560,3177,-1.2224552432472734e-06
/dev18500/demods/0/sample.y,251034381623296,3178,-1.5519113929870904e-06
/dev18500/demods/0/sample.y,251034381740032,3179,-1.8765749084673216e-06
/dev18500/demods/0/sample.y,251034381856768,3180,-2.1310489478500164e-06
/dev18500/demods/0/sample.y,251034381973504,3181,-2.2434151852362344e-06
/dev18500/demods/0/sample.y,251034382090240,3182,-2.20236481148388e-06
/dev18500/demods/0/sample.y,251034382206976,3183,-2.0216893241342254e-06
/dev18500/demods/0/sample.y,251034382323712,3184,-1.4740348091683651e-06
/dev18500/demods/0/sample.y,251034382440448,3185,-6.578282558789714e-07
/dev18500/demods/0/sample.y,251034382557184,3186,2.189748002053867e-07
/dev18500/demods/0/sample.y,251034382673920,3187,1.075059175756482e-06
/dev18500/demods/0/sample.y,251034382790656,3188,1.900855076568024e-06
/dev18500/demods/0/sample.y,251034382907392,3189,2.7905370989562577e-06
/dev18500/demods/0/sample.y,251034383024128,3190,3.462318976558313e-06
/dev18500/demods/0/sample.y,251034383140864,3191,3.6425449966275638e-06
/dev18500/demods/0/sample.y,251034383257600,3192,3.27296518376409e-06
/dev18500/demods/0/sample.y,251034383374336,3193,2.8191503983938977e-06
/dev18500/demods/0/sample.y,251034383491072,3194,2.5825376008400494e-06
/dev18500/demods/0/sample.y,251034383607808,3195,2.4405431692278984e-06
/dev18500/demods/0/sample.y,251034383724544,3196,2.425293978464066e-06
/dev18500/demods/0/sample.y,251034383841280,3197,2.4853251832432993e-06
/dev18500/demods/0/sample.y,251034383958016,3198,2.4510555368522416e-06
/dev18500/demods/0/sample.y,251034384074752,3199,2.276330537892893e-06
/dev18500/demods/0/sample.y,251034384191488,3200,1.8506296007069501e-06
/dev18500/demods/0/sample.y,251034384308224,3201,1.2886243115694328e-06
/dev18500/demods/0/sample.y,251034384424960,3202,6.872655139179389e-07
/dev18500/demods/0/sample.y,251034384541696,3203,1.287614337483144e-07
/dev18500/demods/0/sample.y,251034384658432,3204,-5.869501404852127e-07
/dev18500/demods/0/sample.y,251034384775168,3205,-1.318857816887917e-06
/dev18500/demods/0/sample.y,251034384891904,3206,-1.7902512921982086e-06
/dev18500/demods/0/sample.y,251034385008640,3207,-1.9926982960717117e-06
/dev18500/demods/0/sample.y,251034385125376,3208,-2.2341338348118794e-06
/dev18500/demods/0/sample.y,251034385242112,3209,-2.3319430817648326e-06
/dev18500/demods/0/sample.y,251034385358848,3210,-2.051555265962238e-06
/dev18500/demods/0/sample.y,251034385475584,3211,-1.5100231402264234e-06
/dev18500/demods/0/sample.y,251034385592320,3212,-8.529989659025275e-07
/dev18500/demods/0/sample.y,251034385709056,3213,-3.387922753470043e-07
/dev18500/demods/0/sample.y,251034385825792,3214,4.706839230305532e-08
/dev18500/demods/0/sample.y,251034385942528,3215,2.7998982165499384e-07
/dev18500/demods/0/sample.y,251034386059264,3216,1.5569813347030242e-07
/dev18500/demods/0/sample.y,251034386176000,3217,-9.173645321941991e-08
/dev18500/demods/0/sample.y,251034386292736,3218,-3.3164922892763527e-07
/dev18500/demods/0/sample.y,251034386409472,3219,-7.944373028783103e-07
/dev18500/demods/0/sample.y,251034386526208,3220,-1.457416433071963e-06
/dev18500/demods/0/sample.y,251034386642944,3221,-1.8374241846727668e-06
/dev18500/demods/0/sample.y,251034386759680,3222,-1.8050387139266278e-06
/dev18500/demods/0/sample.y,251034386876416,3223,-1.3872547977883957e-06
/dev18500/demods/0/sample.y,251034386993152,3224,-6.545088539009048e-07
/dev18500/demods/0/sample.y,251034387109888,3225,5.386610256087302e-07
/dev18500/demods/0/sample.y,251034387226624,3226,1.8810759263871006e-06
/dev18500/demods/0/sample.y,251034387343360,3227,3.0880653384902144e-06
/dev18500/demods/0/sample.y,251034387460096,3228,3.901646697260558e-06
/dev18500/demods/0/sample.y,251034387576832,3229,4.151105829094467e-06
/dev18500/demods/0/sample.y,251034387693568,3230,3.6126947880967476e-06
/dev18500/demods/0/sample.y,251034387810304,3231,2.658423890190378e-06
/dev18500/demods/0/sample.y,251034387927040,3232,1.8017820508991104e-06
/dev18500/demods/0/sample.y,251034388043776,3233,1.188577181141995e-06
/dev18500/demods/0/sample.y,251034388160512,3234,6.578350542172661e-07
/dev18500/demods/0/sample.y,251034388277248,3235,1.3925793858330284e-07
/dev18500/demods/0/sample.y,251034388393984,3236,-2.0170896331900536e-07
/dev18500/demods/0/sample.y,251034388510720,3237,-2.5804627479924816e-07
/dev18500/demods/0/sample.y,251034388627456,3238,6.872213570920623e-09
/dev18500/demods/0/sample.y,251034388744192,3239,5.041816019217187e-07
/dev18500/demods/0/sample.y,251034388860928,3240,1.2414502536654528e-06
/dev18500/demods/0/sample.y,251034388977664,3241,1.985763149312005e-06
/dev18500/demods/0/sample.y,251034389094400,3242,2.504729194642509e-06
/dev18500/demods/0/sample.y,251034389211136,3243,2.6478071518866903e-06
/dev18500/demods/0/sample.y,251034389327872,3244,2.420649742217544e-06
/dev18500/demods/0/sample.y,251034389444608,3245,2.102035582390248e-06
/dev18500/demods/0/sample.y,251034389561344,3246,1.5901933538936508e-06
/dev18500/demods/0/sample.y,251034389678080,3247,9.82950821059298e-07
/dev18500/demods/0/sample.y,251034389794816,3248,4.040190292354276e-07
/dev18500/demods/0/sample.y,251034389911552,3249,1.1033321050568298e-07
/dev18500/demods/0/sample.y,251034390028288,3250,1.784926380423181e-07
/dev18500/demods/0/sample.y,251034390145024,3251,4.447158893964534e-07
/dev18500/demods/0/sample.y,251034390261760,3252,3.875984524103644e-07
/dev18500/demods/0/sample.y,251034390378496,3253,1.0330016767453146e-07
/dev18500/demods/0/sample.y,251034390495232,3254,-5.962019666975447e-08
/dev18500/demods/0/sample.y,251034390611968,3255,-1.1646738352210605e-07
/dev18500/demods/0/sample.y,251034390728704,3256,-1.238705149408098e-07
/dev18500/demods/0/sample.y,251034390845440,3257,-1.9913796126807604e-07
/dev18500/demods/0/sample.y,251034390962176,3258,-4.03375582702346e-07
/dev18500/demods/0/sample.y,251034391078912,3259,-5.633630144141042e-07
/dev18500/demods/0/sample.y,251034391195648,3260,-6.656263383795626e-07
/dev18500/demods/0/sample.y,251034391312384,3261,-6.119746942561544e-07
/dev18500/demods/0/sample.y,251034391429120,3262,-4.0784383910615206e-07
/dev18500/demods/0/sample.y,251034391545856,3263,-6.751954203789846e-08
/dev18500/demods/0/sample.y,251034391662592,3264,2.7864161405201967e-07
/dev18500/demods/0/sample.y,251034391779328,3265,5.682340561753564e-07
/dev18500/demods/0/sample.y,251034391896064,3266,7.812762379082406e-07
/dev18500/demods/0/sample.y,251034392012800,3267,8.341607704876811e-07
/dev18500/demods/0/sample.y,251034392129536,3268,8.854544919061422e-07
/dev18500/demods/0/sample.y,251034392246272,3269,9.22625798573572e-07
/dev18500/demods/0/sample.y,251034392363008,3270,1.01189866348712e-06
/dev18500/demods/0/sample.y,251034392479744,3271,9.684232900919767e-07
/dev18500/demods/0/sample.y,251034392596480,3272,5.349420108310883e-07
/dev18500/demods/0/sample.y,251034392713216,3273,-2.2370048701928855e-07
/dev18500/demods/0/sample.y,251034392829952,3274,-1.0999792293559213e-06
/dev18500/demods/0/sample.y,251034392946688,3275,-2.1651279817845045e-06
/dev18500/demods/0/sample.y,251034393063424,3276,-3.0927019994454942e-06
/dev18500/demods/0/sample.y,251034393180160,3277,-3.5263153607075383e-06
/dev18500/demods/0/sample.y,251034393296896,3278,-3.543391491582456e-06
/dev18500/demods/0/sample.y,251034393413632,3279,-3.0382412883189276e-06
/dev18500/demods/0/sample.y,251034393530368,3280,-2.1210009391042467e-06
/dev18500/demods/0/sample.y,251034393647104,3281,-1.0069701919537968e-06
/dev18500/demods/0/sample.y,251034393763840,3282,7.389340503877191e-08
/dev18500/demods/0/sample.y,251034393880576,3283,7.157399977622072e-07
/dev18500/demods/0/sample.y,251034393997312,3284,9.08117885668187e-07
/dev18500/demods/0/sample.y,251034394114048,3285,8.56727822084177e-07
/dev18500/demods/0/sample.y,251034394230784,3286,6.397096483861082e-07
/dev18500/demods/0/sample.y,251034394347520,3287,2.114533129542747e-07
/dev18500/demods/0/sample.y,251034394464256,3288,-2.0682461576671178e-07
/dev18500/demods/0/sample.y,251034394580992,3289,-5.339969770620343e-07
/dev18500/demods/0/sample.y,251034394697728,3290,-1.0687721372475448e-06
/dev18500/demods/0/sample.y,251034394814464,3291,-1.7241035253360397e-06
/dev18500/demods/0/sample.y,251034394931200,3292,-2.3430573289395402e-06
/dev18500/demods/0/sample.y,251034395047936,3293,-2.934848533751429e-06
/dev18500/demods/0/sample.y,251034395164672,3294,-3.3744119949273053e-06
/dev18500/demods/0/sample.y,251034395281408,3295,-3.5667367263024277e-06
/dev18500/demods/0/sample.y,251034395398144,3296,-3.3860611742066943e-06
/dev18500/demods/0/sample.y,251034395514880,3297,-2.735216106678046e-06
/dev18500/demods/0/sample.y,251034395631616,3298,-1.8727149414757013e-06
/dev18500/demods/0/sample.y,251034395748352,3299,-1.0853602769250548e-06
/dev18500/demods/0/sample.y,251034395865088,3300,-5.280767250906205e-07
/dev18500/demods/0/sample.y,251034395981824,3301,3.1500909814869006e-09
/dev18500/demods/0/sample.y,251034396098560,3302,7.228533904773951e-07
/dev18500/demods/0/sample.y,251034396215296,3303,1.4247299578045627e-06
/dev18500/demods/0/sample.y,251034396332032,3304,2.105946698784277e-06
/dev18500/demods/0/sample.y,251034396448768,3305,2.6483665580092326e-06
/dev18500/demods/0/sample.y,251034396565504,3306,3.1612311918392865e-06
/dev18500/demods/0/sample.y,251034396682240,3307,3.728166182685628e-06
/dev18500/demods/0/sample.y,251034396798976,3308,4.02172943708783e-06
/dev18500/demods/0/sample.y,251034396915712,3309,3.6275380209452628e-06
/dev18500/demods/0/sample.y,251034397032448,3310,2.743772689494098e-06
/dev18500/demods/0/sample.y,251034397149184,3311,1.8806056756153385e-06
/dev18500/demods/0/sample.y,251034397265920,3312,1.1164747821404641e-06
/dev18500/demods/0/sample.y,251034397382656,3313,2.9184851924602e-07
/dev18500/demods/0/sample.y,251034397499392,3314,-5.01025942777438e-07
/dev18500/demods/0/sample.y,251034397616128,3315,-1.1102041891355924e-06
/dev18500/demods/0/sample.y,251034397732864,3316,-1.46361884845565e-06
/dev18500/demods/0/sample.y,251034397849600,3317,-1.6064668276272307e-06
/dev18500/demods/0/sample.y,251034397966336,3318,-1.5176399984518994e-06
/dev18500/demods/0/sample.y,251034398083072,3319,-1.1785199784530075e-06
/dev18500/demods/0/sample.y,251034398199808,3320,-6.887786945301998e-07
/dev18500/demods/0/sample.y,251034398316544,3321,-2.960720354712138e-07
/dev18500/demods/0/sample.y,251034398433280,3322,-1.8800688011282877e-07
/dev18500/demods/0/sample.y,251034398550016,3323,-7.31007835396791e-08
/dev18500/demods/0/sample.y,251034398666752,3324,-9.046969618382517e-08
/dev18500/demods/0/sample.y,251034398783488,3325,-1.5778755418564504e-07
/dev18500/demods/0/sample.y,251034398900224,3326,-1.1596987465108586e-07
/dev18500/demods/0/sample.y,251034399016960,3327,1.1857014192972223e-07
/dev18500/demods/0/sample.y,251034399133696,3328,4.460206523804199e-07
/dev18500/demods/0/sample.y,251034399250432,3329,6.939703588746499e-07
/dev18500/demods/0/sample.y,251034399367168,3330,5.755989226613724e-07
/dev18500/demods/0/sample.y,251034399483904,3331,3.935719256587146e-07
/dev18500/demods/0/sample.y,251034399600640,3332,3.406155249315864e-07
/dev18500/demods/0/sample.y,251034399717376,3333,4.7363958153680926e-08
/dev18500/demods/0/sample.y,251034399834112,3334,-5.214978760036395e-07
/dev18500/demods/0/sample.y,251034399950848,3335,-1.0897799090235333e-06
/dev18500/demods/0/sample.y,251034400067584,3336,-1.5853691235475143e-06
/dev18500/demods/0/sample.y,251034400184320,3337,-1.8922151008022226e-06
/dev18500/demods/0/sample.y,251034400301056,3338,-1.862844401732465e-06
/dev18500/demods/0/sample.y,251034400417792,3339,-1.5477339759701432e-06
/dev18500/demods/0/sample.y,251034400534528,3340,-1.1672052774177221e-06
/dev18500/demods/0/sample.y,251034400651264,3341,-6.403533539035057e-07
/dev18500/demods/0/sample.y,251034400768000,3342,6.722669552259076e-08
/dev18500/demods/0/sample.y,251034400884736,3343,1.0383568249392343e-06
/dev18500/demods/0/sample.y,251034401001472,3344,2.24497653693127e-06
/dev18500/demods/0/sample.y,251034401118208,3345,3.0800565075024848e-06
/dev18500/demods/0/sample.y,251034401234944,3346,3.216404627803462e-06
/dev18500/demods/0/sample.y,251034401351680,3347,2.9514880818156634e-06
/dev18500/demods/0/sample.y,251034401468416,3348,2.528894891675543e-06
/dev18500/demods/0/sample.y,251034401585152,3349,2.111569572014853e-06
/dev18500/demods/0/sample.y,251034401701888,3350,1.8122658007565362e-06
/dev18500/demods/0/sample.y,251034401818624,3351,1.6408139750748493e-06
/dev18500/demods/0/sample.y,251034401935360,3352,1.5165962916584525e-06
/dev18500/demods/0/sample.y,251034402052096,3353,1.1255891524270834e-06
/dev18500/demods/0/sample.y,251034402168832,3354,5.479249593378347e-07
/dev18500/demods/0/sample.y,251034402285568,3355,5.069333102791313e-08
/dev18500/demods/0/sample.y,251034402402304,3356,-1.047716518119177e-07
/dev18500/demods/0/sample.y,251034402519040,3357,1.2480227576366918e-07
/dev18500/demods/0/sample.y,251034402635776,3358,5.702435154831365e-07
/dev18500/demods/0/sample.y,251034402752512,3359,1.1865471325810935e-06
/dev18500/demods/0/sample.y,251034402869248,3360,1.913702252547112e-06
/dev18500/demods/0/sample.y,251034402985984,3361,2.5482431567007354e-06
/dev18500/demods/0/sample.y,251034403102720,3362,2.8971986240680465e-06
/dev18500/demods/0/sample.y,251034403219456,3363,2.9791411969017635e-06
/dev18500/demods/0/sample.y,251034403336192,3364,2.9462240313548936e-06
/dev18500/demods/0/sample.y,251034403452928,3365,2.7911694091637517e-06
/dev18500/demods/0/sample.y,251034403569664,3366,2.500947181930002e-06
/dev18500/demods/0/sample.y,251034403686400,3367,2.019562674423459e-06
/dev18500/demods/0/sample.y,251034403803136,3368,1.4090562917468198e-06
/dev18500/demods/0/sample.y,251034403919872,3369,9.763072906393981e-07
/dev18500/demods/0/sample.y,251034404036608,3370,9.875370448190383e-07
/dev18500/demods/0/sample.y,251034404153344,3371,1.373806778196207e-06
/dev18500/demods/0/sample.y,251034404270080,3372,1.760567351598259e-06
/dev18500/demods/0/sample.y,251034404386816,3373,2.0988207453297634e-06
/dev18500/demods/0/sample.y,251034404503552,3374,2.291298665927795e-06
/dev18500/demods/0/sample.y,251034404620288,3375,2.1629632613792873e-06
/dev18500/demods/0/sample.y,251034404737024,3376,1.799744621285203e-06
/dev18500/demods/0/sample.y,251034404853760,3377,1.5432479143946126e-06
/dev18500/demods/0/sample.y,251034404970496,3378,1.3509294633891529e-06
/dev18500/demods/0/sample.y,251034405087232,3379,1.3880093485930375e-06
/dev18500/demods/0/sample.y,251034405203968,3380,1.5952080672041995e-06
/dev18500/demods/0/sample.y,251034405320704,3381,1.8000256192680542e-06
/dev18500/demods/0/sample.y,251034405437440,3382,1.913514165187623e-06
/dev18500/demods/0/sample.y,251034405554176,3383,1.8075983206676535e-06
/dev18500/demods/0/sample.y,251034405670912,3384,1.385036273391531e-06
/dev18500/demods/0/sample.y,251034405787648,3385,6.147239422625651e-07
/dev18500/demods/0/sample.y,251034405904384,3386,-4.082904575590799e-07
/dev18500/demods/0/sample.y,251034406021120,3387,-1.7402574778077894e-06
/dev18500/demods/0/sample.y,251034406137856,3388,-3.010284060899774e-06
/dev18500/demods/0/sample.y,251034406254592,3389,-3.921636142706066e-06
