path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251020770439168,388,1.7593413845924329e-06
/dev18500/demods/0/sample.x,251020770555904,389,9.718616953632414e-07
/dev18500/demods/0/sample.x,251020770672640,390,2.3699130313167018e-07
/dev18500/demods/0/sample.x,251020770789376,391,1.0264195903543838e-08
/dev18500/demods/0/sample.x,251020770906112,392,-1.3770591032364316e-07
/dev18500/demods/0/sample.x,251020771022848,393,-5.599288176379743e-07
/dev18500/demods/0/sample.x,251020771139584,394,-1.2587419242373542e-06
/dev18500/demods/0/sample.x,251020771256320,395,-2.1037271384501483e-06
/dev18500/demods/0/sample.x,251020771373056,396,-2.6695191020178606e-06
/dev18500/demods/0/sample.x,251020771489792,397,-2.6677306858237795e-06
/dev18500/demods/0/sample.x,251020771606528,398,-2.281926476754606e-06
/dev18500/demods/0/sample.x,251020771723264,399,-1.7647076043658613e-06
/dev18500/demods/0/sample.x,251020771840000,400,-1.2260887932006379e-06
/dev18500/demods/0/sample.x,251020771956736,401,-1.0508810474762804e-06
/dev18500/demods/0/sample.x,251020772073472,402,-1.1763894439775012e-06
/dev18500/demods/0/sample.x,251020772190208,403,-1.4512339594806076e-06
/dev18500/demods/0/sample.x,251020772306944,404,-1.7072521281013241e-06
/dev18500/demods/0/sample.x,251020772423680,405,-1.7941359921920063e-06
/dev18500/demods/0/sample.x,251020772540416,406,-1.538174411644334e-06
/dev18500/demods/0/sample.x,251020772657152,407,-9.000750629889835e-07
/dev18500/demods/0/sample.x,251020772773888,408,-1.0239695987251016e-07
/dev18500/demods/0/sample.x,251020772890624,409,5.821780307326692e-07
/dev18500/demods/0/sample.x,251020773007360,410,8.723100666783748e-07
/dev18500/demods/0/sample.x,251020773124096,411,6.199804821781711e-07
/dev18500/demods/0/sample.x,251020773240832,412,-8.072864859858471e-08
/dev18500/demods/0/sample.x,251020773357568,413,-8.334905838239734e-07
/dev18500/demods/0/sample.x,251020773474304,414,-1.0336016139133094e-06
/dev18500/demods/0/sample.x,251020773591040,415,-5.942172403919418e-07
/dev18500/demods/0/sample.x,251020773707776,416,-2.7972442747718128e-08
/dev18500/demods/0/sample.x,251020773824512,417,4.406278867146023e-07
/dev18500/demods/0/sample.x,251020773941248,418,9.029844280487561e-07
/dev18500/demods/0/sample.x,251020774057984,419,1.3209186198363426e-06
/dev18500/demods/0/sample.x,251020774174720,420,1.9055391316531301e-06
/dev18500/demods/0/sample.x,251020774291456,421,2.79654987307456e-06
/dev18500/demods/0/sample.x,251020774408192,422,3.669310896193155e-06
/dev18500/demods/0/sample.x,251020774524928,423,4.200111359335061e-06
/dev18500/demods/0/sample.x,251020774641664,424,4.51077981560165e-06
/dev18500/demods/0/sample.x,251020774758400,425,4.728896665514235e-06
/dev18500/demods/0/sample.x,251020774875136,426,4.935348991326709e-06
/dev18500/demods/0/sample.x,251020774991872,427,5.092130585682963e-06
/dev18500/demods/0/sample.x,251020775108608,428,5.082623983649774e-06
/dev18500/demods/0/sample.x,251020775225344,429,4.942708289649931e-06
/dev18500/demods/0/sample.x,251020775342080,430,4.589034322283487e-06
/dev18500/demods/0/sample.x,251020775458816,431,4.013764698179898e-06
/dev18500/demods/0/sample.x,251020775575552,432,3.5080262120425942e-06
/dev18500/demods/0/sample.x,251020775692288,433,3.1332522744836685e-06
/dev18500/demods/0/sample.x,251020775809024,434,2.6736333268617058e-06
/dev18500/demods/0/sample.x,251020775925760,435,1.9057948139190932e-06
/dev18500/demods/0/sample.x,251020776042496,436,1.1351815430149446e-06
/dev18500/demods/0/sample.x,251020776159232,437,3.6545225032735514e-07
/dev18500/demods/0/sample.x,251020776275968,438,-5.48922761161272e-07
/dev18500/demods/0/sample.x,251020776392704,439,-1.4269317129669668e-06
/dev18500/demods/0/sample.x,251020776509440,440,-2.115829928758997e-06
/dev18500/demods/0/sample.x,251020776626176,441,-2.4272373967712683e-06
/dev18500/demods/0/sample.x,251020776742912,442,-2.234935973984585e-06
/dev18500/demods/0/sample.x,251020776859648,443,-1.5961451372055368e-06
/dev18500/demods/0/sample.x,251020776976384,444,-9.687408696094617e-07
/dev18500/demods/0/sample.x,251020777093120,445,-5.373602768816615e-07
/dev18500/demods/0/sample.x,251020777209856,446,-1.9694688920870669e-07
/dev18500/demods/0/sample.x,251020777326592,447,1.6362849221028644e-07
/dev18500/demods/0/sample.x,251020777443328,448,3.2688301106828075e-07
/dev18500/demods/0/sample.x,251020777560064,449,8.740565274132653e-08
/dev18500/demods/0/sample.x,251020777676800,450,-6.271285140456229e-07
/dev18500/demods/0/sample.x,251020777793536,451,-1.7354410169911324e-06
/dev18500/demods/0/sample.x,251020777910272,452,-2.7526826564093207e-06
/dev18500/demods/0/sample.x,251020778027008,453,-3.327375587187275e-06
/dev18500/demods/0/sample.x,251020778143744,454,-3.5388323964298155e-06
/dev18500/demods/0/sample.x,251020778260480,455,-3.3073006769174887e-06
/dev18500/demods/0/sample.x,251020778377216,456,-2.5315535599174356e-06
/dev18500/demods/0/sample.x,251020778493952,457,-1.4763226118697573e-06
/dev18500/demods/0/sample.x,251020778610688,458,-5.888923286169139e-07
/dev18500/demods/0/sample.x,251020778727424,459,-9.523792117162865e-08
/dev18500/demods/0/sample.x,251020778844160,460,-5.462367700740424e-08
/dev18500/demods/0/sample.x,251020778960896,461,-2.9334169331987056e-07
/dev18500/demods/0/sample.x,251020779077632,462,-6.225762819773566e-07
/dev18500/demods/0/sample.x,251020779194368,463,-9.58438538265388e-07
/dev18500/demods/0/sample.x,251020779311104,464,-9.868595418484038e-07
/dev18500/demods/0/sample.x,251020779427840,465,-6.003297882179795e-07
/dev18500/demods/0/sample.x,251020779544576,466,-1.321590489898104e-07
/dev18500/demods/0/sample.x,251020779661312,467,4.357466798189474e-07
/dev18500/demods/0/sample.x,251020779778048,468,1.2309079086065339e-06
/dev18500/demods/0/sample.x,251020779894784,469,2.2875935715571376e-06
/dev18500/demods/0/sample.x,251020780011520,470,3.393573273276351e-06
/dev18500/demods/0/sample.x,251020780128256,471,4.6169077682764165e-06
/dev18500/demods/0/sample.x,251020780244992,472,5.776801270992901e-06
/dev18500/demods/0/sample.x,251020780361728,473,6.428384055345652e-06
/dev18500/demods/0/sample.x,251020780478464,474,6.4354141846032484e-06
/dev18500/demods/0/sample.x,251020780595200,475,5.809262947874021e-06
/dev18500/demods/0/sample.x,251020780711936,476,4.996121085487916e-06
/dev18500/demods/0/sample.x,251020780828672,477,4.179314336046211e-06
/dev18500/demods/0/sample.x,251020780945408,478,3.279159700126139e-06
/dev18500/demods/0/sample.x,251020781062144,479,2.4441361881358103e-06
/dev18500/demods/0/sample.x,251020781178880,480,1.8250510147380229e-06
/dev18500/demods/0/sample.x,251020781295616,481,1.192570071833798e-06
/dev18500/demods/0/sample.x,251020781412352,482,3.9299367842718394e-07
/dev18500/demods/0/sample.x,251020781529088,483,-3.851843948549261e-07
/dev18500/demods/0/sample.x,251020781645824,484,-9.402511704366289e-07
/dev18500/demods/0/sample.x,251020781762560,485,-1.1598580218651935e-06
/dev18500/demods/0/sample.x,251020781879296,486,-1.3054460550999672e-06
/dev18500/demods/0/sample.x,251020781996032,487,-1.5396424642395332e-06
/dev18500/demods/0/sample.x,251020782112768,488,-1.7144516978476583e-06
/dev18500/demods/0/sample.x,251020782229504,489,-1.5397082462557952e-06
/dev18500/demods/0/sample.x,251020782346240,490,-1.0184984255576174e-06
/dev18500/demods/0/sample.x,251020782462976,491,-3.518683287153498e-07
/dev18500/demods/0/sample.x,251020782579712,492,2.907293185244616e-07
/dev18500/demods/0/sample.x,251020782696448,493,6.926303740237085e-07
/dev18500/demods/0/sample.x,251020782813184,494,1.1423539841541786e-06
/dev18500/demods/0/sample.x,251020782929920,495,1.6939689520262642e-06
/dev18500/demods/0/sample.x,251020783046656,496,2.011446753421067e-06
/dev18500/demods/0/sample.x,251020783163392,497,2.238273504864771e-06
/dev18500/demods/0/sample.x,251020783280128,498,2.3029085443372323e-06
/dev18500/demods/0/sample.x,251020783396864,499,2.1733087783580526e-06
/dev18500/demods/0/sample.x,251020783513600,500,2.0938222832850433e-06
/dev18500/demods/0/sample.x,251020783630336,501,1.9809578248209355e-06
/dev18500/demods/0/sample.x,251020783747072,502,2.087039743033535e-06
/dev18500/demods/0/sample.x,251020783863808,503,2.4553689206350843e-06
/dev18500/demods/0/sample.x,251020783980544,504,2.958928183245475e-06
/dev18500/demods/0/sample.x,251020784097280,505,3.3190877005990644e-06
/dev18500/demods/0/sample.x,251020784214016,506,3.212956899096822e-06
/dev18500/demods/0/sample.x,251020784330752,507,2.6231651179504685e-06
/dev18500/demods/0/sample.x,251020784447488,508,1.9411832078091565e-06
/dev18500/demods/0/sample.x,251020784564224,509,1.4204246025355155e-06
/dev18500/demods/0/sample.x,251020784680960,510,1.0164440324710128e-06
/dev18500/demods/0/sample.x,251020784797696,511,7.683024185986329e-07
/dev18500/demods/0/sample.x,251020784914432,512,6.299398535417926e-07
/dev18500/demods/0/sample.x,251020785031168,513,5.855885951899649e-07
/dev18500/demods/0/sample.x,251020785147904,514,5.021376329538327e-07
/dev18500/demods/0/sample.x,251020785264640,515,3.470605438732786e-07
/dev18500/demods/0/sample.x,251020785381376,516,3.530979862476787e-07
/dev18500/demods/0/sample.x,251020785498112,517,2.3836398475250558e-07
/dev18500/demods/0/sample.x,251020785614848,518,-3.255425729947863e-07
/dev18500/demods/0/sample.x,251020785731584,519,-1.1176957636982072e-06
/dev18500/demods/0/sample.x,251020785848320,520,-1.8416822753041454e-06
/dev18500/demods/0/sample.x,251020785965056,521,-2.227070879292231e-06
/dev18500/demods/0/sample.x,251020786081792,522,-2.3682868040505105e-06
/dev18500/demods/0/sample.x,251020786198528,523,-2.446031435360238e-06
/dev18500/demods/0/sample.x,251020786315264,524,-2.339485805729856e-06
/dev18500/demods/0/sample.x,251020786432000,525,-1.8100104358407218e-06
/dev18500/demods/0/sample.x,251020786548736,526,-1.0535513052663135e-06
/dev18500/demods/0/sample.x,251020786665472,527,-4.465569441527599e-07
/dev18500/demods/0/sample.x,251020786782208,528,-6.095066384708319e-09
/dev18500/demods/0/sample.x,251020786898944,529,2.5878878283319654e-07
/dev18500/demods/0/sample.x,251020787015680,530,4.0768676511850307e-07
/dev18500/demods/0/sample.x,251020787132416,531,5.199883859178814e-07
/dev18500/demods/0/sample.x,251020787249152,532,5.726421634717733e-07
/dev18500/demods/0/sample.x,251020787365888,533,5.442201239514935e-07
/dev18500/demods/0/sample.x,251020787482624,534,2.862373650557423e-07
/dev18500/demods/0/sample.x,251020787599360,535,-1.6740390082273545e-07
/dev18500/demods/0/sample.x,251020787716096,536,-6.340581573886147e-07
/dev18500/demods/0/sample.x,251020787832832,537,-9.536321778370547e-07
/dev18500/demods/0/sample.x,251020787949568,538,-1.0976049906390666e-06
/dev18500/demods/0/sample.x,251020788066304,539,-1.1736368291749828e-06
/dev18500/demods/0/sample.x,251020788183040,540,-1.1841507507052215e-06
/dev18500/demods/0/sample.x,251020788299776,541,-1.3462132295027847e-06
/dev18500/demods/0/sample.x,251020788416512,542,-1.8250879847491307e-06
/dev18500/demods/0/sample.x,251020788533248,543,-2.413404073262963e-06
/dev18500/demods/0/sample.x,251020788649984,544,-2.999701508525797e-06
/dev18500/demods/0/sample.x,251020788766720,545,-3.5769740525831874e-06
/dev18500/demods/0/sample.x,251020788883456,546,-4.215542033358325e-06
/dev18500/demods/0/sample.x,251020789000192,547,-4.957484316068446e-06
/dev18500/demods/0/sample.x,251020789116928,548,-5.47108815588242e-06
/dev18500/demods/0/sample.x,251020789233664,549,-5.56577677131983e-06
/dev18500/demods/0/sample.x,251020789350400,550,-5.257529235693053e-06
/dev18500/demods/0/sample.x,251020789467136,551,-4.599567732383504e-06
/dev18500/demods/0/sample.x,251020789583872,552,-4.054308951832725e-06
/dev18500/demods/0/sample.x,251020789700608,553,-3.8604777086914785e-06
/dev18500/demods/0/sample.x,251020789817344,554,-4.048861605222312e-06
/dev18500/demods/0/sample.x,251020789934080,555,-4.261732404084089e-06
/dev18500/demods/0/sample.x,251020790050816,556,-4.290877009845986e-06
/dev18500/demods/0/sample.x,251020790167552,557,-3.837655039575099e-06
/dev18500/demods/0/sample.x,251020790284288,558,-3.10160011782826e-06
/dev18500/demods/0/sample.x,251020790401024,559,-2.4050687277988467e-06
/dev18500/demods/0/sample.x,251020790517760,560,-1.8640964614081272e-06
/dev18500/demods/0/sample.x,251020790634496,561,-1.5075848028913608e-06
/dev18500/demods/0/sample.x,251020790751232,562,-1.1103165883287329e-06
/dev18500/demods/0/sample.x,251020790867968,563,-5.009156154588255e-07
/dev18500/demods/0/sample.x,251020790984704,564,4.2146363004592226e-07
/dev18500/demods/0/sample.x,251020791101440,565,1.2811983247848427e-06
/dev18500/demods/0/sample.x,251020791218176,566,1.8504617788701874e-06
/dev18500/demods/0/sample.x,251020791334912,567,2.143510237198276e-06
/dev18500/demods/0/sample.x,251020791451648,568,2.288563726804843e-06
/dev18500/demods/0/sample.x,251020791568384,569,2.307354916566337e-06
/dev18500/demods/0/sample.x,251020791685120,570,2.069382386607453e-06
/dev18500/demods/0/sample.x,251020791801856,571,1.3542760587203986e-06
/dev18500/demods/0/sample.x,251020791918592,572,3.7541103897626567e-07
/dev18500/demods/0/sample.x,251020792035328,573,-4.896078422539929e-07
/dev18500/demods/0/sample.x,251020792152064,574,-1.233667969208137e-06
/dev18500/demods/0/sample.x,251020792268800,575,-1.9777837130441406e-06
/dev18500/demods/0/sample.x,251020792385536,576,-2.837949551923108e-06
/dev18500/demods/0/sample.x,251020792502272,577,-3.680928867862467e-06
/dev18500/demods/0/sample.x,251020792619008,578,-4.301865455389201e-06
/dev18500/demods/0/sample.x,251020792735744,579,-4.3328661369977316e-06
/dev18500/demods/0/sample.x,251020792852480,580,-3.5825685670311626e-06
/dev18500/demods/0/sample.x,251020792969216,581,-2.204348501852219e-06
/dev18500/demods/0/sample.x,251020793085952,582,-7.612130466787531e-07
/dev18500/demods/0/sample.x,251020793202688,583,4.089346162990304e-07
/dev18500/demods/0/sample.x,251020793319424,584,1.191533616601199e-06
/dev18500/demods/0/sample.x,251020793436160,585,1.4441166172546006e-06
/dev18500/demods/0/sample.x,251020793552896,586,1.2523483784284655e-06
/dev18500/demods/0/sample.x,251020793669632,587,9.292370854461309e-07
/dev18500/demods/0/sample.x,251020793786368,588,5.41999527680101e-07
/dev18500/demods/0/sample.x,251020793903104,589,1.640158680009311e-07
/dev18500/demods/0/sample.x,251020794019840,590,-3.828357955853547e-08
/dev18500/demods/0/sample.x,251020794136576,591,-2.4275894859488593e-09
/dev18500/demods/0/sample.x,251020794253312,592,-5.561539269941572e-08
/dev18500/demods/0/sample.x,251020794370048,593,-3.986591545777409e-07
/dev18500/demods/0/sample.x,251020794486784,594,-8.020592112979481e-07
/dev18500/demods/0/sample.x,251020794603520,595,-8.233328304743022e-07
/dev18500/demods/0/sample.x,251020794720256,596,-1.7141958213434586e-07
/dev18500/demods/0/sample.x,251020794836992,597,8.456974858278505e-07
/dev18500/demods/0/sample.x,251020794953728,598,1.7620658995966664e-06
/dev18500/demods/0/sample.x,251020795070464,599,2.295861257368701e-06
/dev18500/demods/0/sample.x,251020795187200,600,2.4301676100684785e-06
/dev18500/demods/0/sample.x,251020795303936,601,2.0996766237480372e-06
/dev18500/demods/0/sample.x,251020795420672,602,1.6497667391482899e-06
/dev18500/demods/0/sample.x,251020795537408,603,1.4068357602215065e-06
/dev18500/demods/0/sample.x,251020795654144,604,1.3305095212643869e-06
/dev18500/demods/0/sample.x,251020795770880,605,1.5316943003278248e-06
/dev18500/demods/0/sample.x,251020795887616,606,2.0914907122342482e-06
/dev18500/demods/0/sample.x,251020796004352,607,2.5506610342748345e-06
/dev18500/demods/0/sample.x,251020796121088,608,2.69432604421729e-06
/dev18500/demods/0/sample.x,251020796237824,609,2.7362121603573503e-06
/dev18500/demods/0/sample.x,251020796354560,610,2.8058740206571327e-06
/dev18500/demods/0/sample.x,251020796471296,611,2.66012632359155e-06
/dev18500/demods/0/sample.x,251020796588032,612,1.9411610646501392e-06
/dev18500/demods/0/sample.x,251020796704768,613,7.269317459934755e-07
/dev18500/demods/0/sample.x,251020796821504,614,-4.43249649691466e-07
/dev18500/demods/0/sample.x,251020796938240,615,-1.282668060778096e-06
/dev18500/demods/0/sample.x,251020797054976,616,-1.7339464185035438e-06
/dev18500/demods/0/sample.x,251020797171712,617,-1.860130764069503e-06
/dev18500/demods/0/sample.x,251020797288448,618,-1.6873430972859309e-06
/dev18500/demods/0/sample.x,251020797405184,619,-1.3909016854340336e-06
/dev18500/demods/0/sample.x,251020797521920,620,-1.3134017943029184e-06
/dev18500/demods/0/sample.x,251020797638656,621,-1.506291629455535e-06
/dev18500/demods/0/sample.x,251020797755392,622,-2.0012863454821567e-06
/dev18500/demods/0/sample.x,251020797872128,623,-2.666411031241643e-06
/dev18500/demods/0/sample.x,251020797988864,624,-3.109216976053736e-06
/dev18500/demods/0/sample.x,251020798105600,625,-3.1836886283240387e-06
/dev18500/demods/0/sample.x,251020798222336,626,-3.0032003218887672e-06
/dev18500/demods/0/sample.x,251020798339072,627,-2.78783161929925e-06
/dev18500/demods/0/sample.x,251020798455808,628,-2.7756638886731666e-06
/dev18500/demods/0/sample.x,251020798572544,629,-2.8455644677662144e-06
/dev18500/demods/0/sample.x,251020798689280,630,-2.9848685703038427e-06
/dev18500/demods/0/sample.x,251020798806016,631,-3.2138418485045655e-06
/dev18500/demods/0/sample.x,251020798922752,632,-3.347477626064161e-06
/dev18500/demods/0/sample.x,251020799039488,633,-3.548565674485576e-06
/dev18500/demods/0/sample.x,251020799156224,634,-3.812672700247664e-06
/dev18500/demods/0/sample.x,251020799272960,635,-3.990564235692565e-06
