path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251025291040768,1181,-1.271209105478803e-06
/dev18500/demods/0/sample.x,251025291157504,1182,-1.9524790029893745e-06
/dev18500/demods/0/sample.x,251025291274240,1183,-2.326389875315258e-06
/dev18500/demods/0/sample.x,251025291390976,1184,-2.262527062327005e-06
/dev18500/demods/0/sample.x,251025291507712,1185,-2.1344801663065123e-06
/dev18500/demods/0/sample.x,251025291624448,1186,-2.146502606731324e-06
/dev18500/demods/0/sample.x,251025291741184,1187,-2.0743948985513154e-06
/dev18500/demods/0/sample.x,251025291857920,1188,-1.7393457235233403e-06
/dev18500/demods/0/sample.x,251025291974656,1189,-1.1838661269419465e-06
/dev18500/demods/0/sample.x,251025292091392,1190,-3.96077534169856e-07
/dev18500/demods/0/sample.x,251025292208128,1191,3.080113419305924e-07
/dev18500/demods/0/sample.x,251025292324864,1192,4.974839437797766e-07
/dev18500/demods/0/sample.x,251025292441600,1193,3.5171436253949266e-07
/dev18500/demods/0/sample.x,251025292558336,1194,2.133758182779606e-07
/dev18500/demods/0/sample.x,251025292675072,1195,2.1163861623236683e-07
/dev18500/demods/0/sample.x,251025292791808,1196,1.5976366926274125e-07
/dev18500/demods/0/sample.x,251025292908544,1197,-9.01164415768124e-08
/dev18500/demods/0/sample.x,251025293025280,1198,-3.9611864793001967e-07
/dev18500/demods/0/sample.x,251025293142016,1199,-7.208248958223895e-07
/dev18500/demods/0/sample.x,251025293258752,1200,-1.0315556378169746e-06
/dev18500/demods/0/sample.x,251025293375488,1201,-1.1329021573038221e-06
/dev18500/demods/0/sample.x,251025293492224,1202,-9.984232563035153e-07
/dev18500/demods/0/sample.x,251025293608960,1203,-9.726598850251282e-07
/dev18500/demods/0/sample.x,251025293725696,1204,-1.2682823884698592e-06
/dev18500/demods/0/sample.x,251025293842432,1205,-1.801007234571742e-06
/dev18500/demods/0/sample.x,251025293959168,1206,-2.387222118583854e-06
/dev18500/demods/0/sample.x,251025294075904,1207,-2.8129633278309335e-06
/dev18500/demods/0/sample.x,251025294192640,1208,-2.936524227021975e-06
/dev18500/demods/0/sample.x,251025294309376,1209,-2.7114356488150495e-06
/dev18500/demods/0/sample.x,251025294426112,1210,-2.3542804142730436e-06
/dev18500/demods/0/sample.x,251025294542848,1211,-2.1046751505388364e-06
/dev18500/demods/0/sample.x,251025294659584,1212,-1.9547166922256226e-06
/dev18500/demods/0/sample.x,251025294776320,1213,-1.7515225186004833e-06
/dev18500/demods/0/sample.x,251025294893056,1214,-1.0914735369579616e-06
/dev18500/demods/0/sample.x,251025295009792,1215,-6.170055293403736e-08
/dev18500/demods/0/sample.x,251025295126528,1216,9.090399993252757e-07
/dev18500/demods/0/sample.x,251025295243264,1217,1.5668209905665785e-06
/dev18500/demods/0/sample.x,251025295360000,1218,1.9530395745413387e-06
/dev18500/demods/0/sample.x,251025295476736,1219,2.332747940272856e-06
/dev18500/demods/0/sample.x,251025295593472,1220,2.6739864519765606e-06
/dev18500/demods/0/sample.x,251025295710208,1221,2.7857728882253523e-06
/dev18500/demods/0/sample.x,251025295826944,1222,2.8838042789753473e-06
/dev18500/demods/0/sample.x,251025295943680,1223,2.9433557800552847e-06
/dev18500/demods/0/sample.x,251025296060416,1224,2.6768267329700424e-06
/dev18500/demods/0/sample.x,251025296177152,1225,2.0669101870730742e-06
/dev18500/demods/0/sample.x,251025296293888,1226,1.3697258975830456e-06
/dev18500/demods/0/sample.x,251025296410624,1227,5.607170364036952e-07
/dev18500/demods/0/sample.x,251025296527360,1228,-2.4694394090307594e-07
/dev18500/demods/0/sample.x,251025296644096,1229,-1.0054746222750233e-06
/dev18500/demods/0/sample.x,251025296760832,1230,-1.7567148304057233e-06
/dev18500/demods/0/sample.x,251025296877568,1231,-2.379447862640334e-06
/dev18500/demods/0/sample.x,251025296994304,1232,-2.4982042790393333e-06
/dev18500/demods/0/sample.x,251025297111040,1233,-2.2447929170512316e-06
/dev18500/demods/0/sample.x,251025297227776,1234,-1.9358669720087147e-06
/dev18500/demods/0/sample.x,251025297344512,1235,-1.6157306318641774e-06
/dev18500/demods/0/sample.x,251025297461248,1236,-1.015841570205937e-06
/dev18500/demods/0/sample.x,251025297577984,1237,-3.7733529244408454e-07
/dev18500/demods/0/sample.x,251025297694720,1238,8.633559429372754e-08
/dev18500/demods/0/sample.x,251025297811456,1239,2.371771243783943e-07
/dev18500/demods/0/sample.x,251025297928192,1240,1.9358378362731655e-07
/dev18500/demods/0/sample.x,251025298044928,1241,4.6384958591584637e-07
/dev18500/demods/0/sample.x,251025298161664,1242,1.070181724133409e-06
/dev18500/demods/0/sample.x,251025298278400,1243,1.6515986647074576e-06
/dev18500/demods/0/sample.x,251025298395136,1244,2.075797946083201e-06
/dev18500/demods/0/sample.x,251025298511872,1245,2.3226906080917104e-06
/dev18500/demods/0/sample.x,251025298628608,1246,2.314813600120821e-06
/dev18500/demods/0/sample.x,251025298745344,1247,2.0706764664883847e-06
/dev18500/demods/0/sample.x,251025298862080,1248,1.791750940879959e-06
/dev18500/demods/0/sample.x,251025298978816,1249,1.533357886081598e-06
/dev18500/demods/0/sample.x,251025299095552,1250,1.4718215939499783e-06
/dev18500/demods/0/sample.x,251025299212288,1251,1.5017213332312283e-06
/dev18500/demods/0/sample.x,251025299329024,1252,1.2960867503964986e-06
/dev18500/demods/0/sample.x,251025299445760,1253,9.003308100010255e-07
/dev18500/demods/0/sample.x,251025299562496,1254,4.8595286134848e-07
/dev18500/demods/0/sample.x,251025299679232,1255,5.3633515221288704e-08
/dev18500/demods/0/sample.x,251025299795968,1256,-2.8205133681028833e-07
/dev18500/demods/0/sample.x,251025299912704,1257,-5.995416341983375e-07
/dev18500/demods/0/sample.x,251025300029440,1258,-8.695320714128891e-07
/dev18500/demods/0/sample.x,251025300146176,1259,-9.044921699903813e-07
/dev18500/demods/0/sample.x,251025300262912,1260,-5.992311767495425e-07
/dev18500/demods/0/sample.x,251025300379648,1261,-7.866078832754841e-08
/dev18500/demods/0/sample.x,251025300496384,1262,4.515026381430967e-07
/dev18500/demods/0/sample.x,251025300613120,1263,8.725930717896748e-07
/dev18500/demods/0/sample.x,251025300729856,1264,1.1456597247095768e-06
/dev18500/demods/0/sample.x,251025300846592,1265,1.0811888165473754e-06
/dev18500/demods/0/sample.x,251025300963328,1266,6.315736560992267e-07
/dev18500/demods/0/sample.x,251025301080064,1267,-3.979734288550737e-08
/dev18500/demods/0/sample.x,251025301196800,1268,-6.528894897190874e-07
/dev18500/demods/0/sample.x,251025301313536,1269,-1.293561847553816e-06
/dev18500/demods/0/sample.x,251025301430272,1270,-2.0728823653998444e-06
/dev18500/demods/0/sample.x,251025301547008,1271,-2.9829230801221126e-06
/dev18500/demods/0/sample.x,251025301663744,1272,-3.5840136347683178e-06
/dev18500/demods/0/sample.x,251025301780480,1273,-3.7538358016416263e-06
/dev18500/demods/0/sample.x,251025301897216,1274,-3.4847650824792405e-06
/dev18500/demods/0/sample.x,251025302013952,1275,-2.813435909461539e-06
/dev18500/demods/0/sample.x,251025302130688,1276,-2.073465921809853e-06
/dev18500/demods/0/sample.x,251025302247424,1277,-1.5529176118007975e-06
/dev18500/demods/0/sample.x,251025302364160,1278,-1.1291158066040224e-06
/dev18500/demods/0/sample.x,251025302480896,1279,-8.260110520320521e-07
/dev18500/demods/0/sample.x,251025302597632,1280,-5.609355544203133e-07
/dev18500/demods/0/sample.x,251025302714368,1281,-3.988298899880585e-07
/dev18500/demods/0/sample.x,251025302831104,1282,-2.4042925518038195e-07
/dev18500/demods/0/sample.x,251025302947840,1283,-6.391700545637392e-08
/dev18500/demods/0/sample.x,251025303064576,1284,1.3078617313073804e-07
/dev18500/demods/0/sample.x,251025303181312,1285,4.117974936740824e-07
/dev18500/demods/0/sample.x,251025303298048,1286,7.546317372407703e-07
/dev18500/demods/0/sample.x,251025303414784,1287,9.357809716504529e-07
/dev18500/demods/0/sample.x,251025303531520,1288,9.806602342765088e-07
/dev18500/demods/0/sample.x,251025303648256,1289,9.862017216857847e-07
/dev18500/demods/0/sample.x,251025303764992,1290,9.499972034699522e-07
/dev18500/demods/0/sample.x,251025303881728,1291,7.229014968140906e-07
/dev18500/demods/0/sample.x,251025303998464,1292,2.1695718289165282e-07
/dev18500/demods/0/sample.x,251025304115200,1293,-3.955705723713021e-07
/dev18500/demods/0/sample.x,251025304231936,1294,-1.0951940408954202e-06
/dev18500/demods/0/sample.x,251025304348672,1295,-1.8128469615616216e-06
/dev18500/demods/0/sample.x,251025304465408,1296,-2.2045029859967083e-06
/dev18500/demods/0/sample.x,251025304582144,1297,-2.27138782222219e-06
/dev18500/demods/0/sample.x,251025304698880,1298,-2.286582691025743e-06
/dev18500/demods/0/sample.x,251025304815616,1299,-2.259079333620365e-06
/dev18500/demods/0/sample.x,251025304932352,1300,-2.1970748625915112e-06
/dev18500/demods/0/sample.x,251025305049088,1301,-2.1215903874074437e-06
/dev18500/demods/0/sample.x,251025305165824,1302,-2.122082651846065e-06
/dev18500/demods/0/sample.x,251025305282560,1303,-2.002534714631316e-06
/dev18500/demods/0/sample.x,251025305399296,1304,-1.7702779037802914e-06
/dev18500/demods/0/sample.x,251025305516032,1305,-1.5208779498625865e-06
/dev18500/demods/0/sample.x,251025305632768,1306,-1.2609666642578026e-06
/dev18500/demods/0/sample.x,251025305749504,1307,-9.199275057313327e-07
/dev18500/demods/0/sample.x,251025305866240,1308,-6.47299572242721e-07
/dev18500/demods/0/sample.x,251025305982976,1309,-4.0263165025465966e-07
/dev18500/demods/0/sample.x,251025306099712,1310,-2.0075525357536565e-07
/dev18500/demods/0/sample.x,251025306216448,1311,1.6608146215920248e-08
/dev18500/demods/0/sample.x,251025306333184,1312,4.148818026393074e-07
/dev18500/demods/0/sample.x,251025306449920,1313,9.280730156918269e-07
/dev18500/demods/0/sample.x,251025306566656,1314,1.2088936590325224e-06
/dev18500/demods/0/sample.x,251025306683392,1315,1.1756425332101809e-06
/dev18500/demods/0/sample.x,251025306800128,1316,9.657234433438415e-07
/dev18500/demods/0/sample.x,251025306916864,1317,6.864082110859272e-07
/dev18500/demods/0/sample.x,251025307033600,1318,5.749868132305258e-07
/dev18500/demods/0/sample.x,251025307150336,1319,5.905153185791554e-07
/dev18500/demods/0/sample.x,251025307267072,1320,4.1839874490439665e-07
/dev18500/demods/0/sample.x,251025307383808,1321,8.255914974401454e-08
/dev18500/demods/0/sample.x,251025307500544,1322,-1.4386164378437254e-07
/dev18500/demods/0/sample.x,251025307617280,1323,-9.904518485494468e-08
/dev18500/demods/0/sample.x,251025307734016,1324,2.244003921332563e-07
/dev18500/demods/0/sample.x,251025307850752,1325,6.575702427541646e-07
/dev18500/demods/0/sample.x,251025307967488,1326,1.0179610978480134e-06
/dev18500/demods/0/sample.x,251025308084224,1327,1.1582016229261892e-06
/dev18500/demods/0/sample.x,251025308200960,1328,1.0171086509719267e-06
/dev18500/demods/0/sample.x,251025308317696,1329,6.180103884864216e-07
/dev18500/demods/0/sample.x,251025308434432,1330,1.7903961291769272e-07
/dev18500/demods/0/sample.x,251025308551168,1331,2.4182272029257565e-08
/dev18500/demods/0/sample.x,251025308667904,1332,-3.258851444987644e-08
/dev18500/demods/0/sample.x,251025308784640,1333,-1.0530379983520179e-07
/dev18500/demods/0/sample.x,251025308901376,1334,-8.223231153723293e-08
/dev18500/demods/0/sample.x,251025309018112,1335,2.235728724975836e-07
/dev18500/demods/0/sample.x,251025309134848,1336,6.643185970759622e-07
/dev18500/demods/0/sample.x,251025309251584,1337,1.05920260202557e-06
/dev18500/demods/0/sample.x,251025309368320,1338,1.2441271803016227e-06
/dev18500/demods/0/sample.x,251025309485056,1339,1.2835345575533255e-06
/dev18500/demods/0/sample.x,251025309601792,1340,1.0765217896810458e-06
/dev18500/demods/0/sample.x,251025309718528,1341,4.3993937691053815e-07
/dev18500/demods/0/sample.x,251025309835264,1342,-3.6592593264130406e-07
/dev18500/demods/0/sample.x,251025309952000,1343,-1.103704071280673e-06
/dev18500/demods/0/sample.x,251025310068736,1344,-1.464626750667411e-06
/dev18500/demods/0/sample.x,251025310185472,1345,-1.4132153208773317e-06
/dev18500/demods/0/sample.x,251025310302208,1346,-9.756555566082048e-07
/dev18500/demods/0/sample.x,251025310418944,1347,-3.660666258709666e-07
/dev18500/demods/0/sample.x,251025310535680,1348,3.5813374203390166e-07
/dev18500/demods/0/sample.x,251025310652416,1349,1.0931048791643936e-06
/dev18500/demods/0/sample.x,251025310769152,1350,1.7858888956335643e-06
/dev18500/demods/0/sample.x,251025310885888,1351,2.236561553789986e-06
/dev18500/demods/0/sample.x,251025311002624,1352,2.4196709109952527e-06
/dev18500/demods/0/sample.x,251025311119360,1353,2.3639658449764248e-06
/dev18500/demods/0/sample.x,251025311236096,1354,2.1201907066716662e-06
/dev18500/demods/0/sample.x,251025311352832,1355,1.8241426919957607e-06
/dev18500/demods/0/sample.x,251025311469568,1356,1.5001047531308075e-06
/dev18500/demods/0/sample.x,251025311586304,1357,1.1216814028291627e-06
/dev18500/demods/0/sample.x,251025311703040,1358,9.538618969253394e-07
/dev18500/demods/0/sample.x,251025311819776,1359,1.015016122444792e-06
/dev18500/demods/0/sample.x,251025311936512,1360,1.1905014346098137e-06
/dev18500/demods/0/sample.x,251025312053248,1361,1.5422333433367148e-06
/dev18500/demods/0/sample.x,251025312169984,1362,1.984850164852055e-06
/dev18500/demods/0/sample.x,251025312286720,1363,2.521698170756685e-06
/dev18500/demods/0/sample.x,251025312403456,1364,3.063759271957913e-06
/dev18500/demods/0/sample.x,251025312520192,1365,3.5482397427239008e-06
/dev18500/demods/0/sample.x,251025312636928,1366,4.104216265461604e-06
/dev18500/demods/0/sample.x,251025312753664,1367,4.836962079856936e-06
/dev18500/demods/0/sample.x,251025312870400,1368,5.377584587928909e-06
/dev18500/demods/0/sample.x,251025312987136,1369,5.690651756930214e-06
/dev18500/demods/0/sample.x,251025313103872,1370,5.731348746583397e-06
/dev18500/demods/0/sample.x,251025313220608,1371,5.364323166536392e-06
/dev18500/demods/0/sample.x,251025313337344,1372,4.724475738494177e-06
/dev18500/demods/0/sample.x,251025313454080,1373,4.0488805110773795e-06
/dev18500/demods/0/sample.x,251025313570816,1374,3.4629606102011824e-06
/dev18500/demods/0/sample.x,251025313687552,1375,2.8954116970337825e-06
/dev18500/demods/0/sample.x,251025313804288,1376,2.3813218084047715e-06
/dev18500/demods/0/sample.x,251025313921024,1377,1.8321794932896173e-06
/dev18500/demods/0/sample.x,251025314037760,1378,1.1998036980176852e-06
/dev18500/demods/0/sample.x,251025314154496,1379,7.500324995191514e-07
/dev18500/demods/0/sample.x,251025314271232,1380,5.579684358580746e-07
/dev18500/demods/0/sample.x,251025314387968,1381,4.2402012897515605e-07
/dev18500/demods/0/sample.x,251025314504704,1382,3.567987426310431e-07
/dev18500/demods/0/sample.x,251025314621440,1383,4.01646603408785e-07
/dev18500/demods/0/sample.x,251025314738176,1384,5.72150352255705e-07
/dev18500/demods/0/sample.x,251025314854912,1385,8.392948755679019e-07
/dev18500/demods/0/sample.x,251025314971648,1386,1.3042936396398828e-06
/dev18500/demods/0/sample.x,251025315088384,1387,1.7774204969771075e-06
/dev18500/demods/0/sample.x,251025315205120,1388,1.8048624103535165e-06
/dev18500/demods/0/sample.x,251025315321856,1389,1.3685582667943968e-06
/dev18500/demods/0/sample.x,251025315438592,1390,8.17640873177435e-07
/dev18500/demods/0/sample.x,251025315555328,1391,5.015254587769072e-07
/dev18500/demods/0/sample.x,251025315672064,1392,6.711476250121911e-07
/dev18500/demods/0/sample.x,251025315788800,1393,1.4048434586246607e-06
/dev18500/demods/0/sample.x,251025315905536,1394,2.3789049667679364e-06
/dev18500/demods/0/sample.x,251025316022272,1395,3.2507388907813603e-06
/dev18500/demods/0/sample.x,251025316139008,1396,3.807978415282076e-06
/dev18500/demods/0/sample.x,251025316255744,1397,3.932495614059917e-06
/dev18500/demods/0/sample.x,251025316372480,1398,3.940253942468004e-06
/dev18500/demods/0/sample.x,251025316489216,1399,3.925939037624112e-06
/dev18500/demods/0/sample.x,251025316605952,1400,3.564271130868107e-06
/dev18500/demods/0/sample.x,251025316722688,1401,2.956278449962484e-06
/dev18500/demods/0/sample.x,251025316839424,1402,2.6731083656531903e-06
/dev18500/demods/0/sample.x,251025316956160,1403,2.6821045095995594e-06
/dev18500/demods/0/sample.x,251025317072896,1404,2.6080948206029074e-06
/dev18500/demods/0/sample.x,251025317189632,1405,2.608353934411057e-06
/dev18500/demods/0/sample.x,251025317306368,1406,2.673533876884365e-06
/dev18500/demods/0/sample.x,251025317423104,1407,2.6504174548075714e-06
/dev18500/demods/0/sample.x,251025317539840,1408,2.6540123513517744e-06
/dev18500/demods/0/sample.x,251025317656576,1409,2.7047579972115176e-06
/dev18500/demods/0/sample.x,251025317773312,1410,2.6870127803562354e-06
/dev18500/demods/0/sample.x,251025317890048,1411,2.460613741510392e-06
/dev18500/demods/0/sample.x,251025318006784,1412,1.8654294536825368e-06
/dev18500/demods/0/sample.x,251025318123520,1413,1.2056770090818256e-06
/dev18500/demods/0/sample.x,251025318240256,1414,7.313820677333991e-07
/dev18500/demods/0/sample.x,251025318356992,1415,3.2175356770574775e-07
/dev18500/demods/0/sample.x,251025318473728,1416,-2.1686187666336783e-07
/dev18500/demods/0/sample.x,251025318590464,1417,-1.0641289369382864e-06
/dev18500/demods/0/sample.x,251025318707200,1418,-2.1852271070878357e-06
/dev18500/demods/0/sample.x,251025318823936,1419,-3.221916526254636e-06
/dev18500/demods/0/sample.x,251025318940672,1420,-3.871567935070879e-06
/dev18500/demods/0/sample.x,251025319057408,1421,-4.056359654392827e-06
/dev18500/demods/0/sample.x,251025319174144,1422,-3.944978399106405e-06
/dev18500/demods/0/sample.x,251025319290880,1423,-3.553393077389584e-06
/dev18500/demods/0/sample.x,251025319407616,1424,-2.920969629003509e-06
/dev18500/demods/0/sample.x,251025319524352,1425,-2.1936986135560845e-06
/dev18500/demods/0/sample.x,251025319641088,1426,-1.4394774959483192e-06
