path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251023547355136,5228,-2.773665047722342e-07
/dev18500/demods/0/sample.x,251023547471872,5229,-8.981535288564827e-07
/dev18500/demods/0/sample.x,251023547588608,5230,-7.567453729896581e-07
/dev18500/demods/0/sample.x,251023547705344,5231,-3.5566484454955216e-07
/dev18500/demods/0/sample.x,251023547822080,5232,2.0261152366023667e-07
/dev18500/demods/0/sample.x,251023547938816,5233,8.067141953935843e-07
/dev18500/demods/0/sample.x,251023548055552,5234,1.247047940671299e-06
/dev18500/demods/0/sample.x,251023548172288,5235,1.4093380666826188e-06
/dev18500/demods/0/sample.x,251023548289024,5236,1.2373074110546905e-06
/dev18500/demods/0/sample.x,251023548405760,5237,7.387238198692127e-07
/dev18500/demods/0/sample.x,251023548522496,5238,1.7886829479266414e-07
/dev18500/demods/0/sample.x,251023548639232,5239,-3.3254751602765275e-07
/dev18500/demods/0/sample.x,251023548755968,5240,-7.985662250820882e-07
/dev18500/demods/0/sample.x,251023548872704,5241,-1.047273849177068e-06
/dev18500/demods/0/sample.x,251023548989440,5242,-8.675611360221128e-07
/dev18500/demods/0/sample.x,251023549106176,5243,-4.0978285467998247e-07
/dev18500/demods/0/sample.x,251023549222912,5244,-1.392998940424935e-07
/dev18500/demods/0/sample.x,251023549339648,5245,-1.8029976585322967e-07
/dev18500/demods/0/sample.x,251023549456384,5246,-4.6463404940898545e-08
/dev18500/demods/0/sample.x,251023549573120,5247,5.738013125240735e-07
/dev18500/demods/0/sample.x,251023549689856,5248,1.446973732228622e-06
/dev18500/demods/0/sample.x,251023549806592,5249,2.3226177040067588e-06
/dev18500/demods/0/sample.x,251023549923328,5250,2.7866576433948594e-06
/dev18500/demods/0/sample.x,251023550040064,5251,2.6992156033571357e-06
/dev18500/demods/0/sample.x,251023550156800,5252,2.3865712262516875e-06
/dev18500/demods/0/sample.x,251023550273536,5253,2.1885123231361913e-06
/dev18500/demods/0/sample.x,251023550390272,5254,1.960961969513606e-06
/dev18500/demods/0/sample.x,251023550507008,5255,1.522026998526563e-06
/dev18500/demods/0/sample.x,251023550623744,5256,8.469494807574337e-07
/dev18500/demods/0/sample.x,251023550740480,5257,1.7341900579988131e-07
/dev18500/demods/0/sample.x,251023550857216,5258,-3.692117961504497e-07
/dev18500/demods/0/sample.x,251023550973952,5259,-7.76009468112153e-07
/dev18500/demods/0/sample.x,251023551090688,5260,-1.0438405588460443e-06
/dev18500/demods/0/sample.x,251023551207424,5261,-1.1141336286699775e-06
/dev18500/demods/0/sample.x,251023551324160,5262,-7.883926736891415e-07
/dev18500/demods/0/sample.x,251023551440896,5263,-6.183736139896001e-08
/dev18500/demods/0/sample.x,251023551557632,5264,6.926185902373308e-07
/dev18500/demods/0/sample.x,251023551674368,5265,1.0585923702310144e-06
/dev18500/demods/0/sample.x,251023551791104,5266,8.043348417364888e-07
/dev18500/demods/0/sample.x,251023551907840,5267,3.420962677582693e-07
/dev18500/demods/0/sample.x,251023552024576,5268,-1.237825897655306e-07
/dev18500/demods/0/sample.x,251023552141312,5269,-6.150446295918419e-07
/dev18500/demods/0/sample.x,251023552258048,5270,-8.568007909152077e-07
/dev18500/demods/0/sample.x,251023552374784,5271,-6.311128582549984e-07
/dev18500/demods/0/sample.x,251023552491520,5272,-2.2068694551840829e-07
/dev18500/demods/0/sample.x,251023552608256,5273,2.549134062747747e-07
/dev18500/demods/0/sample.x,251023552724992,5274,7.746022768312117e-07
/dev18500/demods/0/sample.x,251023552841728,5275,1.3362078884230748e-06
/dev18500/demods/0/sample.x,251023552958464,5276,1.8531902433852397e-06
/dev18500/demods/0/sample.x,251023553075200,5277,1.9612736571379023e-06
/dev18500/demods/0/sample.x,251023553191936,5278,1.8338171158657124e-06
/dev18500/demods/0/sample.x,251023553308672,5279,1.862402703981541e-06
/dev18500/demods/0/sample.x,251023553425408,5280,2.160449689100429e-06
/dev18500/demods/0/sample.x,251023553542144,5281,2.6398698653162535e-06
/dev18500/demods/0/sample.x,251023553658880,5282,2.9839004869306654e-06
/dev18500/demods/0/sample.x,251023553775616,5283,3.0958375873052857e-06
/dev18500/demods/0/sample.x,251023553892352,5284,2.9126537721091716e-06
/dev18500/demods/0/sample.x,251023554009088,5285,2.4552128178386202e-06
/dev18500/demods/0/sample.x,251023554125824,5286,2.063646725707262e-06
/dev18500/demods/0/sample.x,251023554242560,5287,1.888838787020717e-06
/dev18500/demods/0/sample.x,251023554359296,5288,1.9602823946684437e-06
/dev18500/demods/0/sample.x,251023554476032,5289,2.4041703759527503e-06
/dev18500/demods/0/sample.x,251023554592768,5290,3.087689616993789e-06
/dev18500/demods/0/sample.x,251023554709504,5291,3.57787201595281e-06
/dev18500/demods/0/sample.x,251023554826240,5292,3.6847826192305035e-06
/dev18500/demods/0/sample.x,251023554942976,5293,3.3980742264500515e-06
/dev18500/demods/0/sample.x,251023555059712,5294,3.0644002581399922e-06
/dev18500/demods/0/sample.x,251023555176448,5295,3.0290503234208537e-06
/dev18500/demods/0/sample.x,251023555293184,5296,3.028777742428272e-06
/dev18500/demods/0/sample.x,251023555409920,5297,2.6630671552457153e-06
/dev18500/demods/0/sample.x,251023555526656,5298,2.120645806860943e-06
/dev18500/demods/0/sample.x,251023555643392,5299,1.6828852650008435e-06
/dev18500/demods/0/sample.x,251023555760128,5300,1.1801193360964148e-06
/dev18500/demods/0/sample.x,251023555876864,5301,3.654589839195709e-07
/dev18500/demods/0/sample.x,251023555993600,5302,-6.302194271109057e-07
/dev18500/demods/0/sample.x,251023556110336,5303,-1.5603940357809269e-06
/dev18500/demods/0/sample.x,251023556227072,5304,-2.062828788491281e-06
/dev18500/demods/0/sample.x,251023556343808,5305,-2.1138576984466408e-06
/dev18500/demods/0/sample.x,251023556460544,5306,-2.0830238027376085e-06
/dev18500/demods/0/sample.x,251023556577280,5307,-2.290012938291054e-06
/dev18500/demods/0/sample.x,251023556694016,5308,-2.872946620511708e-06
/dev18500/demods/0/sample.x,251023556810752,5309,-3.611582903682116e-06
/dev18500/demods/0/sample.x,251023556927488,5310,-4.267534235477016e-06
/dev18500/demods/0/sample.x,251023557044224,5311,-4.920059916978213e-06
/dev18500/demods/0/sample.x,251023557160960,5312,-5.595169030833894e-06
/dev18500/demods/0/sample.x,251023557277696,5313,-6.0894045990842645e-06
/dev18500/demods/0/sample.x,251023557394432,5314,-6.0863106429532694e-06
/dev18500/demods/0/sample.x,251023557511168,5315,-5.4813047634179e-06
/dev18500/demods/0/sample.x,251023557627904,5316,-4.436386635579093e-06
/dev18500/demods/0/sample.x,251023557744640,5317,-3.179805611728295e-06
/dev18500/demods/0/sample.x,251023557861376,5318,-1.7325828013337682e-06
/dev18500/demods/0/sample.x,251023557978112,5319,-9.332273215486951e-08
/dev18500/demods/0/sample.x,251023558094848,5320,1.318109093230385e-06
/dev18500/demods/0/sample.x,251023558211584,5321,2.241865164105024e-06
/dev18500/demods/0/sample.x,251023558328320,5322,2.849602939697632e-06
/dev18500/demods/0/sample.x,251023558445056,5323,3.1962862081685894e-06
/dev18500/demods/0/sample.x,251023558561792,5324,3.4713987724387475e-06
/dev18500/demods/0/sample.x,251023558678528,5325,3.5889049420522962e-06
/dev18500/demods/0/sample.x,251023558795264,5326,3.5484940005761254e-06
/dev18500/demods/0/sample.x,251023558912000,5327,3.7237459678724384e-06
/dev18500/demods/0/sample.x,251023559028736,5328,4.326557732282725e-06
/dev18500/demods/0/sample.x,251023559145472,5329,5.229607812855585e-06
/dev18500/demods/0/sample.x,251023559262208,5330,6.1238696491417385e-06
/dev18500/demods/0/sample.x,251023559378944,5331,6.839503528080468e-06
/dev18500/demods/0/sample.x,251023559495680,5332,7.136816098425282e-06
/dev18500/demods/0/sample.x,251023559612416,5333,6.75162827202817e-06
/dev18500/demods/0/sample.x,251023559729152,5334,5.736331604823079e-06
/dev18500/demods/0/sample.x,251023559845888,5335,4.31003388546166e-06
/dev18500/demods/0/sample.x,251023559962624,5336,2.8185555761661436e-06
/dev18500/demods/0/sample.x,251023560079360,5337,1.5360965804771318e-06
/dev18500/demods/0/sample.x,251023560196096,5338,5.863120678766879e-07
/dev18500/demods/0/sample.x,251023560312832,5339,-3.488007242385062e-08
/dev18500/demods/0/sample.x,251023560429568,5340,-3.6247775071211065e-07
/dev18500/demods/0/sample.x,251023560546304,5341,-5.395565933734297e-07
/dev18500/demods/0/sample.x,251023560663040,5342,-6.047220974711209e-07
/dev18500/demods/0/sample.x,251023560779776,5343,-5.296709030477078e-07
/dev18500/demods/0/sample.x,251023560896512,5344,-3.1553444783367937e-07
/dev18500/demods/0/sample.x,251023561013248,5345,-8.878053572884784e-08
/dev18500/demods/0/sample.x,251023561129984,5346,-3.144613463203675e-08
/dev18500/demods/0/sample.x,251023561246720,5347,-1.2382422149432628e-07
/dev18500/demods/0/sample.x,251023561363456,5348,-9.809833819567876e-08
/dev18500/demods/0/sample.x,251023561480192,5349,1.4296627025791e-07
/dev18500/demods/0/sample.x,251023561596928,5350,4.50674989015266e-07
/dev18500/demods/0/sample.x,251023561713664,5351,5.997402751687033e-07
/dev18500/demods/0/sample.x,251023561830400,5352,6.391865000678048e-07
/dev18500/demods/0/sample.x,251023561947136,5353,5.832616211107789e-07
/dev18500/demods/0/sample.x,251023562063872,5354,4.927249127351908e-07
/dev18500/demods/0/sample.x,251023562180608,5355,5.247148496847313e-07
/dev18500/demods/0/sample.x,251023562297344,5356,3.303267902641023e-07
/dev18500/demods/0/sample.x,251023562414080,5357,-2.8055039320695805e-07
/dev18500/demods/0/sample.x,251023562530816,5358,-9.564684445736386e-07
/dev18500/demods/0/sample.x,251023562647552,5359,-1.3685031678811695e-06
/dev18500/demods/0/sample.x,251023562764288,5360,-1.2420657946384862e-06
/dev18500/demods/0/sample.x,251023562881024,5361,-7.035935685961141e-07
/dev18500/demods/0/sample.x,251023562997760,5362,-2.275409006950515e-07
/dev18500/demods/0/sample.x,251023563114496,5363,-6.528547858207444e-08
/dev18500/demods/0/sample.x,251023563231232,5364,-1.6116347949067675e-07
/dev18500/demods/0/sample.x,251023563347968,5365,-4.1673205133883163e-07
/dev18500/demods/0/sample.x,251023563464704,5366,-8.456331929714056e-07
/dev18500/demods/0/sample.x,251023563581440,5367,-1.309231758338977e-06
/dev18500/demods/0/sample.x,251023563698176,5368,-1.6761507015938725e-06
/dev18500/demods/0/sample.x,251023563814912,5369,-2.1849937622191273e-06
/dev18500/demods/0/sample.x,251023563931648,5370,-2.621602989302485e-06
/dev18500/demods/0/sample.x,251023564048384,5371,-2.6321099830022714e-06
/dev18500/demods/0/sample.x,251023564165120,5372,-2.268868358050143e-06
/dev18500/demods/0/sample.x,251023564281856,5373,-1.5900777821426396e-06
/dev18500/demods/0/sample.x,251023564398592,5374,-8.619374210925094e-07
/dev18500/demods/0/sample.x,251023564515328,5375,-4.3123025233236693e-07
/dev18500/demods/0/sample.x,251023564632064,5376,-5.558302613452465e-07
/dev18500/demods/0/sample.x,251023564748800,5377,-1.1360565862726018e-06
/dev18500/demods/0/sample.x,251023564865536,5378,-1.739959192621846e-06
/dev18500/demods/0/sample.x,251023564982272,5379,-1.7824872661351704e-06
/dev18500/demods/0/sample.x,251023565099008,5380,-1.2403282041164184e-06
/dev18500/demods/0/sample.x,251023565215744,5381,-4.2981956476315977e-07
/dev18500/demods/0/sample.x,251023565332480,5382,2.725743237352015e-07
/dev18500/demods/0/sample.x,251023565449216,5383,5.305390832209913e-07
/dev18500/demods/0/sample.x,251023565565952,5384,6.455305151262602e-07
/dev18500/demods/0/sample.x,251023565682688,5385,9.128540613468864e-07
/dev18500/demods/0/sample.x,251023565799424,5386,1.2512418679383907e-06
/dev18500/demods/0/sample.x,251023565916160,5387,1.3946585766678893e-06
/dev18500/demods/0/sample.x,251023566032896,5388,1.5240196885998827e-06
/dev18500/demods/0/sample.x,251023566149632,5389,1.7890545256740106e-06
/dev18500/demods/0/sample.x,251023566266368,5390,2.0965182452684385e-06
/dev18500/demods/0/sample.x,251023566383104,5391,2.4365413435771937e-06
/dev18500/demods/0/sample.x,251023566499840,5392,2.457451219281737e-06
/dev18500/demods/0/sample.x,251023566616576,5393,1.9842070420493684e-06
/dev18500/demods/0/sample.x,251023566733312,5394,1.1618859985515672e-06
/dev18500/demods/0/sample.x,251023566850048,5395,4.412846709399574e-08
/dev18500/demods/0/sample.x,251023566966784,5396,-1.1460194539244893e-06
/dev18500/demods/0/sample.x,251023567083520,5397,-2.0203911005042375e-06
/dev18500/demods/0/sample.x,251023567200256,5398,-2.286044910093586e-06
/dev18500/demods/0/sample.x,251023567316992,5399,-1.9542745412521456e-06
/dev18500/demods/0/sample.x,251023567433728,5400,-1.2822466285498984e-06
/dev18500/demods/0/sample.x,251023567550464,5401,-5.652137163361813e-07
/dev18500/demods/0/sample.x,251023567667200,5402,5.1570381414019266e-08
/dev18500/demods/0/sample.x,251023567783936,5403,3.9531987555342204e-07
/dev18500/demods/0/sample.x,251023567900672,5404,6.271459307408733e-07
/dev18500/demods/0/sample.x,251023568017408,5405,9.206845168869767e-07
/dev18500/demods/0/sample.x,251023568134144,5406,1.4404152781565253e-06
/dev18500/demods/0/sample.x,251023568250880,5407,2.0619703202298473e-06
/dev18500/demods/0/sample.x,251023568367616,5408,2.422786427570555e-06
/dev18500/demods/0/sample.x,251023568484352,5409,2.3138138559150134e-06
/dev18500/demods/0/sample.x,251023568601088,5410,1.8755986670881906e-06
/dev18500/demods/0/sample.x,251023568717824,5411,1.1455043988660606e-06
/dev18500/demods/0/sample.x,251023568834560,5412,4.4737080236576403e-07
/dev18500/demods/0/sample.x,251023568951296,5413,4.120783621647755e-08
/dev18500/demods/0/sample.x,251023569068032,5414,-2.7903009052600734e-07
/dev18500/demods/0/sample.x,251023569184768,5415,-4.64018378943794e-07
/dev18500/demods/0/sample.x,251023569301504,5416,-5.639704621272629e-07
/dev18500/demods/0/sample.x,251023569418240,5417,-3.877311818723102e-07
/dev18500/demods/0/sample.x,251023569534976,5418,1.370376012962264e-07
/dev18500/demods/0/sample.x,251023569651712,5419,5.774699548522549e-07
/dev18500/demods/0/sample.x,251023569768448,5420,7.332666318547922e-07
/dev18500/demods/0/sample.x,251023569885184,5421,6.978281244995843e-07
/dev18500/demods/0/sample.x,251023570001920,5422,5.193254508150215e-07
/dev18500/demods/0/sample.x,251023570118656,5423,1.8156807679472036e-07
/dev18500/demods/0/sample.x,251023570235392,5424,-3.2124168520519e-07
/dev18500/demods/0/sample.x,251023570352128,5425,-9.441306907441066e-07
/dev18500/demods/0/sample.x,251023570468864,5426,-1.4370337199426208e-06
/dev18500/demods/0/sample.x,251023570585600,5427,-1.6771575031222905e-06
/dev18500/demods/0/sample.x,251023570702336,5428,-1.849218200930874e-06
/dev18500/demods/0/sample.x,251023570819072,5429,-2.0333579919833926e-06
/dev18500/demods/0/sample.x,251023570935808,5430,-2.186042713444973e-06
/dev18500/demods/0/sample.x,251023571052544,5431,-2.20862193730432e-06
/dev18500/demods/0/sample.x,251023571169280,5432,-1.977741174870239e-06
/dev18500/demods/0/sample.x,251023571286016,5433,-1.4476992767898729e-06
/dev18500/demods/0/sample.x,251023571402752,5434,-8.940469440499591e-07
/dev18500/demods/0/sample.x,251023571519488,5435,-6.060692691368311e-07
/dev18500/demods/0/sample.x,251023571636224,5436,-5.05181540365763e-07
/dev18500/demods/0/sample.x,251023571752960,5437,-3.580388242820907e-07
/dev18500/demods/0/sample.x,251023571869696,5438,7.335704852035295e-08
/dev18500/demods/0/sample.x,251023571986432,5439,6.771855206091443e-07
/dev18500/demods/0/sample.x,251023572103168,5440,1.0221539891778413e-06
/dev18500/demods/0/sample.x,251023572219904,5441,9.39050130671217e-07
/dev18500/demods/0/sample.x,251023572336640,5442,6.395102952088735e-07
/dev18500/demods/0/sample.x,251023572453376,5443,5.775095794526017e-07
/dev18500/demods/0/sample.x,251023572570112,5444,9.087398365030413e-07
/dev18500/demods/0/sample.x,251023572686848,5445,1.49609470472807e-06
/dev18500/demods/0/sample.x,251023572803584,5446,2.166431644085128e-06
/dev18500/demods/0/sample.x,251023572920320,5447,2.484770697822761e-06
/dev18500/demods/0/sample.x,251023573037056,5448,2.302378986157108e-06
/dev18500/demods/0/sample.x,251023573153792,5449,1.8332387391420236e-06
/dev18500/demods/0/sample.x,251023573270528,5450,1.3372161791113097e-06
/dev18500/demods/0/sample.x,251023573387264,5451,9.279371136720102e-07
/dev18500/demods/0/sample.x,251023573504000,5452,6.121414801556532e-07
/dev18500/demods/0/sample.x,251023573620736,5453,2.228576873089723e-07
/dev18500/demods/0/sample.x,251023573737472,5454,-4.0754892071631646e-07
/dev18500/demods/0/sample.x,251023573854208,5455,-1.144708993285571e-06
/dev18500/demods/0/sample.x,251023573970944,5456,-1.6899248471859736e-06
/dev18500/demods/0/sample.x,251023574087680,5457,-1.625153193486827e-06
/dev18500/demods/0/sample.x,251023574204416,5458,-1.0472055420637254e-06
/dev18500/demods/0/sample.x,251023574321152,5459,-2.7388439589764584e-07
/dev18500/demods/0/sample.x,251023574437888,5460,4.059102622029575e-07
/dev18500/demods/0/sample.x,251023574554624,5461,7.816623187773054e-07
/dev18500/demods/0/sample.x,251023574671360,5462,8.297952013651658e-07
/dev18500/demods/0/sample.x,251023574788096,5463,7.375959431730687e-07
/dev18500/demods/0/sample.x,251023574904832,5464,5.89865721168569e-07
/dev18500/demods/0/sample.x,251023575021568,5465,6.511159651231756e-07
/dev18500/demods/0/sample.x,251023575138304,5466,9.732374200497897e-07
/dev18500/demods/0/sample.x,251023575255040,5467,1.5346481459438689e-06
/dev18500/demods/0/sample.x,251023575371776,5468,2.3308989864949115e-06
/dev18500/demods/0/sample.x,251023575488512,5469,3.187988415430292e-06
/dev18500/demods/0/sample.x,251023575605248,5470,3.858645459401916e-06
/dev18500/demods/0/sample.x,251023575721984,5471,4.048197180959636e-06
/dev18500/demods/0/sample.x,251023575838720,5472,3.607802962844137e-06
/dev18500/demods/0/sample.x,251023575955456,5473,2.6088735216950156e-06
/dev18500/demods/0/sample.x,251023576072192,5474,1.2740313870623234e-06
/dev18500/demods/0/sample.x,251023576188928,5475,-4.335073719307245e-08
/dev18500/demods/0/sample.x,251023576305664,5476,-1.1451229797146837e-06
/dev18500/demods/0/sample.x,251023576422400,5477,-1.914551267881012e-06
/dev18500/demods/0/sample.x,251023576539136,5478,-2.2744515419342933e-06
/dev18500/demods/0/sample.x,251023576655872,5479,-2.2917335005943452e-06
/dev18500/demods/0/sample.x,251023576772608,5480,-2.02821883670901e-06
/dev18500/demods/0/sample.x,251023576889344,5481,-1.347624953009256e-06
/dev18500/demods/0/sample.x,251023577006080,5482,-3.351438985415492e-07
/dev18500/demods/0/sample.x,251023577122816,5483,6.949061987004861e-07
/dev18500/demods/0/sample.x,251023577239552,5484,1.3869886266576352e-06
/dev18500/demods/0/sample.x,251023577356288,5485,1.607311245989522e-06
/dev18500/demods/0/sample.x,251023577473024,5486,1.4650426794788937e-06
/dev18500/demods/0/sample.x,251023577589760,5487,1.0229299709346317e-06
/dev18500/demods/0/sample.x,251023577706496,5488,3.442547725399027e-07
/dev18500/demods/0/sample.x,251023577823232,5489,-4.3531093870729126e-07
/dev18500/demods/0/sample.x,251023577939968,5490,-1.105966040296545e-06
/dev18500/demods/0/sample.x,251023578056704,5491,-1.3424833373838714e-06
/dev18500/demods/0/sample.x,251023578173440,5492,-1.091299952720168e-06
/dev18500/demods/0/sample.x,251023578290176,5493,-7.431613866315737e-07
/dev18500/demods/0/sample.x,251023578406912,5494,-5.205345838403082e-07
/dev18500/demods/0/sample.x,251023578523648,5495,-6.466444066693408e-07
/dev18500/demods/0/sample.x,251023578640384,5496,-1.0119527912091625e-06
/dev18500/demods/0/sample.x,251023578757120,5497,-1.3805618013641414e-06
/dev18500/demods/0/sample.x,251023578873856,5498,-1.7005112195786114e-06
/dev18500/demods/0/sample.x,251023578990592,5499,-1.8504951878469503e-06
/dev18500/demods/0/sample.x,251023579107328,5500,-1.964335499213715e-06
/dev18500/demods/0/sample.x,251023579224064,5501,-2.058208961516541e-06
/dev18500/demods/0/sample.x,251023579340800,5502,-1.9327780013258016e-06
/dev18500/demods/0/sample.x,251023579457536,5503,-1.7883340960530007e-06
/dev18500/demods/0/sample.x,251023579574272,5504,-1.7823316165612593e-06
/dev18500/demods/0/sample.x,251023579691008,5505,-1.8471232767988165e-06
/dev18500/demods/0/sample.x,251023579807744,5506,-1.9240313887678905e-06
/dev18500/demods/0/sample.x,251023579924480,5507,-1.8503248409131068e-06
/dev18500/demods/0/sample.x,251023580041216,5508,-1.4515914873288342e-06
/dev18500/demods/0/sample.x,251023580157952,5509,-7.292518569882878e-07
/dev18500/demods/0/sample.x,251023580274688,5510,1.1749555125659338e-07
/dev18500/demods/0/sample.x,251023580391424,5511,8.937439324002487e-07
/dev18500/demods/0/sample.x,251023580508160,5512,1.3489096447087332e-06
/dev18500/demods/0/sample.x,251023580624896,5513,1.378369693367508e-06
/dev18500/demods/0/sample.x,251023580741632,5514,9.0257775792657e-07
/dev18500/demods/0/sample.x,251023580858368,5515,7.32707419970487e-08
/dev18500/demods/0/sample.x,251023580975104,5516,-8.351435512207909e-07
/dev18500/demods/0/sample.x,251023581091840,5517,-1.4826343186347927e-06
/dev18500/demods/0/sample.x,251023581208576,5518,-1.7192659572976294e-06
/dev18500/demods/0/sample.x,251023581325312,5519,-1.6970970293408917e-06
/dev18500/demods/0/sample.x,251023581442048,5520,-1.7815025430196908e-06
/dev18500/demods/0/sample.x,251023581558784,5521,-2.0818227629721964e-06
/dev18500/demods/0/sample.x,251023581675520,5522,-2.6241971057036165e-06
/dev18500/demods/0/sample.x,251023581792256,5523,-3.16065398054502e-06
/dev18500/demods/0/sample.x,251023581908992,5524,-3.484439409701881e-06
/dev18500/demods/0/sample.x,251023582025728,5525,-3.6736101653307767e-06
/dev18500/demods/0/sample.x,251023582142464,5526,-3.6191348215903568e-06
/dev18500/demods/0/sample.x,251023582259200,5527,-3.215243601114871e-06
/dev18500/demods/0/sample.x,251023582375936,5528,-2.49358788360678e-06
/dev18500/demods/0/sample.x,251023582492672,5529,-1.5434087436548435e-06
/dev18500/demods/0/sample.x,251023582609408,5530,-4.6131788473486885e-07
/dev18500/demods/0/sample.x,251023582726144,5531,5.51505935475053e-07
/dev18500/demods/0/sample.x,251023582842880,5532,1.2246028059415561e-06
/dev18500/demods/0/sample.x,251023582959616,5533,1.635443805790602e-06
/dev18500/demods/0/sample.x,251023583076352,5534,1.8542615967544186e-06
/dev18500/demods/0/sample.x,251023583193088,5535,1.89317476718513e-06
/dev18500/demods/0/sample.x,251023583309824,5536,1.7556957271222957e-06
/dev18500/demods/0/sample.x,251023583426560,5537,1.352345524882917e-06
/dev18500/demods/0/sample.x,251023583543296,5538,8.433601523760247e-07
/dev18500/demods/0/sample.x,251023583660032,5539,4.225137467011899e-07
/dev18500/demods/0/sample.x,251023583776768,5540,1.622633211346148e-07
/dev18500/demods/0/sample.x,251023583893504,5541,1.1813194046706415e-07
/dev18500/demods/0/sample.x,251023584010240,5542,3.5285965593088725e-08
/dev18500/demods/0/sample.x,251023584126976,5543,-3.442552905085347e-07
/dev18500/demods/0/sample.x,251023584243712,5544,-9.776867058524494e-07
/dev18500/demods/0/sample.x,251023584360448,5545,-1.6149415713994295e-06
/dev18500/demods/0/sample.x,251023584477184,5546,-1.951174240005408e-06
/dev18500/demods/0/sample.x,251023584593920,5547,-1.9370897017105906e-06
/dev18500/demods/0/sample.x,251023584710656,5548,-1.7707881676288741e-06
/dev18500/demods/0/sample.x,251023584827392,5549,-1.3996965338207982e-06
/dev18500/demods/0/sample.x,251023584944128,5550,-9.036558448879648e-07
/dev18500/demods/0/sample.x,251023585060864,5551,-7.493421768248754e-07
/dev18500/demods/0/sample.x,251023585177600,5552,-9.245541310443678e-07
/dev18500/demods/0/sample.x,251023585294336,5553,-8.665911102665655e-07
/dev18500/demods/0/sample.x,251023585411072,5554,-3.567093282959469e-07
/dev18500/demods/0/sample.x,251023585527808,5555,4.2134048300366817e-07
/dev18500/demods/0/sample.x,251023585644544,5556,1.432967148212918e-06
/dev18500/demods/0/sample.x,251023585761280,5557,2.462458292554964e-06
/dev18500/demods/0/sample.x,251023585878016,5558,3.244071080581836e-06
/dev18500/demods/0/sample.x,251023585994752,5559,3.6217370959974423e-06
/dev18500/demods/0/sample.x,251023586111488,5560,3.744818291489188e-06
/dev18500/demods/0/sample.x,251023586228224,5561,3.774330072265082e-06
/dev18500/demods/0/sample.x,251023586344960,5562,3.527263631780542e-06
/dev18500/demods/0/sample.x,251023586461696,5563,3.1994945706211746e-06
/dev18500/demods/0/sample.x,251023586578432,5564,2.7589230777413793e-06
/dev18500/demods/0/sample.x,251023586695168,5565,2.182000292002736e-06
/dev18500/demods/0/sample.x,251023586811904,5566,1.6145049238426673e-06
/dev18500/demods/0/sample.x,251023586928640,5567,1.296798439296844e-06
/dev18500/demods/0/sample.x,251023587045376,5568,1.1286608359069038e-06
/dev18500/demods/0/sample.x,251023587162112,5569,7.08221747815045e-07
/dev18500/demods/0/sample.x,251023587278848,5570,1.1215315804023615e-09
/dev18500/demods/0/sample.x,251023587395584,5571,-5.281153137537032e-07
/dev18500/demods/0/sample.x,251023587512320,5572,-5.309044453447766e-07
/dev18500/demods/0/sample.x,251023587629056,5573,-1.1859124915147556e-07
/dev18500/demods/0/sample.x,251023587745792,5574,3.442997710648063e-07
/dev18500/demods/0/sample.x,251023587862528,5575,7.968066856392401e-07
/dev18500/demods/0/sample.x,251023587979264,5576,1.386707175452231e-06
/dev18500/demods/0/sample.x,251023588096000,5577,2.028052633524222e-06
/dev18500/demods/0/sample.x,251023588212736,5578,2.596373643683673e-06
/dev18500/demods/0/sample.x,251023588329472,5579,3.0368502188116568e-06
/dev18500/demods/0/sample.x,251023588446208,5580,3.2809654682693917e-06
/dev18500/demods/0/sample.x,251023588562944,5581,3.324153951788495e-06
/dev18500/demods/0/sample.x,251023588679680,5582,3.16927012975375e-06
/dev18500/demods/0/sample.x,251023588796416,5583,2.886303930847221e-06
/dev18500/demods/0/sample.x,251023588913152,5584,2.474552147904911e-06
/dev18500/demods/0/sample.x,251023589029888,5585,2.0738941523763453e-06
/dev18500/demods/0/sample.x,251023589146624,5586,1.8424857093984308e-06
/dev18500/demods/0/sample.x,251023589263360,5587,1.5990856451293074e-06
/dev18500/demods/0/sample.x,251023589380096,5588,1.3498280678393188e-06
/dev18500/demods/0/sample.x,251023589496832,5589,1.4748586382775347e-06
/dev18500/demods/0/sample.x,251023589613568,5590,1.8465189368974497e-06
/dev18500/demods/0/sample.x,251023589730304,5591,2.2057416432340177e-06
/dev18500/demods/0/sample.x,251023589847040,5592,2.294757595706102e-06
/dev18500/demods/0/sample.x,251023589963776,5593,2.051789387783895e-06
/dev18500/demods/0/sample.x,251023590080512,5594,1.5195353104224062e-06
/dev18500/demods/0/sample.x,251023590197248,5595,1.0188314793879828e-06
/dev18500/demods/0/sample.x,251023590313984,5596,7.845823669401125e-07
/dev18500/demods/0/sample.x,251023590430720,5597,7.048118955646184e-07
/dev18500/demods/0/sample.x,251023590547456,5598,5.022340398654606e-07
/dev18500/demods/0/sample.x,251023590664192,5599,1.6285276943781208e-07
/dev18500/demods/0/sample.x,251023590780928,5600,1.4315319218797707e-07
/dev18500/demods/0/sample.x,251023590897664,5601,6.380357032596953e-07
/dev18500/demods/0/sample.x,251023591014400,5602,1.3207644594222485e-06
/dev18500/demods/0/sample.x,251023591131136,5603,1.800374471141695e-06
/dev18500/demods/0/sample.x,251023591247872,5604,2.01697289600962e-06
/dev18500/demods/0/sample.x,251023591364608,5605,1.907627904907683e-06
/dev18500/demods/0/sample.x,251023591481344,5606,1.4377995365650085e-06
