path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251015782076416,5068,-4.008592846135621e-06
/dev18500/demods/0/sample.y,251015782193152,5069,-3.379736000257227e-06
/dev18500/demods/0/sample.y,251015782309888,5070,-2.6433284713641655e-06
/dev18500/demods/0/sample.y,251015782426624,5071,-1.7801443645205508e-06
/dev18500/demods/0/sample.y,251015782543360,5072,-9.079995945818578e-07
/dev18500/demods/0/sample.y,251015782660096,5073,-2.877050939205467e-07
/dev18500/demods/0/sample.y,251015782776832,5074,-6.526683171132303e-08
/dev18500/demods/0/sample.y,251015782893568,5075,-1.9137814370017263e-07
/dev18500/demods/0/sample.y,251015783010304,5076,-3.412839634511611e-07
/dev18500/demods/0/sample.y,251015783127040,5077,-4.472916826572285e-07
/dev18500/demods/0/sample.y,251015783243776,5078,-6.382842634569684e-07
/dev18500/demods/0/sample.y,251015783360512,5079,-8.709070191464894e-07
/dev18500/demods/0/sample.y,251015783477248,5080,-9.831482318541627e-07
/dev18500/demods/0/sample.y,251015783593984,5081,-9.254753382563505e-07
/dev18500/demods/0/sample.y,251015783710720,5082,-8.328910351324524e-07
/dev18500/demods/0/sample.y,251015783827456,5083,-8.727719652059462e-07
/dev18500/demods/0/sample.y,251015783944192,5084,-9.964486303862361e-07
/dev18500/demods/0/sample.y,251015784060928,5085,-1.1326572228869729e-06
/dev18500/demods/0/sample.y,251015784177664,5086,-7.740634599617908e-07
/dev18500/demods/0/sample.y,251015784294400,5087,-3.5153689353695933e-08
/dev18500/demods/0/sample.y,251015784411136,5088,8.460853795871272e-07
/dev18500/demods/0/sample.y,251015784527872,5089,1.551354382469471e-06
/dev18500/demods/0/sample.y,251015784644608,5090,1.9989227898683367e-06
/dev18500/demods/0/sample.y,251015784761344,5091,2.300072989807517e-06
/dev18500/demods/0/sample.y,251015784878080,5092,2.4325577763207662e-06
/dev18500/demods/0/sample.y,251015784994816,5093,2.5784102972882467e-06
/dev18500/demods/0/sample.y,251015785111552,5094,2.9447439359890005e-06
/dev18500/demods/0/sample.y,251015785228288,5095,3.3574788881408943e-06
/dev18500/demods/0/sample.y,251015785345024,5096,3.851126885724359e-06
/dev18500/demods/0/sample.y,251015785461760,5097,4.507867860698718e-06
/dev18500/demods/0/sample.y,251015785578496,5098,4.941401131061041e-06
/dev18500/demods/0/sample.y,251015785695232,5099,4.979988304983999e-06
/dev18500/demods/0/sample.y,251015785811968,5100,4.870616444259277e-06
/dev18500/demods/0/sample.y,251015785928704,5101,4.6579429267002065e-06
/dev18500/demods/0/sample.y,251015786045440,5102,4.475238556219073e-06
/dev18500/demods/0/sample.y,251015786162176,5103,4.287128988824953e-06
/dev18500/demods/0/sample.y,251015786278912,5104,3.971069579782758e-06
/dev18500/demods/0/sample.y,251015786395648,5105,3.486631841428909e-06
/dev18500/demods/0/sample.y,251015786512384,5106,2.9959779615226254e-06
/dev18500/demods/0/sample.y,251015786629120,5107,2.9571466948818466e-06
/dev18500/demods/0/sample.y,251015786745856,5108,3.399960797699893e-06
/dev18500/demods/0/sample.y,251015786862592,5109,3.8365935923560066e-06
/dev18500/demods/0/sample.y,251015786979328,5110,3.998811073266691e-06
/dev18500/demods/0/sample.y,251015787096064,5111,3.887584043140441e-06
/dev18500/demods/0/sample.y,251015787212800,5112,3.8118438209443323e-06
/dev18500/demods/0/sample.y,251015787329536,5113,3.5936049246728362e-06
/dev18500/demods/0/sample.y,251015787446272,5114,3.09839207910607e-06
/dev18500/demods/0/sample.y,251015787563008,5115,2.244760285027417e-06
/dev18500/demods/0/sample.y,251015787679744,5116,1.2008412539336273e-06
/dev18500/demods/0/sample.y,251015787796480,5117,3.427751951426417e-07
/dev18500/demods/0/sample.y,251015787913216,5118,-2.0840189499718068e-07
/dev18500/demods/0/sample.y,251015788029952,5119,-4.7252109302211983e-07
/dev18500/demods/0/sample.y,251015788146688,5120,-7.772573840387593e-07
/dev18500/demods/0/sample.y,251015788263424,5121,-1.4057749604632042e-06
/dev18500/demods/0/sample.y,251015788380160,5122,-2.0823393719365213e-06
/dev18500/demods/0/sample.y,251015788496896,5123,-2.733446596339032e-06
/dev18500/demods/0/sample.y,251015788613632,5124,-3.3471405579768977e-06
/dev18500/demods/0/sample.y,251015788730368,5125,-3.8218014441638205e-06
/dev18500/demods/0/sample.y,251015788847104,5126,-3.894079434531594e-06
/dev18500/demods/0/sample.y,251015788963840,5127,-3.5477766787669075e-06
/dev18500/demods/0/sample.y,251015789080576,5128,-2.9174567657413967e-06
/dev18500/demods/0/sample.y,251015789197312,5129,-2.268294707790221e-06
/dev18500/demods/0/sample.y,251015789314048,5130,-1.8007416461556923e-06
/dev18500/demods/0/sample.y,251015789430784,5131,-1.3624632004096884e-06
/dev18500/demods/0/sample.y,251015789547520,5132,-9.82319676281226e-07
/dev18500/demods/0/sample.y,251015789664256,5133,-8.540036308103386e-07
/dev18500/demods/0/sample.y,251015789780992,5134,-8.089368635395046e-07
/dev18500/demods/0/sample.y,251015789897728,5135,-8.072166897126873e-07
/dev18500/demods/0/sample.y,251015790014464,5136,-7.23643227895091e-07
/dev18500/demods/0/sample.y,251015790131200,5137,-6.170365427122137e-07
/dev18500/demods/0/sample.y,251015790247936,5138,-6.37857263065977e-07
/dev18500/demods/0/sample.y,251015790364672,5139,-9.80120705200219e-07
/dev18500/demods/0/sample.y,251015790481408,5140,-1.4574231666641788e-06
/dev18500/demods/0/sample.y,251015790598144,5141,-1.671408439783747e-06
/dev18500/demods/0/sample.y,251015790714880,5142,-1.6368175233487013e-06
/dev18500/demods/0/sample.y,251015790831616,5143,-1.6229930700532187e-06
/dev18500/demods/0/sample.y,251015790948352,5144,-1.606585377697876e-06
/dev18500/demods/0/sample.y,251015791065088,5145,-1.609169976425395e-06
/dev18500/demods/0/sample.y,251015791181824,5146,-1.7409667711032118e-06
/dev18500/demods/0/sample.y,251015791298560,5147,-1.965159522561122e-06
/dev18500/demods/0/sample.y,251015791415296,5148,-2.2074177249810375e-06
/dev18500/demods/0/sample.y,251015791532032,5149,-2.2192146548126996e-06
/dev18500/demods/0/sample.y,251015791648768,5150,-1.97311286615915e-06
/dev18500/demods/0/sample.y,251015791765504,5151,-1.3284497542532253e-06
/dev18500/demods/0/sample.y,251015791882240,5152,-6.263516258437266e-07
/dev18500/demods/0/sample.y,251015791998976,5153,-4.6953778794013164e-07
/dev18500/demods/0/sample.y,251015792115712,5154,-1.0106825378853019e-06
/dev18500/demods/0/sample.y,251015792232448,5155,-1.759437920996219e-06
/dev18500/demods/0/sample.y,251015792349184,5156,-2.2082247201096677e-06
/dev18500/demods/0/sample.y,251015792465920,5157,-2.274336293913677e-06
/dev18500/demods/0/sample.y,251015792582656,5158,-2.000861870188246e-06
/dev18500/demods/0/sample.y,251015792699392,5159,-1.5336889327835145e-06
/dev18500/demods/0/sample.y,251015792816128,5160,-1.2346537930069599e-06
/dev18500/demods/0/sample.y,251015792932864,5161,-1.1315890420756648e-06
/dev18500/demods/0/sample.y,251015793049600,5162,-1.1008957101041372e-06
/dev18500/demods/0/sample.y,251015793166336,5163,-7.44979262291599e-07
/dev18500/demods/0/sample.y,251015793283072,5164,5.57483163995985e-09
/dev18500/demods/0/sample.y,251015793399808,5165,7.700207795352382e-07
/dev18500/demods/0/sample.y,251015793516544,5166,1.2882460649759268e-06
/dev18500/demods/0/sample.y,251015793633280,5167,1.4859783888689575e-06
/dev18500/demods/0/sample.y,251015793750016,5168,1.3574791767405848e-06
/dev18500/demods/0/sample.y,251015793866752,5169,1.0598476672106266e-06
/dev18500/demods/0/sample.y,251015793983488,5170,6.069103207030144e-07
/dev18500/demods/0/sample.y,251015794100224,5171,3.494034454878981e-07
/dev18500/demods/0/sample.y,251015794216960,5172,4.438985996412624e-07
/dev18500/demods/0/sample.y,251015794333696,5173,6.508106873607004e-07
/dev18500/demods/0/sample.y,251015794450432,5174,5.653873653200539e-07
/dev18500/demods/0/sample.y,251015794567168,5175,1.0232878225132532e-07
/dev18500/demods/0/sample.y,251015794683904,5176,-3.5915543516048924e-07
/dev18500/demods/0/sample.y,251015794800640,5177,-5.652634413248518e-07
/dev18500/demods/0/sample.y,251015794917376,5178,-5.893888015506702e-07
/dev18500/demods/0/sample.y,251015795034112,5179,-6.566834157101297e-07
/dev18500/demods/0/sample.y,251015795150848,5180,-8.026370053069258e-07
/dev18500/demods/0/sample.y,251015795267584,5181,-7.749360428684461e-07
/dev18500/demods/0/sample.y,251015795384320,5182,-2.6857884320023846e-07
/dev18500/demods/0/sample.y,251015795501056,5183,3.151622873715992e-07
/dev18500/demods/0/sample.y,251015795617792,5184,6.59037712634653e-07
/dev18500/demods/0/sample.y,251015795734528,5185,6.867310350358109e-07
/dev18500/demods/0/sample.y,251015795851264,5186,3.7780942798058644e-07
/dev18500/demods/0/sample.y,251015795968000,5187,-4.502754409617697e-07
/dev18500/demods/0/sample.y,251015796084736,5188,-1.4542488606491468e-06
/dev18500/demods/0/sample.y,251015796201472,5189,-2.1925704778756245e-06
/dev18500/demods/0/sample.y,251015796318208,5190,-2.5518935406346394e-06
/dev18500/demods/0/sample.y,251015796434944,5191,-2.621800270605192e-06
/dev18500/demods/0/sample.y,251015796551680,5192,-2.3719789492053683e-06
/dev18500/demods/0/sample.y,251015796668416,5193,-1.9501811646457375e-06
/dev18500/demods/0/sample.y,251015796785152,5194,-1.397590861839627e-06
/dev18500/demods/0/sample.y,251015796901888,5195,-7.559232920246213e-07
/dev18500/demods/0/sample.y,251015797018624,5196,-2.044143782299344e-08
/dev18500/demods/0/sample.y,251015797135360,5197,8.576506479481347e-07
/dev18500/demods/0/sample.y,251015797252096,5198,1.6518841949158386e-06
/dev18500/demods/0/sample.y,251015797368832,5199,2.308481433594822e-06
/dev18500/demods/0/sample.y,251015797485568,5200,2.972559240002991e-06
/dev18500/demods/0/sample.y,251015797602304,5201,3.7829143016568663e-06
/dev18500/demods/0/sample.y,251015797719040,5202,4.7358362150073135e-06
/dev18500/demods/0/sample.y,251015797835776,5203,5.494970783058075e-06
/dev18500/demods/0/sample.y,251015797952512,5204,5.589297791644281e-06
/dev18500/demods/0/sample.y,251015798069248,5205,4.9088717297812904e-06
/dev18500/demods/0/sample.y,251015798185984,5206,3.6512682358509566e-06
/dev18500/demods/0/sample.y,251015798302720,5207,2.282779312107167e-06
/dev18500/demods/0/sample.y,251015798419456,5208,1.1468658146691504e-06
/dev18500/demods/0/sample.y,251015798536192,5209,5.863799217674777e-07
/dev18500/demods/0/sample.y,251015798652928,5210,3.4008104604945835e-07
/dev18500/demods/0/sample.y,251015798769664,5211,1.5246141223511627e-07
/dev18500/demods/0/sample.y,251015798886400,5212,-2.1954812673491348e-08
/dev18500/demods/0/sample.y,251015799003136,5213,-6.256931582203175e-08
/dev18500/demods/0/sample.y,251015799119872,5214,2.133923932741841e-07
/dev18500/demods/0/sample.y,251015799236608,5215,7.131359752109889e-07
/dev18500/demods/0/sample.y,251015799353344,5216,1.1345004142638863e-06
/dev18500/demods/0/sample.y,251015799470080,5217,1.3996986056953262e-06
/dev18500/demods/0/sample.y,251015799586816,5218,1.427811158957996e-06
/dev18500/demods/0/sample.y,251015799703552,5219,1.2997415370637744e-06
/dev18500/demods/0/sample.y,251015799820288,5220,1.1864568118008914e-06
/dev18500/demods/0/sample.y,251015799937024,5221,1.2347821197355336e-06
/dev18500/demods/0/sample.y,251015800053760,5222,1.3742374691137012e-06
/dev18500/demods/0/sample.y,251015800170496,5223,1.4443724937588006e-06
/dev18500/demods/0/sample.y,251015800287232,5224,1.265234855277505e-06
/dev18500/demods/0/sample.y,251015800403968,5225,7.892206465473671e-07
/dev18500/demods/0/sample.y,251015800520704,5226,2.2872847327603178e-08
/dev18500/demods/0/sample.y,251015800637440,5227,-6.489602444229392e-07
/dev18500/demods/0/sample.y,251015800754176,5228,-8.894390303537546e-07
/dev18500/demods/0/sample.y,251015800870912,5229,-7.211112677297974e-07
/dev18500/demods/0/sample.y,251015800987648,5230,-4.6254469343972184e-08
/dev18500/demods/0/sample.y,251015801104384,5231,1.1007995621768251e-06
/dev18500/demods/0/sample.y,251015801221120,5232,2.1672832492621877e-06
/dev18500/demods/0/sample.y,251015801337856,5233,3.0818985981960554e-06
/dev18500/demods/0/sample.y,251015801454592,5234,3.5655196295094246e-06
/dev18500/demods/0/sample.y,251015801571328,5235,3.4220116288085385e-06
/dev18500/demods/0/sample.y,251015801688064,5236,2.708672868878128e-06
/dev18500/demods/0/sample.y,251015801804800,5237,1.5827464541255445e-06
/dev18500/demods/0/sample.y,251015801921536,5238,3.1050212358964325e-07
/dev18500/demods/0/sample.y,251015802038272,5239,-7.94986932342924e-07
/dev18500/demods/0/sample.y,251015802155008,5240,-1.5292152377090725e-06
/dev18500/demods/0/sample.y,251015802271744,5241,-1.8534533714502874e-06
/dev18500/demods/0/sample.y,251015802388480,5242,-1.7793312832604947e-06
/dev18500/demods/0/sample.y,251015802505216,5243,-1.2714722982899298e-06
/dev18500/demods/0/sample.y,251015802621952,5244,-4.5994131834929356e-07
/dev18500/demods/0/sample.y,251015802738688,5245,3.2070189714458414e-07
/dev18500/demods/0/sample.y,251015802855424,5246,1.0032670399655095e-06
/dev18500/demods/0/sample.y,251015802972160,5247,1.5600860386831336e-06
/dev18500/demods/0/sample.y,251015803088896,5248,1.990889096386272e-06
/dev18500/demods/0/sample.y,251015803205632,5249,2.335332409508217e-06
/dev18500/demods/0/sample.y,251015803322368,5250,2.6164233677287285e-06
/dev18500/demods/0/sample.y,251015803439104,5251,2.648667692022652e-06
/dev18500/demods/0/sample.y,251015803555840,5252,2.571595707727634e-06
/dev18500/demods/0/sample.y,251015803672576,5253,2.590944102244984e-06
/dev18500/demods/0/sample.y,251015803789312,5254,2.3921823156958863e-06
/dev18500/demods/0/sample.y,251015803906048,5255,1.848838076701077e-06
/dev18500/demods/0/sample.y,251015804022784,5256,9.96863782244771e-07
/dev18500/demods/0/sample.y,251015804139520,5257,-3.0830205182529315e-08
/dev18500/demods/0/sample.y,251015804256256,5258,-8.149955426278161e-07
/dev18500/demods/0/sample.y,251015804372992,5259,-1.293935432429634e-06
/dev18500/demods/0/sample.y,251015804489728,5260,-1.5062072653146006e-06
/dev18500/demods/0/sample.y,251015804606464,5261,-1.247014013725904e-06
/dev18500/demods/0/sample.y,251015804723200,5262,-4.883199132505658e-07
/dev18500/demods/0/sample.y,251015804839936,5263,5.912315397050306e-07
/dev18500/demods/0/sample.y,251015804956672,5264,1.6561895501848858e-06
/dev18500/demods/0/sample.y,251015805073408,5265,2.3121549966250073e-06
/dev18500/demods/0/sample.y,251015805190144,5266,2.3790077187953058e-06
/dev18500/demods/0/sample.y,251015805306880,5267,2.1361747654321255e-06
/dev18500/demods/0/sample.y,251015805423616,5268,1.660180045271766e-06
/dev18500/demods/0/sample.y,251015805540352,5269,1.0726614989590304e-06
/dev18500/demods/0/sample.y,251015805657088,5270,5.793023983800547e-07
/dev18500/demods/0/sample.y,251015805773824,5271,2.8859412233126743e-07
/dev18500/demods/0/sample.y,251015805890560,5272,7.804608905354195e-08
/dev18500/demods/0/sample.y,251015806007296,5273,-4.4666183280073654e-08
/dev18500/demods/0/sample.y,251015806124032,5274,-3.996911423308891e-08
/dev18500/demods/0/sample.y,251015806240768,5275,6.871494889443746e-08
/dev18500/demods/0/sample.y,251015806357504,5276,4.4347716741306477e-07
/dev18500/demods/0/sample.y,251015806474240,5277,9.787806556031985e-07
/dev18500/demods/0/sample.y,251015806590976,5278,1.6844344444330273e-06
/dev18500/demods/0/sample.y,251015806707712,5279,2.4848103871691868e-06
/dev18500/demods/0/sample.y,251015806824448,5280,3.1754281940733235e-06
/dev18500/demods/0/sample.y,251015806941184,5281,3.6798475435971223e-06
/dev18500/demods/0/sample.y,251015807057920,5282,3.908311593886527e-06
/dev18500/demods/0/sample.y,251015807174656,5283,3.957363935542237e-06
/dev18500/demods/0/sample.y,251015807291392,5284,3.901447214591165e-06
/dev18500/demods/0/sample.y,251015807408128,5285,3.678126463325199e-06
/dev18500/demods/0/sample.y,251015807524864,5286,3.4334284991564827e-06
/dev18500/demods/0/sample.y,251015807641600,5287,3.46690798439945e-06
/dev18500/demods/0/sample.y,251015807758336,5288,3.7167336437865663e-06
/dev18500/demods/0/sample.y,251015807875072,5289,4.019296214693008e-06
/dev18500/demods/0/sample.y,251015807991808,5290,4.313323698481625e-06
/dev18500/demods/0/sample.y,251015808108544,5291,4.369453304540442e-06
/dev18500/demods/0/sample.y,251015808225280,5292,3.9927599047235435e-06
/dev18500/demods/0/sample.y,251015808342016,5293,3.197502333770408e-06
/dev18500/demods/0/sample.y,251015808458752,5294,2.0376035218754456e-06
/dev18500/demods/0/sample.y,251015808575488,5295,8.649811990122817e-07
/dev18500/demods/0/sample.y,251015808692224,5296,-1.6695760610020263e-07
/dev18500/demods/0/sample.y,251015808808960,5297,-9.885040275088727e-07
/dev18500/demods/0/sample.y,251015808925696,5298,-1.4562282130301928e-06
/dev18500/demods/0/sample.y,251015809042432,5299,-1.6000670661947582e-06
/dev18500/demods/0/sample.y,251015809159168,5300,-1.6658525139988547e-06
/dev18500/demods/0/sample.y,251015809275904,5301,-1.6723425962115295e-06
/dev18500/demods/0/sample.y,251015809392640,5302,-1.7113906974708727e-06
/dev18500/demods/0/sample.y,251015809509376,5303,-1.8467035927147518e-06
/dev18500/demods/0/sample.y,251015809626112,5304,-2.126378554187579e-06
/dev18500/demods/0/sample.y,251015809742848,5305,-2.4172595080290534e-06
/dev18500/demods/0/sample.y,251015809859584,5306,-2.56816435977898e-06
/dev18500/demods/0/sample.y,251015809976320,5307,-2.453047708956929e-06
/dev18500/demods/0/sample.y,251015810093056,5308,-2.231324308205922e-06
/dev18500/demods/0/sample.y,251015810209792,5309,-1.8703386308843188e-06
/dev18500/demods/0/sample.y,251015810326528,5310,-1.4501587860927678e-06
/dev18500/demods/0/sample.y,251015810443264,5311,-1.0211990492587007e-06
/dev18500/demods/0/sample.y,251015810560000,5312,-6.945813028760745e-07
/dev18500/demods/0/sample.y,251015810676736,5313,-4.386703537621785e-07
/dev18500/demods/0/sample.y,251015810793472,5314,-2.466981647871997e-07
/dev18500/demods/0/sample.y,251015810910208,5315,-9.163408966852417e-08
