path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251019732656128,966,3.063880599289393e-06
/dev18500/demods/3/sample.y,251019732772864,967,2.661153959254432e-06
/dev18500/demods/3/sample.y,251019732889600,968,2.143983805938292e-06
/dev18500/demods/3/sample.y,251019733006336,969,1.5848699267850257e-06
/dev18500/demods/3/sample.y,251019733123072,970,8.615006652216486e-07
/dev18500/demods/3/sample.y,251019733239808,971,2.763292390269536e-07
/dev18500/demods/3/sample.y,251019733356544,972,6.102678501276093e-08
/dev18500/demods/3/sample.y,251019733473280,973,-1.390643612755299e-07
/dev18500/demods/3/sample.y,251019733590016,974,-5.187004783410483e-07
/dev18500/demods/3/sample.y,251019733706752,975,-8.222689200770666e-07
/dev18500/demods/3/sample.y,251019733823488,976,-8.136372653533289e-07
/dev18500/demods/3/sample.y,251019733940224,977,-5.069325476047655e-07
/dev18500/demods/3/sample.y,251019734056960,978,-1.1280285722845444e-07
/dev18500/demods/3/sample.y,251019734173696,979,1.8488268748564245e-07
/dev18500/demods/3/sample.y,251019734290432,980,5.024566949287836e-07
/dev18500/demods/3/sample.y,251019734407168,981,7.518987027649887e-07
/dev18500/demods/3/sample.y,251019734523904,982,6.57051443334605e-07
/dev18500/demods/3/sample.y,251019734640640,983,3.89401254754606e-07
/dev18500/demods/3/sample.y,251019734757376,984,3.3799340586942457e-07
/dev18500/demods/3/sample.y,251019734874112,985,7.035604391889187e-07
/dev18500/demods/3/sample.y,251019734990848,986,1.105815582425429e-06
/dev18500/demods/3/sample.y,251019735107584,987,1.6000601265795496e-06
/dev18500/demods/3/sample.y,251019735224320,988,2.2227158072440964e-06
/dev18500/demods/3/sample.y,251019735341056,989,2.700993561024097e-06
/dev18500/demods/3/sample.y,251019735457792,990,2.8103745376838454e-06
/dev18500/demods/3/sample.y,251019735574528,991,2.571745164818427e-06
/dev18500/demods/3/sample.y,251019735691264,992,2.3133790343872123e-06
/dev18500/demods/3/sample.y,251019735808000,993,1.973090561844088e-06
/dev18500/demods/3/sample.y,251019735924736,994,1.727358564314725e-06
/dev18500/demods/3/sample.y,251019736041472,995,1.516537466578254e-06
/dev18500/demods/3/sample.y,251019736158208,996,1.0761464424259145e-06
/dev18500/demods/3/sample.y,251019736274944,997,6.578818397147381e-07
/dev18500/demods/3/sample.y,251019736391680,998,2.92506784973575e-07
/dev18500/demods/3/sample.y,251019736508416,999,-2.2464355537630228e-07
/dev18500/demods/3/sample.y,251019736625152,1000,-8.082907428821305e-07
/dev18500/demods/3/sample.y,251019736741888,1001,-1.4751876764912224e-06
/dev18500/demods/3/sample.y,251019736858624,1002,-2.29436680980338e-06
/dev18500/demods/3/sample.y,251019736975360,1003,-2.815746117730023e-06
/dev18500/demods/3/sample.y,251019737092096,1004,-2.673863070636455e-06
/dev18500/demods/3/sample.y,251019737208832,1005,-1.6907247134360366e-06
/dev18500/demods/3/sample.y,251019737325568,1006,-2.9138916533088656e-08
/dev18500/demods/3/sample.y,251019737442304,1007,1.7242775833125997e-06
/dev18500/demods/3/sample.y,251019737559040,1008,3.0995821400333807e-06
/dev18500/demods/3/sample.y,251019737675776,1009,3.989357462070222e-06
/dev18500/demods/3/sample.y,251019737792512,1010,4.7118064566744695e-06
/dev18500/demods/3/sample.y,251019737909248,1011,5.504102891173782e-06
/dev18500/demods/3/sample.y,251019738025984,1012,6.227720397549746e-06
/dev18500/demods/3/sample.y,251019738142720,1013,6.737786695985082e-06
/dev18500/demods/3/sample.y,251019738259456,1014,6.798942006285528e-06
/dev18500/demods/3/sample.y,251019738376192,1015,6.192086971970819e-06
/dev18500/demods/3/sample.y,251019738492928,1016,4.997983387416606e-06
/dev18500/demods/3/sample.y,251019738609664,1017,3.5440972395881533e-06
/dev18500/demods/3/sample.y,251019738726400,1018,2.2936301688975886e-06
/dev18500/demods/3/sample.y,251019738843136,1019,1.4407032734590276e-06
/dev18500/demods/3/sample.y,251019738959872,1020,1.0531685814214959e-06
/dev18500/demods/3/sample.y,251019739076608,1021,1.2790234471665726e-06
/dev18500/demods/3/sample.y,251019739193344,1022,2.0171049369004467e-06
/dev18500/demods/3/sample.y,251019739310080,1023,2.8571723755071082e-06
/dev18500/demods/3/sample.y,251019739426816,1024,3.248189617228994e-06
/dev18500/demods/3/sample.y,251019739543552,1025,3.0533204825160735e-06
/dev18500/demods/3/sample.y,251019739660288,1026,2.762628785396243e-06
/dev18500/demods/3/sample.y,251019739777024,1027,2.6338080514198736e-06
/dev18500/demods/3/sample.y,251019739893760,1028,2.79199988917449e-06
/dev18500/demods/3/sample.y,251019740010496,1029,3.163129963132447e-06
/dev18500/demods/3/sample.y,251019740127232,1030,3.4860713419851413e-06
/dev18500/demods/3/sample.y,251019740243968,1031,3.740758865013558e-06
/dev18500/demods/3/sample.y,251019740360704,1032,3.994663063643779e-06
/dev18500/demods/3/sample.y,251019740477440,1033,4.235344049741237e-06
/dev18500/demods/3/sample.y,251019740594176,1034,4.249097744733449e-06
/dev18500/demods/3/sample.y,251019740710912,1035,4.128139974188425e-06
/dev18500/demods/3/sample.y,251019740827648,1036,3.779090350410041e-06
/dev18500/demods/3/sample.y,251019740944384,1037,2.9817009476090894e-06
/dev18500/demods/3/sample.y,251019741061120,1038,1.9128550652649806e-06
/dev18500/demods/3/sample.y,251019741177856,1039,7.508248529431946e-07
/dev18500/demods/3/sample.y,251019741294592,1040,-3.2334126408027364e-07
/dev18500/demods/3/sample.y,251019741411328,1041,-8.936536778086616e-07
/dev18500/demods/3/sample.y,251019741528064,1042,-7.002012996800447e-07
/dev18500/demods/3/sample.y,251019741644800,1043,-5.8366473428313946e-08
/dev18500/demods/3/sample.y,251019741761536,1044,5.931873250061468e-07
/dev18500/demods/3/sample.y,251019741878272,1045,9.245362648693906e-07
/dev18500/demods/3/sample.y,251019741995008,1046,7.000879902324631e-07
/dev18500/demods/3/sample.y,251019742111744,1047,3.0783923668600544e-07
/dev18500/demods/3/sample.y,251019742228480,1048,2.116830265171599e-07
/dev18500/demods/3/sample.y,251019742345216,1049,2.8283838117859416e-07
/dev18500/demods/3/sample.y,251019742461952,1050,9.289238009245146e-08
/dev18500/demods/3/sample.y,251019742578688,1051,-5.46749811226193e-07
/dev18500/demods/3/sample.y,251019742695424,1052,-1.3890515826426508e-06
/dev18500/demods/3/sample.y,251019742812160,1053,-2.0463908967223683e-06
/dev18500/demods/3/sample.y,251019742928896,1054,-2.1930654442387526e-06
/dev18500/demods/3/sample.y,251019743045632,1055,-1.7939063035997042e-06
/dev18500/demods/3/sample.y,251019743162368,1056,-1.068260169622496e-06
/dev18500/demods/3/sample.y,251019743279104,1057,-3.703374258109322e-07
/dev18500/demods/3/sample.y,251019743395840,1058,1.6866577459951847e-07
/dev18500/demods/3/sample.y,251019743512576,1059,7.486343547025485e-07
/dev18500/demods/3/sample.y,251019743629312,1060,1.4901245811092097e-06
/dev18500/demods/3/sample.y,251019743746048,1061,1.8700999142866592e-06
/dev18500/demods/3/sample.y,251019743862784,1062,1.780756450840717e-06
/dev18500/demods/3/sample.y,251019743979520,1063,1.2967083972555628e-06
/dev18500/demods/3/sample.y,251019744096256,1064,5.62749558462495e-07
/dev18500/demods/3/sample.y,251019744212992,1065,-5.9325136103109434e-08
/dev18500/demods/3/sample.y,251019744329728,1066,-2.639827826254473e-07
/dev18500/demods/3/sample.y,251019744446464,1067,-2.1777130500635478e-07
/dev18500/demods/3/sample.y,251019744563200,1068,-3.08175927615962e-07
/dev18500/demods/3/sample.y,251019744679936,1069,-6.091568348070085e-07
/dev18500/demods/3/sample.y,251019744796672,1070,-1.1301536747868719e-06
/dev18500/demods/3/sample.y,251019744913408,1071,-1.787443132709654e-06
/dev18500/demods/3/sample.y,251019745030144,1072,-2.3457629392542687e-06
/dev18500/demods/3/sample.y,251019745146880,1073,-2.7078934588992548e-06
/dev18500/demods/3/sample.y,251019745263616,1074,-3.0314966944223367e-06
/dev18500/demods/3/sample.y,251019745380352,1075,-3.251893217458516e-06
/dev18500/demods/3/sample.y,251019745497088,1076,-3.471868294097948e-06
/dev18500/demods/3/sample.y,251019745613824,1077,-3.7263603421422223e-06
/dev18500/demods/3/sample.y,251019745730560,1078,-3.944043589520743e-06
/dev18500/demods/3/sample.y,251019745847296,1079,-4.112354608426947e-06
/dev18500/demods/3/sample.y,251019745964032,1080,-4.1076974606348344e-06
/dev18500/demods/3/sample.y,251019746080768,1081,-3.984809415089067e-06
/dev18500/demods/3/sample.y,251019746197504,1082,-3.769959939872177e-06
/dev18500/demods/3/sample.y,251019746314240,1083,-3.3720336707710715e-06
/dev18500/demods/3/sample.y,251019746430976,1084,-2.6290747596789867e-06
/dev18500/demods/3/sample.y,251019746547712,1085,-1.6682928744724495e-06
/dev18500/demods/3/sample.y,251019746664448,1086,-7.382507416744331e-07
/dev18500/demods/3/sample.y,251019746781184,1087,1.449146251765478e-07
/dev18500/demods/3/sample.y,251019746897920,1088,7.605649330573028e-07
/dev18500/demods/3/sample.y,251019747014656,1089,9.806344126536338e-07
/dev18500/demods/3/sample.y,251019747131392,1090,8.2591903824733e-07
/dev18500/demods/3/sample.y,251019747248128,1091,4.041377635210134e-07
/dev18500/demods/3/sample.y,251019747364864,1092,3.525730296121234e-08
/dev18500/demods/3/sample.y,251019747481600,1093,1.5718998799322866e-08
/dev18500/demods/3/sample.y,251019747598336,1094,5.14136762281999e-07
/dev18500/demods/3/sample.y,251019747715072,1095,1.2663465804159186e-06
/dev18500/demods/3/sample.y,251019747831808,1096,1.895360863537462e-06
/dev18500/demods/3/sample.y,251019747948544,1097,2.173714262536012e-06
/dev18500/demods/3/sample.y,251019748065280,1098,2.0597345410108477e-06
/dev18500/demods/3/sample.y,251019748182016,1099,1.5879994689789717e-06
/dev18500/demods/3/sample.y,251019748298752,1100,8.117903861060057e-07
/dev18500/demods/3/sample.y,251019748415488,1101,-2.836642451808241e-07
/dev18500/demods/3/sample.y,251019748532224,1102,-1.727704125755721e-06
/dev18500/demods/3/sample.y,251019748648960,1103,-3.2025922768157935e-06
/dev18500/demods/3/sample.y,251019748765696,1104,-4.456044177348678e-06
/dev18500/demods/3/sample.y,251019748882432,1105,-5.21357908628114e-06
/dev18500/demods/3/sample.y,251019748999168,1106,-5.284014375590257e-06
/dev18500/demods/3/sample.y,251019749115904,1107,-5.008398662341789e-06
/dev18500/demods/3/sample.y,251019749232640,1108,-4.570516244610649e-06
/dev18500/demods/3/sample.y,251019749349376,1109,-4.025666406201502e-06
/dev18500/demods/3/sample.y,251019749466112,1110,-3.2801649606021992e-06
/dev18500/demods/3/sample.y,251019749582848,1111,-2.1780206690266676e-06
/dev18500/demods/3/sample.y,251019749699584,1112,-1.0706849918007407e-06
/dev18500/demods/3/sample.y,251019749816320,1113,-4.904711453048884e-07
/dev18500/demods/3/sample.y,251019749933056,1114,-3.4462576395177807e-07
/dev18500/demods/3/sample.y,251019750049792,1115,-3.0009463306619166e-07
/dev18500/demods/3/sample.y,251019750166528,1116,-3.6321382271212096e-07
/dev18500/demods/3/sample.y,251019750283264,1117,-5.520508156735915e-07
/dev18500/demods/3/sample.y,251019750400000,1118,-9.411178399319599e-07
/dev18500/demods/3/sample.y,251019750516736,1119,-1.6179671631857996e-06
/dev18500/demods/3/sample.y,251019750633472,1120,-2.1505503797927922e-06
/dev18500/demods/3/sample.y,251019750750208,1121,-2.298656899733584e-06
/dev18500/demods/3/sample.y,251019750866944,1122,-2.2055753252377993e-06
/dev18500/demods/3/sample.y,251019750983680,1123,-1.920443042854109e-06
/dev18500/demods/3/sample.y,251019751100416,1124,-1.6987295402957533e-06
/dev18500/demods/3/sample.y,251019751217152,1125,-1.5202261099606953e-06
/dev18500/demods/3/sample.y,251019751333888,1126,-1.3483308218603358e-06
/dev18500/demods/3/sample.y,251019751450624,1127,-1.3243053988259622e-06
/dev18500/demods/3/sample.y,251019751567360,1128,-1.4542429107176953e-06
/dev18500/demods/3/sample.y,251019751684096,1129,-1.4913478699052998e-06
/dev18500/demods/3/sample.y,251019751800832,1130,-1.443183649640715e-06
/dev18500/demods/3/sample.y,251019751917568,1131,-1.4773345991557413e-06
/dev18500/demods/3/sample.y,251019752034304,1132,-1.8090879566244675e-06
/dev18500/demods/3/sample.y,251019752151040,1133,-2.125192178661837e-06
/dev18500/demods/3/sample.y,251019752267776,1134,-2.101656899923573e-06
/dev18500/demods/3/sample.y,251019752384512,1135,-1.8538469366220764e-06
/dev18500/demods/3/sample.y,251019752501248,1136,-1.7538933707493672e-06
/dev18500/demods/3/sample.y,251019752617984,1137,-1.957647714355585e-06
/dev18500/demods/3/sample.y,251019752734720,1138,-2.533775557423392e-06
/dev18500/demods/3/sample.y,251019752851456,1139,-3.280907299354498e-06
/dev18500/demods/3/sample.y,251019752968192,1140,-3.7013100189674096e-06
/dev18500/demods/3/sample.y,251019753084928,1141,-3.653782533049977e-06
/dev18500/demods/3/sample.y,251019753201664,1142,-3.09743249794212e-06
/dev18500/demods/3/sample.y,251019753318400,1143,-2.180049231879656e-06
/dev18500/demods/3/sample.y,251019753435136,1144,-1.0756374563873783e-06
/dev18500/demods/3/sample.y,251019753551872,1145,-5.039686961973115e-08
/dev18500/demods/3/sample.y,251019753668608,1146,4.155026363651848e-07
/dev18500/demods/3/sample.y,251019753785344,1147,6.044460107108704e-07
/dev18500/demods/3/sample.y,251019753902080,1148,5.852873903207627e-07
/dev18500/demods/3/sample.y,251019754018816,1149,2.703360109772157e-07
/dev18500/demods/3/sample.y,251019754135552,1150,-1.2026820162117155e-07
/dev18500/demods/3/sample.y,251019754252288,1151,-2.9856456703430647e-07
/dev18500/demods/3/sample.y,251019754369024,1152,-2.193069393882354e-07
/dev18500/demods/3/sample.y,251019754485760,1153,-3.3346038048360586e-07
/dev18500/demods/3/sample.y,251019754602496,1154,-7.613275380136542e-07
/dev18500/demods/3/sample.y,251019754719232,1155,-8.195076012136327e-07
/dev18500/demods/3/sample.y,251019754835968,1156,-3.1954410262117724e-07
/dev18500/demods/3/sample.y,251019754952704,1157,3.2713706582599905e-07
/dev18500/demods/3/sample.y,251019755069440,1158,8.377211560626547e-07
/dev18500/demods/3/sample.y,251019755186176,1159,1.2377975852410673e-06
/dev18500/demods/3/sample.y,251019755302912,1160,1.5258333736578425e-06
/dev18500/demods/3/sample.y,251019755419648,1161,1.802254166718442e-06
/dev18500/demods/3/sample.y,251019755536384,1162,1.8587094011332065e-06
/dev18500/demods/3/sample.y,251019755653120,1163,1.6704098186945513e-06
/dev18500/demods/3/sample.y,251019755769856,1164,1.5473922766372616e-06
/dev18500/demods/3/sample.y,251019755886592,1165,1.6962711137727688e-06
/dev18500/demods/3/sample.y,251019756003328,1166,2.1871400076127963e-06
/dev18500/demods/3/sample.y,251019756120064,1167,2.7817780172892655e-06
/dev18500/demods/3/sample.y,251019756236800,1168,3.149727074189946e-06
/dev18500/demods/3/sample.y,251019756353536,1169,3.4034135891842995e-06
/dev18500/demods/3/sample.y,251019756470272,1170,3.5184951317777466e-06
/dev18500/demods/3/sample.y,251019756587008,1171,3.6100648992497708e-06
/dev18500/demods/3/sample.y,251019756703744,1172,3.6216500456600406e-06
/dev18500/demods/3/sample.y,251019756820480,1173,3.5130769977356767e-06
/dev18500/demods/3/sample.y,251019756937216,1174,3.3738500535899313e-06
/dev18500/demods/3/sample.y,251019757053952,1175,3.126024550707052e-06
/dev18500/demods/3/sample.y,251019757170688,1176,2.797128469016797e-06
/dev18500/demods/3/sample.y,251019757287424,1177,2.153707116254158e-06
/dev18500/demods/3/sample.y,251019757404160,1178,1.1452538745058881e-06
/dev18500/demods/3/sample.y,251019757520896,1179,-4.9151825409705326e-08
/dev18500/demods/3/sample.y,251019757637632,1180,-1.2569154789783015e-06
/dev18500/demods/3/sample.y,251019757754368,1181,-2.312246781638722e-06
/dev18500/demods/3/sample.y,251019757871104,1182,-3.150988175967401e-06
/dev18500/demods/3/sample.y,251019757987840,1183,-3.765122921425561e-06
/dev18500/demods/3/sample.y,251019758104576,1184,-4.31591962813332e-06
/dev18500/demods/3/sample.y,251019758221312,1185,-4.684603577736887e-06
/dev18500/demods/3/sample.y,251019758338048,1186,-4.7312908902875665e-06
/dev18500/demods/3/sample.y,251019758454784,1187,-4.623604440229336e-06
/dev18500/demods/3/sample.y,251019758571520,1188,-4.463660644170342e-06
/dev18500/demods/3/sample.y,251019758688256,1189,-4.099648086975154e-06
/dev18500/demods/3/sample.y,251019758804992,1190,-3.400902910818916e-06
/dev18500/demods/3/sample.y,251019758921728,1191,-2.4998589965942198e-06
/dev18500/demods/3/sample.y,251019759038464,1192,-1.5025537857815782e-06
/dev18500/demods/3/sample.y,251019759155200,1193,-5.418534186290443e-07
/dev18500/demods/3/sample.y,251019759271936,1194,-3.012302527239816e-08
/dev18500/demods/3/sample.y,251019759388672,1195,-2.1722521821726758e-08
/dev18500/demods/3/sample.y,251019759505408,1196,-1.9275672286872219e-07
/dev18500/demods/3/sample.y,251019759622144,1197,-1.1365552700856937e-07
/dev18500/demods/3/sample.y,251019759738880,1198,1.9650558212902098e-07
/dev18500/demods/3/sample.y,251019759855616,1199,4.6997896983912976e-07
/dev18500/demods/3/sample.y,251019759972352,1200,3.868620871566876e-07
/dev18500/demods/3/sample.y,251019760089088,1201,1.762762198333957e-07
/dev18500/demods/3/sample.y,251019760205824,1202,-2.430993981983815e-07
/dev18500/demods/3/sample.y,251019760322560,1203,-5.682427357329917e-07
/dev18500/demods/3/sample.y,251019760439296,1204,-3.7229703177153504e-07
/dev18500/demods/3/sample.y,251019760556032,1205,7.937890112911122e-08
/dev18500/demods/3/sample.y,251019760672768,1206,6.380280173025259e-07
/dev18500/demods/3/sample.y,251019760789504,1207,1.384147031765276e-06
/dev18500/demods/3/sample.y,251019760906240,1208,2.361983737035738e-06
/dev18500/demods/3/sample.y,251019761022976,1209,3.406752591985632e-06
