path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251030730704896,386,-3.31846510230342e-07
/dev18500/demods/0/sample.x,251030730821632,387,-1.309578991560643e-06
/dev18500/demods/0/sample.x,251030730938368,388,-2.3180651482080974e-06
/dev18500/demods/0/sample.x,251030731055104,389,-2.8974303502847803e-06
/dev18500/demods/0/sample.x,251030731171840,390,-2.9596001827993946e-06
/dev18500/demods/0/sample.x,251030731288576,391,-2.4938207752529357e-06
/dev18500/demods/0/sample.x,251030731405312,392,-1.8693818780749662e-06
/dev18500/demods/0/sample.x,251030731522048,393,-1.5888912454989232e-06
/dev18500/demods/0/sample.x,251030731638784,394,-1.9206689306472905e-06
/dev18500/demods/0/sample.x,251030731755520,395,-2.5355767517742097e-06
/dev18500/demods/0/sample.x,251030731872256,396,-3.1608145508209345e-06
/dev18500/demods/0/sample.x,251030731988992,397,-3.539284000330826e-06
/dev18500/demods/0/sample.x,251030732105728,398,-3.3388093562618375e-06
/dev18500/demods/0/sample.x,251030732222464,399,-2.5273372952530894e-06
/dev18500/demods/0/sample.x,251030732339200,400,-1.3012788679635017e-06
/dev18500/demods/0/sample.x,251030732455936,401,3.634268634841415e-08
/dev18500/demods/0/sample.x,251030732572672,402,1.0563342859798821e-06
/dev18500/demods/0/sample.x,251030732689408,403,1.6946741663187098e-06
/dev18500/demods/0/sample.x,251030732806144,404,2.161704209127093e-06
/dev18500/demods/0/sample.x,251030732922880,405,2.455008284975066e-06
/dev18500/demods/0/sample.x,251030733039616,406,2.621108847227573e-06
/dev18500/demods/0/sample.x,251030733156352,407,2.451191244633821e-06
/dev18500/demods/0/sample.x,251030733273088,408,1.9338803033207418e-06
/dev18500/demods/0/sample.x,251030733389824,409,1.2324093054324171e-06
/dev18500/demods/0/sample.x,251030733506560,410,6.731568253356553e-07
/dev18500/demods/0/sample.x,251030733623296,411,4.7675684625624423e-07
/dev18500/demods/0/sample.x,251030733740032,412,5.830319020224942e-07
/dev18500/demods/0/sample.x,251030733856768,413,8.64314314398603e-07
/dev18500/demods/0/sample.x,251030733973504,414,1.2234466352088898e-06
/dev18500/demods/0/sample.x,251030734090240,415,1.449177753503791e-06
/dev18500/demods/0/sample.x,251030734206976,416,1.6567997819794413e-06
/dev18500/demods/0/sample.x,251030734323712,417,2.0209027887665584e-06
/dev18500/demods/0/sample.x,251030734440448,418,2.2297531151068787e-06
/dev18500/demods/0/sample.x,251030734557184,419,2.2968866410217913e-06
/dev18500/demods/0/sample.x,251030734673920,420,2.2198825753636424e-06
/dev18500/demods/0/sample.x,251030734790656,421,2.156744918460167e-06
/dev18500/demods/0/sample.x,251030734907392,422,2.115859517717099e-06
/dev18500/demods/0/sample.x,251030735024128,423,2.0965581935991803e-06
/dev18500/demods/0/sample.x,251030735140864,424,2.242456749028828e-06
/dev18500/demods/0/sample.x,251030735257600,425,2.464607538647301e-06
/dev18500/demods/0/sample.x,251030735374336,426,2.4455797019670697e-06
/dev18500/demods/0/sample.x,251030735491072,427,2.2985911462974913e-06
/dev18500/demods/0/sample.x,251030735607808,428,2.125826529118042e-06
/dev18500/demods/0/sample.x,251030735724544,429,1.826806021955341e-06
/dev18500/demods/0/sample.x,251030735841280,430,1.5520223677664929e-06
/dev18500/demods/0/sample.x,251030735958016,431,1.402163035700225e-06
/dev18500/demods/0/sample.x,251030736074752,432,1.3279392314203265e-06
/dev18500/demods/0/sample.x,251030736191488,433,1.1940006364492575e-06
/dev18500/demods/0/sample.x,251030736308224,434,9.849167710019916e-07
/dev18500/demods/0/sample.x,251030736424960,435,9.626077325303025e-07
/dev18500/demods/0/sample.x,251030736541696,436,1.2624605505385222e-06
/dev18500/demods/0/sample.x,251030736658432,437,1.8059238575726086e-06
/dev18500/demods/0/sample.x,251030736775168,438,2.4126573567338796e-06
/dev18500/demods/0/sample.x,251030736891904,439,2.788839262526695e-06
/dev18500/demods/0/sample.x,251030737008640,440,2.7799370651409517e-06
/dev18500/demods/0/sample.x,251030737125376,441,2.534121972125205e-06
/dev18500/demods/0/sample.x,251030737242112,442,2.0318550412516135e-06
/dev18500/demods/0/sample.x,251030737358848,443,1.2857469958187642e-06
/dev18500/demods/0/sample.x,251030737475584,444,3.323438248631252e-07
/dev18500/demods/0/sample.x,251030737592320,445,-6.87358359795222e-07
/dev18500/demods/0/sample.x,251030737709056,446,-1.6335628674496328e-06
/dev18500/demods/0/sample.x,251030737825792,447,-2.326199845573399e-06
/dev18500/demods/0/sample.x,251030737942528,448,-2.8620732287508726e-06
/dev18500/demods/0/sample.x,251030738059264,449,-3.328847006578582e-06
/dev18500/demods/0/sample.x,251030738176000,450,-3.5302369012202858e-06
/dev18500/demods/0/sample.x,251030738292736,451,-3.3738646963215357e-06
/dev18500/demods/0/sample.x,251030738409472,452,-3.0699653131220237e-06
/dev18500/demods/0/sample.x,251030738526208,453,-2.694516591927781e-06
/dev18500/demods/0/sample.x,251030738642944,454,-2.1476771006043467e-06
/dev18500/demods/0/sample.x,251030738759680,455,-1.500978695705122e-06
/dev18500/demods/0/sample.x,251030738876416,456,-7.202236637328147e-07
/dev18500/demods/0/sample.x,251030738993152,457,1.5279996948219652e-07
/dev18500/demods/0/sample.x,251030739109888,458,1.2499793193979307e-06
/dev18500/demods/0/sample.x,251030739226624,459,2.4277093309410843e-06
/dev18500/demods/0/sample.x,251030739343360,460,3.3193626124504896e-06
/dev18500/demods/0/sample.x,251030739460096,461,3.895507603542131e-06
/dev18500/demods/0/sample.x,251030739576832,462,4.2079588430939276e-06
/dev18500/demods/0/sample.x,251030739693568,463,4.214414221408259e-06
/dev18500/demods/0/sample.x,251030739810304,464,3.7335350570482956e-06
/dev18500/demods/0/sample.x,251030739927040,465,2.657031137285053e-06
/dev18500/demods/0/sample.x,251030740043776,466,1.1539911206628739e-06
/dev18500/demods/0/sample.x,251030740160512,467,-2.9509799545876874e-07
/dev18500/demods/0/sample.x,251030740277248,468,-1.2766655812863547e-06
/dev18500/demods/0/sample.x,251030740393984,469,-1.843554278686213e-06
/dev18500/demods/0/sample.x,251030740510720,470,-2.2934217546042164e-06
/dev18500/demods/0/sample.x,251030740627456,471,-2.5576488195967665e-06
/dev18500/demods/0/sample.x,251030740744192,472,-2.286651062885165e-06
/dev18500/demods/0/sample.x,251030740860928,473,-1.7238961436450092e-06
/dev18500/demods/0/sample.x,251030740977664,474,-1.2353639927474883e-06
/dev18500/demods/0/sample.x,251030741094400,475,-1.010205877251719e-06
/dev18500/demods/0/sample.x,251030741211136,476,-9.543392050197123e-07
/dev18500/demods/0/sample.x,251030741327872,477,-8.060858346969092e-07
/dev18500/demods/0/sample.x,251030741444608,478,-7.555565702331769e-07
/dev18500/demods/0/sample.x,251030741561344,479,-9.293177590605623e-07
/dev18500/demods/0/sample.x,251030741678080,480,-1.3671249180975403e-06
/dev18500/demods/0/sample.x,251030741794816,481,-2.025291148508881e-06
/dev18500/demods/0/sample.x,251030741911552,482,-2.6158055606429305e-06
/dev18500/demods/0/sample.x,251030742028288,483,-2.9489086627744644e-06
/dev18500/demods/0/sample.x,251030742145024,484,-3.0547707033027864e-06
/dev18500/demods/0/sample.x,251030742261760,485,-2.8233696413778777e-06
/dev18500/demods/0/sample.x,251030742378496,486,-2.4232355711205636e-06
/dev18500/demods/0/sample.x,251030742495232,487,-2.197485482224516e-06
/dev18500/demods/0/sample.x,251030742611968,488,-2.302098376650731e-06
/dev18500/demods/0/sample.x,251030742728704,489,-2.5840701405299306e-06
/dev18500/demods/0/sample.x,251030742845440,490,-2.797967941696773e-06
/dev18500/demods/0/sample.x,251030742962176,491,-3.047046949300885e-06
/dev18500/demods/0/sample.x,251030743078912,492,-3.0247544210793403e-06
/dev18500/demods/0/sample.x,251030743195648,493,-2.5339697540934807e-06
/dev18500/demods/0/sample.x,251030743312384,494,-1.7335874662415794e-06
/dev18500/demods/0/sample.x,251030743429120,495,-9.502425263632754e-07
/dev18500/demods/0/sample.x,251030743545856,496,-2.8240355548003715e-07
/dev18500/demods/0/sample.x,251030743662592,497,3.006093111952316e-07
/dev18500/demods/0/sample.x,251030743779328,498,7.159827308123704e-07
/dev18500/demods/0/sample.x,251030743896064,499,1.009886355351864e-06
/dev18500/demods/0/sample.x,251030744012800,500,1.1328348861277433e-06
/dev18500/demods/0/sample.x,251030744129536,501,9.149256121444256e-07
/dev18500/demods/0/sample.x,251030744246272,502,4.124566735043605e-07
/dev18500/demods/0/sample.x,251030744363008,503,-2.0863154933938637e-07
/dev18500/demods/0/sample.x,251030744479744,504,-7.962091440761681e-07
/dev18500/demods/0/sample.x,251030744596480,505,-1.2321514865458473e-06
/dev18500/demods/0/sample.x,251030744713216,506,-1.3025027630947997e-06
/dev18500/demods/0/sample.x,251030744829952,507,-1.1544529544443663e-06
/dev18500/demods/0/sample.x,251030744946688,508,-1.0841787904755004e-06
/dev18500/demods/0/sample.x,251030745063424,509,-1.039436271568288e-06
/dev18500/demods/0/sample.x,251030745180160,510,-9.810113522629147e-07
/dev18500/demods/0/sample.x,251030745296896,511,-1.12607720837057e-06
/dev18500/demods/0/sample.x,251030745413632,512,-1.4467119638312332e-06
/dev18500/demods/0/sample.x,251030745530368,513,-1.824985167975682e-06
/dev18500/demods/0/sample.x,251030745647104,514,-2.2082712725404672e-06
/dev18500/demods/0/sample.x,251030745763840,515,-2.407515093647705e-06
/dev18500/demods/0/sample.x,251030745880576,516,-2.257655437851042e-06
/dev18500/demods/0/sample.x,251030745997312,517,-1.8595743362665948e-06
/dev18500/demods/0/sample.x,251030746114048,518,-1.35703106912784e-06
/dev18500/demods/0/sample.x,251030746230784,519,-8.13488966115613e-07
/dev18500/demods/0/sample.x,251030746347520,520,-2.559210495022197e-07
/dev18500/demods/0/sample.x,251030746464256,521,2.133830050927294e-07
/dev18500/demods/0/sample.x,251030746580992,522,3.7466937264134424e-07
/dev18500/demods/0/sample.x,251030746697728,523,5.4545398997895726e-08
/dev18500/demods/0/sample.x,251030746814464,524,-6.095917148186352e-07
/dev18500/demods/0/sample.x,251030746931200,525,-1.2456409436285945e-06
/dev18500/demods/0/sample.x,251030747047936,526,-1.6488580926756327e-06
/dev18500/demods/0/sample.x,251030747164672,527,-1.6275553377637296e-06
/dev18500/demods/0/sample.x,251030747281408,528,-1.0596595151050585e-06
/dev18500/demods/0/sample.x,251030747398144,529,-1.9803578876529407e-07
/dev18500/demods/0/sample.x,251030747514880,530,6.888951727263171e-07
/dev18500/demods/0/sample.x,251030747631616,531,1.5378465375002882e-06
/dev18500/demods/0/sample.x,251030747748352,532,2.2532626753753477e-06
/dev18500/demods/0/sample.x,251030747865088,533,2.600682430494907e-06
/dev18500/demods/0/sample.x,251030747981824,534,2.5704513855274245e-06
/dev18500/demods/0/sample.x,251030748098560,535,2.384890612279138e-06
/dev18500/demods/0/sample.x,251030748215296,536,2.1394083141094406e-06
/dev18500/demods/0/sample.x,251030748332032,537,1.8639143954339848e-06
/dev18500/demods/0/sample.x,251030748448768,538,1.6133639036924866e-06
/dev18500/demods/0/sample.x,251030748565504,539,1.4637029536122683e-06
/dev18500/demods/0/sample.x,251030748682240,540,1.273977065102044e-06
/dev18500/demods/0/sample.x,251030748798976,541,8.39731458378585e-07
/dev18500/demods/0/sample.x,251030748915712,542,2.2614277386516992e-07
/dev18500/demods/0/sample.x,251030749032448,543,-3.019167935145161e-07
/dev18500/demods/0/sample.x,251030749149184,544,-5.265109706622133e-07
/dev18500/demods/0/sample.x,251030749265920,545,-2.9164858335407437e-07
/dev18500/demods/0/sample.x,251030749382656,546,3.544226262778976e-08
/dev18500/demods/0/sample.x,251030749499392,547,3.0204881076959286e-07
/dev18500/demods/0/sample.x,251030749616128,548,4.7363738017012336e-07
/dev18500/demods/0/sample.x,251030749732864,549,4.366521537337336e-07
/dev18500/demods/0/sample.x,251030749849600,550,2.3600845765248144e-07
/dev18500/demods/0/sample.x,251030749966336,551,-1.4581982419758632e-08
/dev18500/demods/0/sample.x,251030750083072,552,-3.184751499956869e-07
/dev18500/demods/0/sample.x,251030750199808,553,-7.411862427456625e-07
/dev18500/demods/0/sample.x,251030750316544,554,-1.208182293862572e-06
/dev18500/demods/0/sample.x,251030750433280,555,-1.4199324028429733e-06
/dev18500/demods/0/sample.x,251030750550016,556,-1.2646744779637778e-06
/dev18500/demods/0/sample.x,251030750666752,557,-8.132907783678002e-07
/dev18500/demods/0/sample.x,251030750783488,558,-8.262622668185641e-08
/dev18500/demods/0/sample.x,251030750900224,559,6.778327224148077e-07
/dev18500/demods/0/sample.x,251030751016960,560,1.0655510845634762e-06
/dev18500/demods/0/sample.x,251030751133696,561,6.621367837058895e-07
/dev18500/demods/0/sample.x,251030751250432,562,-6.253582267536612e-07
/dev18500/demods/0/sample.x,251030751367168,563,-2.0496549037975696e-06
/dev18500/demods/0/sample.x,251030751483904,564,-3.0678907192587713e-06
/dev18500/demods/0/sample.x,251030751600640,565,-3.4367071111047806e-06
/dev18500/demods/0/sample.x,251030751717376,566,-3.3906795120216173e-06
/dev18500/demods/0/sample.x,251030751834112,567,-3.170379489071301e-06
/dev18500/demods/0/sample.x,251030751950848,568,-2.9952354534886773e-06
/dev18500/demods/0/sample.x,251030752067584,569,-2.744439120885224e-06
/dev18500/demods/0/sample.x,251030752184320,570,-2.112276275467116e-06
/dev18500/demods/0/sample.x,251030752301056,571,-1.0612089535215583e-06
/dev18500/demods/0/sample.x,251030752417792,572,2.421928088801279e-07
/dev18500/demods/0/sample.x,251030752534528,573,1.5351373673167775e-06
/dev18500/demods/0/sample.x,251030752651264,574,2.428891594343587e-06
/dev18500/demods/0/sample.x,251030752768000,575,2.8597812175543454e-06
/dev18500/demods/0/sample.x,251030752884736,576,2.8550767027082762e-06
/dev18500/demods/0/sample.x,251030753001472,577,2.39099772143454e-06
/dev18500/demods/0/sample.x,251030753118208,578,1.689764600640454e-06
/dev18500/demods/0/sample.x,251030753234944,579,1.046931471911327e-06
/dev18500/demods/0/sample.x,251030753351680,580,5.043254029631731e-07
/dev18500/demods/0/sample.x,251030753468416,581,5.000708733661394e-08
/dev18500/demods/0/sample.x,251030753585152,582,-2.8203482656014387e-07
/dev18500/demods/0/sample.x,251030753701888,583,-2.7173087656409526e-07
/dev18500/demods/0/sample.x,251030753818624,584,1.2234257222253735e-07
/dev18500/demods/0/sample.x,251030753935360,585,6.838372090349979e-07
/dev18500/demods/0/sample.x,251030754052096,586,9.799242655965392e-07
/dev18500/demods/0/sample.x,251030754168832,587,1.0522363771479445e-06
/dev18500/demods/0/sample.x,251030754285568,588,1.0965789595251863e-06
/dev18500/demods/0/sample.x,251030754402304,589,1.1410003378805687e-06
/dev18500/demods/0/sample.x,251030754519040,590,1.212934202838468e-06
/dev18500/demods/0/sample.x,251030754635776,591,1.2649724394193262e-06
/dev18500/demods/0/sample.x,251030754752512,592,1.4793160173400693e-06
/dev18500/demods/0/sample.x,251030754869248,593,1.930726133336278e-06
/dev18500/demods/0/sample.x,251030754985984,594,2.41041073253873e-06
/dev18500/demods/0/sample.x,251030755102720,595,2.630722409783266e-06
/dev18500/demods/0/sample.x,251030755219456,596,2.483083673988391e-06
/dev18500/demods/0/sample.x,251030755336192,597,1.952966735202466e-06
/dev18500/demods/0/sample.x,251030755452928,598,1.2507488912929003e-06
/dev18500/demods/0/sample.x,251030755569664,599,6.123306681984851e-07
/dev18500/demods/0/sample.x,251030755686400,600,1.7397213155276075e-07
/dev18500/demods/0/sample.x,251030755803136,601,-7.3292949902145e-08
/dev18500/demods/0/sample.x,251030755919872,602,-1.4881523679634714e-07
/dev18500/demods/0/sample.x,251030756036608,603,-3.46700361435813e-07
/dev18500/demods/0/sample.x,251030756153344,604,-7.821892223681906e-07
/dev18500/demods/0/sample.x,251030756270080,605,-1.2728012115613626e-06
/dev18500/demods/0/sample.x,251030756386816,606,-1.610990118198185e-06
/dev18500/demods/0/sample.x,251030756503552,607,-1.7364302723321419e-06
/dev18500/demods/0/sample.x,251030756620288,608,-1.6395700734051408e-06
/dev18500/demods/0/sample.x,251030756737024,609,-1.3105126300197931e-06
/dev18500/demods/0/sample.x,251030756853760,610,-9.595024458354821e-07
/dev18500/demods/0/sample.x,251030756970496,611,-7.894924505870006e-07
/dev18500/demods/0/sample.x,251030757087232,612,-9.482712024960251e-07
/dev18500/demods/0/sample.x,251030757203968,613,-1.353600951354687e-06
/dev18500/demods/0/sample.x,251030757320704,614,-1.7096144535396431e-06
/dev18500/demods/0/sample.x,251030757437440,615,-1.7863534487503745e-06
/dev18500/demods/0/sample.x,251030757554176,616,-1.5694887880056099e-06
/dev18500/demods/0/sample.x,251030757670912,617,-1.1699266846101636e-06
/dev18500/demods/0/sample.x,251030757787648,618,-7.541019848224091e-07
/dev18500/demods/0/sample.x,251030757904384,619,-5.03356024668416e-07
/dev18500/demods/0/sample.x,251030758021120,620,-6.032199884383686e-07
/dev18500/demods/0/sample.x,251030758137856,621,-9.33481190924446e-07
/dev18500/demods/0/sample.x,251030758254592,622,-1.1709890382743617e-06
/dev18500/demods/0/sample.x,251030758371328,623,-9.841387173706732e-07
/dev18500/demods/0/sample.x,251030758488064,624,-5.520468242190017e-07
/dev18500/demods/0/sample.x,251030758604800,625,1.1825068477594638e-07
/dev18500/demods/0/sample.x,251030758721536,626,8.997996331689263e-07
/dev18500/demods/0/sample.x,251030758838272,627,1.528822811724266e-06
/dev18500/demods/0/sample.x,251030758955008,628,1.8061904819259223e-06
/dev18500/demods/0/sample.x,251030759071744,629,1.778155559211971e-06
/dev18500/demods/0/sample.x,251030759188480,630,1.8456576845546192e-06
/dev18500/demods/0/sample.x,251030759305216,631,1.9116984261482044e-06
/dev18500/demods/0/sample.x,251030759421952,632,1.8034779449463033e-06
/dev18500/demods/0/sample.x,251030759538688,633,1.5830334734937424e-06
/dev18500/demods/0/sample.x,251030759655424,634,1.1633894672519783e-06
