path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251026302791680,388,-1.938274295971937e-06
/dev18500/demods/0/sample.x,251026302908416,389,-1.2403897776375455e-06
/dev18500/demods/0/sample.x,251026303025152,390,-8.437763401718236e-07
/dev18500/demods/0/sample.x,251026303141888,391,-7.786320727880436e-07
/dev18500/demods/0/sample.x,251026303258624,392,-5.123910810082629e-07
/dev18500/demods/0/sample.x,251026303375360,393,9.164930499708869e-08
/dev18500/demods/0/sample.x,251026303492096,394,8.325855631317402e-07
/dev18500/demods/0/sample.x,251026303608832,395,1.1300154533716988e-06
/dev18500/demods/0/sample.x,251026303725568,396,5.756467052676728e-07
/dev18500/demods/0/sample.x,251026303842304,397,-6.095802547626526e-07
/dev18500/demods/0/sample.x,251026303959040,398,-1.8891633591147336e-06
/dev18500/demods/0/sample.x,251026304075776,399,-3.0366439378039693e-06
/dev18500/demods/0/sample.x,251026304192512,400,-3.6711665188172364e-06
/dev18500/demods/0/sample.x,251026304309248,401,-3.775998190244385e-06
/dev18500/demods/0/sample.x,251026304425984,402,-3.510151825816097e-06
/dev18500/demods/0/sample.x,251026304542720,403,-3.1219011214059074e-06
/dev18500/demods/0/sample.x,251026304659456,404,-2.9638820352417655e-06
/dev18500/demods/0/sample.x,251026304776192,405,-3.166909487713485e-06
/dev18500/demods/0/sample.x,251026304892928,406,-3.5497838719619227e-06
/dev18500/demods/0/sample.x,251026305009664,407,-3.7967460065131967e-06
/dev18500/demods/0/sample.x,251026305126400,408,-3.78288885644782e-06
/dev18500/demods/0/sample.x,251026305243136,409,-3.7562862464934617e-06
/dev18500/demods/0/sample.x,251026305359872,410,-3.792487333167107e-06
/dev18500/demods/0/sample.x,251026305476608,411,-3.856323082294338e-06
/dev18500/demods/0/sample.x,251026305593344,412,-3.952030283046545e-06
/dev18500/demods/0/sample.x,251026305710080,413,-3.7794815940405533e-06
/dev18500/demods/0/sample.x,251026305826816,414,-3.22730631360082e-06
/dev18500/demods/0/sample.x,251026305943552,415,-2.7182658421807004e-06
/dev18500/demods/0/sample.x,251026306060288,416,-2.3223207137423954e-06
/dev18500/demods/0/sample.x,251026306177024,417,-2.0965254968292862e-06
/dev18500/demods/0/sample.x,251026306293760,418,-1.982983341156307e-06
/dev18500/demods/0/sample.x,251026306410496,419,-1.7516961028382769e-06
/dev18500/demods/0/sample.x,251026306527232,420,-1.3239938643505079e-06
/dev18500/demods/0/sample.x,251026306643968,421,-7.92371708720039e-07
/dev18500/demods/0/sample.x,251026306760704,422,-2.3833853954345938e-07
/dev18500/demods/0/sample.x,251026306877440,423,1.5478612020153741e-07
/dev18500/demods/0/sample.x,251026306994176,424,3.8979418618742165e-07
/dev18500/demods/0/sample.x,251026307110912,425,4.876675317585826e-07
/dev18500/demods/0/sample.x,251026307227648,426,4.1333229947672866e-07
/dev18500/demods/0/sample.x,251026307344384,427,3.544796028274158e-07
/dev18500/demods/0/sample.x,251026307461120,428,4.740007999115388e-07
/dev18500/demods/0/sample.x,251026307577856,429,7.270706910790051e-07
/dev18500/demods/0/sample.x,251026307694592,430,9.338227912372392e-07
/dev18500/demods/0/sample.x,251026307811328,431,9.55190551212456e-07
/dev18500/demods/0/sample.x,251026307928064,432,7.738792573670417e-07
/dev18500/demods/0/sample.x,251026308044800,433,6.050700428996558e-07
/dev18500/demods/0/sample.x,251026308161536,434,6.026065193398632e-07
/dev18500/demods/0/sample.x,251026308278272,435,6.412423823142265e-07
/dev18500/demods/0/sample.x,251026308395008,436,6.004309215933743e-07
/dev18500/demods/0/sample.x,251026308511744,437,4.383374941700501e-07
/dev18500/demods/0/sample.x,251026308628480,438,6.874032935740466e-08
/dev18500/demods/0/sample.x,251026308745216,439,-5.659663895045324e-07
/dev18500/demods/0/sample.x,251026308861952,440,-1.1985167402054432e-06
/dev18500/demods/0/sample.x,251026308978688,441,-1.4592351504310152e-06
/dev18500/demods/0/sample.x,251026309095424,442,-1.3784535395398102e-06
/dev18500/demods/0/sample.x,251026309212160,443,-1.2685830692607255e-06
/dev18500/demods/0/sample.x,251026309328896,444,-1.1465063444385537e-06
/dev18500/demods/0/sample.x,251026309445632,445,-8.637373620886523e-07
/dev18500/demods/0/sample.x,251026309562368,446,-3.209071422150076e-07
/dev18500/demods/0/sample.x,251026309679104,447,3.703630461811121e-07
/dev18500/demods/0/sample.x,251026309795840,448,9.588699413897514e-07
/dev18500/demods/0/sample.x,251026309912576,449,1.292644913583047e-06
/dev18500/demods/0/sample.x,251026310029312,450,1.1480495024853908e-06
/dev18500/demods/0/sample.x,251026310146048,451,6.140813374285105e-07
/dev18500/demods/0/sample.x,251026310262784,452,1.354228988320967e-08
/dev18500/demods/0/sample.x,251026310379520,453,-2.699058140893013e-07
/dev18500/demods/0/sample.x,251026310496256,454,-3.456851429171252e-08
/dev18500/demods/0/sample.x,251026310612992,455,5.753205792677602e-07
/dev18500/demods/0/sample.x,251026310729728,456,1.0396044818815248e-06
/dev18500/demods/0/sample.x,251026310846464,457,1.1706159713671757e-06
/dev18500/demods/0/sample.x,251026310963200,458,1.1831686174329017e-06
/dev18500/demods/0/sample.x,251026311079936,459,1.275525856057754e-06
/dev18500/demods/0/sample.x,251026311196672,460,1.3572081496538994e-06
/dev18500/demods/0/sample.x,251026311313408,461,1.2433673850645818e-06
/dev18500/demods/0/sample.x,251026311430144,462,8.766243569063237e-07
/dev18500/demods/0/sample.x,251026311546880,463,3.8066324090457875e-07
/dev18500/demods/0/sample.x,251026311663616,464,-8.823323712307823e-08
/dev18500/demods/0/sample.x,251026311780352,465,-3.038207167135296e-07
/dev18500/demods/0/sample.x,251026311897088,466,-1.2397087136325662e-07
/dev18500/demods/0/sample.x,251026312013824,467,3.558039838733187e-07
/dev18500/demods/0/sample.x,251026312130560,468,9.600071415212712e-07
/dev18500/demods/0/sample.x,251026312247296,469,1.5448894217354474e-06
/dev18500/demods/0/sample.x,251026312364032,470,2.074442681157616e-06
/dev18500/demods/0/sample.x,251026312480768,471,2.413465905768406e-06
/dev18500/demods/0/sample.x,251026312597504,472,2.534810481929269e-06
/dev18500/demods/0/sample.x,251026312714240,473,2.658040075434078e-06
/dev18500/demods/0/sample.x,251026312830976,474,2.7902934594609887e-06
/dev18500/demods/0/sample.x,251026312947712,475,2.7063126153143373e-06
/dev18500/demods/0/sample.x,251026313064448,476,2.5432639889875562e-06
/dev18500/demods/0/sample.x,251026313181184,477,2.344489317968738e-06
/dev18500/demods/0/sample.x,251026313297920,478,2.127116659488155e-06
/dev18500/demods/0/sample.x,251026313414656,479,2.080075978506911e-06
/dev18500/demods/0/sample.x,251026313531392,480,1.955058357284495e-06
/dev18500/demods/0/sample.x,251026313648128,481,1.7390970338339092e-06
/dev18500/demods/0/sample.x,251026313764864,482,1.6466002674088165e-06
/dev18500/demods/0/sample.x,251026313881600,483,1.6760017856121771e-06
/dev18500/demods/0/sample.x,251026313998336,484,1.729254788127195e-06
/dev18500/demods/0/sample.x,251026314115072,485,1.8510185304034907e-06
/dev18500/demods/0/sample.x,251026314231808,486,2.00036280741133e-06
/dev18500/demods/0/sample.x,251026314348544,487,1.972074986512813e-06
/dev18500/demods/0/sample.x,251026314465280,488,1.7243366112204322e-06
/dev18500/demods/0/sample.x,251026314582016,489,1.3419772820304233e-06
/dev18500/demods/0/sample.x,251026314698752,490,9.105290943961494e-07
/dev18500/demods/0/sample.x,251026314815488,491,6.056912815276411e-07
/dev18500/demods/0/sample.x,251026314932224,492,4.15272156749586e-07
/dev18500/demods/0/sample.x,251026315048960,493,3.318029361191764e-07
/dev18500/demods/0/sample.x,251026315165696,494,4.5095708768146006e-07
/dev18500/demods/0/sample.x,251026315282432,495,7.855173003208429e-07
/dev18500/demods/0/sample.x,251026315399168,496,1.2581002258484057e-06
/dev18500/demods/0/sample.x,251026315515904,497,1.9256507529497083e-06
/dev18500/demods/0/sample.x,251026315632640,498,2.5566136592857473e-06
/dev18500/demods/0/sample.x,251026315749376,499,2.845890723258285e-06
/dev18500/demods/0/sample.x,251026315866112,500,2.7638028602232964e-06
/dev18500/demods/0/sample.x,251026315982848,501,2.4540247920350874e-06
/dev18500/demods/0/sample.x,251026316099584,502,2.2561250995278468e-06
/dev18500/demods/0/sample.x,251026316216320,503,2.1137628454409084e-06
/dev18500/demods/0/sample.x,251026316333056,504,2.0073682036667496e-06
/dev18500/demods/0/sample.x,251026316449792,505,1.8274433176109178e-06
/dev18500/demods/0/sample.x,251026316566528,506,1.5673913387764714e-06
/dev18500/demods/0/sample.x,251026316683264,507,1.1682230210334907e-06
/dev18500/demods/0/sample.x,251026316800000,508,7.831305008646627e-07
/dev18500/demods/0/sample.x,251026316916736,509,4.1741013702417707e-07
/dev18500/demods/0/sample.x,251026317033472,510,-1.0742002542724955e-07
/dev18500/demods/0/sample.x,251026317150208,511,-8.67050030474503e-07
/dev18500/demods/0/sample.x,251026317266944,512,-1.5821366108074628e-06
/dev18500/demods/0/sample.x,251026317383680,513,-1.8783561378466341e-06
/dev18500/demods/0/sample.x,251026317500416,514,-1.7258366483786566e-06
/dev18500/demods/0/sample.x,251026317617152,515,-1.2874465803924602e-06
/dev18500/demods/0/sample.x,251026317733888,516,-8.262206350897685e-07
/dev18500/demods/0/sample.x,251026317850624,517,-3.449346063693811e-07
/dev18500/demods/0/sample.x,251026317967360,518,-1.5895104122523805e-07
/dev18500/demods/0/sample.x,251026318084096,519,-5.552228783781668e-07
/dev18500/demods/0/sample.x,251026318200832,520,-1.031255539740819e-06
/dev18500/demods/0/sample.x,251026318317568,521,-1.0989960601463375e-06
/dev18500/demods/0/sample.x,251026318434304,522,-9.631477795752242e-07
/dev18500/demods/0/sample.x,251026318551040,523,-8.72116152171776e-07
/dev18500/demods/0/sample.x,251026318667776,524,-5.672214922459075e-07
/dev18500/demods/0/sample.x,251026318784512,525,-9.414604329540734e-08
/dev18500/demods/0/sample.x,251026318901248,526,2.1764957746045682e-07
/dev18500/demods/0/sample.x,251026319017984,527,4.6301688659385385e-07
/dev18500/demods/0/sample.x,251026319134720,528,8.491583579885276e-07
/dev18500/demods/0/sample.x,251026319251456,529,1.3518438075167618e-06
/dev18500/demods/0/sample.x,251026319368192,530,1.6441368733411818e-06
/dev18500/demods/0/sample.x,251026319484928,531,1.65416235045146e-06
/dev18500/demods/0/sample.x,251026319601664,532,1.5650530988795397e-06
/dev18500/demods/0/sample.x,251026319718400,533,1.5609785633821203e-06
/dev18500/demods/0/sample.x,251026319835136,534,1.5740182294540688e-06
/dev18500/demods/0/sample.x,251026319951872,535,1.5873737268993694e-06
/dev18500/demods/0/sample.x,251026320068608,536,1.7213988873780586e-06
/dev18500/demods/0/sample.x,251026320185344,537,1.9130275336578744e-06
/dev18500/demods/0/sample.x,251026320302080,538,2.1934563337284743e-06
/dev18500/demods/0/sample.x,251026320418816,539,2.5724993687522082e-06
/dev18500/demods/0/sample.x,251026320535552,540,2.9522463231468085e-06
/dev18500/demods/0/sample.x,251026320652288,541,3.215353086734457e-06
/dev18500/demods/0/sample.x,251026320769024,542,3.210741741496065e-06
/dev18500/demods/0/sample.x,251026320885760,543,3.0500995974334796e-06
/dev18500/demods/0/sample.x,251026321002496,544,2.969116173014038e-06
/dev18500/demods/0/sample.x,251026321119232,545,3.0243485926561813e-06
/dev18500/demods/0/sample.x,251026321235968,546,3.3340064921217703e-06
/dev18500/demods/0/sample.x,251026321352704,547,3.7310502967745916e-06
/dev18500/demods/0/sample.x,251026321469440,548,3.922943366041035e-06
/dev18500/demods/0/sample.x,251026321586176,549,3.7583039932993534e-06
/dev18500/demods/0/sample.x,251026321702912,550,3.460775235796765e-06
/dev18500/demods/0/sample.x,251026321819648,551,3.284859038476012e-06
/dev18500/demods/0/sample.x,251026321936384,552,3.2129862290706077e-06
/dev18500/demods/0/sample.x,251026322053120,553,2.931297470302708e-06
/dev18500/demods/0/sample.x,251026322169856,554,2.2303204849971376e-06
/dev18500/demods/0/sample.x,251026322286592,555,1.0844182862217138e-06
/dev18500/demods/0/sample.x,251026322403328,556,1.0390470181413525e-07
/dev18500/demods/0/sample.x,251026322520064,557,-2.651878968048792e-07
/dev18500/demods/0/sample.x,251026322636800,558,-1.8636686193181088e-07
/dev18500/demods/0/sample.x,251026322753536,559,3.164620001614039e-07
/dev18500/demods/0/sample.x,251026322870272,560,1.102789532914827e-06
/dev18500/demods/0/sample.x,251026322987008,561,1.6135552931020046e-06
/dev18500/demods/0/sample.x,251026323103744,562,1.5756079399317054e-06
/dev18500/demods/0/sample.x,251026323220480,563,1.2469354767320796e-06
/dev18500/demods/0/sample.x,251026323337216,564,8.687004080281606e-07
/dev18500/demods/0/sample.x,251026323453952,565,7.663220302803229e-07
/dev18500/demods/0/sample.x,251026323570688,566,9.015495901920827e-07
/dev18500/demods/0/sample.x,251026323687424,567,9.186988193901887e-07
/dev18500/demods/0/sample.x,251026323804160,568,9.019046576893074e-07
/dev18500/demods/0/sample.x,251026323920896,569,8.517484601327613e-07
/dev18500/demods/0/sample.x,251026324037632,570,9.149178426149459e-07
/dev18500/demods/0/sample.x,251026324154368,571,1.1903264259582824e-06
/dev18500/demods/0/sample.x,251026324271104,572,1.7265027560393874e-06
/dev18500/demods/0/sample.x,251026324387840,573,2.123749280665551e-06
/dev18500/demods/0/sample.x,251026324504576,574,2.198834790510833e-06
/dev18500/demods/0/sample.x,251026324621312,575,2.277614517385501e-06
/dev18500/demods/0/sample.x,251026324738048,576,2.552994806692315e-06
/dev18500/demods/0/sample.x,251026324854784,577,3.069408237858325e-06
/dev18500/demods/0/sample.x,251026324971520,578,3.540304851758387e-06
/dev18500/demods/0/sample.x,251026325088256,579,3.923352884990697e-06
/dev18500/demods/0/sample.x,251026325204992,580,4.159269662195317e-06
/dev18500/demods/0/sample.x,251026325321728,581,4.229055058013828e-06
/dev18500/demods/0/sample.x,251026325438464,582,3.893979660823858e-06
/dev18500/demods/0/sample.x,251026325555200,583,3.1703888772527554e-06
/dev18500/demods/0/sample.x,251026325671936,584,2.211141530968525e-06
/dev18500/demods/0/sample.x,251026325788672,585,1.2925263635124017e-06
/dev18500/demods/0/sample.x,251026325905408,586,9.078433622932357e-07
/dev18500/demods/0/sample.x,251026326022144,587,1.0914388978056977e-06
/dev18500/demods/0/sample.x,251026326138880,588,1.275428736939257e-06
/dev18500/demods/0/sample.x,251026326255616,589,1.0691215718358969e-06
/dev18500/demods/0/sample.x,251026326372352,590,4.442605302228609e-07
/dev18500/demods/0/sample.x,251026326489088,591,-2.536315634027734e-07
/dev18500/demods/0/sample.x,251026326605824,592,-8.073646992492766e-07
/dev18500/demods/0/sample.x,251026326722560,593,-1.3487007091118067e-06
/dev18500/demods/0/sample.x,251026326839296,594,-2.0424259393313706e-06
/dev18500/demods/0/sample.x,251026326956032,595,-2.929724075836979e-06
/dev18500/demods/0/sample.x,251026327072768,596,-3.7082858991293097e-06
/dev18500/demods/0/sample.x,251026327189504,597,-4.112769093005074e-06
/dev18500/demods/0/sample.x,251026327306240,598,-3.959417551675894e-06
/dev18500/demods/0/sample.x,251026327422976,599,-3.3703441282760223e-06
/dev18500/demods/0/sample.x,251026327539712,600,-2.450983862942791e-06
/dev18500/demods/0/sample.x,251026327656448,601,-1.4744610973524875e-06
/dev18500/demods/0/sample.x,251026327773184,602,-6.017784817355584e-07
/dev18500/demods/0/sample.x,251026327889920,603,-1.2008610662338006e-07
/dev18500/demods/0/sample.x,251026328006656,604,1.763583482942299e-07
/dev18500/demods/0/sample.x,251026328123392,605,1.755116638191738e-07
/dev18500/demods/0/sample.x,251026328240128,606,-3.408354026158634e-07
/dev18500/demods/0/sample.x,251026328356864,607,-1.3448683239498395e-06
/dev18500/demods/0/sample.x,251026328473600,608,-2.362736770158807e-06
/dev18500/demods/0/sample.x,251026328590336,609,-3.0905559906571073e-06
/dev18500/demods/0/sample.x,251026328707072,610,-3.7234045617978823e-06
/dev18500/demods/0/sample.x,251026328823808,611,-4.130402493381926e-06
/dev18500/demods/0/sample.x,251026328940544,612,-4.126693061023976e-06
/dev18500/demods/0/sample.x,251026329057280,613,-3.5849954443102427e-06
/dev18500/demods/0/sample.x,251026329174016,614,-2.582051163548538e-06
/dev18500/demods/0/sample.x,251026329290752,615,-1.3594457093979892e-06
/dev18500/demods/0/sample.x,251026329407488,616,2.4993864129496778e-08
/dev18500/demods/0/sample.x,251026329524224,617,1.4522517030963761e-06
/dev18500/demods/0/sample.x,251026329640960,618,2.627651956478947e-06
/dev18500/demods/0/sample.x,251026329757696,619,3.4365780074232588e-06
/dev18500/demods/0/sample.x,251026329874432,620,3.7225917395221424e-06
/dev18500/demods/0/sample.x,251026329991168,621,3.485517949885829e-06
/dev18500/demods/0/sample.x,251026330107904,622,2.759124308554905e-06
/dev18500/demods/0/sample.x,251026330224640,623,1.9555319101062858e-06
/dev18500/demods/0/sample.x,251026330341376,624,1.2107775109470464e-06
/dev18500/demods/0/sample.x,251026330458112,625,5.95122390576333e-07
/dev18500/demods/0/sample.x,251026330574848,626,1.5221738426337302e-07
/dev18500/demods/0/sample.x,251026330691584,627,-1.4490295497289646e-07
/dev18500/demods/0/sample.x,251026330808320,628,-2.523831295075351e-07
/dev18500/demods/0/sample.x,251026330925056,629,-2.9794604598173024e-07
/dev18500/demods/0/sample.x,251026331041792,630,-2.344232794003748e-07
/dev18500/demods/0/sample.x,251026331158528,631,-1.927354805002855e-08
/dev18500/demods/0/sample.x,251026331275264,632,2.0809551655136242e-07
/dev18500/demods/0/sample.x,251026331392000,633,1.373210596300794e-07
/dev18500/demods/0/sample.x,251026331508736,634,-2.1373192171244931e-07
/dev18500/demods/0/sample.x,251026331625472,635,-6.546228069999412e-07
/dev18500/demods/0/sample.x,251026331742208,636,-1.0358054409502415e-06
