path,timestamp,sample_index,value
/dev18500/demods/0/sample.x,251033556649984,5606,2.1119609620623957e-06
/dev18500/demods/0/sample.x,251033556766720,5607,3.1634949737453705e-06
/dev18500/demods/0/sample.x,251033556883456,5608,3.968257787064036e-06
/dev18500/demods/0/sample.x,251033557000192,5609,4.030644972165847e-06
/dev18500/demods/0/sample.x,251033557116928,5610,3.5431490822626873e-06
/dev18500/demods/0/sample.x,251033557233664,5611,2.9340691204524518e-06
/dev18500/demods/0/sample.x,251033557350400,5612,2.4626625016881236e-06
/dev18500/demods/0/sample.x,251033557467136,5613,2.060127193599013e-06
/dev18500/demods/0/sample.x,251033557583872,5614,1.739641807342598e-06
/dev18500/demods/0/sample.x,251033557700608,5615,1.6104645742749587e-06
/dev18500/demods/0/sample.x,251033557817344,5616,1.629781955420469e-06
/dev18500/demods/0/sample.x,251033557934080,5617,1.7564384941405602e-06
/dev18500/demods/0/sample.x,251033558050816,5618,1.8342535044381583e-06
/dev18500/demods/0/sample.x,251033558167552,5619,1.9497063816484456e-06
/dev18500/demods/0/sample.x,251033558284288,5620,2.06210907107714e-06
/dev18500/demods/0/sample.x,251033558401024,5621,2.107671469582703e-06
/dev18500/demods/0/sample.x,251033558517760,5622,1.9991501780977774e-06
/dev18500/demods/0/sample.x,251033558634496,5623,1.6559694782623718e-06
/dev18500/demods/0/sample.x,251033558751232,5624,1.11455797447173e-06
/dev18500/demods/0/sample.x,251033558867968,5625,7.43688549206775e-07
/dev18500/demods/0/sample.x,251033558984704,5626,7.297767534507241e-07
/dev18500/demods/0/sample.x,251033559101440,5627,8.504425964654517e-07
/dev18500/demods/0/sample.x,251033559218176,5628,8.475488999567966e-07
/dev18500/demods/0/sample.x,251033559334912,5629,6.993385857765273e-07
/dev18500/demods/0/sample.x,251033559451648,5630,6.68225504974856e-07
/dev18500/demods/0/sample.x,251033559568384,5631,7.869970719563409e-07
/dev18500/demods/0/sample.x,251033559685120,5632,9.570944096653906e-07
/dev18500/demods/0/sample.x,251033559801856,5633,1.0466528695333988e-06
/dev18500/demods/0/sample.x,251033559918592,5634,9.754116581286196e-07
/dev18500/demods/0/sample.x,251033560035328,5635,9.277169122573382e-07
/dev18500/demods/0/sample.x,251033560152064,5636,9.60611222438322e-07
/dev18500/demods/0/sample.x,251033560268800,5637,8.726460340822952e-07
/dev18500/demods/0/sample.x,251033560385536,5638,3.476739482257051e-07
/dev18500/demods/0/sample.x,251033560502272,5639,-3.5789547646318927e-07
/dev18500/demods/0/sample.x,251033560619008,5640,-9.089916340042642e-07
/dev18500/demods/0/sample.x,251033560735744,5641,-9.838476189994986e-07
/dev18500/demods/0/sample.x,251033560852480,5642,-5.847018328920091e-07
/dev18500/demods/0/sample.x,251033560969216,5643,-7.51779672460911e-09
/dev18500/demods/0/sample.x,251033561085952,5644,4.722414547069277e-07
/dev18500/demods/0/sample.x,251033561202688,5645,7.641896829146046e-07
/dev18500/demods/0/sample.x,251033561319424,5646,7.424489207782804e-07
/dev18500/demods/0/sample.x,251033561436160,5647,5.918949280304436e-07
/dev18500/demods/0/sample.x,251033561552896,5648,4.856221383769586e-07
/dev18500/demods/0/sample.x,251033561669632,5649,1.4496323357244355e-07
/dev18500/demods/0/sample.x,251033561786368,5650,-1.9200980644687655e-07
/dev18500/demods/0/sample.x,251033561903104,5651,-4.298808145538918e-07
/dev18500/demods/0/sample.x,251033562019840,5652,-7.41012852746106e-07
/dev18500/demods/0/sample.x,251033562136576,5653,-1.0511552471208368e-06
/dev18500/demods/0/sample.x,251033562253312,5654,-1.2370212333855194e-06
/dev18500/demods/0/sample.x,251033562370048,5655,-1.4129721993506944e-06
/dev18500/demods/0/sample.x,251033562486784,5656,-1.6761066095140748e-06
/dev18500/demods/0/sample.x,251033562603520,5657,-1.907721398245756e-06
/dev18500/demods/0/sample.x,251033562720256,5658,-2.072746916602581e-06
/dev18500/demods/0/sample.x,251033562836992,5659,-2.1702429867714207e-06
/dev18500/demods/0/sample.x,251033562953728,5660,-2.259896234899082e-06
/dev18500/demods/0/sample.x,251033563070464,5661,-2.514485392810235e-06
/dev18500/demods/0/sample.x,251033563187200,5662,-2.7919320532282686e-06
/dev18500/demods/0/sample.x,251033563303936,5663,-3.127126906933989e-06
/dev18500/demods/0/sample.x,251033563420672,5664,-3.4013375583237055e-06
/dev18500/demods/0/sample.x,251033563537408,5665,-3.306666683311941e-06
/dev18500/demods/0/sample.x,251033563654144,5666,-2.945240408922757e-06
/dev18500/demods/0/sample.x,251033563770880,5667,-2.4478685406057257e-06
/dev18500/demods/0/sample.x,251033563887616,5668,-1.8941989854087987e-06
/dev18500/demods/0/sample.x,251033564004352,5669,-1.3132431664093734e-06
/dev18500/demods/0/sample.x,251033564121088,5670,-7.342502542869289e-07
/dev18500/demods/0/sample.x,251033564237824,5671,-1.7422347583143075e-07
/dev18500/demods/0/sample.x,251033564354560,5672,4.811678023801371e-07
/dev18500/demods/0/sample.x,251033564471296,5673,1.2314276901287294e-06
/dev18500/demods/0/sample.x,251033564588032,5674,1.7270610614785866e-06
/dev18500/demods/0/sample.x,251033564704768,5675,1.714525184647321e-06
/dev18500/demods/0/sample.x,251033564821504,5676,1.1860142723509404e-06
/dev18500/demods/0/sample.x,251033564938240,5677,5.496957645984285e-07
/dev18500/demods/0/sample.x,251033565054976,5678,1.3600613151171016e-07
/dev18500/demods/0/sample.x,251033565171712,5679,-8.855670853375196e-08
/dev18500/demods/0/sample.x,251033565288448,5680,-2.6616122461045526e-07
/dev18500/demods/0/sample.x,251033565405184,5681,-4.69652194261721e-07
/dev18500/demods/0/sample.x,251033565521920,5682,-7.009988694802716e-07
/dev18500/demods/0/sample.x,251033565638656,5683,-1.070622515439227e-06
/dev18500/demods/0/sample.x,251033565755392,5684,-1.7459184864788955e-06
/dev18500/demods/0/sample.x,251033565872128,5685,-2.6435289252247432e-06
/dev18500/demods/0/sample.x,251033565988864,5686,-3.399214145916889e-06
/dev18500/demods/0/sample.x,251033566105600,5687,-3.831844402715429e-06
/dev18500/demods/0/sample.x,251033566222336,5688,-3.6753798051619484e-06
/dev18500/demods/0/sample.x,251033566339072,5689,-3.1691610326106385e-06
/dev18500/demods/0/sample.x,251033566455808,5690,-2.583522971416319e-06
/dev18500/demods/0/sample.x,251033566572544,5691,-2.08873486012778e-06
/dev18500/demods/0/sample.x,251033566689280,5692,-1.8706581527841735e-06
/dev18500/demods/0/sample.x,251033566806016,5693,-1.6927416900988582e-06
/dev18500/demods/0/sample.x,251033566922752,5694,-1.3620693500111438e-06
/dev18500/demods/0/sample.x,251033567039488,5695,-1.0100563785553127e-06
/dev18500/demods/0/sample.x,251033567156224,5696,-9.377653094795819e-07
/dev18500/demods/0/sample.x,251033567272960,5697,-1.069523386002158e-06
/dev18500/demods/0/sample.x,251033567389696,5698,-1.0213396129962052e-06
/dev18500/demods/0/sample.x,251033567506432,5699,-8.727545485106958e-07
/dev18500/demods/0/sample.x,251033567623168,5700,-9.417152087749304e-07
/dev18500/demods/0/sample.x,251033567739904,5701,-1.309386954690335e-06
/dev18500/demods/0/sample.x,251033567856640,5702,-1.824826540082137e-06
/dev18500/demods/0/sample.x,251033567973376,5703,-2.3015497183773024e-06
/dev18500/demods/0/sample.x,251033568090112,5704,-2.521569649789874e-06
/dev18500/demods/0/sample.x,251033568206848,5705,-2.502893319572522e-06
/dev18500/demods/0/sample.x,251033568323584,5706,-2.3091308367671714e-06
/dev18500/demods/0/sample.x,251033568440320,5707,-2.0605318565927502e-06
/dev18500/demods/0/sample.x,251033568557056,5708,-1.8962812840554515e-06
/dev18500/demods/0/sample.x,251033568673792,5709,-1.7891545583660625e-06
/dev18500/demods/0/sample.x,251033568790528,5710,-1.6332215261211556e-06
/dev18500/demods/0/sample.x,251033568907264,5711,-1.4321861162619658e-06
/dev18500/demods/0/sample.x,251033569024000,5712,-8.756336771515762e-07
/dev18500/demods/0/sample.x,251033569140736,5713,-4.045691119225941e-08
/dev18500/demods/0/sample.x,251033569257472,5714,6.707647814470763e-07
/dev18500/demods/0/sample.x,251033569374208,5715,1.2057218133684921e-06
/dev18500/demods/0/sample.x,251033569490944,5716,1.37292590779144e-06
/dev18500/demods/0/sample.x,251033569607680,5717,1.0041913549892841e-06
/dev18500/demods/0/sample.x,251033569724416,5718,2.0336199546190184e-07
/dev18500/demods/0/sample.x,251033569841152,5719,-6.520258417713337e-07
/dev18500/demods/0/sample.x,251033569957888,5720,-1.457763342563234e-06
/dev18500/demods/0/sample.x,251033570074624,5721,-2.08186387673236e-06
/dev18500/demods/0/sample.x,251033570191360,5722,-2.5385967031369107e-06
/dev18500/demods/0/sample.x,251033570308096,5723,-2.909141426815691e-06
/dev18500/demods/0/sample.x,251033570424832,5724,-3.427093548549087e-06
/dev18500/demods/0/sample.x,251033570541568,5725,-3.988781581899515e-06
/dev18500/demods/0/sample.x,251033570658304,5726,-4.364389384209855e-06
/dev18500/demods/0/sample.x,251033570775040,5727,-4.647301520140421e-06
/dev18500/demods/0/sample.x,251033570891776,5728,-4.67111091950073e-06
/dev18500/demods/0/sample.x,251033571008512,5729,-4.4381362041257754e-06
/dev18500/demods/0/sample.x,251033571125248,5730,-3.7577039266392004e-06
/dev18500/demods/0/sample.x,251033571241984,5731,-2.6282331172840324e-06
/dev18500/demods/0/sample.x,251033571358720,5732,-1.5300069527630594e-06
/dev18500/demods/0/sample.x,251033571475456,5733,-9.473350389397938e-07
/dev18500/demods/0/sample.x,251033571592192,5734,-1.0984418337101151e-06
/dev18500/demods/0/sample.x,251033571708928,5735,-1.9036950338311108e-06
/dev18500/demods/0/sample.x,251033571825664,5736,-2.751986765552251e-06
/dev18500/demods/0/sample.x,251033571942400,5737,-3.016806451405869e-06
/dev18500/demods/0/sample.x,251033572059136,5738,-2.7067900529008682e-06
/dev18500/demods/0/sample.x,251033572175872,5739,-2.1400140136784664e-06
/dev18500/demods/0/sample.x,251033572292608,5740,-1.5699094432808594e-06
/dev18500/demods/0/sample.x,251033572409344,5741,-1.2169062452928337e-06
/dev18500/demods/0/sample.x,251033572526080,5742,-1.1556947194934679e-06
/dev18500/demods/0/sample.x,251033572642816,5743,-1.1719251370845142e-06
/dev18500/demods/0/sample.x,251033572759552,5744,-9.686432972684118e-07
/dev18500/demods/0/sample.x,251033572876288,5745,-5.5921641653076e-07
/dev18500/demods/0/sample.x,251033572993024,5746,5.006620050673906e-09
/dev18500/demods/0/sample.x,251033573109760,5747,7.152189213184317e-07
/dev18500/demods/0/sample.x,251033573226496,5748,1.0997561143676943e-06
/dev18500/demods/0/sample.x,251033573343232,5749,7.324622913154007e-07
/dev18500/demods/0/sample.x,251033573459968,5750,-2.8845181044962994e-07
/dev18500/demods/0/sample.x,251033573576704,5751,-1.3870147840735503e-06
/dev18500/demods/0/sample.x,251033573693440,5752,-2.1498848771520975e-06
/dev18500/demods/0/sample.x,251033573810176,5753,-2.480652264483781e-06
/dev18500/demods/0/sample.x,251033573926912,5754,-2.4601471165190535e-06
/dev18500/demods/0/sample.x,251033574043648,5755,-2.1941461384541182e-06
/dev18500/demods/0/sample.x,251033574160384,5756,-1.77865960743697e-06
/dev18500/demods/0/sample.x,251033574277120,5757,-1.3042471519551624e-06
/dev18500/demods/0/sample.x,251033574393856,5758,-8.234397909968067e-07
/dev18500/demods/0/sample.x,251033574510592,5759,-3.462968638714978e-07
/dev18500/demods/0/sample.x,251033574627328,5760,2.2340097165784404e-07
/dev18500/demods/0/sample.x,251033574744064,5761,1.0447036240790868e-06
/dev18500/demods/0/sample.x,251033574860800,5762,2.1229597022321713e-06
/dev18500/demods/0/sample.x,251033574977536,5763,3.0776076813026247e-06
/dev18500/demods/0/sample.x,251033575094272,5764,3.569252176217577e-06
/dev18500/demods/0/sample.x,251033575211008,5765,3.6815778825583426e-06
/dev18500/demods/0/sample.x,251033575327744,5766,3.5429013637644413e-06
/dev18500/demods/0/sample.x,251033575444480,5767,3.2579600209720006e-06
/dev18500/demods/0/sample.x,251033575561216,5768,2.9338408257779053e-06
/dev18500/demods/0/sample.x,251033575677952,5769,2.5902766349165944e-06
/dev18500/demods/0/sample.x,251033575794688,5770,2.0937235455145714e-06
/dev18500/demods/0/sample.x,251033575911424,5771,1.6427285166308185e-06
/dev18500/demods/0/sample.x,251033576028160,5772,1.2495076442124308e-06
/dev18500/demods/0/sample.x,251033576144896,5773,9.043633252931753e-07
/dev18500/demods/0/sample.x,251033576261632,5774,8.653452014684081e-07
/dev18500/demods/0/sample.x,251033576378368,5775,1.0836047517391045e-06
/dev18500/demods/0/sample.x,251033576495104,5776,1.3783152419150706e-06
/dev18500/demods/0/sample.x,251033576611840,5777,1.5224802210795486e-06
/dev18500/demods/0/sample.x,251033576728576,5778,1.1551246302678908e-06
/dev18500/demods/0/sample.x,251033576845312,5779,3.3133792977981316e-07
/dev18500/demods/0/sample.x,251033576962048,5780,-5.493879617388723e-07
/dev18500/demods/0/sample.x,251033577078784,5781,-9.246010719516412e-07
/dev18500/demods/0/sample.x,251033577195520,5782,-6.772044264642117e-07
/dev18500/demods/0/sample.x,251033577312256,5783,-1.276977204164572e-07
/dev18500/demods/0/sample.x,251033577428992,5784,4.339989241624769e-07
/dev18500/demods/0/sample.x,251033577545728,5785,9.429521178681071e-07
/dev18500/demods/0/sample.x,251033577662464,5786,1.066442638071278e-06
/dev18500/demods/0/sample.x,251033577779200,5787,8.338323783750035e-07
/dev18500/demods/0/sample.x,251033577895936,5788,5.85929742280205e-07
/dev18500/demods/0/sample.x,251033578012672,5789,4.3645933991047774e-07
/dev18500/demods/0/sample.x,251033578129408,5790,3.476638478373814e-07
/dev18500/demods/0/sample.x,251033578246144,5791,3.631061761548647e-07
/dev18500/demods/0/sample.x,251033578362880,5792,5.078147633986093e-07
/dev18500/demods/0/sample.x,251033578479616,5793,6.731478256306746e-07
/dev18500/demods/0/sample.x,251033578596352,5794,9.256092331477182e-07
/dev18500/demods/0/sample.x,251033578713088,5795,1.3891606633697791e-06
/dev18500/demods/0/sample.x,251033578829824,5796,1.5874553069589069e-06
/dev18500/demods/0/sample.x,251033578946560,5797,1.3827970302493872e-06
/dev18500/demods/0/sample.x,251033579063296,5798,1.0764576263167588e-06
/dev18500/demods/0/sample.x,251033579180032,5799,8.373299615624724e-07
/dev18500/demods/0/sample.x,251033579296768,5800,7.946865752824524e-07
/dev18500/demods/0/sample.x,251033579413504,5801,8.516502403309213e-07
/dev18500/demods/0/sample.x,251033579530240,5802,9.433667517580099e-07
/dev18500/demods/0/sample.x,251033579646976,5803,1.236969566014479e-06
/dev18500/demods/0/sample.x,251033579763712,5804,1.56765440209544e-06
/dev18500/demods/0/sample.x,251033579880448,5805,1.3776376741983571e-06
/dev18500/demods/0/sample.x,251033579997184,5806,5.580987049690185e-07
/dev18500/demods/0/sample.x,251033580113920,5807,-3.384154531672363e-07
/dev18500/demods/0/sample.x,251033580230656,5808,-8.361012104752494e-07
/dev18500/demods/0/sample.x,251033580347392,5809,-8.948510256050346e-07
/dev18500/demods/0/sample.x,251033580464128,5810,-5.777058895641234e-07
/dev18500/demods/0/sample.x,251033580580864,5811,1.2691299793900213e-07
/dev18500/demods/0/sample.x,251033580697600,5812,8.58207787957912e-07
/dev18500/demods/0/sample.x,251033580814336,5813,1.5550891952903883e-06
/dev18500/demods/0/sample.x,251033580931072,5814,2.1725520909328033e-06
/dev18500/demods/0/sample.x,251033581047808,5815,2.351227377663975e-06
/dev18500/demods/0/sample.x,251033581164544,5816,2.084604189779869e-06
/dev18500/demods/0/sample.x,251033581281280,5817,1.6581671544217988e-06
/dev18500/demods/0/sample.x,251033581398016,5818,1.4518526730115118e-06
/dev18500/demods/0/sample.x,251033581514752,5819,1.5048879992089386e-06
/dev18500/demods/0/sample.x,251033581631488,5820,1.601175195336808e-06
/dev18500/demods/0/sample.x,251033581748224,5821,1.6971749836200053e-06
/dev18500/demods/0/sample.x,251033581864960,5822,1.482031079416769e-06
/dev18500/demods/0/sample.x,251033581981696,5823,9.286815640883285e-07
/dev18500/demods/0/sample.x,251033582098432,5824,3.911002440929681e-07
/dev18500/demods/0/sample.x,251033582215168,5825,1.0043295231218657e-07
/dev18500/demods/0/sample.x,251033582331904,5826,-1.9015029905805566e-07
/dev18500/demods/0/sample.x,251033582448640,5827,-6.547587737658369e-07
/dev18500/demods/0/sample.x,251033582565376,5828,-1.3820653348106316e-06
/dev18500/demods/0/sample.x,251033582682112,5829,-2.1176338840120376e-06
/dev18500/demods/0/sample.x,251033582798848,5830,-2.5641899864657705e-06
/dev18500/demods/0/sample.x,251033582915584,5831,-2.426652933916154e-06
/dev18500/demods/0/sample.x,251033583032320,5832,-1.8725847371108365e-06
/dev18500/demods/0/sample.x,251033583149056,5833,-1.0855183221038888e-06
/dev18500/demods/0/sample.x,251033583265792,5834,-1.0333072782381849e-07
/dev18500/demods/0/sample.x,251033583382528,5835,6.321671834054008e-07
/dev18500/demods/0/sample.x,251033583499264,5836,7.838203703363858e-07
/dev18500/demods/0/sample.x,251033583616000,5837,7.979815032426577e-07
/dev18500/demods/0/sample.x,251033583732736,5838,1.0646654876949425e-06
/dev18500/demods/0/sample.x,251033583849472,5839,1.5497064652668154e-06
/dev18500/demods/0/sample.x,251033583966208,5840,2.1876820194191216e-06
/dev18500/demods/0/sample.x,251033584082944,5841,2.7603112336750955e-06
/dev18500/demods/0/sample.x,251033584199680,5842,2.901564387428799e-06
/dev18500/demods/0/sample.x,251033584316416,5843,2.6316323511775034e-06
/dev18500/demods/0/sample.x,251033584433152,5844,2.1705878243881638e-06
/dev18500/demods/0/sample.x,251033584549888,5845,1.7381998474172348e-06
/dev18500/demods/0/sample.x,251033584666624,5846,1.4414270003869473e-06
/dev18500/demods/0/sample.x,251033584783360,5847,1.401344451023454e-06
/dev18500/demods/0/sample.x,251033584900096,5848,1.5574798147652294e-06
/dev18500/demods/0/sample.x,251033585016832,5849,1.7053614778485052e-06
/dev18500/demods/0/sample.x,251033585133568,5850,1.5241397278303449e-06
/dev18500/demods/0/sample.x,251033585250304,5851,8.749023701892945e-07
/dev18500/demods/0/sample.x,251033585367040,5852,2.544504718099394e-07
/dev18500/demods/0/sample.x,251033585483776,5853,2.367395056304472e-08
/dev18500/demods/0/sample.x,251033585600512,5854,-2.1315263854365472e-07
