path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251029876314112,2531,-1.1858295991952985e-06
/dev18500/demods/3/sample.x,251029876430848,2532,-1.7272816433868812e-06
/dev18500/demods/3/sample.x,251029876547584,2533,-2.228945754916896e-06
/dev18500/demods/3/sample.x,251029876664320,2534,-2.368836174439423e-06
/dev18500/demods/3/sample.x,251029876781056,2535,-1.9887823016277357e-06
/dev18500/demods/3/sample.x,251029876897792,2536,-1.2568597954783472e-06
/dev18500/demods/3/sample.x,251029877014528,2537,-5.57728136983472e-07
/dev18500/demods/3/sample.x,251029877131264,2538,-1.5426058265783948e-07
/dev18500/demods/3/sample.x,251029877248000,2539,-9.624808794377022e-08
/dev18500/demods/3/sample.x,251029877364736,2540,-1.0505410972027197e-07
/dev18500/demods/3/sample.x,251029877481472,2541,3.214188883667333e-07
/dev18500/demods/3/sample.x,251029877598208,2542,1.0448925888666527e-06
/dev18500/demods/3/sample.x,251029877714944,2543,1.6134765479075042e-06
/dev18500/demods/3/sample.x,251029877831680,2544,1.9179939400799537e-06
/dev18500/demods/3/sample.x,251029877948416,2545,1.8590343726288704e-06
/dev18500/demods/3/sample.x,251029878065152,2546,1.5337032651525535e-06
/dev18500/demods/3/sample.x,251029878181888,2547,1.0513670907014613e-06
/dev18500/demods/3/sample.x,251029878298624,2548,4.075243562903301e-07
/dev18500/demods/3/sample.x,251029878415360,2549,-3.4495449084627603e-07
/dev18500/demods/3/sample.x,251029878532096,2550,-1.0193855962439586e-06
/dev18500/demods/3/sample.x,251029878648832,2551,-1.3124646910502041e-06
/dev18500/demods/3/sample.x,251029878765568,2552,-1.2017112456130927e-06
/dev18500/demods/3/sample.x,251029878882304,2553,-8.79493428518526e-07
/dev18500/demods/3/sample.x,251029878999040,2554,-2.5488720664918294e-07
/dev18500/demods/3/sample.x,251029879115776,2555,4.6913277488459094e-07
/dev18500/demods/3/sample.x,251029879232512,2556,1.07119255337765e-06
/dev18500/demods/3/sample.x,251029879349248,2557,1.5414106385253049e-06
/dev18500/demods/3/sample.x,251029879465984,2558,1.6824351884957393e-06
/dev18500/demods/3/sample.x,251029879582720,2559,1.442032619898054e-06
/dev18500/demods/3/sample.x,251029879699456,2560,7.983598496582952e-07
/dev18500/demods/3/sample.x,251029879816192,2561,2.6868000958787562e-08
/dev18500/demods/3/sample.x,251029879932928,2562,-7.929812768004953e-07
/dev18500/demods/3/sample.x,251029880049664,2563,-1.477057670865852e-06
/dev18500/demods/3/sample.x,251029880166400,2564,-1.8979758513428764e-06
/dev18500/demods/3/sample.x,251029880283136,2565,-2.2144132031561353e-06
/dev18500/demods/3/sample.x,251029880399872,2566,-2.571188524063651e-06
/dev18500/demods/3/sample.x,251029880516608,2567,-2.8782089543073043e-06
/dev18500/demods/3/sample.x,251029880633344,2568,-2.861635019538915e-06
/dev18500/demods/3/sample.x,251029880750080,2569,-2.370320592950997e-06
/dev18500/demods/3/sample.x,251029880866816,2570,-1.43276474881321e-06
/dev18500/demods/3/sample.x,251029880983552,2571,-4.797755751805171e-07
/dev18500/demods/3/sample.x,251029881100288,2572,5.073938789270617e-08
/dev18500/demods/3/sample.x,251029881217024,2573,2.3749588990006827e-07
/dev18500/demods/3/sample.x,251029881333760,2574,2.1353715756912824e-07
/dev18500/demods/3/sample.x,251029881450496,2575,-2.3144788482595667e-07
/dev18500/demods/3/sample.x,251029881567232,2576,-9.057465152923526e-07
/dev18500/demods/3/sample.x,251029881683968,2577,-1.3543393952466892e-06
/dev18500/demods/3/sample.x,251029881800704,2578,-1.465365366092298e-06
/dev18500/demods/3/sample.x,251029881917440,2579,-1.3077023273424803e-06
/dev18500/demods/3/sample.x,251029882034176,2580,-7.803499280736411e-07
/dev18500/demods/3/sample.x,251029882150912,2581,-2.416418502129485e-07
/dev18500/demods/3/sample.x,251029882267648,2582,-6.286926137869232e-08
/dev18500/demods/3/sample.x,251029882384384,2583,-3.986065142761293e-07
/dev18500/demods/3/sample.x,251029882501120,2584,-1.0002473715544156e-06
/dev18500/demods/3/sample.x,251029882617856,2585,-1.7460201123453567e-06
/dev18500/demods/3/sample.x,251029882734592,2586,-2.3299688324782633e-06
/dev18500/demods/3/sample.x,251029882851328,2587,-2.3147948844959356e-06
/dev18500/demods/3/sample.x,251029882968064,2588,-1.5759059192644674e-06
/dev18500/demods/3/sample.x,251029883084800,2589,-7.342578462381716e-07
/dev18500/demods/3/sample.x,251029883201536,2590,-1.6442405161636792e-07
/dev18500/demods/3/sample.x,251029883318272,2591,-1.1628592489885482e-08
/dev18500/demods/3/sample.x,251029883435008,2592,-3.2667702946881805e-07
/dev18500/demods/3/sample.x,251029883551744,2593,-1.1952050171329614e-06
/dev18500/demods/3/sample.x,251029883668480,2594,-2.178164086413178e-06
/dev18500/demods/3/sample.x,251029883785216,2595,-2.8713332722798016e-06
/dev18500/demods/3/sample.x,251029883901952,2596,-3.100768846064966e-06
/dev18500/demods/3/sample.x,251029884018688,2597,-2.8847090317031385e-06
/dev18500/demods/3/sample.x,251029884135424,2598,-2.4664310261030194e-06
/dev18500/demods/3/sample.x,251029884252160,2599,-2.046150033210938e-06
/dev18500/demods/3/sample.x,251029884368896,2600,-1.7779946787394927e-06
/dev18500/demods/3/sample.x,251029884485632,2601,-1.637030020905637e-06
/dev18500/demods/3/sample.x,251029884602368,2602,-1.4567052221360255e-06
/dev18500/demods/3/sample.x,251029884719104,2603,-1.0596438602353736e-06
/dev18500/demods/3/sample.x,251029884835840,2604,-6.263423168510593e-07
/dev18500/demods/3/sample.x,251029884952576,2605,-3.793955772953668e-07
/dev18500/demods/3/sample.x,251029885069312,2606,-5.835572521785764e-07
/dev18500/demods/3/sample.x,251029885186048,2607,-1.0962540780007095e-06
/dev18500/demods/3/sample.x,251029885302784,2608,-1.3265971633386183e-06
/dev18500/demods/3/sample.x,251029885419520,2609,-1.267420948223759e-06
/dev18500/demods/3/sample.x,251029885536256,2610,-1.1005338729582472e-06
/dev18500/demods/3/sample.x,251029885652992,2611,-8.044132935858907e-07
/dev18500/demods/3/sample.x,251029885769728,2612,-3.8488435168447176e-07
/dev18500/demods/3/sample.x,251029885886464,2613,9.957342886313713e-08
/dev18500/demods/3/sample.x,251029886003200,2614,1.6482905195615218e-07
/dev18500/demods/3/sample.x,251029886119936,2615,-1.346034654466288e-07
/dev18500/demods/3/sample.x,251029886236672,2616,-2.3212670553935367e-07
/dev18500/demods/3/sample.x,251029886353408,2617,3.8627190680542725e-08
/dev18500/demods/3/sample.x,251029886470144,2618,6.481300401663373e-07
/dev18500/demods/3/sample.x,251029886586880,2619,1.295616935908202e-06
/dev18500/demods/3/sample.x,251029886703616,2620,1.88253183838577e-06
/dev18500/demods/3/sample.x,251029886820352,2621,2.4976961458587835e-06
/dev18500/demods/3/sample.x,251029886937088,2622,3.082308017627193e-06
/dev18500/demods/3/sample.x,251029887053824,2623,3.5596803317986342e-06
/dev18500/demods/3/sample.x,251029887170560,2624,4.0681252691614616e-06
/dev18500/demods/3/sample.x,251029887287296,2625,4.468128856552144e-06
/dev18500/demods/3/sample.x,251029887404032,2626,4.562339316887119e-06
/dev18500/demods/3/sample.x,251029887520768,2627,4.395699903699893e-06
/dev18500/demods/3/sample.x,251029887637504,2628,4.18863821918941e-06
/dev18500/demods/3/sample.x,251029887754240,2629,4.25406147551659e-06
/dev18500/demods/3/sample.x,251029887870976,2630,4.601034752229234e-06
/dev18500/demods/3/sample.x,251029887987712,2631,4.744868211031086e-06
/dev18500/demods/3/sample.x,251029888104448,2632,4.653078493734243e-06
/dev18500/demods/3/sample.x,251029888221184,2633,4.535765078764719e-06
/dev18500/demods/3/sample.x,251029888337920,2634,4.4290045287638685e-06
/dev18500/demods/3/sample.x,251029888454656,2635,4.235496596631809e-06
/dev18500/demods/3/sample.x,251029888571392,2636,4.019503149232137e-06
/dev18500/demods/3/sample.x,251029888688128,2637,3.961799115208512e-06
/dev18500/demods/3/sample.x,251029888804864,2638,3.912877275603269e-06
/dev18500/demods/3/sample.x,251029888921600,2639,3.776443506462792e-06
/dev18500/demods/3/sample.x,251029889038336,2640,3.449953016718821e-06
/dev18500/demods/3/sample.x,251029889155072,2641,2.782991270105713e-06
/dev18500/demods/3/sample.x,251029889271808,2642,2.09779492546046e-06
/dev18500/demods/3/sample.x,251029889388544,2643,1.6406223836317616e-06
/dev18500/demods/3/sample.x,251029889505280,2644,1.5807742758668717e-06
/dev18500/demods/3/sample.x,251029889622016,2645,2.0248465621004956e-06
/dev18500/demods/3/sample.x,251029889738752,2646,2.789845131971024e-06
/dev18500/demods/3/sample.x,251029889855488,2647,3.280466104739743e-06
/dev18500/demods/3/sample.x,251029889972224,2648,3.038975765445275e-06
/dev18500/demods/3/sample.x,251029890088960,2649,2.2064615993626543e-06
/dev18500/demods/3/sample.x,251029890205696,2650,1.1550845374298058e-06
/dev18500/demods/3/sample.x,251029890322432,2651,2.328175046800664e-07
/dev18500/demods/3/sample.x,251029890439168,2652,-1.4946377287805096e-07
/dev18500/demods/3/sample.x,251029890555904,2653,-8.342165272230859e-08
/dev18500/demods/3/sample.x,251029890672640,2654,6.295317511815842e-08
/dev18500/demods/3/sample.x,251029890789376,2655,3.00322805919493e-07
/dev18500/demods/3/sample.x,251029890906112,2656,3.443564759560686e-07
/dev18500/demods/3/sample.x,251029891022848,2657,-5.362469966592219e-08
/dev18500/demods/3/sample.x,251029891139584,2658,-4.4601097850761595e-07
/dev18500/demods/3/sample.x,251029891256320,2659,-5.808419693249884e-07
/dev18500/demods/3/sample.x,251029891373056,2660,-5.542955729525652e-07
/dev18500/demods/3/sample.x,251029891489792,2661,-2.90303531326544e-07
/dev18500/demods/3/sample.x,251029891606528,2662,3.765314382017846e-07
/dev18500/demods/3/sample.x,251029891723264,2663,1.3543731290879406e-06
/dev18500/demods/3/sample.x,251029891840000,2664,2.35579089011349e-06
/dev18500/demods/3/sample.x,251029891956736,2665,3.130956943334404e-06
/dev18500/demods/3/sample.x,251029892073472,2666,3.5432497496684993e-06
/dev18500/demods/3/sample.x,251029892190208,2667,3.495584608959319e-06
/dev18500/demods/3/sample.x,251029892306944,2668,2.9652833798783628e-06
/dev18500/demods/3/sample.x,251029892423680,2669,2.0765570443331035e-06
/dev18500/demods/3/sample.x,251029892540416,2670,1.1164961957027196e-06
/dev18500/demods/3/sample.x,251029892657152,2671,3.094016768457711e-07
/dev18500/demods/3/sample.x,251029892773888,2672,-3.5604787425404215e-07
/dev18500/demods/3/sample.x,251029892890624,2673,-7.329918235932792e-07
/dev18500/demods/3/sample.x,251029893007360,2674,-1.032387046000742e-06
/dev18500/demods/3/sample.x,251029893124096,2675,-1.1964543994761233e-06
/dev18500/demods/3/sample.x,251029893240832,2676,-9.898918592693004e-07
/dev18500/demods/3/sample.x,251029893357568,2677,-4.908719370080483e-07
/dev18500/demods/3/sample.x,251029893474304,2678,-7.339862273052547e-08
/dev18500/demods/3/sample.x,251029893591040,2679,1.9038874965903556e-07
/dev18500/demods/3/sample.x,251029893707776,2680,3.2479680486977806e-07
/dev18500/demods/3/sample.x,251029893824512,2681,4.4364494774560215e-07
/dev18500/demods/3/sample.x,251029893941248,2682,7.310813615587989e-07
/dev18500/demods/3/sample.x,251029894057984,2683,9.93115221685844e-07
/dev18500/demods/3/sample.x,251029894174720,2684,1.157287467335558e-06
/dev18500/demods/3/sample.x,251029894291456,2685,1.2555760965596321e-06
/dev18500/demods/3/sample.x,251029894408192,2686,1.0524880772534491e-06
/dev18500/demods/3/sample.x,251029894524928,2687,4.5414491338931984e-07
/dev18500/demods/3/sample.x,251029894641664,2688,-2.7995624206991045e-07
/dev18500/demods/3/sample.x,251029894758400,2689,-8.041570847378449e-07
/dev18500/demods/3/sample.x,251029894875136,2690,-1.0339099897244934e-06
/dev18500/demods/3/sample.x,251029894991872,2691,-1.1804369759659984e-06
/dev18500/demods/3/sample.x,251029895108608,2692,-1.123593187268413e-06
/dev18500/demods/3/sample.x,251029895225344,2693,-9.748328394409482e-07
/dev18500/demods/3/sample.x,251029895342080,2694,-8.140855175279614e-07
/dev18500/demods/3/sample.x,251029895458816,2695,-6.903578166014864e-07
/dev18500/demods/3/sample.x,251029895575552,2696,-8.072275117742813e-07
/dev18500/demods/3/sample.x,251029895692288,2697,-9.388265934053499e-07
/dev18500/demods/3/sample.x,251029895809024,2698,-1.191564675949318e-06
/dev18500/demods/3/sample.x,251029895925760,2699,-1.412525544782709e-06
/dev18500/demods/3/sample.x,251029896042496,2700,-1.3340607595284299e-06
/dev18500/demods/3/sample.x,251029896159232,2701,-9.731415502522185e-07
/dev18500/demods/3/sample.x,251029896275968,2702,-2.576033312300958e-07
/dev18500/demods/3/sample.x,251029896392704,2703,5.834417412902991e-07
/dev18500/demods/3/sample.x,251029896509440,2704,1.1675143248364763e-06
/dev18500/demods/3/sample.x,251029896626176,2705,1.3042417273168289e-06
/dev18500/demods/3/sample.x,251029896742912,2706,1.3825873110322524e-06
/dev18500/demods/3/sample.x,251029896859648,2707,1.4016905069154289e-06
/dev18500/demods/3/sample.x,251029896976384,2708,1.28784908766457e-06
/dev18500/demods/3/sample.x,251029897093120,2709,1.2166563732595618e-06
/dev18500/demods/3/sample.x,251029897209856,2710,1.3150208226911317e-06
/dev18500/demods/3/sample.x,251029897326592,2711,1.4977622206105065e-06
/dev18500/demods/3/sample.x,251029897443328,2712,1.2018490946496076e-06
/dev18500/demods/3/sample.x,251029897560064,2713,3.166653951700488e-07
/dev18500/demods/3/sample.x,251029897676800,2714,-4.995603759520882e-07
/dev18500/demods/3/sample.x,251029897793536,2715,-9.024490161229629e-07
/dev18500/demods/3/sample.x,251029897910272,2716,-1.1259496352885742e-06
/dev18500/demods/3/sample.x,251029898027008,2717,-1.145560975482962e-06
/dev18500/demods/3/sample.x,251029898143744,2718,-9.83376177543828e-07
/dev18500/demods/3/sample.x,251029898260480,2719,-7.412076650185206e-07
/dev18500/demods/3/sample.x,251029898377216,2720,-5.006759883988481e-07
/dev18500/demods/3/sample.x,251029898493952,2721,-3.087294604544617e-07
/dev18500/demods/3/sample.x,251029898610688,2722,-5.264718229904913e-07
/dev18500/demods/3/sample.x,251029898727424,2723,-1.1028799612574867e-06
/dev18500/demods/3/sample.x,251029898844160,2724,-1.6722359137517752e-06
/dev18500/demods/3/sample.x,251029898960896,2725,-2.137593023598182e-06
/dev18500/demods/3/sample.x,251029899077632,2726,-2.3934335188169324e-06
/dev18500/demods/3/sample.x,251029899194368,2727,-2.454830016370088e-06
/dev18500/demods/3/sample.x,251029899311104,2728,-2.389407537021977e-06
/dev18500/demods/3/sample.x,251029899427840,2729,-2.2498137292590906e-06
/dev18500/demods/3/sample.x,251029899544576,2730,-1.986499278129607e-06
/dev18500/demods/3/sample.x,251029899661312,2731,-1.483249093326474e-06
/dev18500/demods/3/sample.x,251029899778048,2732,-8.123211923067334e-07
/dev18500/demods/3/sample.x,251029899894784,2733,-2.37788940505642e-07
/dev18500/demods/3/sample.x,251029900011520,2734,5.1280942303890106e-08
/dev18500/demods/3/sample.x,251029900128256,2735,-8.57593884965549e-08
/dev18500/demods/3/sample.x,251029900244992,2736,-5.337935557519308e-07
/dev18500/demods/3/sample.x,251029900361728,2737,-9.520500649311372e-07
/dev18500/demods/3/sample.x,251029900478464,2738,-1.0670361038473367e-06
/dev18500/demods/3/sample.x,251029900595200,2739,-9.335394450846842e-07
/dev18500/demods/3/sample.x,251029900711936,2740,-6.045553057665948e-07
/dev18500/demods/3/sample.x,251029900828672,2741,-6.939847548961875e-08
/dev18500/demods/3/sample.x,251029900945408,2742,7.379326982421357e-07
/dev18500/demods/3/sample.x,251029901062144,2743,1.7156200292865577e-06
/dev18500/demods/3/sample.x,251029901178880,2744,2.712302491375291e-06
/dev18500/demods/3/sample.x,251029901295616,2745,3.3659541332964044e-06
/dev18500/demods/3/sample.x,251029901412352,2746,3.6831535720799687e-06
/dev18500/demods/3/sample.x,251029901529088,2747,3.920641562692834e-06
/dev18500/demods/3/sample.x,251029901645824,2748,4.104387141310804e-06
/dev18500/demods/3/sample.x,251029901762560,2749,4.168044000472572e-06
/dev18500/demods/3/sample.x,251029901879296,2750,3.6125663833628364e-06
/dev18500/demods/3/sample.x,251029901996032,2751,2.4489009538418092e-06
/dev18500/demods/3/sample.x,251029902112768,2752,1.0697346816509383e-06
/dev18500/demods/3/sample.x,251029902229504,2753,-1.0474700874319815e-07
/dev18500/demods/3/sample.x,251029902346240,2754,-8.985243006000176e-07
/dev18500/demods/3/sample.x,251029902462976,2755,-1.4403099278052803e-06
/dev18500/demods/3/sample.x,251029902579712,2756,-1.5572505223181333e-06
/dev18500/demods/3/sample.x,251029902696448,2757,-1.301641502113728e-06
/dev18500/demods/3/sample.x,251029902813184,2758,-1.0047609077152504e-06
/dev18500/demods/3/sample.x,251029902929920,2759,-7.853474574462883e-07
/dev18500/demods/3/sample.x,251029903046656,2760,-5.648841789584194e-07
/dev18500/demods/3/sample.x,251029903163392,2761,-4.3225929071133144e-07
/dev18500/demods/3/sample.x,251029903280128,2762,-1.8378779448072608e-07
/dev18500/demods/3/sample.x,251029903396864,2763,1.7940595627210903e-07
/dev18500/demods/3/sample.x,251029903513600,2764,6.943639206819231e-07
/dev18500/demods/3/sample.x,251029903630336,2765,1.432791295598072e-06
/dev18500/demods/3/sample.x,251029903747072,2766,1.9931406362195116e-06
/dev18500/demods/3/sample.x,251029903863808,2767,2.355225637840697e-06
/dev18500/demods/3/sample.x,251029903980544,2768,2.870108429525573e-06
/dev18500/demods/3/sample.x,251029904097280,2769,3.41074814210038e-06
/dev18500/demods/3/sample.x,251029904214016,2770,3.5720039968141125e-06
/dev18500/demods/3/sample.x,251029904330752,2771,3.2630848239702714e-06
/dev18500/demods/3/sample.x,251029904447488,2772,2.642217101640305e-06
/dev18500/demods/3/sample.x,251029904564224,2773,1.7786364634505945e-06
/dev18500/demods/3/sample.x,251029904680960,2774,7.201131365294186e-07
/dev18500/demods/3/sample.x,251029904797696,2775,-3.293206360032787e-07
/dev18500/demods/3/sample.x,251029904914432,2776,-1.202879822133065e-06
/dev18500/demods/3/sample.x,251029905031168,2777,-1.8840089403444427e-06
/dev18500/demods/3/sample.x,251029905147904,2778,-2.4049050320383423e-06
