path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251028173486080,6953,1.7146592299193222e-06
/dev18500/demods/3/sample.y,251028173602816,6954,1.2376429016580545e-06
/dev18500/demods/3/sample.y,251028173719552,6955,8.450342125578222e-07
/dev18500/demods/3/sample.y,251028173836288,6956,8.00231721732342e-07
/dev18500/demods/3/sample.y,251028173953024,6957,1.0839697799247335e-06
/dev18500/demods/3/sample.y,251028174069760,6958,1.5220459244371102e-06
/dev18500/demods/3/sample.y,251028174186496,6959,1.8165559556956708e-06
/dev18500/demods/3/sample.y,251028174303232,6960,1.874837349915915e-06
/dev18500/demods/3/sample.y,251028174419968,6961,1.8404523354563132e-06
/dev18500/demods/3/sample.y,251028174536704,6962,1.9845796865910645e-06
/dev18500/demods/3/sample.y,251028174653440,6963,2.194980697644159e-06
/dev18500/demods/3/sample.y,251028174770176,6964,2.041068460602313e-06
/dev18500/demods/3/sample.y,251028174886912,6965,1.637408280215792e-06
/dev18500/demods/3/sample.y,251028175003648,6966,1.260893482315738e-06
/dev18500/demods/3/sample.y,251028175120384,6967,1.0083569610919535e-06
/dev18500/demods/3/sample.y,251028175237120,6968,9.526482740661119e-07
/dev18500/demods/3/sample.y,251028175353856,6969,1.245480224780118e-06
/dev18500/demods/3/sample.y,251028175470592,6970,1.515766897586444e-06
/dev18500/demods/3/sample.y,251028175587328,6971,1.2330848186972564e-06
/dev18500/demods/3/sample.y,251028175704064,6972,4.183296099599603e-07
/dev18500/demods/3/sample.y,251028175820800,6973,-9.602218127942055e-07
/dev18500/demods/3/sample.y,251028175937536,6974,-2.5850601256296044e-06
/dev18500/demods/3/sample.y,251028176054272,6975,-3.934364955501351e-06
/dev18500/demods/3/sample.y,251028176171008,6976,-4.670759882669166e-06
/dev18500/demods/3/sample.y,251028176287744,6977,-4.7771492309197385e-06
/dev18500/demods/3/sample.y,251028176404480,6978,-4.563360785370002e-06
/dev18500/demods/3/sample.y,251028176521216,6979,-3.966633608473153e-06
/dev18500/demods/3/sample.y,251028176637952,6980,-2.949107776379414e-06
/dev18500/demods/3/sample.y,251028176754688,6981,-1.5867147340881646e-06
/dev18500/demods/3/sample.y,251028176871424,6982,-2.2383355469673377e-07
/dev18500/demods/3/sample.y,251028176988160,6983,7.912558652809795e-07
/dev18500/demods/3/sample.y,251028177104896,6984,1.2774544674329752e-06
/dev18500/demods/3/sample.y,251028177221632,6985,1.4796701982375475e-06
/dev18500/demods/3/sample.y,251028177338368,6986,1.8818100248305476e-06
/dev18500/demods/3/sample.y,251028177455104,6987,2.522676670413886e-06
/dev18500/demods/3/sample.y,251028177571840,6988,3.1256751043707106e-06
/dev18500/demods/3/sample.y,251028177688576,6989,3.4936761541207676e-06
/dev18500/demods/3/sample.y,251028177805312,6990,3.756525194787842e-06
/dev18500/demods/3/sample.y,251028177922048,6991,4.015152260689773e-06
/dev18500/demods/3/sample.y,251028178038784,6992,4.094663054015869e-06
/dev18500/demods/3/sample.y,251028178155520,6993,3.605144355553223e-06
/dev18500/demods/3/sample.y,251028178272256,6994,2.6992553940981964e-06
/dev18500/demods/3/sample.y,251028178388992,6995,1.8023880013630998e-06
/dev18500/demods/3/sample.y,251028178505728,6996,1.0241985283394318e-06
/dev18500/demods/3/sample.y,251028178622464,6997,1.7243451157433585e-07
/dev18500/demods/3/sample.y,251028178739200,6998,-6.763446753484395e-07
/dev18500/demods/3/sample.y,251028178855936,6999,-1.3805808273344787e-06
/dev18500/demods/3/sample.y,251028178972672,7000,-2.08640039791515e-06
/dev18500/demods/3/sample.y,251028179089408,7001,-2.7605334670915656e-06
/dev18500/demods/3/sample.y,251028179206144,7002,-3.067530523214889e-06
/dev18500/demods/3/sample.y,251028179322880,7003,-2.9960471538897705e-06
/dev18500/demods/3/sample.y,251028179439616,7004,-2.7506457609543227e-06
/dev18500/demods/3/sample.y,251028179556352,7005,-2.4397708022969686e-06
/dev18500/demods/3/sample.y,251028179673088,7006,-2.2790660847362725e-06
/dev18500/demods/3/sample.y,251028179789824,7007,-2.0528102977915244e-06
/dev18500/demods/3/sample.y,251028179906560,7008,-1.6127748710598237e-06
/dev18500/demods/3/sample.y,251028180023296,7009,-1.1878622411883996e-06
/dev18500/demods/3/sample.y,251028180140032,7010,-7.539248051842579e-07
/dev18500/demods/3/sample.y,251028180256768,7011,-7.609590556901191e-08
/dev18500/demods/3/sample.y,251028180373504,7012,6.825621266078773e-07
/dev18500/demods/3/sample.y,251028180490240,7013,1.223057839061872e-06
/dev18500/demods/3/sample.y,251028180606976,7014,1.140397431582544e-06
/dev18500/demods/3/sample.y,251028180723712,7015,5.588317062546604e-07
/dev18500/demods/3/sample.y,251028180840448,7016,-2.2142433684812746e-07
/dev18500/demods/3/sample.y,251028180957184,7017,-9.869447776600885e-07
/dev18500/demods/3/sample.y,251028181073920,7018,-1.5640366575079187e-06
/dev18500/demods/3/sample.y,251028181190656,7019,-1.7355234488626828e-06
/dev18500/demods/3/sample.y,251028181307392,7020,-1.5788916555823685e-06
/dev18500/demods/3/sample.y,251028181424128,7021,-1.4377190910992646e-06
/dev18500/demods/3/sample.y,251028181540864,7022,-1.4418264614517113e-06
/dev18500/demods/3/sample.y,251028181657600,7023,-1.505761673364995e-06
/dev18500/demods/3/sample.y,251028181774336,7024,-1.5166654738798932e-06
/dev18500/demods/3/sample.y,251028181891072,7025,-1.538451319495754e-06
/dev18500/demods/3/sample.y,251028182007808,7026,-1.4304017612192168e-06
/dev18500/demods/3/sample.y,251028182124544,7027,-1.0853455508631406e-06
/dev18500/demods/3/sample.y,251028182241280,7028,-8.93519001436679e-07
/dev18500/demods/3/sample.y,251028182358016,7029,-1.015232448874689e-06
/dev18500/demods/3/sample.y,251028182474752,7030,-1.3697584153770718e-06
/dev18500/demods/3/sample.y,251028182591488,7031,-1.9086405365492495e-06
/dev18500/demods/3/sample.y,251028182708224,7032,-2.1465730239379136e-06
/dev18500/demods/3/sample.y,251028182824960,7033,-1.8569105003434021e-06
/dev18500/demods/3/sample.y,251028182941696,7034,-1.4709071045546153e-06
/dev18500/demods/3/sample.y,251028183058432,7035,-1.2566331765831841e-06
/dev18500/demods/3/sample.y,251028183175168,7036,-1.1059687120503035e-06
/dev18500/demods/3/sample.y,251028183291904,7037,-8.0247641426306e-07
/dev18500/demods/3/sample.y,251028183408640,7038,-4.296707201942675e-07
/dev18500/demods/3/sample.y,251028183525376,7039,-3.647807305015341e-07
/dev18500/demods/3/sample.y,251028183642112,7040,-5.814692504267998e-07
/dev18500/demods/3/sample.y,251028183758848,7041,-7.651599225238846e-07
/dev18500/demods/3/sample.y,251028183875584,7042,-7.710136828307136e-07
/dev18500/demods/3/sample.y,251028183992320,7043,-6.293528517509169e-07
/dev18500/demods/3/sample.y,251028184109056,7044,-5.725947249957031e-07
/dev18500/demods/3/sample.y,251028184225792,7045,-6.698949720955875e-07
/dev18500/demods/3/sample.y,251028184342528,7046,-7.679467522000883e-07
/dev18500/demods/3/sample.y,251028184459264,7047,-7.662805853345937e-07
/dev18500/demods/3/sample.y,251028184576000,7048,-9.926678112385364e-07
/dev18500/demods/3/sample.y,251028184692736,7049,-1.3993411164551455e-06
/dev18500/demods/3/sample.y,251028184809472,7050,-1.8155320267790684e-06
/dev18500/demods/3/sample.y,251028184926208,7051,-2.318156290193761e-06
/dev18500/demods/3/sample.y,251028185042944,7052,-2.709393934978257e-06
/dev18500/demods/3/sample.y,251028185159680,7053,-2.9760385831462896e-06
/dev18500/demods/3/sample.y,251028185276416,7054,-3.3522502297128712e-06
/dev18500/demods/3/sample.y,251028185393152,7055,-3.885017525610992e-06
/dev18500/demods/3/sample.y,251028185509888,7056,-4.328969121095878e-06
/dev18500/demods/3/sample.y,251028185626624,7057,-4.462227117787796e-06
/dev18500/demods/3/sample.y,251028185743360,7058,-4.172665601472272e-06
/dev18500/demods/3/sample.y,251028185860096,7059,-3.713174489353032e-06
/dev18500/demods/3/sample.y,251028185976832,7060,-3.344357417335621e-06
/dev18500/demods/3/sample.y,251028186093568,7061,-3.0622912886034865e-06
/dev18500/demods/3/sample.y,251028186210304,7062,-2.8290239130423938e-06
/dev18500/demods/3/sample.y,251028186327040,7063,-2.6318942872243493e-06
/dev18500/demods/3/sample.y,251028186443776,7064,-2.3719927814042773e-06
/dev18500/demods/3/sample.y,251028186560512,7065,-2.080393896472981e-06
/dev18500/demods/3/sample.y,251028186677248,7066,-1.6582502905074267e-06
/dev18500/demods/3/sample.y,251028186793984,7067,-9.952060723608742e-07
/dev18500/demods/3/sample.y,251028186910720,7068,-4.143988081009735e-07
/dev18500/demods/3/sample.y,251028187027456,7069,-1.0248315072877499e-07
/dev18500/demods/3/sample.y,251028187144192,7070,1.6239542401512403e-07
/dev18500/demods/3/sample.y,251028187260928,7071,5.04279682069731e-07
/dev18500/demods/3/sample.y,251028187377664,7072,8.137290136317421e-07
/dev18500/demods/3/sample.y,251028187494400,7073,1.1928564684000032e-06
/dev18500/demods/3/sample.y,251028187611136,7074,1.760972686041238e-06
/dev18500/demods/3/sample.y,251028187727872,7075,2.220559755075515e-06
/dev18500/demods/3/sample.y,251028187844608,7076,2.4917092631381105e-06
/dev18500/demods/3/sample.y,251028187961344,7077,2.5485598504025506e-06
/dev18500/demods/3/sample.y,251028188078080,7078,2.609028181709374e-06
/dev18500/demods/3/sample.y,251028188194816,7079,2.4404310402609623e-06
/dev18500/demods/3/sample.y,251028188311552,7080,1.9706379626641218e-06
/dev18500/demods/3/sample.y,251028188428288,7081,1.3551820937954168e-06
/dev18500/demods/3/sample.y,251028188545024,7082,8.09429211463174e-07
/dev18500/demods/3/sample.y,251028188661760,7083,6.412346099208274e-07
/dev18500/demods/3/sample.y,251028188778496,7084,8.046415959357035e-07
/dev18500/demods/3/sample.y,251028188895232,7085,1.0264996166009173e-06
/dev18500/demods/3/sample.y,251028189011968,7086,1.190160156785353e-06
/dev18500/demods/3/sample.y,251028189128704,7087,1.1790203488782065e-06
/dev18500/demods/3/sample.y,251028189245440,7088,7.886880789540148e-07
/dev18500/demods/3/sample.y,251028189362176,7089,-1.0177642351714507e-07
/dev18500/demods/3/sample.y,251028189478912,7090,-1.1998058339425618e-06
/dev18500/demods/3/sample.y,251028189595648,7091,-2.311297960698802e-06
/dev18500/demods/3/sample.y,251028189712384,7092,-3.460179420981949e-06
/dev18500/demods/3/sample.y,251028189829120,7093,-4.411001923732116e-06
/dev18500/demods/3/sample.y,251028189945856,7094,-4.863221223995107e-06
/dev18500/demods/3/sample.y,251028190062592,7095,-4.794459223859618e-06
/dev18500/demods/3/sample.y,251028190179328,7096,-4.335079608236799e-06
/dev18500/demods/3/sample.y,251028190296064,7097,-3.6488038454197565e-06
/dev18500/demods/3/sample.y,251028190412800,7098,-3.1089370327739675e-06
/dev18500/demods/3/sample.y,251028190529536,7099,-2.894353931881278e-06
/dev18500/demods/3/sample.y,251028190646272,7100,-2.9208851124135973e-06
/dev18500/demods/3/sample.y,251028190763008,7101,-2.8935893844772537e-06
/dev18500/demods/3/sample.y,251028190879744,7102,-2.582831620162827e-06
/dev18500/demods/3/sample.y,251028190996480,7103,-1.8112314476314313e-06
/dev18500/demods/3/sample.y,251028191113216,7104,-7.645625551162348e-07
/dev18500/demods/3/sample.y,251028191229952,7105,1.3394873108437487e-07
/dev18500/demods/3/sample.y,251028191346688,7106,6.907086226511989e-07
/dev18500/demods/3/sample.y,251028191463424,7107,9.341834959847377e-07
/dev18500/demods/3/sample.y,251028191580160,7108,1.1148391583412872e-06
/dev18500/demods/3/sample.y,251028191696896,7109,1.5119889663593085e-06
/dev18500/demods/3/sample.y,251028191813632,7110,2.111331519551107e-06
/dev18500/demods/3/sample.y,251028191930368,7111,2.4750083570401737e-06
/dev18500/demods/3/sample.y,251028192047104,7112,2.4490190546603173e-06
/dev18500/demods/3/sample.y,251028192163840,7113,2.095639067536646e-06
/dev18500/demods/3/sample.y,251028192280576,7114,1.3901420727661754e-06
/dev18500/demods/3/sample.y,251028192397312,7115,5.775136499858565e-07
/dev18500/demods/3/sample.y,251028192514048,7116,2.3322451221577926e-08
/dev18500/demods/3/sample.y,251028192630784,7117,2.281997238274567e-07
/dev18500/demods/3/sample.y,251028192747520,7118,1.1348296643214106e-06
/dev18500/demods/3/sample.y,251028192864256,7119,2.3146354742902523e-06
/dev18500/demods/3/sample.y,251028192980992,7120,3.5398742935991733e-06
/dev18500/demods/3/sample.y,251028193097728,7121,4.591216974208213e-06
/dev18500/demods/3/sample.y,251028193214464,7122,5.434916919459571e-06
/dev18500/demods/3/sample.y,251028193331200,7123,6.067069680034355e-06
/dev18500/demods/3/sample.y,251028193447936,7124,6.475740857430721e-06
/dev18500/demods/3/sample.y,251028193564672,7125,6.794381657135779e-06
/dev18500/demods/3/sample.y,251028193681408,7126,7.204433655834502e-06
/dev18500/demods/3/sample.y,251028193798144,7127,7.538135612060352e-06
/dev18500/demods/3/sample.y,251028193914880,7128,7.391819705132627e-06
/dev18500/demods/3/sample.y,251028194031616,7129,6.638533317750171e-06
/dev18500/demods/3/sample.y,251028194148352,7130,5.657580214181682e-06
/dev18500/demods/3/sample.y,251028194265088,7131,4.378695198785926e-06
/dev18500/demods/3/sample.y,251028194381824,7132,2.967523669527689e-06
/dev18500/demods/3/sample.y,251028194498560,7133,1.6800744023424422e-06
/dev18500/demods/3/sample.y,251028194615296,7134,5.191471118092869e-07
/dev18500/demods/3/sample.y,251028194732032,7135,-3.5983312203407853e-07
/dev18500/demods/3/sample.y,251028194848768,7136,-6.399591987788497e-07
/dev18500/demods/3/sample.y,251028194965504,7137,-5.046631212403468e-07
/dev18500/demods/3/sample.y,251028195082240,7138,-2.6869036930879735e-08
/dev18500/demods/3/sample.y,251028195198976,7139,5.189316943623704e-07
/dev18500/demods/3/sample.y,251028195315712,7140,6.565662846541887e-07
/dev18500/demods/3/sample.y,251028195432448,7141,4.316576499188014e-07
/dev18500/demods/3/sample.y,251028195549184,7142,1.3860555513520837e-07
/dev18500/demods/3/sample.y,251028195665920,7143,-7.536127185914905e-08
/dev18500/demods/3/sample.y,251028195782656,7144,-2.476399343818685e-07
/dev18500/demods/3/sample.y,251028195899392,7145,-3.238200774316253e-07
/dev18500/demods/3/sample.y,251028196016128,7146,-1.9920551964599361e-07
/dev18500/demods/3/sample.y,251028196132864,7147,1.335917092021094e-07
/dev18500/demods/3/sample.y,251028196249600,7148,5.932976560339633e-07
/dev18500/demods/3/sample.y,251028196366336,7149,8.543332275536873e-07
/dev18500/demods/3/sample.y,251028196483072,7150,7.930845502684338e-07
/dev18500/demods/3/sample.y,251028196599808,7151,5.533003922615206e-07
/dev18500/demods/3/sample.y,251028196716544,7152,5.574843598005324e-07
/dev18500/demods/3/sample.y,251028196833280,7153,1.1301459049961807e-06
/dev18500/demods/3/sample.y,251028196950016,7154,2.0243606264410104e-06
/dev18500/demods/3/sample.y,251028197066752,7155,2.772457182131209e-06
/dev18500/demods/3/sample.y,251028197183488,7156,2.833636837775821e-06
/dev18500/demods/3/sample.y,251028197300224,7157,2.1293253188200764e-06
/dev18500/demods/3/sample.y,251028197416960,7158,9.371766783520512e-07
/dev18500/demods/3/sample.y,251028197533696,7159,-3.46880751455162e-07
/dev18500/demods/3/sample.y,251028197650432,7160,-1.371145258267214e-06
/dev18500/demods/3/sample.y,251028197767168,7161,-1.8855649056786323e-06
/dev18500/demods/3/sample.y,251028197883904,7162,-1.7184376143842478e-06
/dev18500/demods/3/sample.y,251028198000640,7163,-1.25066707805261e-06
/dev18500/demods/3/sample.y,251028198117376,7164,-9.090028345710784e-07
/dev18500/demods/3/sample.y,251028198234112,7165,-8.779712617738437e-07
/dev18500/demods/3/sample.y,251028198350848,7166,-1.0835451608634537e-06
/dev18500/demods/3/sample.y,251028198467584,7167,-1.2995129032055894e-06
/dev18500/demods/3/sample.y,251028198584320,7168,-1.5952293239654866e-06
/dev18500/demods/3/sample.y,251028198701056,7169,-1.9491851820758947e-06
/dev18500/demods/3/sample.y,251028198817792,7170,-2.2139458502460535e-06
/dev18500/demods/3/sample.y,251028198934528,7171,-2.3018821398495444e-06
/dev18500/demods/3/sample.y,251028199051264,7172,-2.216701082773446e-06
/dev18500/demods/3/sample.y,251028199168000,7173,-1.939097403828351e-06
/dev18500/demods/3/sample.y,251028199284736,7174,-1.4816560919899892e-06
/dev18500/demods/3/sample.y,251028199401472,7175,-1.0236461609695357e-06
/dev18500/demods/3/sample.y,251028199518208,7176,-7.617954736580381e-07
/dev18500/demods/3/sample.y,251028199634944,7177,-6.532228142232088e-07
/dev18500/demods/3/sample.y,251028199751680,7178,-9.50478819008588e-07
/dev18500/demods/3/sample.y,251028199868416,7179,-1.852738252238683e-06
/dev18500/demods/3/sample.y,251028199985152,7180,-2.7192897993957256e-06
/dev18500/demods/3/sample.y,251028200101888,7181,-2.7933448399431552e-06
/dev18500/demods/3/sample.y,251028200218624,7182,-2.1711897280438954e-06
/dev18500/demods/3/sample.y,251028200335360,7183,-1.4196709032954558e-06
/dev18500/demods/3/sample.y,251028200452096,7184,-6.943230645325381e-07
/dev18500/demods/3/sample.y,251028200568832,7185,-8.432547362447462e-08
/dev18500/demods/3/sample.y,251028200685568,7186,3.4559744102598147e-07
/dev18500/demods/3/sample.y,251028200802304,7187,7.509472918948384e-07
/dev18500/demods/3/sample.y,251028200919040,7188,1.1135416032958394e-06
/dev18500/demods/3/sample.y,251028201035776,7189,1.1515558222390939e-06
/dev18500/demods/3/sample.y,251028201152512,7190,9.368560449895235e-07
/dev18500/demods/3/sample.y,251028201269248,7191,7.901031520836687e-07
/dev18500/demods/3/sample.y,251028201385984,7192,9.262234749180075e-07
/dev18500/demods/3/sample.y,251028201502720,7193,1.174720935199173e-06
/dev18500/demods/3/sample.y,251028201619456,7194,1.1007156860604238e-06
/dev18500/demods/3/sample.y,251028201736192,7195,6.600777120606124e-07
/dev18500/demods/3/sample.y,251028201852928,7196,-1.2463909737456504e-08
/dev18500/demods/3/sample.y,251028201969664,7197,-5.039679192182423e-07
/dev18500/demods/3/sample.y,251028202086400,7198,-6.640938521206921e-07
/dev18500/demods/3/sample.y,251028202203136,7199,-6.106149655267433e-07
/dev18500/demods/3/sample.y,251028202319872,7200,-4.3956865655592065e-07
